iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
ITA,Italy,1978,379.3009999999999,315784469541.4095,56155142.9999999,66.243,2247.56551683966,5.938330085126917,26.478325759412403,17.843628828899046,4.193329798906522,7.717602916906282,26.791719662604248,432012198734.9592,379.3009999999999,-20.85338957747733
ITA,Italy,1979,395.2520999999998,394584507107.9002,56317748.99999999,66.442,2340.04203541587,5.979523789168446,26.701099167493236,17.846520300975545,4.19632938664001,7.757924172043335,26.856950513535914,461132157025.7224,395.2520999999998,-20.877426724367467
ITA,Italy,1980,398.0159000000001,478356755595.7491,56433882.9999999,66.64,2318.42730013811,5.986491954235212,26.89362264167547,17.848580298494138,4.1993049978585875,7.7486443469189785,26.884977629796552,474239179652.0457,398.0159000000001,-20.89848567556134
ITA,Italy,1981,386.2296000000001,431695533980.5823,56501674.99999996,66.837,2265.93108965354,5.9564320112831854,26.79098639426226,17.849780841694933,4.202256819416497,7.725741030557818,26.858212945887836,461714672795.2751,386.2296000000001,-20.901780934604652
ITA,Italy,1982,378.0528000000001,428257421617.75183,56543547.99999992,66.886,2206.54273410646,5.935033868404573,26.782990304106143,17.85052166029485,4.202989677671143,7.699182195894121,26.841176123296528,453915150022.1543,378.0528000000001,-20.906142254891954
ITA,Italy,1983,373.7159,444063496940.3363,56564074.00000006,66.866,2203.86418771745,5.923495883084312,26.819233400280403,17.85088460666155,4.202690616720293,7.697967547556311,26.845959667997256,456091675034.6448,373.7159,-20.922463784912942
ITA,Italy,1984,379.1908,438896930791.2715,56576717.99999996,66.846,2253.71892374528,5.938039508483174,26.807530440659374,17.851108115792588,4.202391466305235,7.720336985734844,26.85843296274853,461816268984.1476,379.1908,-20.92039345426536
ITA,Italy,1985,378.9265,453259761687.45575,56593070.99999993,66.826,2284.81129783538,5.937342254876884,26.83973122344257,17.85139711518471,4.202092226372425,7.734038716913931,26.872128812888675,468184746707.0403,378.9265,-20.93478655801179
ITA,Italy,1986,380.7772,641862313287.439,56596154.99999996,66.806,2311.54807247948,5.942214427175114,27.18763965235104,17.85145160800368,4.201792896868274,7.745672740304595,26.932816951811652,497477890728.92126,380.7772,-20.99060252463654
ITA,Italy,1987,400.3349000000001,807570134448.7603,56601930.99999994,66.786,2407.25635314456,5.992301446809712,27.417295742078164,17.851553659199226,4.2014934777391435,7.786242935287981,26.993979102906046,528854457264.7235,400.3349000000001,-21.001677656096334
ITA,Italy,1988,405.09670000000006,893663934840.8203,56629287.99999994,66.766,2462.79677752614,6.004125804038709,27.518595629636206,17.852036865169698,4.201193968931346,7.809052884576779,27.024296757604347,545133610042.0852,405.09670000000006,-21.02017095356564
ITA,Italy,1989,423.2296999999999,930801709003.6694,56671781.00000006,66.746,2566.10892465158,6.047915057665739,27.55931210443181,17.852786955215052,4.200894370391146,7.850145993476347,27.057268183135157,563407037330.5142,423.2296999999999,-21.009353125469417
ITA,Italy,1990,426.41690000000017,1183945130898.5105,56719239.99999993,66.726,2584.07898755354,6.055417506212565,27.799873309170003,17.853624040944638,4.20059468206476,7.857124432373979,27.099075021238374,587460602556.8136,426.41690000000017,-21.04365751502581
ITA,Italy,1991,425.3421000000001,1249092439519.2778,56758520.99999998,66.706,2645.87384365211,6.0528937863094825,27.853438355157405,17.85431635283417,4.200294903898357,7.88075666540225,27.1227489890836,601534055922.6154,425.3421000000001,-21.069855202774118
ITA,Italy,1992,423.4565999999999,1323204350353.499,56797086.999999925,66.742,2627.54011715057,6.0484510295019,27.911077448962473,17.85499559716498,4.200834439910485,7.873803370817448,27.128170330337163,604804033137.6267,423.4565999999999,-21.079719300835265
ITA,Italy,1993,416.6942999999999,1067412587670.7296,56831820.99999996,66.802,2612.19400052933,6.032352859429163,27.696258693610456,17.85560695569501,4.2017330202141645,7.867945760428943,27.092726211320496,583742741342.1127,416.6942999999999,-21.060373351891332
ITA,Italy,1994,411.1559999999999,1101750159702.2092,56843399.99999992,66.862,2578.66204057136,6.01897270452458,27.727921085621716,17.855810676434466,4.20263079379613,7.85502595447609,27.090293303987757,582324275543.8517,411.1559999999999,-21.071320599463178
ITA,Italy,1995,435.3016,1177369428265.778,56844302.99999996,66.922,2799.59479171327,6.076039124177502,27.79430376774209,17.85582656205756,4.203527762103593,7.937229968445483,27.154209414709626,620759406528.7637,435.3016,-21.078170290532125
ITA,Italy,1996,430.2620999999999,1314776508972.2698,56860280.999999925,66.982,2796.38058021046,6.064394557880394,27.904687811960095,17.85610760613763,4.204423926579867,7.936081210045865,27.171497194281304,631584257536.763,430.2620999999999,-21.10710263640091
ITA,Italy,1997,433.69440000000014,1244988176443.8403,56890372.00000006,67.042,2834.63680923621,6.072340138606702,27.850147148967867,17.85663667564024,4.205319288664396,7.949669098338258,27.17311303435082,632605621645.6658,433.69440000000014,-21.100772895744118
ITA,Italy,1998,442.9227000000001,1272729786996.7715,56906743.9999999,67.102,2913.20022573948,6.093395262720295,27.87218514824095,17.85692441579901,4.206213849792753,7.977007489832251,27.195147705278487,646699586034.2235,442.9227000000001,-21.10175244255819
ITA,Italy,1999,449.7456999999999,1255004736463.9817,56916317.00000005,67.162,2957.58654940452,6.108682311917788,27.85816046258006,17.857092624243567,4.207107611396668,7.992128859804575,27.203693863183638,652250066673.2521,449.7456999999999,-21.09501155126585
ITA,Italy,2000,454.71770000000015,1149661363439.38,56942107.99999995,67.222,3012.48356350836,6.119676786838238,27.77048854836546,17.85754566055495,4.208000574904034,8.010520121687216,27.203247040788987,651958691837.7988,454.71770000000015,-21.08357025395075
ITA,Italy,2001,454.0742000000002,1172041488805.8694,56976981.0,67.282,3020.75373063924,6.118260620810468,27.78976820646181,17.858157902127378,4.208892741738921,8.013261658910956,27.209291522579303,655911378214.5377,454.0742000000002,-21.091030901768836
ITA,Italy,2002,461.3675,1281746271196.0398,57089823.99999999,67.382,3035.91851152815,6.134194905460789,27.87924453845525,17.860136445084052,4.210377919936231,8.018269297420174,27.229195675114966,669097532617.8623,461.3675,-21.095000769654177
ITA,Italy,2003,481.1553000000001,1582930016538.8176,57399184.0000001,67.501,3164.10814422149,6.176190087017644,28.090298686462173,17.865540645160873,4.212142412583561,8.059626507893034,27.29406023002361,713936764347.0662,481.1553000000001,-21.117870143005966
ITA,Italy,2004,492.6509999999999,1812808753294.7483,57828179.00000001,67.62,3162.43494730256,6.199801012605051,28.225898555813277,17.872986740791998,4.21390379727974,8.059097562801304,27.321975518304427,734147293890.6967,492.6509999999999,-21.122174505699377
ITA,Italy,2005,493.493,1864982261286.852,58166682.00000008,67.738,3204.1351997897,6.2015086743757735,28.25427265760475,17.878823274548928,4.215647322300679,8.07219750448577,27.340920225661606,748188078875.5905,493.493,-21.139411551285832
ITA,Italy,2006,487.9314,1958563654385.6377,58399860.999999925,67.856,3162.24131154867,6.190174822201237,28.303232491125172,17.882824067658635,4.217387812732235,8.05903633097029,27.344722115155506,751038021422.6013,487.9314,-21.15454729295427
ITA,Italy,2007,480.72009999999983,2222524108127.652,58756246.99999996,67.974,3132.89653716264,6.175285188046952,28.42966465157717,17.888908037250598,4.219125279119407,8.04971326683928,27.364500000511153,766039828304.7036,480.72009999999983,-21.1892148124642
ITA,Italy,2008,465.3969000000001,2417508414187.1904,59211180.99999993,68.092,3067.89962633863,6.142890589909179,28.51375854480025,17.896620950264115,4.2208597319523244,8.02874844563469,27.371543374231706,771454379068.3234,465.3969000000001,-21.228652784322527
ITA,Italy,2009,414.2127,2209484319012.648,59555453.99999994,68.209,2848.10100531328,6.026379610007605,28.42378026441696,17.90241843647352,4.222576520952211,7.95440773725175,27.316029052216603,729794666106.7649,414.2127,-21.289649442208997
ITA,Italy,2010,424.0403000000001,2144936254535.0007,59819407.000000045,68.327,2904.35856014464,6.049828497885073,28.394130949701434,17.90684069804439,4.2243050032481415,7.973967839446942,27.32910655952684,739401239293.0348,424.0403000000001,-21.279278061641765
ITA,Italy,2011,414.9070000000001,2306974020278.209,60026840.999999896,68.444,2798.23628262725,6.028054398731809,28.466957833798936,17.910302370155193,4.226015892669724,7.936744598631837,27.32065981714138,733182010593.7024,414.9070000000001,-21.292605418409572
ITA,Italy,2012,394.8573000000002,2097929495121.6836,60191246.99999998,68.684,2680.46208450702,5.978524433806119,28.371972019580905,17.91303750103654,4.229516275451556,7.893744478234525,27.283855019181928,706687939941.4106,394.8573000000002,-21.30533058537581
ITA,Italy,2013,362.0994000000001,2153225581941.46,60311613.00000006,68.979,2576.45615324387,5.8919187597693945,28.397988104456868,17.915035230219583,4.233802110447973,7.854170149670384,27.2680188355829,695584847323.4072,362.0994000000001,-21.376100075813504
ITA,Italy,2014,343.3523,2173255507985.8372,60320706.99999996,69.272,2433.15149093657,5.8387570337481955,28.407247393348865,17.915186002417567,4.2380407841455,7.796942605923872,27.23678678102186,674196050059.5045,343.3523,-21.398029747273664
ITA,Italy,2015,354.0205,1845428048839.1,60229605.00000002,69.565,2533.02354460955,5.869354821061598,28.24373237130293,17.913674566804808,4.24226156729384,7.8371689451063435,27.240369084166268,676615555803.6602,354.0205,-21.37101426310467
ITA,Italy,2016,349.4471,1887111188176.927,60115222.99999996,69.855,2511.46353090755,5.856352191133516,28.26606830383127,17.91177366194095,4.24642166510245,7.82862094224356,27.240785834327504,676897594211.3298,349.4471,-21.384433643193987
ITA,Italy,2017,345.934,1970720904584.713,60002252.00000007,70.144,2557.32535513975,5.846248005417267,28.309420533151776,17.90989265281535,4.250550271885496,7.846717208158709,27.261548003734127,691098366027.5444,345.934,-21.41529999831686
ITA,Italy,2018,340.60889999999984,2099435266458.6711,60148657.9999999,70.438,2503.3498604998,5.830734898245387,28.372689503758295,17.912329689246626,4.2547328902663715,7.825385058132112,27.26340533336332,692383156269.6038,340.60889999999984,-21.432670435117934
ITA,Italy,2019,332.4876999999999,2019606796583.5332,59729080.99999994,70.736,2494.02659804115,5.806602866930467,28.33392395323722,17.905329578686892,4.258954637083887,7.821653790995122,27.25365223317277,685663097946.5493,332.4876999999999,-21.447049366242304
ITA,Italy,2020,295.8747,1907481094079.232,59438851.000000015,71.039,2313.10006204514,5.689936053891936,28.276804688695083,17.900458627769716,4.263229022008262,7.746343922015626,27.19675166576937,647737698943.1763,295.8747,-21.506815611877435
ITA,Italy,2021,334.2766000000001,2179207773596.0872,59133172.999999925,71.346,2531.08698798735,5.811968793967473,28.409982520074063,17.89530262778127,4.2675412806834965,7.8364041289736255,27.275228841578137,700618141479.0343,334.2766000000001,-21.463260047610664
ITA,Italy,2022,332.7658000000001,2104067630319.464,59013666.99999994,71.657,2411.65172417311,5.807438939243352,28.374893553975372,17.893279619112445,4.2718908466409955,7.788067154458353,27.241326166106646,677263442323.4866,332.7658000000001,-21.433887226863295
JAM,Jamaica,1971,8.037500000000001,1539861815.8938107,1903728.0000000016,41.858,1056.0521250935,2.084118089563738,21.154958519406893,14.459324626985538,3.734282937567786,6.962292823931994,22.43872296113967,5559216183.829171,8.037500000000001,-20.354604871575933
JAM,Jamaica,1972,8.006,1875146587.4442976,1931542.0000000007,42.395,1327.58645683086,2.080191260570382,21.351952673283183,14.47382920561002,3.7470304307559665,7.19111787855159,22.63941638677158,6794752002.124617,8.006,-20.5592251262012
JAM,Jamaica,1973,8.5476,1905917553.19149,1961219.0000000007,42.933,1487.1230596889,2.1456505417901712,21.368229384785064,14.489076776658443,3.7596407609968483,7.304598700056089,22.738627780624626,7503442713.429621,8.5476,-20.592977238834454
JAM,Jamaica,1974,8.8503,2375122375.122383,1990906.0000000005,43.472,1371.5107594231,2.1804513567503885,21.588314799472897,14.504100369475738,3.772117052683992,7.223668155350969,22.743852097696596,7542745653.41329,8.8503,-20.563400740946207
JAM,Jamaica,1975,7.4407,2860442750.442746,2018980.9999999995,44.013,1328.26658596589,2.006964930440694,21.774242257643788,14.518103486651388,3.7844850448256167,7.191630052334505,22.7743735285476,7776510312.413459,7.4407,-20.767408598106904
JAM,Jamaica,1976,6.6124,2966042856.0428624,2045577.9999999988,44.557,1188.88304430337,1.88894667419672,21.8104945296619,14.53119094811051,3.7967692683974854,7.080769527095184,22.730433739332625,7442210406.6349325,6.6124,-20.841487065135905
JAM,Jamaica,1977,7.236699999999999,3249733139.7331376,2070656.9999999995,45.1,1147.21511095271,1.9791653013837531,21.901838719065434,14.543376506187935,3.8088822465086327,7.045092641788513,22.74243871202154,7532092375.125084,7.236699999999999,-20.763273410637787
JAM,Jamaica,1978,7.405799999999998,2644527821.5301137,2094835.9999999995,45.645,1178.49798265831,2.0022634769958008,21.69575836894063,14.554985826651297,3.8208940720170443,7.071996010587118,22.748445083008086,7577469054.400761,7.405799999999998,-20.746181606012286
JAM,Jamaica,1979,7.1319,2425064229.0418367,2119486.000000002,46.191,1205.59324289002,1.9645776785901996,21.609123847187924,14.566684164421568,3.8327849739158917,7.094727042527186,22.770073519862766,7743143041.722861,7.1319,-20.805495841272567
JAM,Jamaica,1980,6.8773,2679379371.5126114,2145658.0000000014,46.739,1061.8901055061,1.9282261330593276,21.708851026857097,14.578956823209815,3.844578933931045,6.967805717639767,22.724464400209158,7397917659.626909,6.8773,-20.796238267149832
JAM,Jamaica,1981,6.8028,2979027966.453727,2173818.000000001,47.286,1068.19430145486,1.9173342921361214,21.814862898499797,14.591995626507524,3.8562142685995675,6.973724933174028,22.765672905383674,7709143319.043918,6.8028,-20.848338613247552
JAM,Jamaica,1982,5.799099999999999,3293496311.930927,2203888.999999999,47.813,1038.52326501017,1.7577027330980959,21.915215546242035,14.605734085010278,3.8672975690484153,6.945555045578638,22.784110370403916,7852598793.134719,5.799099999999999,-21.02640763730582
JAM,Jamaica,1983,5.868899999999999,3619262277.4771247,2234831.9999999995,48.016,895.623921619164,1.7696672227532388,22.00953605126376,14.619676615419332,3.8715342886980113,6.797520594527742,22.718211047037208,7351800212.389668,5.868899999999999,-20.94854382428397
JAM,Jamaica,1984,5.471799999999999,2373564549.493199,2264562.0,48.22,885.910387969064,1.69960762994469,21.587658691496188,14.632891920715991,3.875773872753025,6.786615803242753,22.660616767969934,6940341154.528293,5.471799999999999,-20.961009138025243
JAM,Jamaica,1985,4.8729,2100239018.8246703,2290656.000000001,48.424,752.819279717251,1.5836892424113227,21.465316993686894,14.644348797389862,3.879995558589386,6.623825198619698,22.55000953676975,6213620266.932408,4.8729,-20.966320294358425
JAM,Jamaica,1986,4.6556,2754549581.924089,2312125.0,48.628,757.844839703736,1.538070796085684,21.736519775050525,14.65367757305685,3.8841994966935474,6.630478667728319,22.60714864162714,6579000306.42923,4.6556,-21.069077845541457
JAM,Jamaica,1987,4.8164,3287007321.566994,2329813.000000002,48.832,772.292454372948,1.5720267610359269,21.913243359057407,14.661298564810348,3.888385835661992,6.649363305195943,22.65630116652049,6910453945.210065,4.8164,-21.084274405484564
JAM,Jamaica,1988,5.0564,3828342820.3494062,2345776.999999998,49.036,782.040236561276,1.6206547676392655,22.065697862522363,14.668127248264035,3.892554722232748,6.661906192624796,22.697019214167614,7197641315.06544,5.0564,-21.07636444652835
JAM,Jamaica,1989,6.470100000000001,4404937853.394517,2361915.9999999986,49.24,974.111272373785,1.8671915643439083,22.205991988038555,14.674983712024929,3.896706301316253,6.8815255398008945,22.869015666791338,8548448716.709845,6.470100000000001,-21.00182410244743
JAM,Jamaica,1990,7.6667,4592208086.6923485,2379876.9999999995,49.444,1098.84826912252,2.0368862750776753,22.247626809983224,14.682559363639896,3.9008407160255767,7.002017882199227,22.96265942202671,9387636758.002705,7.6667,-20.925773146949034
JAM,Jamaica,1991,7.5776,4106207649.055474,2400869.0,49.656,1091.70766935258,2.02519652682744,22.135765726367563,14.691341313115156,3.9051192291113517,6.995498418408181,22.952126315864504,9289274721.710917,7.5776,-20.926929789037064
JAM,Jamaica,1992,8.2679,3535460089.807189,2424701.000000002,49.896,1139.85406564567,2.1123805469229633,21.98610928052941,14.701218775782706,3.9099408392238213,7.038655520602712,22.969088252686095,9448182696.274378,8.2679,-20.85670770576313
JAM,Jamaica,1993,8.4168,5440075675.740664,2449915.9999999986,50.136,1130.54025977278,2.130229708511941,22.417058808699245,14.711564296218855,3.914739312922374,7.030450903443743,23.042566160299295,10168557114.549414,8.4168,-20.912336451787354
JAM,Jamaica,1994,8.4999,5452558947.030445,2475219.999999999,50.375,1140.90644822491,2.1400543987211837,22.41935086699133,14.721839838923433,3.9194950202668473,7.039578355461985,23.061237534854264,10360201618.714558,8.4999,-20.92118313613308
JAM,Jamaica,1995,8.789600000000002,6577520642.822962,2500151.0,50.615,1203.56731599874,2.1735692044045343,22.606923709273335,14.731861688014423,3.924247975050715,7.09304518918507,23.136683896012386,11172082795.80937,8.789600000000002,-20.963114691607853
JAM,Jamaica,1996,9.1687,7393891920.803574,2524462.999999999,50.855,1257.38194499192,2.2157955095882187,22.723920080205463,14.741538924806104,3.9289784460775596,7.136787016844692,23.194747152275482,11839972600.770529,9.1687,-20.978951642687264
JAM,Jamaica,1997,9.3834,8400041723.548617,2547848.0000000014,51.095,1243.88202034055,2.238942170688088,22.851502509872464,14.7507596392637,3.9336866450641725,7.125992429847085,23.218998388464918,12130616566.133162,9.3834,-20.98005621777683
JAM,Jamaica,1998,9.882,8787195622.435013,2569735.9999999986,51.335,1286.68442414829,2.290714920423558,22.896561455922562,14.75931372785955,3.938372780750928,7.159823974847052,23.258728312416068,12622266987.250326,9.882,-20.96801339199251
JAM,Jamaica,1999,10.144699999999998,8887057997.362268,2589794.999999999,51.574,1308.89611676077,2.3169514016231925,22.907861897771504,14.767089279963997,3.9430176695303696,7.1769394019973145,23.281883633014743,12917949729.158922,10.144699999999998,-20.96493223139155
JAM,Jamaica,2000,10.212400000000002,9005064474.930025,2607825.9999999995,51.814,1339.1099922275,2.3236026682165156,22.92105297545209,14.774027482011538,3.9476603830192776,7.199760487371597,23.308349160163758,13264394275.9308,10.212400000000002,-20.98474649194724
JAM,Jamaica,2001,10.276600000000002,9194727831.073189,2624403.0000000014,52.053,1357.36284604569,2.3298694660211035,22.94189609489884,14.780363999570634,3.9522624302876443,7.213299012483303,23.32951869351337,13548188611.304604,10.276600000000002,-20.999649227492267
JAM,Jamaica,2002,10.224899999999998,9719009494.847784,2640571.9999999977,52.251,1290.94473517758,2.324825921929941,22.997349546403967,14.786506118320332,3.9560590294177573,7.163129582167064,23.314129136759842,13341284161.21347,10.224899999999998,-20.989303214829903
JAM,Jamaica,2003,10.530499999999998,9430234810.785849,2656623.0000000005,52.437,1339.31816349938,2.3542758083994006,22.967186833683236,14.792566325325815,3.959612449021059,7.19991593023599,23.341201012860772,13707390993.161201,10.530499999999998,-20.98692520446137
JAM,Jamaica,2004,10.5771,10174664853.947596,2672224.9999999977,52.625,1338.63104342676,2.3586912867779173,23.043166629545627,14.798422016680323,3.9631912920025454,7.199402761363391,23.360463958928587,13973995274.719492,10.5771,-21.001772672150672
JAM,Jamaica,2005,10.613499999999998,11243865777.713112,2687066.0000000005,52.811,1303.21146887141,2.3621267757023614,23.143088552682975,14.803960450005311,3.966719502347174,7.172586857795006,23.366200531709442,14054388485.939209,10.613499999999998,-21.00407375600708
JAM,Jamaica,2006,12.281899999999998,11930179089.885511,2700968.000000001,52.998,1470.67499756086,2.5081266338776436,23.202337084669086,14.809120785240669,3.97025417699105,7.293476756395173,23.46037120888774,15442220853.908072,12.281899999999998,-20.952244575010095
JAM,Jamaica,2007,12.204000000000002,12799600047.184484,2713800.000000002,53.184,1479.15825671767,2.5017637668544235,23.272679761070094,14.81386042469399,3.9737575992329828,7.2992284595000765,23.48186262670113,15777687994.425919,12.204000000000002,-20.980098859846706
JAM,Jamaica,2008,9.838599999999998,13709401520.032583,2725634.9999999977,53.371,1177.37176764598,2.286313424519147,23.34134767676203,14.81821198645572,3.977267527288547,7.071039917748815,23.352389293640442,13861614270.240814,9.838599999999998,-21.066075869121295
JAM,Jamaica,2009,8.014699999999998,12120458114.831797,2736994.9999999986,53.557,943.351386149021,2.0812773555419137,23.218160615126692,14.822371161203463,3.980746507305028,6.849438839046504,23.197498316219033,11872591155.404203,8.014699999999998,-21.11622096067712
JAM,Jamaica,2010,7.660599999999999,13220549908.249386,2748568.0000000005,53.743,875.100676933436,2.0360903096666685,23.305038267195407,14.826590606744496,3.984213425968637,6.774338939091293,23.16910939684548,11540280411.779432,7.660599999999999,-21.133019087178813
JAM,Jamaica,2011,7.568800000000002,14444661522.146309,2760494.000000002,53.93,923.899986298869,2.0240345344080977,23.39359073840913,14.830920207184585,3.9876869093491356,6.82860382584703,23.224245303571077,12194432152.518988,7.568800000000002,-21.20021076916298
JAM,Jamaica,2012,6.979400000000001,14807086555.528303,2772430.0000000014,54.132,888.692854734165,1.9429629531941317,23.418371724437613,14.83523474991678,3.991425508214259,6.789751680579515,23.209953490742734,12021391091.25517,6.979400000000001,-21.2669905375486
JAM,Jamaica,2013,7.4491,14264205152.612608,2783687.0000000005,54.35,930.085040039502,2.0080932197247843,23.381019099948173,14.839286865955009,3.9954446135672184,6.835276022869527,23.24043015538577,12393403043.726341,7.4491,-21.232336935660985
JAM,Jamaica,2014,7.1857,13899217679.921886,2793749.000000001,54.584,902.848499036495,1.9720929399768334,23.355098393479157,14.842894979402118,3.9997407995131224,6.805554764187777,23.224203455194328,12193921846.005846,7.1857,-21.252110515217495
JAM,Jamaica,2015,7.072299999999999,14188936918.003605,2802533.999999998,54.833,903.435894725802,1.9561857452500846,23.375728407623633,14.846034565879837,4.0042922024914835,6.806205155357674,23.234536610406167,12320576778.66693,7.072299999999999,-21.27835086515608
JAM,Jamaica,2016,7.590600000000001,14077096676.621304,2809915.000000002,55.098,998.797053907958,2.026910639666542,23.367814964469254,14.848664791742095,4.0091134178594405,6.906551608769668,23.304447772134825,13212745543.276646,7.590600000000001,-21.277537132468282
JAM,Jamaica,2017,7.2777,14808985132.772182,2815764.0000000023,55.378,919.667703413837,1.9848148782249795,23.418499937069353,14.850744185929901,4.014182402970064,6.824012412856084,23.265583437814847,12709091466.601837,7.2777,-21.280768559589866
JAM,Jamaica,2018,8.6608,15730792876.26562,2820096.9999999986,55.674,1031.75337490372,2.1588070970605764,23.47888595810329,14.852281839485848,4.019513251599097,6.939014939675289,23.355050870834294,13898557168.030972,8.6608,-21.196243773773716
JAM,Jamaica,2019,8.437299999999999,15830766531.14742,2823271.0000000005,55.985,1075.71855431766,2.132662352214007,23.485221132354763,14.853406699794329,4.02508379771216,6.98074413988794,23.38901136715544,14378665280.380613,8.437299999999999,-21.256349014941435
JAM,Jamaica,2020,5.8902,13812421835.73692,2830738.999999999,56.311,795.43607562422,1.7732899529443937,23.348834157257198,14.856048366272772,4.030889897943862,6.678890487068453,23.18153059500447,11684518471.857622,5.8902,-21.40824064206008
JAM,Jamaica,2021,6.4391,14657586159.431583,2837682.0000000023,56.652,880.70616769668,1.862388778797309,23.40822386496593,14.858498079684015,4.03692729135215,6.780724048962411,23.263753002371345,12685849573.008886,6.4391,-21.401364223574035
JAM,Jamaica,2022,6.369000000000001,17097760686.777472,2839143.9999999986,57.008,968.879419803617,1.8514424713892288,23.56221333789018,14.859013156254028,4.043191608863481,6.87614016638058,23.35510413836044,13899297529.506731,6.369000000000001,-21.503661666971208
JOR,Jordan,1971,2.7611000000000003,678159728.7361095,1645145.0000000007,56.308,299.269061389725,1.0156291510534523,20.334893406264506,14.313339084193645,4.030836620965719,5.701343039618274,21.670778461375413,2579286020.588534,2.7611000000000003,-20.65514931032196
JOR,Jordan,1972,2.3154,788479684.6081254,1714554.9999999995,56.645,314.73472708662,0.839582458789491,20.4856171994294,14.354664129694,4.036803722325452,5.751730147796758,21.76391188341458,2831045410.562225,2.3154,-20.92432942462509
JOR,Jordan,1973,2.6136,943783839.7180536,1778093.9999999993,56.98,345.706132521678,0.9607285813047233,20.665407714539565,14.391052562049953,4.0427003290697625,5.84558908620234,21.885581968703065,3197330144.6329513,2.6136,-20.92485338739834
JOR,Jordan,1974,2.8411,1197483948.6854696,1839181.999999999,57.315,353.000409964865,1.0441913011262212,20.903488483139025,14.424831465519363,4.048562369566973,5.866469218306178,21.967236789831002,3469362823.9802413,2.8411,-20.92304548870478
JOR,Jordan,1975,3.151,1363073497.773548,1899055.0,57.65,396.69309209054,1.1477198627751375,21.03300791173857,14.456866951986916,4.054390246715068,5.983162913934184,22.09243833949665,3932095549.8041677,3.151,-20.944718476721512
JOR,Jordan,1976,3.7711,1708521219.4600308,1958177.0000000005,57.984,494.50534859719,1.3273667360895627,21.258894049378128,14.487524496352586,4.060167110420514,6.203557967176548,22.29800800340839,4829496251.463164,3.7711,-20.97064126731883
JOR,Jordan,1977,3.9042,2096778602.1678505,2019002.000000001,58.316,490.598325311218,1.3620528967468564,21.46366800492705,14.518113887883885,4.0658764982425755,6.195625718266214,22.353412436007787,5104622996.626935,3.9042,-20.99135953926093
JOR,Jordan,1978,4.7335,2602208588.957055,2083594.9999999988,58.649,583.105641931373,1.554664886586809,21.679626378680364,14.549605325157454,4.071570524655746,6.368368373933955,22.52738373379635,6074610651.288976,4.7335,-20.97271884720954
JOR,Jordan,1979,5.048,3271368780.6534686,2153882.000000001,58.98,579.191896306297,1.6189921252389121,21.908474321628127,14.582782353396594,4.07719840338713,6.36163384978975,22.589177877890585,6461826649.752741,5.048,-20.970185752651673
JOR,Jordan,1980,6.419400000000001,3910044474.280438,2234186.0,60.029,681.368963909003,1.859324655390479,22.086814585375272,14.619387513874205,4.0948277787875025,6.524103956653595,22.766045015399083,7712012502.275958,6.419400000000001,-20.906720360008602
JOR,Jordan,1981,7.4091,4383944702.859583,2325517.000000002,61.464,815.242804073245,2.0027089744415587,22.201214773113758,14.659452937875429,4.118451637565334,6.703485987980053,22.952325721926464,9291127244.097591,7.4091,-20.949616747484903
JOR,Jordan,1982,7.839800000000002,4681240992.703376,2426927.0000000005,62.882,888.542589043675,2.0592133238328443,22.266829081105843,14.702136405970428,4.141259954230907,6.78958258009103,23.072380370036235,10476289209.103102,7.839800000000002,-21.013167046203392
JOR,Jordan,1983,9.0554,4920692190.955688,2537307.0000000014,64.278,922.793733671172,2.203361264848945,22.316715046773464,14.746613840326239,4.163217426508476,6.827405735716478,23.159558570847654,11430585872.175037,9.0554,-20.95619730599871
JOR,Jordan,1984,9.9183,4967162160.404727,2654687.9999999986,65.652,970.106844947504,2.2943815356433572,22.326114520093512,14.791837691628556,4.184368064869689,6.877406214861842,23.248156758531326,12489532850.854729,9.9183,-20.95377522288797
JOR,Jordan,1985,10.141800000000002,4993601520.430796,2778810.000000001,66.996,941.917943292273,2.31666549720205,22.33142323395663,14.837533336470075,4.204632916116224,6.847918161750593,23.28454209242389,12952337262.841982,10.141800000000002,-20.967876595221842
JOR,Jordan,1986,10.7753,6402050484.904241,2909886.9999999995,68.315,964.917194379026,2.377256477829602,22.579884164264964,14.883624806778588,4.224129361790451,6.872042288723537,23.392330137468583,14426464040.53664,10.7753,-21.015073659638983
JOR,Jordan,1987,12.025,6756209762.482319,3047633.9999999986,69.606,976.96934736914,2.486987815991825,22.63372788373477,14.929876109838487,4.242850770521325,6.884455277312259,23.4620765578169,15468577696.123856,12.025,-20.975088741825076
JOR,Jordan,1988,11.587300000000004,6277451829.053249,3193038.9999999986,70.868,924.133090764003,2.4499096707645935,22.560229975378878,14.976483685840929,4.260818991738191,6.828856098892642,23.468090285113092,15561881775.498451,11.587300000000004,-21.0181806143485
