iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
MDA,Moldova,ECS,1995,53.8414819313696,3349.0,10.1700576981476,25.0885245901639,4.24918032786885,65.8754098360656,4.78688524590164,4.24918032786885,2.8,4.02335984313059,94.69,2606.3253420019,1597.87840142214,,12.2594,4.15122578897467,0.645719277766757,-61.469510393684,,0.00346,1752999370.46158,593.593177049161,590.0,3120.0,,,,,66.218,2953200.0,46.294
MDA,Moldova,ECS,1996,54.2666261767385,3368.0,10.2277558457334,18.5034013605442,4.97959183673469,71.2925170068027,5.22448979591837,4.97959183673469,3.7,4.40621287949842,94.3,2463.2773192214,1376.04348286205,,10.5602,3.58301668683772,0.590950626466432,-66.8099844739042,0.872959971427917,0.00464,1695122173.91304,575.145455139019,600.0,3110.0,,,,9.89663982391357,66.248,2947293.0,46.2
MDA,Moldova,ECS,1997,54.2831105710814,3387.0,10.2885783718105,7.56471864827159,5.9215625484421,83.2119051309874,3.30181367229887,5.9215625484421,3.9,4.69194052132484,93.24,2318.4749556687,1318.39683316907,,9.6306,3.27971576205391,0.53019735622641,-69.7316562635539,0.806789994239807,0.0281,1930081168.83117,657.29213459795,630.0,3220.0,,,,,66.484,2936413.0,45.797
MDA,Moldova,ECS,1998,54.6338498936493,3406.0,10.3494378608326,7.75193798449612,5.84496124031008,82.9767441860465,3.42635658914729,5.84496124031008,4.1,4.75004604624828,92.84,2313.96072603584,1217.56418384255,,8.7855,2.99312455220669,0.517529494243544,-72.3877500990024,,0.261,1698717504.65549,578.734627562193,580.0,3010.0,,,,,66.84,2935227.0,45.394
MDA,Moldova,ECS,1999,55.0759878419453,3425.0,10.4103343465046,3.44086021505376,6.23655913978495,88.4367245657568,1.88585607940447,6.23655913978495,4.9,5.2640429804723,92.19,2168.48163973382,1063.33955654761,,7.4496,2.54198596748404,0.454131630859108,-76.5863961228762,,0.601,1170782957.37443,399.499818596336,510.0,2980.0,,,,4.6625599861145,67.205,2930622.0,44.992
MDA,Moldova,ECS,2000,55.5656934306569,3444.0,10.4744525547445,2.94327506243311,6.72493756689262,89.7609703888691,0.570816981805209,6.72493756689262,5.7,5.80881534473908,91.49,2038.52197924688,985.928952009192,1.204,6.8925,2.35667774940609,0.411497319438909,-78.3373248599823,,1.28,1288429391.79951,440.538683980372,490.0,3170.0,97.0,,,4.48639011383057,67.462,2924668.0,44.589
MDA,Moldova,ECS,2001,56.2347931873479,3474.1,10.56599756691,1.98631280253714,6.29277249207144,91.1700884660324,0.550826239359039,6.29277249207144,5.6,5.82164780869936,90.97,2245.61235172465,1046.10154095215,1.37,7.1786,2.45999585351603,0.403937901358763,-77.4381313369414,,1.49,1480673594.05602,507.404076252819,500.0,3520.0,,,,4.84684991836548,67.672,2918135.0,44.189
MDA,Moldova,ECS,2002,56.0523114355231,3504.2,10.6575425790754,2.10598998791645,6.50785430692215,91.0063870188158,0.37976868634559,6.50785430692215,5.8,6.18752908678038,89.49,2330.16244845666,1063.47434041597,1.488,7.3064,2.50959594832013,0.381381423442555,-77.036464324552,,3.79,1661818168.4226,570.799866188293,590.0,3940.0,,,,5.4979100227356,67.793,2911385.0,43.789
MDA,Moldova,ECS,2003,56.1302099178582,3534.3,10.7523577730453,3.11505610450511,6.31385027633562,90.2863841902529,0.284709428906381,6.31385027633562,5.9,6.07682717755682,87.81,2615.73616405082,1157.57082496873,1.696,7.8678,2.71004595621794,0.38525847196673,-75.2720209696581,0.324050009250641,7.41,1980907434.76826,682.319095965299,710.0,4350.0,,,,5.42489004135132,67.9,2903198.0,43.389
MDA,Moldova,ECS,2004,55.9610705596107,3564.4,10.8406326034063,0.0,6.47099210435977,93.3230346721593,0.205973223480947,6.47099210435977,4.8,6.49420381927754,89.3,2440.24305055588,1166.2119108417,1.813,7.8885,2.72390792476441,0.359657429294749,-75.2069622282147,0.349029988050461,10.6,2598249555.89984,897.178494749468,910.0,4880.0,,,,6.77103996276855,68.017,2896023.0,42.99
MDA,Moldova,ECS,2005,55.7312252964427,3594.5,10.9288537549407,0.0,6.29382303839733,93.5392320534224,0.1669449081803,6.29382303839733,4.3,6.69174345519585,89.5,2548.29983540932,1219.63334396967,1.91,8.3284,2.88281178337721,0.353221976645577,-73.8243853991841,0.398649990558624,14.6,2988342907.03096,1034.39197746993,1120.0,5420.0,,,,7.16270017623901,68.197,2888985.0,42.775
MDA,Moldova,ECS,2006,55.3359683794466,3624.6,11.0203709334144,0.0,6.18844386080105,93.6145764937623,0.196979645436638,6.18844386080105,5.0,7.160306095603,88.01,2695.62268502208,1197.85781024639,1.481,8.1093,2.81478406382301,0.328177064754592,-74.5130023194856,0.406219989061356,19.6,3408255450.5509,1183.02481442894,1280.0,5790.0,,,,7.49899005889893,68.423,2880967.0,42.744
MDA,Moldova,ECS,2007,55.3967771359076,3654.7,11.1118881118881,0.0,6.38333897731121,93.5320013545547,0.0846596681341009,6.38333897731121,4.4,7.54637453144527,89.6,2484.43185625434,1173.38914723484,-0.671,8.0228,2.79121970261271,0.315219879912516,-74.7848661424252,0.545570015907288,20.5,4401173151.93767,1531.21618590748,1440.0,6030.0,,,,8.29337024688721,68.674,2874299.0,42.713
MDA,Moldova,ECS,2008,55.3663727576771,3684.8,11.2034052903618,0.0,6.45964795748921,93.3244769179674,0.215875124543341,6.45964795748921,4.9,8.18694030312204,89.08,2524.02283437203,1168.16512504218,2.128,7.9243,2.762203307059,0.288821673978379,-75.0944451777958,0.534630000591278,23.4,6054824248.24221,2110.55305353857,1870.0,6660.0,,,,8.23727035522461,69.0,2868833.0,42.682
MDA,Moldova,ECS,2009,55.2447552447552,3714.9,11.2949224688355,0.0,5.77605679251371,93.4494998386576,0.774443368828654,5.77605679251371,4.8,8.09884502757791,92.66,2166.33108952109,1111.42197315364,1.16,7.8054,2.72419537395649,0.302646867847505,-75.468140074299,0.525569975376129,27.5,5439434271.78807,1898.43975710988,1950.0,6100.0,,,,9.5097599029541,69.406,2865213.0,42.651
MDA,Moldova,ECS,2010,55.1902587519026,3745.0,11.400304414003,0.0,6.65576451349142,92.8699918233851,0.474243663123467,6.65576451349142,20.0,7.4089316204005,85.28,1918.00175659614,1302.47537532347,2.051,8.5021,2.97031743802479,0.307806479035084,-73.2784576992463,0.366499990224838,29.7,6974982369.60155,2436.79935102421,2380.0,6790.0,,,,7.5922999382019,69.876,2862354.0,42.62
MDA,Moldova,ECS,2011,55.1293759512938,3768.8,11.4727549467275,0.0,6.08365019011407,93.5706878672658,0.345661942620118,6.15623919806429,20.4,7.72571107645514,83.41,2036.91475405137,1322.50723266934,2.131,8.5321,2.98252280299325,0.291908844916425,-73.184169668169,0.337639987468719,32.1,8414352020.49442,2941.36224066021,2730.0,7310.0,,,,7.13638019561768,70.173,2860699.0,42.589
MDA,Moldova,ECS,2012,55.203895313451,3792.6,11.5416920267803,0.0,4.63633229920717,95.0879007238883,0.275766976904516,4.68269562219924,22.1,7.7147789911252,82.17,2107.10395046156,1316.74354889157,2.282,8.3503,2.91935459059883,0.287383718592358,-73.7555551364976,0.349070012569427,34.7,8709138634.82921,3044.8084324815,3140.0,7940.0,,,,6.98338985443115,70.344,2860324.0,42.558
MDA,Moldova,ECS,2013,55.2311435523114,3816.4,11.6070559610706,0.0,6.96076258035912,92.6180447794281,0.354688539126579,7.01396586122811,23.8,9.35230209133683,78.25,1880.01082684807,1184.74182616467,2.435,7.4915,2.61981047420615,0.236443634462069,-76.4547071728048,0.297829985618591,37.4,9496717875.51932,3321.04397795719,3620.0,9020.0,,,,5.90975522994995,70.291,2859558.0,42.527
MDA,Moldova,ECS,2014,52.5547445255474,3840.2,11.6794403892944,0.0,5.94685002787586,93.5142166883479,0.260174688719569,6.24010406987549,24.3,9.11410186533373,80.24,1911.95021371222,1277.26472840244,2.449,8.0381,2.8126733186018,0.241615335531389,-74.7367792465758,0.314630001783371,67.0,9402090137.7423,3289.95758568777,3730.0,9400.0,99.0,104.383476257324,52.1503486633301,6.33806991577148,70.241,2857815.0,42.496
MDA,Moldova,ECS,2015,52.7068126520681,3864.0,11.7518248175182,0.0,4.42828816920026,95.1255783212161,0.132187706543291,4.73628552544613,24.7,8.93834378574161,81.77,1945.00803602849,1307.96935412889,2.419,8.2962,2.92534004142486,0.250219834641074,-73.9255878858738,0.307350009679794,69.0,7797667196.73087,2749.55137054338,3290.0,9730.0,,105.059288024902,52.0978202819824,5.80568695068359,70.118,2835978.0,42.49
MDA,Moldova,ECS,2016,52.8588807785888,3865.0,11.7548661800487,0.0,3.92893747864708,95.4560983942603,0.29039972668261,4.25162282200205,25.3,9.12626313205405,81.11,1882.5008401155,1356.23600802405,2.445,8.4201,3.00376072083693,0.242681726968654,-73.5361783175244,0.280039995908737,71.0,7980917075.7748,2847.08794770479,3170.0,10900.0,,106.047653198242,52.8414115905762,5.67208003997803,70.179,2803186.0,42.511
MDA,Moldova,ECS,2017,52.8428093645485,3865.0,11.7512921860748,0.0,5.74018126888217,93.2729103726083,0.342396777442095,6.38670694864048,26.1,9.3872668738113,77.02,2005.67002844451,1397.5124083837,2.471,8.3024,3.01336859286241,0.22969810912462,-73.9061016927844,0.257889986038208,49.9,9514404016.20949,3453.26727720294,3300.0,11910.0,,94.3638229370117,51.947338104248,5.71016979217529,70.375,2755189.0,42.557
MDA,Moldova,ECS,2018,51.1383505700115,3865.0,11.7529716925191,0.0,5.11964385086255,93.6931923576331,0.148395473938045,6.15284733815619,25.3,9.29032252028172,78.36,2126.54906189155,1495.69666017879,2.497,8.8588,3.27230724847749,0.235493952748181,-72.1573730097368,0.256260007619858,50.3,11252353420.8798,4156.44981956646,3850.0,12430.0,,95.9159164428711,52.8423118591309,5.53887987136841,70.236,2707203.0,42.629
MDA,Moldova,ECS,2019,51.3867645404261,3865.0,11.7527572607105,0.0,5.2816283558519,93.2970696613441,0.0701877522372346,6.6344972802246,22.0,9.74653784813258,81.65,2166.48449980182,1500.14706391665,2.497,9.1064,3.41803091631935,0.233771614751757,-71.3791824599119,0.241449996829033,57.8,11736797054.6965,4405.33418162155,4490.0,14120.0,,95.6507568359375,54.7812004089355,6.22576999664307,70.181,2664224.0,42.726
MDA,Moldova,ECS,2020,51.6898487437889,3865.0,11.7532218728523,0.0,4.46529687752791,94.1595211130885,0.0161786118751011,5.77738230059861,22.3,9.27716199283675,83.1,2198.37351477916,1461.57413573439,2.497,8.8448,3.35649474598976,0.247542619627187,-72.2013740909062,0.235109999775887,58.2,11530746234.4492,4375.7788930524,4360.0,13990.0,,96.17333984375,56.2498207092285,6.6012601852417,69.914,2635130.0,42.849
MDA,Moldova,ECS,2021,51.8956627236882,3865.0,11.7227782832878,0.0,4.74688298032147,92.8796755295178,0.57082770016524,6.50292924740874,21.4,9.73095901989639,83.5,2401.17820687115,1611.56472824529,2.497,9.647,3.71637512621306,0.2369824295117,-69.6801121398983,0.231539994478226,74.5,13691869264.0794,5274.60582195352,5270.0,15990.0,99.5999984741211,96.5853430388789,61.3014030456543,5.82405996322632,68.991,2595809.0,42.998
MDA,Moldova,ECS,2022,52.3867436910915,3865.0,11.7512921860748,,5.42213883677298,86.8105065666041,3.60225140712946,,,10.7956806514978,81.27,2255.74554684034,1422.60741631573,2.497,9.4571,3.73997391497611,0.243519349834819,-70.2769553766178,0.229829996824265,76.7,14525337523.7271,5744.29618434435,5540.0,16520.0,,97.6136725974109,,6.11053991317749,71.546,2528654.0,43.173
MDA,Moldova,ECS,2023,,,,,,,,,,,,,,,9.9282,4.03949412946546,0.2526187018355,-68.7963189952667,0.223419994115829,80.2,16711906746.2133,6799.58594644576,6250.0,18030.0,,,,6.25268602371216,71.198,2457783.0,43.373
MDA,Moldova,ECS,2024,,,,,,,,,,,,,,,,,,,,,18200340853.6517,7617.51613089815,6940.0,18880.0,,,,,,2389275.0,43.599
MDG,Madagascar,SSF,1960,,,,,,,,,,,,,,,,,,,,,673081724.751168,131.69201832961,,,,,,,43.349,5111029.0,10.642
MDG,Madagascar,SSF,1961,3.31017642810469,,,,,,,,,,,,,,,,,,,,699161944.558097,133.271232882825,,,,,,,43.79,5246158.0,10.971
MDG,Madagascar,SSF,1962,3.33597001066135,,,,,,,,,,,,,,,,,,,,739286907.592778,137.308007316434,130.0,,,,,,44.185,5384150.0,11.309
MDG,Madagascar,SSF,1963,3.36176359321801,,,,,,,,,,,,,,,,,,,,759345863.732667,137.433563533649,130.0,,,,,,44.626,5525185.0,11.657
MDG,Madagascar,SSF,1964,3.38755717577467,,,,,,,,,,,,,,,,,,,,802482183.728778,141.534669132002,140.0,,,,,,45.037,5669863.0,12.014
MDG,Madagascar,SSF,1965,3.41335075833133,,,,,,,,,,,,,,,,,,,,833563472.9981,143.245722030305,140.0,,,,,,45.447,5819116.0,12.379
MDG,Madagascar,SSF,1966,3.43914434088799,,,,,,,,,,,,,,,,,,,,900264584.590829,150.690080692721,150.0,,,,,,45.98,5974279.0,12.747
MDG,Madagascar,SSF,1967,3.46493792344465,,,,,,,,,,,,,,,,,,,,956436932.101291,155.860688364854,160.0,,,,,,46.457,6136486.0,13.074
MDG,Madagascar,SSF,1968,3.49073150600131,,,,,,,,,,,,,,,,,,,,1031669637.39553,163.588485295319,170.0,,,,,,46.932,6306493.0,13.41
MDG,Madagascar,SSF,1969,3.52512294941019,,,,,,,,,,,,,,,,,,,,1056391055.59617,162.904752589963,170.0,,,,,,47.322,6484716.0,13.751
MDG,Madagascar,SSF,1970,3.54231867111463,,,,,,,,,,,,,,0.7684,0.115167813923345,,,,,1111859570.88252,166.645544206518,180.0,,,,,,47.898,6672003.0,14.1
MDG,Madagascar,SSF,1971,3.55951439281907,,,,,,,,,,,,,,0.7695,0.11202719283585,,,,,1199507631.07603,174.629594145065,180.0,,,10.4357595443726,0.982100009918213,,48.204,6868868.0,14.526
MDG,Madagascar,SSF,1972,3.59390583622795,,,,,,,,,,,,,,0.7883,0.111429976091252,,,,,1341590690.41365,189.640262028465,190.0,,,10.2547197341919,1.06762003898621,3.21737003326416,48.507,7074398.0,14.964
MDG,Madagascar,SSF,1973,3.61110155793239,,,,,,,,,,,,,,0.7294,0.100081667958279,,,,,1653062335.00286,226.818255725382,210.0,,,,1.21531999111176,2.71114993095398,48.921,7288048.0,15.411
MDG,Madagascar,SSF,1974,3.65237129002304,,,,,,,,,,,,,,0.7201,0.095888984498236,,,,,1917508190.04689,255.336638120604,260.0,,,10.490400314331,,2.67375993728638,49.303,7509726.0,15.869
MDG,Madagascar,SSF,1975,3.94813770333941,,,,,,,,,,,,,,0.8004,0.103419724896296,,,,,2283049215.35339,294.992905767807,300.0,,,,1.32880997657776,2.51668000221252,49.596,7739336.0,16.334
MDG,Madagascar,SSF,1976,3.9361006981463,,,,,,,,,,,,,,0.7449,0.0933829486922814,,,,,2181844178.5534,273.522678185535,290.0,,,,1.15705001354218,3.25500988960266,49.8,7976831.0,16.755
MDG,Madagascar,SSF,1977,4.20091481239468,,,,,,,,,,,,,,0.7678,0.0933808791764775,,,,,2358930406.0689,286.89632096228,300.0,,,,1.51398003101349,5.05394983291626,49.945,8222240.0,17.184
MDG,Madagascar,SSF,1978,4.29893042610998,,,,,,,,,,,,,,0.8372,0.0987745910033479,,,,,2669755115.10935,314.983241249429,300.0,,,,1.7746000289917,,50.017,8475864.0,17.622
MDG,Madagascar,SSF,1979,4.33332186951886,,,,,,,,,,,,,,0.9032,0.103369571051759,,,,,3463565853.81023,396.398711932997,380.0,,,12.6252403259277,1.98492002487183,3.97032999992371,50.059,8737581.0,18.068
MDG,Madagascar,SSF,1980,4.36771331292774,,,,,,,,,,,,,,0.9973,0.110736892784747,,,,,5201818347.79882,577.592700958515,480.0,,,16.2487297058106,2.72238993644714,3.35711002349854,49.984,9006032.0,18.524
MDG,Madagascar,SSF,1981,4.40210475633662,,,,,,,,,,,,,,0.8009,0.0863130779778147,,,,,4759333998.36746,512.913929983213,490.0,,,,2.6256000995636,2.87990999221802,49.806,9279011.0,18.988
MDG,Madagascar,SSF,1982,4.41930047804106,,,,,,,,,,,,,,0.7404,0.0774665710924764,,,,,4784977325.95803,500.642606965445,500.0,,,,3.39074993133545,2.32178997993469,50.009,9557671.0,19.461
MDG,Madagascar,SSF,1983,4.47088764315438,,,,,,,,,,,,,,0.6702,0.0680886928880944,,,,,4686457031.2269,476.118671340584,460.0,,,,3.58770990371704,1.98900997638702,50.107,9843044.0,19.943
MDG,Madagascar,SSF,1984,4.50527908656326,,,,,,,,,,,,,,0.8633,0.085183851281014,,,,,3905938480.86119,385.408181010621,420.0,,,31.674129486084,3.65974998474121,2.20451998710632,50.209,10134550.0,20.434
MDG,Madagascar,SSF,1985,4.55686625167658,,,,,,,,,,,,,,0.7885,0.0755764658431755,,,,,3802557894.8719,364.469101913106,380.0,,,,3.9262900352478,2.07146000862122,50.406,10433142.0,20.933
MDG,Madagascar,SSF,1986,4.59125769508546,,,,,,,,,,,,,,0.7451,0.0693964723568545,,,,,4347989788.09257,404.959271422966,380.0,,,,3.86001992225647,,50.651,10736857.0,21.442
MDG,Madagascar,SSF,1987,4.6084534167899,,,,,,,,,,,,,,0.8086,0.0731944148117398,,,,,3212900555.8091,290.831531079348,350.0,,,,3.41654992103577,,51.098,11047291.0,21.959
MDG,Madagascar,SSF,1988,4.64284486019878,,,,,,,,,,,,,,0.7468,0.0656847263309381,,,,,3189456965.0482,280.528398357653,330.0,,,19.1064205169678,3.40078997612,,51.425,11369462.0,22.487
MDG,Madagascar,SSF,1989,4.66004058190322,,,,,,,,,,,,,,0.7753,0.0662366623215143,,,,,3175638332.64471,271.306183276982,290.0,,,17.5184993743896,3.32632994651794,,51.816,11704998.0,23.021
MDG,Madagascar,SSF,1990,4.67723630360766,136934.5,23.5468755373663,,69.5918367346939,,28.3673469387755,,87.2,8.76731108602804,11.12,39.3177002065175,224.501261378528,,0.9078,0.0753008612815961,0.0382573374341669,,,0.0,3931334875.01376,326.099253221978,300.0,1120.0,,17.2898597717285,3.19558000564575,,52.14,12055639.0,23.566
MDG,Madagascar,SSF,1991,4.72882346872098,136271.72,23.4329057330536,,69.5652173913043,,28.3643892339545,,86.6,7.89811541558505,11.61,37.5963698812985,226.616300152812,,0.9705,0.0781312140680947,0.0436525835468366,6.90680766688698,,,3254713056.02171,262.024402380479,260.0,1040.0,,,2.96386003494263,,52.555,12421412.0,24.119
MDG,Madagascar,SSF,1992,4.7804106338343,135608.94,23.3189359287409,,64.6718146718147,,33.011583011583,,86.7,7.73673909732674,10.99,38.9817254608476,227.136339437519,,0.983,0.0767916555671607,0.0436987945364916,8.2837629433796,,,3714966678.33381,290.2120463948,280.0,1060.0,,,,,52.946,12800870.0,24.681
MDG,Madagascar,SSF,1993,4.98675929428758,134946.16,23.2049661244282,,70.2752293577982,,27.5229357798165,,87.0,7.59606830432767,10.79,39.8565014402518,229.104724472778,,1.019,0.0772124999384346,0.0443674744265467,12.2493941396783,,,4063298919.2868,307.887603096441,280.0,1070.0,,,3.2834300994873,1.7754499912262,53.733,13197345.0,25.251
MDG,Madagascar,SSF,1994,4.98675929428758,134283.38,23.0909963201156,,69.7132616487455,,28.1362007168459,,86.0,8.04726136452189,14.41,39.3716692926689,209.554758065342,,1.2553,0.0922075680281478,0.0546790467417189,38.2793566864948,,,3522227092.22839,258.723806434505,270.0,1060.0,,,2.68184995651245,,54.247,13613850.0,25.536
MDG,Madagascar,SSF,1995,4.98675929428758,133620.6,22.9770265158029,,69.6610169491525,,27.6271186440678,,86.1,6.81417803427727,13.4,40.3522100307623,243.796187348118,,1.4146,0.100674138112022,0.0606006851726135,55.8272747301168,,,3838100903.74974,273.149653945976,270.0,1060.0,,,2.18304991722107,,54.845,14051275.0,25.796
MDG,Madagascar,SSF,1996,4.98675929428758,132957.82,22.8630567114902,,76.2068965517241,,20.6896551724138,,85.5,6.65190007778198,14.04,38.3165235666261,247.046073613656,,1.3589,0.0936480645228204,0.0569869132064052,49.6915620180656,,0.0037,4931861038.70763,339.877283663608,280.0,1080.0,,,2.04844999313354,,55.477,14510711.0,26.058
MDG,Madagascar,SSF,1997,4.98675929428758,132295.04,22.7490869071775,,77.1293375394322,,20.0315457413249,,83.1,6.61663543029535,14.21,40.5581711573501,249.288041851042,,1.4909,0.0994542391093639,0.0602954647125104,64.2322097378277,0.183249995112419,0.0143,4262965419.74998,284.371843967244,290.0,1120.0,,,1.85629999637604,1.53846001625061,56.127,14990814.0,26.321
MDG,Madagascar,SSF,1998,4.98675929428758,131632.26,22.6351171028648,,74.9266862170088,,22.7272727272727,,82.7,6.58612257801714,14.57,42.2225212087469,251.87634649636,,1.6644,0.107454379663361,0.064774926191453,83.3443489755453,0.093800000846386,0.0626,4401967632.73718,284.192923139852,290.0,1140.0,,,2.09190011024475,1.58879005908966,56.803,15489364.0,26.586
MDG,Madagascar,SSF,1999,4.98675929428758,130969.48,22.5211472985521,,70.3551912568306,,28.0054644808743,,82.7,6.56737913285525,15.51,43.8736124970048,256.016791211411,,1.7075,0.106715375126262,0.0634697016149838,88.0920907688918,0.0834200009703636,0.169,4277903780.29131,267.360530991414,270.0,1180.0,,,2.05018997192383,2.40500998497009,57.434,16000506.0,26.853
MDG,Madagascar,SSF,2000,4.98675929428758,130306.7,22.4071774942394,0.0,68.26801517067,0.0,30.2149178255373,68.5044247787611,82.2,6.65380036884248,14.88,45.8939505839612,255.709986506438,34.342327,1.6941,0.102571163171885,0.0602847999975366,86.6159947124917,0.100319996476173,0.196,4629247203.84524,280.282905559649,280.0,1220.0,71.0,,2.09302997589111,2.4386899471283,57.974,16516338.0,27.121
MDG,Madagascar,SSF,2001,5.07273790280978,129838.01,22.3265828661829,0.0,66.9039145907473,0.0,31.9098457888493,67.1637010676157,84.1,6.87932651913933,13.34,47.2613681056452,254.167832334244,34.342327,1.7103,0.100411326547932,0.0574270088761532,88.4005287508262,0.181749999523163,0.223,5438332601.90798,319.283278235657,290.0,1280.0,,,1.96777999401093,2.707200050354,58.674,17032939.0,27.391
MDG,Madagascar,SSF,2002,5.07273790280978,129369.32,22.2459882381264,0.0,67.807351077313,0.0,30.9252217997465,68.1406844106464,87.2,6.30099477651069,10.12,42.7352545850227,235.904702374408,34.342327,1.166,0.0664390757948487,0.0446969475276303,28.4423881912315,0.201729997992516,0.34,5351701663.40807,304.941777398445,260.0,1090.0,,,2.00627994537354,2.23179006576538,59.17,17549913.0,27.663
MDG,Madagascar,SSF,2003,5.07273790280978,128900.63,22.1653936100698,0.0,67.5496688741722,0.0,31.5673289183223,67.7935982339956,84.8,6.41458844626739,12.1,47.64314718346,247.053924908213,34.342327,1.5494,0.0857355310639406,0.0541003764086722,70.6763604318132,0.290699988603592,0.423,6372498889.66585,352.620095849925,320.0,1200.0,,,2.1826798915863,2.61094999313354,59.693,18071854.0,27.936
MDG,Madagascar,SSF,2004,5.07273790280978,128431.94,22.0847989820133,0.0,64.4736842105263,0.0,35.1214574898785,64.6943319838057,84.3,6.4741078030379,12.29,50.62717503373,250.245993304321,34.342327,1.6759,0.0900701514214735,0.0555947566292104,84.6111478299185,0.1925999969244,0.525,5064732626.29389,272.20074858856,330.0,1260.0,,,2.52886009216309,2.81261992454529,60.168,18606608.0,28.211
MDG,Madagascar,SSF,2005,5.15871651133198,127963.25,22.0042043539567,0.0,65.1256281407035,0.0,34.2713567839196,65.3346733668342,84.9,6.57217884408469,11.5,49.4788359759364,250.780807193194,34.342327,1.788,0.0933208425368927,0.0566206671319956,96.9596827495043,0.150959998369217,0.568,5859269752.61332,305.812074924388,320.0,1310.0,59.0,20.4441509246826,2.6235499382019,3.3096399307251,60.664,19159707.0,28.814
MDG,Madagascar,SSF,2006,5.15871651133198,127494.56,21.9236097259002,0.0,63.1683168316832,0.0,36.2376237623762,63.4108910891089,85.9,6.72499884968819,10.59,48.9080356105236,250.834742473721,34.342327,1.7143,0.0868839849192959,0.0515062377059117,88.8411544393038,0.141190007328987,0.608,6395712490.94304,324.146874882604,310.0,1380.0,,23.0418605804443,2.80920004844666,2.83097004890442,61.14,19730909.0,29.425
MDG,Madagascar,SSF,2007,5.15871651133198,127025.87,21.8430150978437,0.0,68.1516587677725,0.0,31.4691943127962,68.4350710900474,86.2,6.80556198874184,10.63,49.3144625292029,254.441517219544,34.342327,1.8033,0.0887512677434248,0.0512533898644323,98.6450760079312,0.120909996330738,0.65,8524620889.57747,419.548001431865,360.0,1480.0,,25.4470100402832,3.18492007255554,2.90274000167847,61.533,20318583.0,30.043
MDG,Madagascar,SSF,2008,5.15871651133198,126557.18,21.7624204697871,0.0,63.2911392405063,0.0,36.5280289330922,63.5867992766727,86.4,6.92292163024087,10.83,50.4687476103813,259.197265939314,34.342327,1.8699,0.0893669613225871,0.049803189836886,105.981493721084,0.117640003561974,1.65,10725137723.6549,512.579800058444,430.0,1560.0,,27.833890914917,3.26848006248474,2.55433988571167,61.992,20923840.0,30.67
MDG,Madagascar,SSF,2009,5.15871651133198,126088.49,21.6818258417306,0.0,67.0289855072464,0.0,32.7898550724638,67.6059782608696,87.2,6.5968980874346,10.22,48.3587719656495,253.627612930936,34.342327,1.7758,0.0824141144497125,0.0492566971374616,95.6157743996475,0.130539998412132,1.63,9616879409.43789,446.315238370592,450.0,1460.0,64.4809112548828,29.1144294738769,3.46869993209839,2.82512998580933,62.304,21547280.0,31.301
MDG,Madagascar,SSF,2010,5.15871651133198,125619.8,21.601231213674,0.0,59.1514143094842,0.0,39.8502495840266,61.0648918469218,86.7,6.40050741954672,10.74,51.0743648161188,255.486793083651,34.342327,1.9681,0.0887197329166843,0.0542546998719735,116.79885437321,0.099030002951622,1.7,9982711338.07029,450.009391645726,450.0,1440.0,,,3.62473011016846,2.58523440361023,62.597,22183340.0,31.938
MDG,Madagascar,SSF,2011,5.15645545252194,125487.62,21.5690440791,7.96841349605169,49.5333811916726,0.0,41.4213926776741,51.3259152907394,84.5,6.22673738691687,11.88,57.6628998830092,259.293314846996,34.342327,2.2941,0.100520105335571,0.0622588458451922,152.709847984137,0.0906699970364571,1.9,11551819617.874,506.163691559309,460.0,1450.0,,35.2706108093262,4.00945997238159,3.09318614006042,62.86,22822300.0,32.58
MDG,Madagascar,SSF,2012,5.15645545252194,125355.44,21.5463247363762,22.575155984118,42.8247305728871,0.0,33.7492909812819,44.3040272263188,83.3,6.0992997571272,13.3,71.56119069979,265.242059456403,34.342327,2.8503,0.121483538922937,0.0750922410725799,213.978849966953,,2.3,11578975061.9479,493.511162904211,470.0,1420.0,72.0,36.904154873223,4.07020998001099,2.46357321739197,63.007,23462438.0,33.227
