iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
LBN,Lebanon,MEA,2013,0.0,93.576611182245,6.37003841229193,0.0,0.0,93.576611182245,5.66805377720871,-131580000.0,-0.701984635083227,5.9,13.2408797136879,95.44,75.5236828385532,1.91285366467971,3034.42051064903,1238.32383382097,-3.06548,23.1026,4.02243535054626,0.245322849610242,6.7174,286.770910064957,,,,,,,,,,70.5,46880103080.597,8162.37929361396,,,48.067008972168,2.43396997451782,5743436.0,87.79
LBN,Lebanon,MEA,2014,0.0,98.8037611973516,1.07383297167974,0.0,0.0,98.8037611973516,1.20402826461915,23400000.0,0.130195292939409,4.2,12.7506896473725,97.18,78.4271304263191,1.85134930452124,2557.27518083375,1192.55300583176,-3.1466,24.9675,3.93375442532602,0.258699671940349,7.1225,317.992031072122,,,,,,,,,,73.0,48095213746.6003,7577.6413302369,,,42.533031463623,,6346990.0,87.947
LBN,Lebanon,MEA,2015,0.0,97.3075891659962,2.56905336551354,0.0,0.0,97.3075891659962,2.74690265486726,33160000.0,0.177849289353714,4.2,11.6653182244674,97.07,85.7241937817479,1.54946535973632,2631.91681566957,1284.15018153506,-3.13899,26.9034,4.15659001225035,0.277475588762901,8.3469,350.401794682917,,,,,,,,,,74.0,49929337836.8159,7714.1099998804,,,38.8207511901855,,6472469.0,88.106
LBN,Lebanon,MEA,2016,0.0,97.8101813685078,1.96826051112943,0.0,0.0,97.8101813685078,2.23912819455894,52570000.0,0.270867683429514,4.0,11.4825431397856,97.4,87.0887213595675,1.53888576314808,2768.91252020383,1356.17702319106,-3.17925,27.8638,4.40669549237236,0.28298184476586,8.8632,366.480278577647,,180000000.0,,,,180000000.0,,,,76.1,51147308774.1294,8089.012088155,,,42.1090087890625,2.12633323669434,6323060.0,88.266
LBN,Lebanon,MEA,2017,0.0,97.7593673507814,1.94878553944643,0.0,0.0,97.7593673507814,2.38504989644135,92680000.0,0.436264356994916,4.0,10.9286448654486,96.96,91.5026531021745,1.46441810792137,3169.41466151353,1475.80821027467,-3.1996,29.2947,4.75553430058596,0.294851324442099,9.3247,390.435612402062,,,,,,,,,,78.2,53027680685.9038,8608.21084982387,,,43.9945793151855,2.13748621940613,6160128.0,88.429
LBN,Lebanon,MEA,2018,0.0,97.9251940719831,1.63255704540108,0.0,0.0,97.9251940719831,2.18127499411903,116630000.0,0.548717948717949,4.7,11.3772156463508,97.01,87.8949675460136,1.83201340280043,3171.56126073028,1431.81356091147,-3.19418,27.4918,4.59412655396726,0.282020379878355,8.1123,360.252460992433,,,,,,,,,,80.9,54901519155.5556,9174.53666204759,93.0,,47.2751083374023,2.52722072601318,5984119.0,88.593
LBN,Lebanon,MEA,2019,0.0,94.8350935705021,4.47007596813044,0.0,0.0,94.8350935705021,5.13664999073559,143900000.0,0.666574022605151,5.1,10.5346932955388,96.58,94.9244531327247,1.67401027643214,3358.30258340791,1486.47574871806,-3.19418,27.0023,4.65991232517757,0.297576081880514,8.4203,352.057523605438,,,,,,,,,,81.5,51605959131.2741,8905.88005497437,,,50.3490180969238,2.60026550292969,5794594.0,88.758
LBN,Lebanon,MEA,2020,0.0,93.3684383741978,5.78136141736602,0.0,0.0,93.3684383741978,6.40880917119193,114390000.0,0.627447753825901,6.3,10.0113837841862,95.8,99.8862916013253,2.02465526547827,2868.6177288923,1249.32146308929,-3.19418,21.8187,3.8262324025787,0.30591659295867,7.2267,265.276568673408,,,,,,,,,,82.1,31712128253.7961,5561.19166950397,,,51.6985816955566,1.66996812820435,5702398.0,88.925
LBN,Lebanon,MEA,2021,0.0,91.0714285714286,5.92973602484472,0.0,0.0,91.0714285714286,5.07230201863354,-88350000.0,-0.85743400621118,6.8,11.9240334968288,93.89,83.8642394174715,2.46504877713658,1750.05010386277,972.806350423412,-3.19418,16.8591,2.94836311642179,0.254174153137075,7.1305,182.245697448604,,,,,,,,,,82.7,23131941556.7843,4045.37391066234,,,58.4441413879395,,5718122.0,89.093
LBN,Lebanon,MEA,2022,,54.8349873067159,16.0166166628202,,,54.8349873067159,,,,,18.5831036696741,89.18,53.812324236877,4.21921608500378,680.652360897549,617.482998993413,-3.19418,16.8712,2.93693660132346,0.255947750644477,7.0651,182.448268934574,,,,,,,,,,82.8,20992421948.8081,3654.35845534878,,,61.5956115722656,,5744489.0,89.262
LBN,Lebanon,MEA,2023,,,,,,,,,,,,,,,,,,17.3321,3.00201281962237,0.26495512938342,7.0641,190.164400991094,,,,,,,,,,83.5,20078620356.9931,3477.72489842684,,64.7028884887695,60.1667213439941,,5773493.0,89.432
LBR,Liberia,SSF,1990,,,,,,,,,,89.1,,,,,,,,0.3747,0.168505446184163,0.0902834072639762,0.161,,,,,,,,,,,0.0,384400000.0,172.867610123278,,,,,2223667.0,55.422
LBR,Liberia,SSF,1991,,,,,,,,,,90.1,,,,,,,,0.2566,0.131151361755936,0.0720810753060702,0.1152,-31.5185481718708,,,,,,,,,,,348000000.0,177.867006590279,,,,,1956518.0,58.0
LBR,Liberia,SSF,1992,,,,,,,,,,89.0,,,,,,,,0.2306,0.111268680086139,0.099789163425604,0.1056,-38.4574326127569,,,,,,,,,,,223500000.0,107.842801384441,,,,,2072461.0,55.019
LBR,Liberia,SSF,1993,,,,,,,,,,87.7,,,,,,,,0.2471,0.114656869250336,0.159537419349623,0.1142,-34.0539097945023,,,,,,,,,,,160400000.0,74.4272028642409,,,,,2155126.0,52.009
LBR,Liberia,SSF,1994,,,,,,,,,,87.1,,,,,,,,0.2464,0.114608489214523,0.203336200003848,0.1138,-34.2407259140646,,,,,,,,,,,132200000.0,61.490431307467,,,,,2149928.0,48.981
LBR,Liberia,SSF,1995,,,,,,,,,,87.0,,,,,,,,0.2533,0.116773205505167,0.218345333291209,0.1199,-32.3992527355217,,,,,,,,,,,134800000.0,62.1438140627579,,,,,2169162.0,45.96
LBR,Liberia,SSF,1996,,,,,,,,,,87.5,,,,,,,,0.2753,0.123326325578812,0.211654343007842,0.1283,-26.5278889778489,,,,,,,,,,,159400000.0,71.4065248720036,,,,,2232289.0,42.964
LBR,Liberia,SSF,1997,,,,,,,,,,88.1,,,,,,,,0.2724,0.112889035134433,0.101524613322933,0.1284,-27.3018414731785,,,,,,,,,,0.00449,295900000.0,122.627993745516,,,,,2412989.0,43.304
LBR,Liberia,SSF,1998,,,,,,,,,,88.5,,,,,,,,0.2893,0.108347028078097,0.0828084358555275,0.1353,-22.7915665866026,,,,,,,,,,0.0041,359600000.0,134.675393352518,,,,,2670124.0,43.646
LBR,Liberia,SSF,1999,,,,,,,,,,90.5,,,,,,,,0.3001,0.106354928475336,0.0705592059147943,0.1423,-19.9092607419269,,,,,,,,,,0.0113,441800000.0,156.573166945696,,30.4185695648193,7.50256013870239,,2821684.0,43.988
LBR,Liberia,SSF,2000,0.0,73.7307773330525,26.2692226669475,0.0,0.0,73.7307773330525,26.2692226669475,0.0,0.0,91.3,,,,,,,-20.504,0.4024,0.13742620257319,0.0735615521691255,0.1859,7.39258073125166,,,,,,,,,,0.0177,874000000.0,298.485340578945,,35.034351348877,18.0450897216797,,2928117.0,44.331
LBR,Liberia,SSF,2001,0.0,73.7307773330525,26.2692226669475,0.0,0.0,73.7307773330525,26.2692226669475,0.0,0.0,91.6,,,,,,,-20.504,0.4575,0.151724284309089,0.0812611705166863,0.1993,22.097678142514,,,,,,,,,,0.0338,906000000.0,300.463828598983,,,,,3015338.0,44.673
LBR,Liberia,SSF,2002,0.0,73.7307773330525,26.2692226669475,0.0,0.0,73.7307773330525,26.2692226669475,0.0,0.0,91.1,,,,,,,-20.504,0.4631,0.149638972955123,0.0792727935799186,0.2047,23.5922070990126,,,,,,,,,,0.0327,927000000.0,299.536445539621,,,,,3094782.0,45.017
LBR,Liberia,SSF,2003,0.0,73.7307773330525,26.2692226669475,0.0,0.0,73.7307773330525,26.2692226669475,0.0,0.0,90.3,,,,,,,-20.504,0.5002,0.160344564505189,0.122573446483315,0.2294,33.4934614358153,,,,,,,,,,0.0319,748000000.0,239.779556677091,,,,,3119532.0,45.361
LBR,Liberia,SSF,2004,0.0,74.5354298550133,25.4645701449867,0.0,0.0,74.5354298550133,25.4645701449867,0.0,0.0,89.6,,,,,,,-20.504,0.5449,0.172606474976021,0.130118232647515,0.257,45.4230050707233,,,,,,,,,,0.031,897000000.0,284.140223992458,,,,,3156892.0,45.706
LBR,Liberia,SSF,2005,0.0,74.5354298550133,25.4645701449867,0.0,0.0,74.5354298550133,25.4645701449867,0.0,0.0,87.8,,,,,,,-20.504,0.6819,0.206572826842653,0.154664684692002,0.3075,81.9855884707766,,,,,,,,,,,949000000.0,287.487333441381,,,,,3301015.0,46.051
LBR,Liberia,SSF,2006,0.0,74.5354298550133,25.4645701449867,0.0,0.0,74.5354298550133,25.4645701449867,0.0,0.0,87.6,,,,,,,-20.504,0.7235,0.207259852864125,0.151882841374034,0.3294,93.0878035761943,,,,,,,,,,,1119000000.0,320.55808618515,,,,,3490787.0,46.396
LBR,Liberia,SSF,2007,0.0,75.772294540509,24.227705459491,0.0,0.0,75.772294540509,24.227705459491,0.0,0.0,89.8,,,,,,,-20.504,0.6681,0.182090731933334,0.128043531922626,0.3144,78.302642113691,,,,,,,,,,0.551,1373000000.0,374.211308104278,42.9410781860352,,,,3669050.0,46.742
LBR,Liberia,SSF,2008,0.0,75.772294540509,24.227705459491,0.0,0.0,75.772294540509,24.227705459491,0.0,0.0,91.8,,,,,,,-20.504,0.563,0.147343511638175,0.10070472727751,0.2816,50.2535361622631,,,,,,,,,,0.53,1726000000.0,451.713856283285,,,,1.70166003704071,3821003.0,47.088
LBR,Liberia,SSF,2009,0.0,75.772294540509,24.227705459491,0.0,0.0,75.772294540509,24.227705459491,0.0,0.0,91.8,,,,,,,-20.504,0.524,0.132892792036983,0.0890106862590024,0.2635,39.8452095009341,,340000000.0,,,,340000000.0,,,,2.0,1768000000.0,448.386367025545,,,,,3943028.0,47.445
LBR,Liberia,SSF,2010,0.0,77.7926123720516,22.1984868713841,0.0,0.0,77.7926123720516,22.2073876279484,10000.0,0.0089007565643079,88.6,,,,,,,-20.504,0.798,0.196605475881337,0.127761230279356,0.4007,112.970376301041,,,,120000000.0,,,,120000000.0,,2.3,1998000000.0,492.252808033724,,,9.40750026702881,,4058890.0,47.813
LBR,Liberia,SSF,2011,0.0,78.4821043553256,21.5092712376024,0.0,0.0,78.4821043553256,21.5178956446744,10000.0,0.0086244070720138,87.1,,,,,,,-20.504,0.8934,0.211647080506911,0.132194016377261,0.4267,138.430744595677,,,,,,,,,,2.5,2398000000.0,568.087865520004,,44.5974807739258,,,4221178.0,48.193
LBR,Liberia,SSF,2012,0.0,78.448275862069,21.5,0.0,0.0,78.448275862069,21.551724137931,60000.0,0.0517241379310345,86.2,,,,,,,-20.504,0.9903,0.226455582531432,0.135685596266664,0.48,164.291433146517,,,700000000.0,,,,700000000.0,,,2.6,2791614000.0,638.368751462083,,,11.2590703964233,1.77711999416351,4373043.0,48.583
LBR,Liberia,SSF,2013,0.0,78.7214146051177,21.2020743007736,0.0,0.0,78.7214146051177,21.2785853948823,90000.0,0.0765110941086457,87.5,,,,,,,-20.504,0.9185,0.205469998360267,0.115789019827552,0.4395,145.12943688284,,,,25000000.0,,,,25000000.0,,3.2,3177198100.0,710.744570927863,,,,1.69078004360199,4470239.0,48.985
LBR,Liberia,SSF,2014,0.0,78.4479837343273,21.3910538800407,0.0,0.0,78.4479837343273,21.5520162656727,190000.0,0.160962385631989,91.2,,,,,,,-20.504,1.1853,0.259689726316869,0.148381932419567,0.5372,216.333066453163,,,,,,,,,,5.41,3225652000.0,706.714490064507,,37.1417808532715,,2.16898345947266,4564293.0,49.397
LBR,Liberia,SSF,2015,0.0,78.4346942232763,21.3874301202778,0.0,0.0,78.4346942232763,21.5653057767237,210000.0,0.177875656445875,91.9,,,,,,,-20.504,1.2234,0.262564248724791,0.153179923609022,0.5627,226.501200960769,,,,,,,,,,10.0,3227075700.0,692.590082351257,,36.6230812072754,,2.11587476730347,4659431.0,49.82
LBR,Liberia,SSF,2016,0.0,79.2751981879955,20.4254974923152,0.0,0.0,79.2751981879955,20.7248018120045,370000.0,0.299304319689371,92.8,,,,,,,-20.504,1.3729,0.288690741541355,0.174613746886936,0.6775,266.399786495863,,,,,,,,,,15.7,3398419600.0,714.613063145659,,,,2.11479687690735,4755608.0,50.254
LBR,Liberia,SSF,2017,0.0,42.6235212247738,55.7802713987474,0.0,0.0,42.6235212247738,57.3764787752262,3670000.0,1.59620737647877,93.6,,,,,,,-20.504,1.2074,0.24900364513784,0.149884553843544,0.5822,222.231118227916,,,,,,,,,,16.3,3390703400.0,699.269095727404,48.3013610839844,,,2.24632501602173,4848925.0,50.697
LBR,Liberia,SSF,2018,0.0,42.5790754257908,55.7221063607925,0.0,0.0,42.5790754257908,57.4209245742092,3910000.0,1.69881821341675,94.4,,,,,,,-20.504,1.3757,0.278215618014021,0.168822775165163,0.6541,267.147050974113,,,,,,,,,,17.3,3422754800.0,692.203127129794,,,,2.41389799118042,4944726.0,51.151
LBR,Liberia,SSF,2019,0.0,42.5790754257908,55.7221063607925,0.0,0.0,42.5790754257908,57.4209245742092,3910000.0,1.69881821341675,89.7,,,,,,,-20.504,1.4525,0.287981829288337,0.182756646922357,0.7362,287.643448091807,,,,,,,,,,18.3,3319596500.0,658.164180770507,,,,2.16508197784424,5043721.0,51.615
LBR,Liberia,SSF,2020,0.0,42.5790754257908,55.7221063607925,0.0,0.0,42.5790754257908,57.4209245742092,3910000.0,1.69881821341675,93.0,,,,,,,-20.504,1.5466,0.300341996825688,0.20057875337802,0.782,312.756872164398,,,,,,,,,,19.4,3176126300.0,616.787867006715,,37.8051300048828,,2.13601422309875,5149463.0,52.089
LBR,Liberia,SSF,2021,0.0,42.5790754257908,55.7221063607925,0.0,0.0,42.5790754257908,57.4209245742092,3910000.0,1.69881821341675,93.2,,,,,,,-20.504,1.6173,0.307511061784948,0.199785134545774,0.7967,331.625300240192,,,,,,,,,,20.6,3513049500.0,667.96610514319,,,,2.11186790466309,5259323.0,52.573
LBR,Liberia,SSF,2022,,,,,,,,,,92.8,,,,,,,-20.504,1.68,0.312657375531657,0.198009941830835,0.8343,348.35868694956,,,,,,,,,,21.9,4001047000.0,744.617175237387,,,,2.27609586715698,5373294.0,53.065
LBR,Liberia,SSF,2023,,,,,,,,,,,,,,,,,,1.6369,0.297995769548725,0.184297974828622,0.8101,336.856151587937,,,,,,,,,,23.5,4390000000.0,799.194470229642,,,,,5493031.0,53.567
LBY,Libya,MEA,1990,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.1,7.21264107467038,98.88,138.645468372444,1.11973413799077,1573.81864057253,2512.50761922772,,32.6392,7.34250734324971,0.405175037815755,6.1869,,,,,,,,,,,0.0,28904183602.4818,6502.27886565421,,,11.5347499847412,,4445239.0,75.723
LBY,Libya,MEA,1991,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,8.22270727452289,98.9,121.614447239097,1.10374950198469,1657.64457354106,2493.27596558056,,32.8595,7.23076753806883,0.352694932047718,6.234,0.674955268511468,,,,,,,,,,,31991821264.7118,7039.83391970596,,,,,4544400.0,75.777
LBY,Libya,MEA,1992,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.9,8.04012425870121,98.89,124.376187211009,1.10932908471876,1756.97878092007,2429.43954834655,,34.2631,7.38372864817152,0.378013117175647,6.3257,4.97530576729821,,,,,,,,,,,33887047909.2746,7302.68908679226,,,16.3797702789307,,4640352.0,75.832
LBY,Libya,MEA,1993,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.7,7.45496344137662,98.93,134.138820111416,1.06881354755874,1817.01209263804,2472.15011589683,,36.4898,7.70958230906319,0.41832179520151,7.4401,11.7974705262384,,,,,,,,,,,30660051910.5037,6477.87035840641,,,,,4733045.0,75.886
LBY,Libya,MEA,1994,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.4,6.73020361941448,99.05,148.583914625602,0.946590664620181,1832.83537641872,2739.83662502434,,42.4761,8.80874617925993,0.477706582320809,8.8366,30.1382999583323,,,,,,,,,,,28610549763.4685,5933.29121354077,76.5,,,,4822037.0,75.94
LBY,Libya,MEA,1995,0.0,100.0,0.0,22.7770477441962,0.0,77.2229522558038,0.0,0.0,0.0,2.2,6.21576006348154,99.11,160.881370868084,0.894087513340446,1785.66952315369,2850.593104619,,48.1408,9.81095176674697,0.553709109587518,9.5091,47.4938111228216,,,,,,,,,,,25541379186.6458,5205.25706378741,,,,,4906843.0,75.994
LBY,Libya,MEA,1996,0.0,100.0,0.0,23.9947046169121,0.0,76.0052953830879,0.0,0.0,0.0,2.1,6.06086445023161,99.13,164.992965642349,0.872175008844022,1805.15150901483,2937.61134533368,,50.6192,10.1494307747555,0.570049773864287,10.5153,55.0871344885904,,,,,,,,,,,27884615384.6154,5591.02027544558,,,,,4987393.0,76.048
LBY,Libya,MEA,1997,0.0,100.0,0.0,22.1870047543582,0.0,77.8129952456418,0.0,0.0,0.0,2.1,6.2901577225771,99.12,158.978525516256,0.879300419066732,1821.84751963565,2932.65189453748,,46.8733,9.25501304239058,0.501712572792424,10.0975,43.6104438834285,,,,,,,,,,,30700897874.8704,6061.81366033598,,,,,5064639.0,76.114
LBY,Libya,MEA,1998,0.0,100.0,0.0,20.6978119455943,0.0,79.3021880544057,0.0,0.0,0.0,2.1,5.90707450530939,99.12,169.288536838528,0.875264614883564,2119.94310506888,2967.3421329784,,46.4153,9.02897735407446,0.515108233874357,9.9463,42.2072232162553,,,,,,,,,,,27251301398.2813,5301.08354775559,,,,,5140704.0,76.193
LBY,Libya,MEA,1999,0.0,100.0,0.0,22.9055320330395,0.0,77.0944679669605,0.0,0.0,0.0,2.0,6.094114900246,99.08,164.092738054485,0.915980843446319,2200.82720746763,2854.88343059713,,47.7531,9.15154316622455,0.526011591042615,10.9522,46.3059756366578,,,,,,,,,,0.134,35975860857.1164,6894.51875534758,,,57.0369415283203,2.26416993141174,5218038.0,76.284
LBY,Libya,MEA,2000,0.0,100.0,0.0,21.9411461022199,0.0,78.0588538977801,0.0,0.0,0.0,2.0,5.96013501094706,99.12,167.781434172764,0.883713684630821,2243.91194681416,2976.83650740397,,49.2839,9.29004805070517,0.52360873081354,11.1326,50.9960415696463,,,,,,,,,,0.187,38270954138.1128,7214.10040377084,,,53.0212211608887,,5305021.0,76.387
LBY,Libya,MEA,2001,0.0,100.0,0.0,22.0470486003352,0.0,77.9529513996648,0.0,0.0,0.0,2.9,5.5651071918799,97.15,179.691058145135,2.85206221060697,2272.1725118943,3074.78058753118,,48.748,9.02132803468181,0.527208994033597,11.4914,49.3541508370303,,,,,,,,,,0.367,34112093927.254,6312.80030498965,,,56.8616981506348,,5403639.0,76.502
LBY,Libya,MEA,2002,0.0,100.0,0.0,21.1282870343962,0.0,78.8717129656038,0.0,0.0,0.0,2.9,5.38091745449788,97.15,185.841914219313,2.84808083643253,2783.56186267907,3089.63282765671,,49.8955,9.05805849600883,0.544843683346516,11.7122,52.8698620064217,,,,,,,,,,2.24,20481889763.7795,3718.29434696755,,111.412162780762,60.7621116638184,,5508410.0,76.629
LBY,Libya,MEA,2003,0.0,100.0,0.0,20.3558042548699,0.0,79.6441957451301,0.0016892783613999,320000.0,0.0016892783613999,2.9,6.07187508151124,97.09,164.693770305813,2.90882441960833,2948.35852523704,3033.31081378459,,53.7871,9.57168365721738,0.51969506801541,11.8854,64.7929483565774,,,,,,,,,,2.81,26265625000.0,4674.09943200321,,106.46280670166,61.6012802124023,,5619398.0,76.768
LBY,Libya,MEA,2004,0.0,99.9950687903743,0.0,19.2662360076927,0.0,80.7288327826816,0.0054736426845505,1110000.0,0.0054736426845505,2.8,6.17700269288342,97.12,161.890814966312,2.87619284151804,3091.85100196228,3051.03345536709,,53.2268,9.27830720591114,0.49231604210385,12.3842,63.0763008897277,,,,,,,,,,3.53,33122307692.3077,5773.76333234281,,,,,5736693.0,76.919
LBY,Libya,MEA,2005,0.0,99.9911785462244,0.0,27.9463655610445,0.0,72.04481298518,0.008424488355681,1910000.0,0.008424488355681,2.7,6.62732655758491,97.16,150.890406759195,2.82085711967375,3392.67542591501,3114.98564274947,,57.7224,9.85225979799952,0.47724505308,12.8594,76.8499227922253,,,,,,,,,,3.92,47334691241.4924,8079.24957329001,,93.1094589233398,,,5858798.0,77.08
LBY,Libya,MEA,2006,0.0,99.987880746546,0.0,39.5936010341763,0.0,60.3942797123697,0.0109073281085885,2700000.0,0.0109073281085885,2.9,7.8802082974466,96.79,126.900198859468,3.19441014753436,3733.14587060557,2733.38300724871,,57.4743,9.61074784819465,0.446189139937509,12.9598,76.0897938674968,,,,,,,,,,4.3,60094231606.642,10048.8480434289,,97.4502029418945,,,5980211.0,77.253
LBY,Libya,MEA,2007,0.0,99.9885644583365,0.0,44.0001524738888,0.0,55.9884119844477,0.0133414652740718,3500000.0,0.0133414652740718,3.1,9.48403524053938,96.32,105.44035050877,3.69341555270455,3712.2525137688,2363.56247489929,,53.7437,8.80412097543076,0.392758647774094,11.7878,64.6599794112601,,,,,,,,,,4.72,68032978390.6007,11144.9448413435,,,,,6104380.0,77.437
LBY,Libya,MEA,2008,0.0,99.9860461871206,0.0,40.9893253331473,0.0,58.9967208539734,0.0149654643131236,4290000.0,0.0149654643131236,2.9,8.49545317697711,96.66,117.710024311596,3.3585037933923,3066.98976654377,2578.95942858435,,57.1411,9.16393897453744,0.418264617708585,13.4577,75.0689355131253,,,,,,,,,,9.0,86710767415.1371,13906.1407818125,,,,,6235430.0,77.632
LBY,Libya,MEA,2009,0.0,99.9835380107332,0.0,39.1992888420637,0.0,60.7842491686695,0.0167583050735851,5090000.0,0.0167583050735851,2.6,7.36691017129527,96.9,135.742119389,3.10824356148586,3027.47771760693,2784.55454632999,,60.2641,9.46553670151159,0.461428207506652,15.6077,84.63718473492,,,,,,,,,,10.8,60808562033.4191,9551.05403869755,,,,,6366686.0,77.837
LBY,Libya,MEA,2010,0.0,99.9815713495915,0.0,47.1282019780085,0.0,52.853369371583,0.0180600774003317,5880000.0,0.0180600774003317,2.5,6.74115501126083,97.29,148.342531558693,2.74376680740576,3206.45063689636,3131.50608317262,,63.6676,9.79827293350912,0.464153852253475,18.2504,95.0648300203436,,,,,,,,,,14.0,75380825062.4216,11600.9068649472,,,,,6497839.0,78.052
LBY,Libya,MEA,2011,0.0,99.9730758875341,0.0,59.8099926920266,0.0,40.1630831955075,0.025693295895996,6680000.0,0.025693295895996,3.2,4.08062436301317,96.71,245.060537564794,3.31694154038976,2796.22140423379,2631.72794552167,,44.2352,6.97363776628306,0.649369332683328,13.6163,35.5278315644991,,,,,,,,,,14.0,48169263294.1007,7593.8391525702,,,,,6343203.0,78.277
LBY,Libya,MEA,2012,0.0,99.9766593727206,0.0,60.4755652808169,0.0,39.5010940919037,0.022727935813275,7790000.0,0.022727935813275,2.6,6.64057198469311,97.09,150.589437522108,2.88271963429802,4499.03290454884,3101.47681342856,,62.8542,10.1716885719612,0.493877256818309,16.8848,92.5727346258487,,,,,,,,,,15.2,92540938129.1315,14975.8902795144,,,,,6179328.0,78.512
LBY,Libya,MEA,2013,0.0,99.9788990583705,0.0,58.3836678711787,0.0,41.5952311871917,0.0205470419117453,7790000.0,0.0205470419117453,2.4,6.02460272701005,96.74,165.986048427178,3.22863524804897,4879.1141999179,2747.59073791604,,62.6076,9.93041936812132,0.599911423267269,17.6876,91.8172014019951,,,,,,,,,,16.5,75351107029.0605,11951.7134126011,,,,,6304628.0,78.756
LBY,Libya,MEA,2014,0.0,99.9787972754499,0.0,53.7012006042777,0.0,46.2775966711722,0.0206461530306644,7790000.0,0.0206461530306644,2.3,3.51937235439452,97.48,284.141573923354,2.48030762596736,4766.11155125083,3550.5742819662,,61.7988,9.61512011665328,0.769468583514619,19.5594,89.3391994901836,,,,,,,,,,17.8,57372355592.022,8926.42074591474,,,,,6427252.0,79.009
LBY,Libya,MEA,2015,0.0,99.9786729226094,0.0,54.0161552611234,0.0,45.962517661486,0.020767241609128,7790000.0,0.020767241609128,2.9,3.77351385108922,97.27,265.004989901217,2.72898372433337,4651.6904402893,3230.9775723301,,54.6907,8.37296624416568,0.686751234047767,15.1356,67.5613985636903,,,,,,,,,,,48717501321.3052,7458.48917756374,,,,,6531819.0,79.27
LBY,Libya,MEA,2016,0.0,99.9745385105029,0.0,72.5716104392107,0.0,27.4029280712922,0.0247931253978358,7790000.0,0.0247931253978358,2.8,3.79263008203693,97.03,263.669268652461,2.81388130637808,3840.24670218871,3118.86767779323,,51.3267,7.73910206169183,0.654264172591268,18.2731,57.2547734013088,,,,,,,,,,,49912073701.298,7525.80299308216,,,,,6632126.0,79.54
LBY,Libya,MEA,2017,0.0,99.9759622607494,0.0,68.6097172560921,0.0,31.3662450046573,0.0234067485952946,7790000.0,0.0234067485952946,2.9,4.42493989049065,97.38,225.991770452981,2.50667545202928,3991.82640155399,3485.70959421231,,55.5158,8.23826900161306,0.534118218062042,17.2221,70.0893404250104,,,,,,,,,,,67157452181.7738,9965.83236729757,,,,,6738770.0,79.817
LBY,Libya,MEA,2018,0.0,99.976588335138,0.0,65.5731468204033,0.0,34.4034415147347,0.0227971086593895,7790000.0,0.0227971086593895,2.9,5.36099131497229,96.96,186.532665555189,2.84648973638499,4050.77780803337,3055.56390358683,,57.3993,8.38061601198998,0.511610521997569,16.77,75.8600088237457,,,,,,,,,,,76686029772.1483,11196.5854810844,,,,,6849055.0,80.102
LBY,Libya,MEA,2019,0.0,99.9768973085365,0.0,67.1335335566594,0.0,32.8433637518771,0.0224962458126372,7790000.0,0.0224962458126372,3.0,4.19850619879501,97.18,238.179950832752,2.53849103662348,4088.60093168886,3413.9338523206,,57.8185,8.31797230713766,0.580320041583568,17.0638,77.144354028285,,,,,,,,,,,69254496471.6938,9963.19489084483,,,,,6951033.0,80.393
LBY,Libya,MEA,2020,0.0,99.9694904912031,0.0,73.3211295298146,0.0,26.6483609613885,0.0264076748364351,7790000.0,0.0264076748364351,3.2,5.91298849209777,93.96,169.119219720522,5.12330534272918,3521.02130766476,1687.13966145733,,45.8167,6.50306675321014,0.651868722085153,16.6709,40.3732321870634,,,,,,,,,,87.6,46854285440.642,6650.33810585348,,,,,7045399.0,80.691
