iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
KEN,Kenya,,2011,10.6727525740591,35975.54,6.32103524616087,0.0,41.2198912198912,0.0,36.2729862729863,67.8164983164983,74.7,9.1423165782979,19.13,152.928796946176,471.117585863612,50.42884300000001,13.984800000000002,0.327065092450357,0.0759361584494375,116.292126142568,0.6687174737453464,8.8,46869473150.60996,1096.14499807675,1010.0,2460.0,75.9147491455078,62.404880247298,5.74725675582886,4.70012998580933,61.283,42758461.00000007,23.969,0.0
KEN,Kenya,,2012,11.2297422426819,35787.68,6.28802755033911,0.0,49.8558355271405,0.0,27.5792904600727,72.6234173248088,76.2,9.51774878185098,17.23,149.903266936523,461.026866891178,50.42884300000001,12.9883,0.29593989997745,0.0674439581122128,100.880028457862,0.6452149748802188,10.5,56396704671.57765,1285.00536171512,1060.0,2530.0,76.8541793823242,64.80357869254932,6.63552010059357,4.93121004104614,61.537,43888303.00000001,24.376,0.0
KEN,Kenya,,2013,11.313002424711,35599.82,6.25501985451734,0.0,50.7521407081694,0.0,25.0173570932654,73.4667900948855,74.3,9.4616155347676,17.82,159.402345457359,469.620774523591,50.42884300000001,14.3379,0.318713553051606,0.0717278700295779,121.75325177475,0.6217124760150912,13.0,61671440407.83862,1370.87885214659,1130.0,2750.0,77.7936096191406,67.2944775267518,7.52378344535828,4.83721017837524,61.729,44986791.00000007,24.794,0.0
KEN,Kenya,,2014,11.2280256175985,35411.96,6.22201215869558,0.0,37.0801174040657,0.0,28.1008805304924,77.1617567126862,71.8,9.19787539570123,18.64,165.749431505291,495.609187616767,57.454633,16.398099999999996,0.356082241945094,0.0781130229265526,153.616777765748,0.5982099771499636,16.5,68285796514.28956,1482.81566253497,1250.0,2980.0,78.733039855957,69.88112071840202,8.41204679012299,4.7172999382019,61.99,46051439.999999925,25.221,0.0
KEN,Kenya,,2015,11.1739074744351,35224.1,6.18900446287381,0.0,35.5756393139571,0.0,14.5013864640033,85.6406490705556,69.2,8.85368560712187,18.71,172.165083273152,528.550711644325,57.454633,17.739600000000003,0.37672871731003,0.0805040943757899,174.364724623784,0.574707478284836,16.6,70120446896.83588,1489.11959777284,1320.0,3320.0,79.25140953063962,72.5671884579024,9.3003101348877,4.9494514465332,62.279,47088525.99999994,25.658,0.0
KEN,Kenya,,2016,11.4051825561373,35519.7,6.24094247461082,0.0,38.6002534360074,0.0,14.3288819573058,83.5605809533093,68.3,8.97514953560146,19.56,173.266602252732,531.502059654673,57.454633,19.2303,0.399468737717385,0.0837406162014032,197.420232921416,0.5512049794197085,16.6,74815144163.89311,1554.12610314423,1490.0,3860.0,79.76977920532225,75.35650239361446,11.7006797790527,4.66556310653687,62.526,48139687.00000008,26.105,0.0
KEN,Kenya,,2017,10.7964463928032,35815.3,6.29288048634782,0.0,26.8005406449121,0.0,24.4641822745704,81.4669820428654,68.1,9.03059886739711,20.46,175.597404158555,536.715469227383,57.454633,19.9388,0.40527856488443,0.0836166896871427,208.378056513603,0.5277024805545809,17.8,82036510877.25987,1667.48447230835,1540.0,4100.0,80.28814888000488,78.25303106917374,11.8862104415894,4.26874256134033,62.725,49197765.99999997,26.562,0.0
KEN,Kenya,,2018,11.5571873352778,36110.9,6.34481849808483,0.0,35.2962011865758,0.0,13.6810413530506,79.3964402727353,68.7,9.21317793030071,20.44,178.142110438668,544.61857620749,57.454633,19.1136,0.380695107567142,0.0758709263336308,195.615323940177,0.5041999816894533,19.5,92202979985.28629,1836.45275528993,1720.0,4350.0,80.8065185546875,81.26089556980241,11.227840423584,5.32192516326904,62.825,50207106.999999925,27.03,0.0
KEN,Kenya,,2019,11.6529481322697,36110.9,6.34481849808483,0.0,27.7345102111457,0.0,11.362062997577,81.5853236413984,68.1,9.54116537284413,20.18,175.810605144907,542.042029531549,57.454633,19.4135,0.379148987222912,0.0733120754014251,200.253646163602,0.4806974828243257,22.7,100378436207.37112,1960.40808854893,1880.0,4610.0,81.32488822937012,84.38437538565312,10.5694704055786,5.37359189987183,62.939,51202827.00000005,27.507,0.0
KEN,Kenya,,2020,11.2060213655691,36110.9,6.34481849808483,0.0,36.2173727000428,0.0,6.45271715875053,83.1580658964484,69.0,9.48856920932018,19.56,172.643819770653,532.999343083954,57.454633,19.208500000000004,0.367856773384869,0.0727363248600445,197.08306911858,0.4571949839591981,25.775,100657505750.54486,1927.66459027849,1910.0,4760.0,81.84325790405275,87.62791450052603,11.342335652002024,5.04574871063232,61.596,52217334.000000045,27.995,0.0
KEN,Kenya,,2021,11.3284156797976,36110.9,6.34481849808483,0.0,29.6945701357466,0.0,10.1971557853911,78.0821751777634,67.7,9.92164588999538,20.8,184.426039295693,538.101489714657,57.454633,21.4878,0.403760554985022,0.0756268430321713,232.33524599038,0.4336924850940706,28.85,109703658904.99416,2061.35622089594,2070.0,5260.0,82.36162757873538,90.99612771462203,12.171714675011062,4.89040184020996,61.225,53219165.99999997,28.493,0.0
KEN,Kenya,,2022,11.0516995818252,36110.9,6.34481849808483,,23.4980282996984,,12.2477383437717,77.64682786657072,67.43364634627518,10.1726869679543,20.2,189.355465367737,539.846925409404,57.454633,21.3896,0.394260455760707,0.0717921412507296,230.816462254667,0.410189986228943,31.925,114448978152.6368,2109.56288513137,2170.0,5790.0,82.879997253418,94.49380721032792,13.061739898671552,4.51101779937744,63.549,54252460.99999995,29.002,0.0
KEN,Kenya,,2023,11.131948399927603,36036.18359635662,6.331690550015219,,20.9871683854208,,10.2731638195702,77.21390783511163,67.16834061380371,10.4511717290664,19.77,190.082933008388,543.765743192359,57.22138730446687,21.7337,0.392737469448085,0.0691075520679385,236.138391821458,0.808740019798279,35.0,108038588970.59515,1952.30457929636,2110.0,6200.0,82.92022075520573,98.12592937037496,14.01684591989446,3.96229314804077,63.646,55339002.99999996,29.52,0.0
KGZ,Kyrgyz Republic,,1990,,,,13.068904144419,63.4757182812103,23.4553775743707,0.0,63.4757182812103,7.9,3.57544321285629,93.53,2330.55112501355,1704.87425564025,,23.6569,5.38729870132236,0.883789460968514,,,0.0,2660202622.910064,605.798144966488,,,,103.403297424316,26.6493892669678,,68.2975609756098,4391235.999999997,37.777,1.0
KGZ,Kyrgyz Republic,,1991,,,,12.4475257600814,63.9740491031675,23.5784251367511,0.0,63.9740491031675,9.0,3.6302362735374,92.63,2322.32302200404,1520.68057915522,,21.2616,4.76329376467694,0.862848353875407,-10.1251643283778,,0.0091,2542256424.350689,569.548584035047,,2380.0,,101.418960571289,25.2874507904053,,68.5512195121951,4463634.0,37.49,1.0
KGZ,Kyrgyz Republic,,1992,6.88216892596455,11453.18,5.9714181438999,7.81057364565958,66.7198491551236,25.4695771992168,0.0,66.7198491551236,13.0,4.26362705740036,87.78,2328.25441821323,1102.81488453015,,13.998900000000004,3.10025689861363,0.659349762134853,-40.8252983273379,,0.0182,2315346942.854998,512.766741120388,510.0,2070.0,,99.4563293457031,24.3519096374512,,68.1024390243903,4515400.000000001,37.203,1.0
KGZ,Kyrgyz Republic,,1993,7.04900938477581,11497.658,5.99460792492179,8.49559067493233,79.3241945341832,12.1802147908845,0.0,79.3241945341832,16.2,4.6373967356522,82.01,1914.19678235166,856.921127484997,,10.287100000000002,2.27753108023708,0.573124810942445,-56.5154352429946,,0.0273,2026019252.612409,448.554190878232,450.0,1790.0,,95.6179885864258,22.5324192047119,,67.1926829268293,4516777.000000002,36.918,1.0
KGZ,Kyrgyz Republic,,1994,7.05943691345151,11542.135,6.01779718456726,5.21891953847329,89.5850844349354,5.19599602659127,0.0,89.5850844349354,26.5,5.13330705087923,71.09,1896.31653469748,618.884432070573,,6.730300000000001,1.49063059722897,0.46920564742381,-71.5503721958498,,0.0364,1681780847.4109092,372.481759948941,370.0,1440.0,,90.6904067993164,21.4564399719238,5.58819007873535,66.0390243902439,4515068.999999997,36.633,1.0
KGZ,Kyrgyz Republic,,1995,7.06986444212722,11586.613,6.04098696558916,4.74623731186559,77.8298914945747,17.4238711935597,0.0,77.8298914945747,35.0,5.68995590338718,64.68,2074.35487782576,522.800473223725,,4.758,1.04331717850898,0.350728845398354,-74.9941877422655,,0.0455,1661147035.243878,364.250365258345,360.0,1370.0,,87.11572265625,20.558910369873,6.15642976760864,65.790243902439,4560454.000000003,36.349,1.0
KGZ,Kyrgyz Republic,,1996,7.07507820646507,11631.09,6.06417622523462,5.25780405620192,77.9134083539958,16.8287875898023,0.0,77.9134083539958,29.5,5.26863300803782,68.1,1965.67394874902,595.726852092905,,5.9156,1.27809857234773,0.407210741293681,-74.9941877422655,,0.0546,1827570586.1678383,394.856879614212,390.0,1470.0,,76.4924774169922,22.0510807037354,4.90260982513428,66.5439024390244,4628437.999999998,36.066,1.0
KGZ,Kyrgyz Republic,,1997,7.08029197080292,11675.567,6.08736548488008,6.29331466573329,76.5418270913546,17.1648582429121,0.0,76.5418270913546,28.8,6.15718099441401,69.25,1802.86222210488,552.190080874864,,5.836800000000001,1.24281873366975,0.365541988318125,-74.9941877422655,0.193900004029274,0.0637,1767864035.719432,376.427930059811,390.0,1600.0,,77.9324213663737,24.372989654541,4.91111993789673,66.8926829268293,4696421.000000003,35.785,1.0
KGZ,Kyrgyz Republic,,1998,7.09071949947862,11720.045,6.11055526590198,7.04134885588117,79.8313930148535,13.1272581292654,0.0,79.8313930148535,25.1,5.90607992502151,70.78,1683.99554205638,578.932786343845,,6.1568,1.29100034283809,0.377571227962314,-73.9746120582156,0.210639998316765,0.0728,1645963749.8314607,345.137046084246,360.0,1610.0,,79.3723653157552,28.4232997894287,4.91963005065918,67.0512195121951,4769015.000000004,35.504,1.0
KGZ,Kyrgyz Republic,,1999,7.13242961418144,11764.523,6.13374504692388,3.8273788468341,85.9002476123099,10.272373540856,0.0,85.9002476123099,34.5,7.00630532856295,63.09,1795.2980132724,498.399308755737,,4.9139,1.01518008140613,0.29072112938991,-74.9941877422655,0.179920002818108,0.205,1249061487.0145686,258.048055936976,300.0,1640.0,99.0,80.8123092651367,29.379020690918,4.0852198600769,68.6560975609756,4840421.999999997,35.3,1.0
KGZ,Kyrgyz Republic,,2000,7.06986444212722,11809.0,6.15693430656934,4.29308150827138,85.8951175406872,9.81180095104146,0.0,91.6348536601701,35.2,7.68613281250182,62.79,1696.07717845272,473.380207144503,-10.367,4.7978,0.97947028006505,0.269198901181772,-74.9941877422655,0.156369999051094,1.04,1369688498.0677798,279.621738464365,280.0,1750.0,99.0,81.4138031005859,35.3204383850098,3.50838994979858,68.5585365853659,4898362.000000003,35.298,1.0
KGZ,Kyrgyz Republic,,2001,7.00729927007299,11857.78,6.18236704900939,4.52915782541889,85.9076607887612,9.56318138581986,0.0,90.9490012438721,36.0,8.70854218349166,60.35,1445.88360980718,435.881289136656,-10.367,4.0307,0.815094135111858,0.214730671247536,-74.9941877422655,0.171890005469322,3.0,1525116370.2793927,308.41129550148,280.0,1910.0,99.0,81.760627746582,40.6197814941406,3.85418009757996,68.7073170731707,4945072.999999997,35.296,1.0
KGZ,Kyrgyz Republic,,2002,7.01251303441084,11906.56,6.20779979144943,4.76430129172958,85.9084046300956,9.3272940781748,0.0,90.4797852709277,28.3,7.74886823795321,65.89,1365.93955482032,485.300857386353,-10.367,5.0383,1.00953693106223,0.268455852462673,-74.9941877422655,0.198100000619888,3.0,1605643104.7302098,321.726775366804,290.0,1930.0,99.0,80.3085403442383,43.0546188354492,4.44545984268188,68.1560975609756,4990703.999999996,35.295,1.0
KGZ,Kyrgyz Republic,,2003,7.00729927007299,11955.34,6.23323253388947,3.6302688823907,85.9068540047072,10.4628771129021,0.0,92.7465943941231,30.5,7.79057270780923,65.06,1644.35723537012,511.249605075318,-10.367,5.6598,1.12223960939923,0.281762519715103,-74.9941877422655,0.222719997167587,3.91,1919008090.496411,380.505828812441,340.0,2090.0,99.0,84.760009765625,39.5677490234375,4.47541999816895,68.2560975609756,5043307.999999996,35.293,1.0
KGZ,Kyrgyz Republic,,2004,6.95516162669447,12004.12,6.25866527632951,3.46080179644673,85.8794003038109,10.6597978997424,0.0,93.0869823657618,27.7,8.45898760350464,67.12,1417.90537489571,497.875476414423,-10.367,5.610500000000001,1.09908235781326,0.26097031708349,-74.9941877422655,0.199259996414185,5.09,2211534585.003403,433.233873286,400.0,2240.0,99.0,83.2227325439453,38.4994506835938,4.62243986129761,68.1536585365854,5104713.000000003,35.292,1.0
KGZ,Kyrgyz Republic,,2005,6.69447340980188,12052.9,6.28409801876955,10.1000604391915,85.8773755959976,3.03539050433148,0.987173460479484,93.8848969176012,28.0,8.33827459259965,66.03,1374.29687136814,498.539409578874,-10.367,5.613000000000001,1.08723443819441,0.2615456565679,-74.9941877422655,0.198609992861748,10.5,2460246766.414009,476.548193640077,450.0,2300.0,99.0,82.2335891723633,39.4489402770996,4.87383985519409,67.9560975609756,5162639.999999997,35.29,1.0
KGZ,Kyrgyz Republic,,2006,6.69290928050052,12101.68,6.30953076120959,10.321558906562,85.8775735040969,2.92639261860497,0.874474970736074,94.0060593541279,27.8,8.73496728935266,66.6,1377.44082303047,485.424849059713,-10.367,5.5901000000000005,1.07123427167816,0.252639452360288,-74.9941877422655,0.230140000581741,12.3,2834168889.4201875,543.113512472219,500.0,2470.0,99.0,82.8100509643555,40.0874710083008,5.54986000061035,67.6951219512195,5218373.000000002,35.289,1.0
KGZ,Kyrgyz Republic,,2007,6.67361835245047,12150.46,6.33496350364964,10.7552258934592,85.8799730276467,2.59608900876601,0.768712070128119,94.4308833445718,24.5,8.13153805445837,70.3,1456.23374145967,560.621207010433,-10.367,6.740900000000001,1.2795002643125,0.280671398797067,-71.5055649725873,0.234249994158745,14.0,3802570552.5610447,721.771577544361,610.0,2730.0,99.0,82.9403533935547,39.8178291320801,6.46700000762939,67.8951219512195,5268385.000000004,35.287,1.0
KGZ,Kyrgyz Republic,,2008,6.67101147028154,12199.24,6.36039624608968,11.3241157010773,85.8766646874205,1.8831113750106,0.916108236491645,91.2638900670116,22.0,8.24136840669617,74.41,1378.71284662182,593.947817714401,-10.367,7.8232,1.47087772285446,0.300489257774963,-66.9305783936188,0.190170004963875,15.7,5139958909.179364,966.388569370494,760.0,2910.0,99.0,83.96403121948245,44.0986289978027,5.91318988800049,68.4512195121951,5318728.999999996,35.285,1.0
KGZ,Kyrgyz Republic,,2009,6.65276329509906,12248.02,6.38582898852972,3.48281151312821,92.1862311648471,0.721826220337454,3.60913110168727,91.1125146620951,24.7,9.28662127597299,72.99,1322.16549407818,535.174330847579,-10.367,7.0412,1.30643161337402,0.262865549118682,-70.236167883366,0.159970000386238,16.0,4690061380.602531,870.198894546917,860.0,2980.0,99.0,84.9877090454102,42.5611915588379,6.23267984390259,69.1024390243903,5389643.000000004,35.284,1.0
KGZ,Kyrgyz Republic,,2010,6.65380604796663,12296.8,6.41126173096976,4.99173553719008,91.801652892562,1.49586776859504,1.71074380165289,93.0132231404959,25.6,9.68294046196704,70.52,1366.91409403118,503.615577108919,-10.367,6.6053,1.20819987492361,0.247760672025948,-72.0787592626253,0.155469998717308,16.3,4794361863.01353,876.954476440354,850.0,2880.0,99.05999984741212,86.5632017054993,41.1867828369141,5.81883239746094,69.3,5467058.999999995,35.306,1.0
KGZ,Kyrgyz Republic,,2011,6.65224191866528,12341.06,6.43433785192909,4.1892070193957,93.2774772397414,1.00936799050007,1.52394775036284,94.3996569468268,26.0,8.53357302542933,70.1,1639.74710934851,596.801790099001,-10.367,7.903599999999998,1.42494835112115,0.279793806485214,-66.5907198322688,0.15633000433445,17.5,6197765984.284684,1117.40174350185,870.0,2930.0,99.11999969482422,87.033388229465,40.948169708252,6.79062080383301,69.6024390243903,5546587.000000005,35.352,1.0
KGZ,Kyrgyz Republic,,2012,6.65589155370177,12385.32,6.45741397288842,4.79957805907173,93.479694092827,0.534018987341772,1.18670886075949,93.479694092827,22.4,6.82757982995763,73.87,1794.73878270568,731.356416357898,-10.367,10.440699999999998,1.84723276898612,0.369935288859155,-55.866153215341,0.16609999537468,19.8,6605142884.362143,1168.62244675446,1030.0,3500.0,99.17999954223632,87.4233710921234,43.0413208007812,7.38422012329102,70.0024390243902,5652075.999999996,35.423,1.0
KGZ,Kyrgyz Republic,,2013,6.66684045881126,12429.58,6.48049009384776,5.6098779530369,93.476554136036,0.192705731211191,0.720862179715937,93.4744129612447,24.8,8.03398553521831,71.84,1868.22222029894,674.45237437711,-10.367,9.6862,1.67663986567771,0.309426464297038,-59.0554975503976,0.149140000343323,23.0,7335033800.5905695,1269.66303464348,1180.0,3770.0,99.23999938964845,87.7248628749287,46.1422462463379,6.78019857406616,70.2024390243902,5777149.999999997,35.517,1.0
KGZ,Kyrgyz Republic,,2014,6.67674661105318,12473.84,6.50356621480709,7.36343672797145,91.2572055997804,0.802909689816086,0.576447982432061,91.2544606093879,26.6,7.97317014409672,71.48,1918.09880647115,691.53854362528,-10.367,9.9411,1.68326377515981,0.305284499783821,-57.9780106438291,0.125359997153282,28.3,7468102412.682367,1264.52668823891,1230.0,4050.0,99.29999923706056,89.7830629556327,44.0620918273926,6.46763563156128,70.4024390243902,5905847.999999995,35.635,1.0
KGZ,Kyrgyz Republic,,2015,6.67674661105318,12518.1,6.52664233576642,13.2156561780507,85.1880276285495,1.30468150422103,0.291634689178818,85.1320030698388,23.5,8.49640259863759,74.77,1805.78393903613,659.12770366868,-10.367,10.3157,1.70788717153341,0.304968179713712,-56.3945402821164,0.119029998779297,30.2,6678177511.663132,1105.65193844261,1160.0,3990.0,99.35999908447266,90.0671086448925,44.671688079834,6.96764755249023,70.6512195121951,6040036.000000002,35.777,1.0
KGZ,Kyrgyz Republic,,2016,6.71428571428571,12562.4,6.54973931178311,11.7403106620419,86.6686774242196,1.43266475644699,0.15834715729151,86.6973307193485,22.2,9.15348531598362,74.05,1738.85218914333,624.353480068472,-10.367,9.740900000000002,1.57738734300859,0.276007781150224,-58.8242753699766,0.111210003495216,40.5,6813095379.118695,1103.27489428412,1090.0,4360.0,99.41999893188476,92.5431552749073,43.4013214111328,6.58615016937256,70.9512195121951,6175337.999999996,35.944,1.0
KGZ,Kyrgyz Republic,,2017,6.71428571428571,12606.642,6.57280604796663,7.47115322632631,91.5554696061368,0.767098562495971,0.199832398633404,91.5586927093405,24.7,9.61320023173334,70.92,1816.16491424353,609.705598460026,-10.367,9.6366,1.52799500721138,0.260695637719539,-59.2651615384941,0.107069998979568,50.8,7702938379.420358,1221.39046807082,1090.0,4710.0,99.47999877929688,91.9519109544673,41.2773246765137,6.02618980407715,71.2,6306695.999999995,36.135,1.0
KGZ,Kyrgyz Republic,,2018,6.71532846715329,12789.0,6.66788321167883,7.0402576489533,92.2254428341385,0.515297906602254,0.21256038647343,92.2273752012882,23.4,8.41746159126621,74.36,1855.34659025751,707.081191051891,-10.367,11.4711,1.78009921976438,0.299084414097879,-51.5105529464976,0.101070001721382,62.8,8271106235.415519,1283.5203037417,1200.0,4630.0,99.53999862670898,92.4328793827586,39.9152526855469,5.55267000198364,71.4,6444078.999999996,36.351,1.0
KGZ,Kyrgyz Republic,,2019,6.71220020855057,12971.4,6.76298227320125,7.48263314588157,91.6903738008601,0.588819053919947,0.224942110486272,91.6916969897453,28.3,9.98160638988203,70.31,1911.92664392688,609.881986975567,-10.367,10.226,1.55169538577748,0.254894357665349,-56.7737108412345,0.0853499993681908,64.1,9371275264.367355,1421.99927504102,1240.0,4860.0,99.5999984741211,92.7374435322778,41.5565948486328,6.07318115234375,71.6,6590210.999999998,36.591,1.0
KGZ,Kyrgyz Republic,,2020,6.71220020855057,13153.8,6.85808133472367,8.3484809140483,90.7491560633602,0.545312905738769,0.344066476239938,90.7499350817969,30.0,9.84866139930481,68.07,1889.5143992593,562.289152674562,-10.367,9.3077,1.38371622139935,0.249867700621549,-60.6554535885936,0.0835599973797798,72.0,8270468614.2405,1229.51766602907,1210.0,5020.0,99.63009366923222,93.41607905675,45.9235610961914,6.61971664428711,71.8,6726595.999999998,36.856,1.0
KGZ,Kyrgyz Republic,,2021,6.71220020855057,13336.2,6.95318039624609,13.0334258158277,85.5925485533096,1.09657814770776,0.270841590698903,85.5934733782534,27.6,9.62765857773267,70.29,1975.4134443714,595.833222359916,-10.367,10.505,1.53330266241477,0.267289866614065,-55.5943509081917,0.0710199996829033,77.1,9249133946.265308,1349.99730650542,1270.0,5350.0,99.6601979579255,94.7706115879302,52.5253791809082,6.17235136032104,71.9,6851224.000000006,37.146,1.0
KGZ,Kyrgyz Republic,,2022,6.70690823774765,13518.6,7.04827945776851,12.944820631033,85.9242184123325,0.828410891802334,0.288142918887768,86.42289545302242,28.736528851043097,9.51882524252745,72.86,1971.40735345982,645.014246171812,-10.367,10.311,1.47823294462397,0.24076326074481,-56.4144076358272,0.0692199990153313,82.6,12134931017.94652,1739.72018344174,1540.0,6430.0,99.69031134294868,94.9229409367589,55.9184989929199,7.1688437461853,72.0487804878049,6975219.999999998,37.461,1.0
KGZ,Kyrgyz Republic,,2023,6.701143719314625,13593.519222817258,7.087340574982931,12.940962063070684,86.74115772397299,0.7462269089627578,,87.2603548342701,29.91985834807363,9.81459819572278,72.29358083222863,1961.1239860300775,625.7170104202921,,10.464,1.47385471319413,0.224133979743542,-55.767661866094,0.0587599985301495,88.5,15180842369.489408,2138.22210211478,1840.0,7200.0,99.72043382705029,93.465834530678,56.0175933837891,6.82694673538208,72.2487804878049,7099750.000000005,37.801,1.0
KHM,Cambodia,,1990,20.9324722411058,110047.9,62.3430206208928,,,,,,,,,,,,0.4323,0.0586189203379314,0.022152966592945,,,0.0,1402541176.5121012,190.181470036159,170.0,1100.0,,,0.619840025901794,,55.205,7374751.999999998,15.546,0.0
KHM,Cambodia,,1991,20.9607976433265,109824.11,62.2162417856334,,,,,,,,,,,,0.4769,0.0620410181023436,0.0227141679559694,10.3169095535508,,0.0008342857142857,2054974089.364302,267.336306726982,170.0,1180.0,,31.7339096069336,0.734990000724792,,55.582,7686850.000000006,15.887,0.0
KHM,Cambodia,,1992,20.9607976433265,109600.32,62.0894629503739,,,,,,,,,,,,0.5229,0.0644514545210495,0.0232719725019626,20.9576682859126,,0.0016685714285714,2491486594.189166,307.094922385136,210.0,1220.0,,29.844906670706614,0.962239980697632,,55.747,8113083.000000005,16.234,0.0
KHM,Cambodia,,1993,21.0514389304328,109376.53,61.9626841151144,,,,,,,,,,,,0.5303,0.0615455607174288,0.0226721260653295,22.6694425167707,,0.0025028571428571,2533727592.041647,294.059372727558,290.0,1530.0,,27.95590373447963,1.16624999046326,,56.036,8616381.000000006,16.587,0.0
KHM,Cambodia,,1994,20.9607976433265,109152.74,61.835905279855,,,,,,,,,,,,0.5452,0.0590096807481025,0.035754970032842,26.116123062688,,0.0033371428571428,2791435272.266535,302.1307854832,210.0,950.0,,26.066900798252643,1.3494199514389,,56.221,9239162.000000006,16.946,0.0
KHM,Cambodia,,1995,20.9607976433265,108928.95,61.7091264445955,0.0,0.0,0.0,100.0,0.0,82.5,5.92434462856824,18.08,24.265299940043,282.350097776989,,1.5009,0.149812891095341,0.0895614112887465,247.189451769604,,0.0041714285714285,3441205692.916602,343.485224671585,260.0,990.0,,24.17789786202566,1.38877999782562,,56.562,10018497.000000007,17.311,0.0
KHM,Cambodia,,1996,20.9607976433265,108705.16,61.5823476093361,0.0,0.0,0.0,100.0,0.0,82.5,6.09165177805174,18.25,24.265299940043,269.715973671116,,1.6662,0.154259637987014,0.0938881043451899,285.426786953504,,0.0050057142857142,3506695719.5725846,324.655870983004,320.0,980.0,,22.288894925798672,1.79904997348785,,56.832,10801270.00000001,17.683,0.0
KHM,Cambodia,,1997,20.9607976433265,108481.37,61.4555687740766,0.0,0.0,0.0,100.0,0.0,82.2,6.16021713985625,18.53,24.265299940043,258.947253051872,,1.779,0.153746674223502,0.0963825474984287,311.519777931992,,0.00584,3443413388.656961,297.59041960803,310.0,980.0,,20.399891989571685,1.44154000282288,,57.266,11570982.000000002,18.06,0.0
KHM,Cambodia,,1998,20.9607976433265,108257.58,61.3287899388171,0.0,0.0,0.0,100.0,0.0,81.3,5.97133021069388,19.53,25.6257726605847,268.346190136852,,1.9937,0.165340139007792,0.103183861493613,361.18436271108,,0.0163,3120425502.662412,258.780953189377,280.0,990.0,67.0,18.5108890533447,1.7324933211008733,1.25907003879547,57.859,12058173.000000011,18.355,0.0
KHM,Cambodia,,1999,20.9607976433265,108033.79,61.2020111035577,0.0,0.0,0.0,100.0,0.0,81.5,6.54051771037417,20.14,29.268536869103,271.448297617757,,1.9421,0.158335446945641,0.0891823483502955,349.248207263474,,0.032,3517242477.254804,286.753596443196,290.0,1100.0,68.16666666666667,17.792610168457,2.0234466393788666,1.46294003725052,58.611,12265730.99999998,18.47,0.0
KHM,Cambodia,,2000,20.9607976433265,107810.0,61.0752322682982,0.0,8.92857142857143,0.0,99.7767857142857,8.95982142857143,81.6,7.03754652159662,20.39,31.9362276863663,273.111060087066,27.002854,2.0009,0.160555773813192,0.083534400716597,362.849872773537,,0.047,3694168979.320188,296.426687526334,290.0,1210.0,69.33333333333333,19.0743503570557,2.31439995765686,1.66681003570557,59.491,12462335.99999998,18.586,0.0
KHM,Cambodia,,2001,20.9607976433265,107618.23,60.9665930206209,0.0,5.89390962671906,0.0,99.803536345776,5.94695481335953,80.5,7.3582342246402,21.23,35.7862758289223,276.164207089023,27.002854,2.1872,0.172785303516598,0.085028751462137,405.944945639602,,0.077,4145665969.928642,327.500984314444,310.0,1310.0,70.5,20.9672603607178,2.29325008392334,1.72221994400024,60.457,12658484.00000002,18.703,0.0
KHM,Cambodia,,2002,20.9607976433265,107426.46,60.8579537729436,0.0,3.98351648351648,0.0,95.8791208791209,4.06043956043956,81.0,7.81469458877283,21.26,49.4739849684654,272.095279032918,27.002854,2.2475,0.174831417007274,0.0822217017453317,419.893592412676,0.0498000010848045,0.227,4501227626.627523,350.147276634294,320.0,1380.0,71.66666666666667,24.6961307525635,2.55727005004883,1.71121001243591,61.395,12855240.999999989,18.82,0.0
KHM,Cambodia,,2003,20.9607976433265,107234.69,60.7493145252663,0.0,5.3735255570118,0.0,93.5779816513761,5.37221494102228,79.9,8.38117305659107,22.36,50.724206817456,275.5985706572,27.002854,2.4176,0.185242964353296,0.0801973380417413,459.241267638214,0.0550638471658413,0.261,5046693484.317672,386.691123931778,370.0,1540.0,72.83333333333333,28.7237606048584,3.16867995262146,1.71551501750946,62.345,13050968.000000011,18.937,0.0
KHM,Cambodia,,2004,20.9607976433265,107042.92,60.6406752775889,0.0,3.43558282208589,0.0,94.8466257668712,3.55092024539877,80.7,8.92071634304194,22.39,55.0407554521115,279.272336910563,27.002854,2.4191,0.182646216068865,0.0733133441384057,459.588248901226,0.0603276932468781,0.3,5883297159.873523,444.199067529081,430.0,1710.0,74.0,31.9804706573486,3.18306994438171,1.71982002258301,63.256,13244731.00000002,19.055,0.0
