iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
MNE,Montenegro,,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,607105.0000000001,49.165,
MNE,Montenegro,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.41666666666669,,,,608516.0000000005,50.218,
MNE,Montenegro,,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.83333333333331,,,,610169.9999999998,51.267,
MNE,Montenegro,,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,,,,611389.0,52.317,
MNE,Montenegro,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.66666666666669,,,,611711.9999999997,53.365,
MNE,Montenegro,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.08333333333331,,,,611003.0000000001,54.412,
MNE,Montenegro,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838288806.001292,1375.32616813442,95.5,,,,609519.9999999998,55.451,
MNE,Montenegro,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854261160.7142847,1405.81632669854,95.91666666666669,,,,607662.0000000005,56.488,
MNE,Montenegro,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828950327.3532617,1367.90257335097,96.33333333333331,,,,606000.9999999994,57.518,
MNE,Montenegro,,2000,,,,,,,,0.0,,,,,,,,,-2.06871,,,,,,,,,,,,,,,,984293043.8115634,1627.06511911987,96.75,,18.111270904541,,604950.0000000005,58.544,
MNE,Montenegro,,2001,,,,,,,,0.0,,,,,,,,,-2.5895,,,,,,,,,,,,,,,,1159869245.9251308,1909.59870186179,97.16666666666669,,18.9315395355225,,607388.9999999995,59.559,
MNE,Montenegro,,2002,,,,,,,,0.0,,,,,,,,,-2.76554,,,,,,,,,,,,,,,,1284685050.5241296,2106.6350684523,97.58333333333331,,17.7185001373291,,609828.0000000003,60.568,
MNE,Montenegro,,2003,,,,,,,,0.0,,,,,,,,,-2.64518,,,,,,0.797720015048981,,,,,,,,,,1707710053.149382,2789.15906483509,98.0,91.9459609985352,18.6800899505615,,612266.9999999995,61.568,
MNE,Montenegro,,2004,,,,,,,,0.0,,,,,,,,,-2.66388,,,,,,1.01874005794525,,,,,,,,,25.4,2073234417.680658,3380.16512135859,98.0,90.45458984375,22.1096992492676,,613353.0000000003,62.127,
MNE,Montenegro,,2005,34.8463687150838,34.8463687150838,65.1536312849162,0.0,0.0,0.0,65.1536312849162,0.0,0.0,47.6,9.8181793293638,55.2,101.851877670358,14.0164624450473,6314.90522758241,1662.81204949987,-2.46094,,,,,,0.924430012702942,,147000000.0,,,,,,,27.1,2257174480.785971,3674.6179242797,98.0,91.0373306274414,24.9292507171631,,614260.9999999995,62.465,
MNE,Montenegro,,2006,40.7181571815718,40.7181571815718,59.2818428184282,0.0,0.0,0.0,59.2818428184282,0.0,0.0,44.8,9.61204435444234,59.63,104.036140817207,12.9177825105961,6451.77025324174,1841.6794367328,-2.11243,,,,,,1.22991001605988,,,,,,,,,28.9,2721903148.9148183,4425.67887307803,98.0,92.1242370605469,29.1942901611328,,615025.0,62.803,
MNE,Montenegro,,2007,40.1119402985075,40.1119402985075,59.8880597014925,0.0,0.0,0.0,59.8880597014925,0.0,0.0,42.3,10.3267402281855,56.9,96.8359790121024,13.5448702992767,6564.6437994723,1828.43393355741,-1.87634,,,,,,1.1452100276947,,,,,,,,,30.8,3680711743.7722425,5976.39414454596,98.0,92.5225219726562,36.3274917602539,,615874.9999999999,63.139,
MNE,Montenegro,,2008,45.5799151343706,45.5799151343706,54.4200848656294,0.0,0.0,0.0,54.4200848656294,0.0,0.0,38.8,10.2836771202293,63.92,97.2414816518186,12.5719013474115,6287.18784898431,1965.21593409043,-2.29347,,,,,,0.9376200214028342,,,,,,,,,32.9,4545674527.610968,7367.75190910882,98.0,93.0311737060547,43.55712890625,,616968.9999999995,63.475,
MNE,Montenegro,,2009,24.963768115942,24.963768115942,75.036231884058,0.0,0.0,0.0,75.036231884058,0.0,0.0,49.2,12.2171169836362,55.45,81.8523716634144,16.5896556863914,5010.5613187254,1555.00501749061,-2.82794,,,,,,0.7300300151109684,268000000.0,,,,,,,,35.1,4159330369.5471,6727.10776676969,98.0,95.6065979003906,51.6601409912109,,618294.0000000002,63.808,
MNE,Montenegro,,2010,31.6260566882148,31.6260566882148,68.3739433117852,0.0,0.0,0.0,68.3739433117852,0.0,0.0,49.1,10.7014092703916,64.74,93.4456364328363,14.2760315174109,5419.51606966427,1820.45249352265,-2.52425,,,,,,0.5224400088191027,249100000.0,,,,,,,,37.5,4142983843.4911966,6688.40259641346,98.0,98.99609375,55.2963485717773,,619427.9999999999,64.14,
MNE,Montenegro,,2011,54.6686746987952,54.6686746987952,45.3313253012048,0.0,0.0,0.0,45.3256777108434,-150000.0,-0.0056475903614457,42.8,11.0868202217642,63.37,90.1971872906295,15.4627779431148,5750.02619510111,1811.21612476135,-0.71671,,,,,,0.314850002527237,230200000.0,,,,,,,,35.6,4544428421.495134,7325.64689244715,98.0,93.1708908081055,59.0115089416504,,620345.0000000003,64.472,
MNE,Montenegro,,2012,48.0661040787623,48.0661040787623,51.9338959212377,0.0,0.0,0.0,51.9370604781997,90000.0,0.0031645569620253,45.9,11.4606571269025,61.49,87.2550316205359,16.6418180175295,5408.59775545607,1701.46827930736,-2.07168,,,,,,0.3445799946784975,211300000.0,,,,,,,,56.8,4087526241.812674,6577.74033229273,98.0763429914202,92.6130599975586,60.3092498779297,,621418.0000000006,64.804,
MNE,Montenegro,,2013,36.5272496831432,36.5272496831432,63.4727503168568,0.0,0.0,0.0,63.4770595690748,170000.0,0.0043092522179974,49.3,12.7998873742637,63.96,78.1256874189898,17.0967034573496,4564.82387200504,1574.55136957284,-2.41927,,,,,,0.374309986829758,192400000.0,,,,,,,,60.3,4465772400.374525,7172.92908521143,98.1526859828404,92.36317698160806,60.4347686767578,,622587.0000000001,65.137,
MNE,Montenegro,,2014,44.7841159785692,44.7841159785692,55.2158840214308,0.0,0.0,0.0,55.2048534509928,-350000.0,-0.0110305704380712,46.0,13.3622301192219,64.71,74.837807093404,17.1727016018192,4400.84393597373,1532.34279533634,-2.50641,,,,,,0.363200008869171,173500000.0,,,,,,,,63.9,4593853290.962997,7364.96590101549,98.2290289742606,92.11329396565752,63.2196388244629,,623744.0000000005,65.471,
MNE,Montenegro,,2015,50.3496503496504,50.3496503496504,49.6503496503497,0.0,0.0,0.0,49.6503496503497,0.0,0.0,43.0,13.2152145806903,65.7,75.6703566101132,16.947937084668,4706.62818117637,1599.59389155142,-2.37414,,,,,,0.374000012874603,154600000.0,,,,154600000.0,,,,68.1,4054730077.5771794,6491.19280618646,98.3053719656808,91.863410949707,63.9372711181641,,624651.0000000001,65.806,
MNE,Montenegro,,2016,41.3244189748488,41.3244189748488,58.6755810251512,0.0,0.0,0.0,58.6816300541229,190000.0,0.006049028971665,43.9,14.0043366063015,63.79,71.4064527376492,17.1649319652568,4643.77719464047,1552.23307233486,-2.36987,,,,,,0.324539989233017,136316666.66666666,,,,136316666.66666666,,,,69.9,4376930578.323949,6999.1358134109,98.381714957101,90.5575180053711,59.1839218139648,,625353.0000000005,66.141,
MNE,Montenegro,,2017,54.8348106365834,54.8348106365834,41.2167606768735,0.0,0.0,0.0,45.1611603545528,97900000.0,3.94439967767929,37.8,13.9898130989724,64.95,71.4805832590753,16.0837519365287,4937.84166317881,1625.4960826549,-1.80924,,,,,,0.348980009555817,118033333.33333334,,,,118033333.33333334,,,,71.3,4856599480.798828,7758.36921956034,98.4580579485212,90.6022262573242,60.9102210998535,,625981.9999999995,66.477,
MNE,Montenegro,,2018,40.7874015748031,40.7874015748031,55.4593175853018,0.0,0.0,0.0,59.2125984251969,143000000.0,3.75328083989501,40.6,14.216656402364,68.82,70.3400273381946,14.3288461101905,4966.17382725824,1679.55976366983,-2.45624,,,,,,0.503740012645721,99750000.0,,,,99750000.0,,,,71.5,5506942238.3566885,8790.88152116679,98.5344009399414,91.4442672729492,58.1831512451172,,626438.0000000003,66.813,
MNE,Montenegro,,2019,43.8100786484125,43.8100786484125,47.5677250218468,0.0,0.0,0.0,56.1870084474221,295900000.0,8.6192834255753,38.7,14.2929740861124,69.29,69.9644450465796,13.4639003421352,5094.51091578341,1737.5931990158,-2.50393,,,,,,0.36327999830246,89376137.73173942,,,,86194729.14372113,,,,73.5,5542054181.126161,8842.48528706869,98.6829350789388,91.84033203125,56.2633209228516,,626752.9999999998,67.15,
MNE,Montenegro,,2020,47.7810650887574,47.7810650887574,42.810650887574,0.0,0.0,0.0,52.2337278106509,318500000.0,9.42307692307692,39.6,12.94040384834,69.86,77.2773409330867,14.5499730382387,4744.72940838507,1625.86284952725,-2.50393,,,,,,0.3458525039131636,80081142.81546721,,,,74481517.11438043,,,,77.6,4769996866.007575,7612.62845881291,98.8314692179362,92.3578720092773,58.0944709777832,,626590.0000000002,67.488,
MNE,Montenegro,,2021,38.2415254237288,38.2415254237288,53.2309322033898,0.0,0.0,0.0,61.7770127118644,322700000.0,8.54608050847458,39.6,13.7774650759252,68.28,72.5822924964192,14.514098968799,4962.77915632754,1730.51151191493,-2.50393,,,,,,0.32926105214143,71752814.53624353,,,,64360042.04398448,,,,82.2,5861427505.124929,9377.48879714989,98.9800033569336,93.1638412475586,57.9613914489746,,625053.0000000005,67.826,
MNE,Montenegro,,2022,46.6586393738712,46.6586393738712,43.467790487658,,,,61.57188096694071,,,39.14719962774475,15.1894096419076,72.15,65.835343411965,14.3471596238761,4345.79716512907,1674.12860283285,-2.50393,,,,,,0.313465535829984,64290620.89855896,,,,55613998.91388217,,,,88.2,6229801580.791568,9990.20444616996,99.18582607580932,92.1609725952148,57.4317893981934,,623591.0000000003,68.164,
MNG,Mongolia,,1990,92.1146953405018,100.0,0.0,0.0,0.0,7.88530465949821,0.0,0.0,0.0,1.9,4.06819522296136,96.72,245.809245917179,2.71046941480086,1549.99976175841,1631.63734863248,,13.147800000000002,6.26470546192661,0.94378970105095,1.5422,,,,,,,,,,,0.0,2560785659.9999976,1220.17127664137,,88.5091705322266,18.6026802062988,,2098710.000000001,57.033,0.0
MNG,Mongolia,,1991,92.1647568906782,100.0,0.0,0.0,0.0,7.83524310932177,0.0,0.0,0.0,2.0,3.35833561168947,98.52,297.766547369258,1.2889718494602,1372.99327311806,1749.1568031102,,14.858200000000002,6.86182598407088,1.16811839184021,0.9893,13.0090205205434,,,,,,,,,,0.001762,2379018326.315794,1098.68017445549,,83.9984283447266,16.2743797302246,,2165342.0,56.987,0.0
MNG,Mongolia,,1992,94.6398088084671,100.0,0.0,0.0,0.0,5.36019119153295,0.0,0.0,0.0,2.4,3.48989324760038,98.3,286.541716050367,1.431325962462,1266.72786570655,1525.68781310458,,12.957299999999998,5.97719336282573,1.12258564867461,0.8892,-1.44891160498335,,,,,,,,,,0.003524,1317611863.8497722,607.813424662797,,75.8370590209961,14.4361801147461,,2167789.9999999986,56.942,0.0
MNG,Mongolia,,1993,91.3632842757552,100.0,0.0,0.0,0.0,8.63671572424477,0.0,0.0,0.0,2.7,3.61901773978012,97.92,276.318070787008,1.53285744116441,1149.12268547385,1426.38147731695,,11.9372,5.51338718691257,1.0680512438055,0.9853,-9.20762408920123,,,,,,,,,,0.005286,768401634.1545738,354.898613087701,,66.1689682006836,12.3934698104858,,2165129.999999999,56.896,0.0
MNG,Mongolia,,1994,94.4014732965009,100.0,0.0,0.0,0.0,5.59852670349908,0.0,0.0,0.0,3.0,4.28698556671432,97.64,233.264139670625,1.66212191884037,1122.68457724623,1216.20337762808,,10.406200000000002,4.75300254179808,0.911611552113179,0.6702,-20.8521577754453,,,,,,,,,,0.007048,925817092.2174846,422.864349383041,,64.7940826416016,12.8216600418091,,2189395.0,56.851,0.0
MNG,Mongolia,,1995,95.7001522070015,100.0,0.0,0.0,0.0,4.29984779299848,0.0,0.0,0.0,3.0,4.58035059504723,97.29,218.32389884768,1.4730127841293,1126.76942576109,1191.54307131019,,10.343800000000002,4.64901379584664,0.851828894938584,0.8273,-21.3267618917233,,,4500000.0,,,,,,,0.00881,1452165005.2383976,652.67456284915,,61.2136192321777,14.1589698791504,,2224944.9999999986,56.805,0.0
MNG,Mongolia,,1996,95.4858454475899,100.0,0.0,0.0,0.0,4.5141545524101,0.0,0.0,0.0,3.4,5.57661614467365,96.77,179.32021391774,1.75419773617295,1113.07466628782,985.242877989141,,8.742700000000001,3.86929538169167,0.704235362728012,0.8738,-33.5044646252605,,,,,,,,,,0.0182,1345719472.3588312,595.5810149554,,61.6228485107422,15.753680229187,,2259506.999999999,56.76,0.0
MNG,Mongolia,,1997,95.4921111945905,100.0,0.0,0.0,0.0,4.50788880540947,0.0,0.0,0.0,3.4,5.9257165190116,97.01,168.755963399815,1.79410086467981,1078.21533762409,949.77655727969,,8.5693,3.73919493836588,0.664378836608645,0.8062,-34.8233164483792,0.167860001325607,,,,,,,,,0.113,1180934202.838011,515.298004947316,,59.3523101806641,17.8041305541992,3.948970079422,2291749.9999999986,56.714,0.0
MNG,Mongolia,,1998,95.6635514018692,100.0,0.0,0.0,0.0,4.33644859813084,0.0,0.0,0.0,3.7,6.07410942606552,97.02,164.633188152447,1.77959183673469,1083.13549005103,944.310257540598,,8.596200000000001,3.69918526006225,0.64492433293769,0.7853,-34.6187194815863,0.166429996490479,,,,,,,,,0.146,1124440204.8473804,483.878066074871,,60.0343208312988,20.4272193908691,5.49302005767822,2323809.0000000005,56.669,0.0
MNG,Mongolia,,1999,96.3054187192118,100.0,0.0,0.0,0.0,3.69458128078818,0.0,0.0,0.0,3.6,6.25196482778021,97.66,159.949716216663,1.77713527966784,1050.99556053026,932.373513788459,,8.653799999999999,3.67182292358367,0.629905317922078,0.8215,-34.1806233742527,0.150159999728203,,,,,,,,,0.508,1057408588.6826909,448.660368337533,,59.1378402709961,25.9648494720459,5.14565992355347,2356812.9999999986,56.623,0.0
MNG,Mongolia,,2000,96.877121520706,99.8642226748133,0.135777325186694,0.0,0.0,2.98710115410726,0.134419551934827,-40000.0,-0.0013577732518669,5.7,5.94149593384385,96.25,168.307781598203,3.16179699547585,1057.65651620672,979.255585329484,-27.13937,9.041900000000002,3.78591625252952,0.650697504641171,0.9739,-31.228798734389,0.187570005655289,,,,,,,,,1.26,1136896123.612979,476.02755082717,98.0,63.0990791320801,29.1881694793701,5.55037021636963,2388299.0,57.133,0.0
MNG,Mongolia,,2001,96.6191581040769,99.8674179648658,0.132582035134239,0.0,0.0,3.24825986078886,0.179648657606894,1420000.0,0.047066622472655,6.1,6.09123965169326,95.73,164.170194768485,3.59903185127934,1072.07069710653,971.406679479206,-27.648342,9.012200000000002,3.72751371005534,0.629959279372117,0.9295,-31.4546920397329,0.2674899995327,,,,,,,,,1.65,1267997934.312502,524.453483552485,98.0,70.1913909912109,33.1405296325684,4.93606424331665,2417751.0000000005,58.222,0.0
MNG,Mongolia,,2002,97.0437017994859,99.8714652956298,0.12853470437018,0.0,0.0,2.82776349614396,0.174164524421594,1420000.0,0.0456298200514139,6.5,5.96480525663101,95.72,167.650066846409,3.74825281214047,1094.31214927398,1025.68016205691,-28.157314,9.658,3.94360699167465,0.644592730003037,1.0411,-26.5428436696634,0.251729995012283,,,,,,,,,2.04,1396555719.974092,570.249213248399,98.0,75.116569519043,34.6594314575195,7.21078014373779,2449026.9999999986,59.304,0.0
MNG,Mongolia,,2003,96.7176545570427,99.8725302740599,0.127469725940089,0.0,0.0,3.15487571701721,0.183875079668579,1770000.0,0.0564053537284895,6.1,6.53943670621592,95.57,152.918369719745,3.84034604031292,1134.10316347454,988.432178015211,-28.666286,9.3623,3.77455174098745,0.583953367254445,0.9978,-28.7918891373462,0.251800000667572,,,,,,,,,3.432,1595297355.7834897,643.168068921658,98.0,82.4480209350586,36.8122406005859,5.76825499534607,2480374.0000000014,60.378,0.0
MNG,Mongolia,,2004,96.4880411746897,99.878897971541,0.121102028458977,0.0,0.0,3.39085679685135,0.174689676052074,1770000.0,0.0535876475930972,5.8,7.01934942158164,95.7,142.463345239006,3.72625011815862,1190.39456038322,1007.3108964645,-29.175258,9.577,3.81795335056602,0.539970736142307,1.1592,-27.1589163206012,0.267769992351532,,,,,,,,,4.824,1992066808.095978,794.154552001815,98.0,88.2544021606445,39.715259552002,4.32572984695435,2508412.0000000005,61.443,0.0
MNG,Mongolia,,2005,96.8411816320562,99.8830067271132,0.116993272886809,0.0,0.0,3.04182509505703,0.168762796139222,1770000.0,0.051769523252413,5.3,6.51054127504368,96.28,153.597060175813,3.22240478701229,1247.03961154499,1151.95461061015,-29.68423,11.129,4.38770276221442,0.585038888680229,1.0318,-15.3546600952251,0.237760007381439,,,,,,,,,6.216,2523471601.1042085,994.90010913241,98.0,91.6668701171875,43.8617782592773,4.447196642557784,2536407.0000000005,62.494,0.0
MNG,Mongolia,,2006,96.6704288939052,99.8871331828443,0.112866817155756,0.0,0.0,3.21670428893905,0.162810383747178,1770000.0,0.0499435665914221,4.5,6.18246193262734,96.43,161.747862081058,2.99116879402195,1294.42249202234,1301.09928192751,-29.800434,12.717199999999998,4.9537856501795,0.615836354115369,1.276,-3.27507263572613,0.191210001707077,,,,,,,,,7.608,3414055661.615984,1329.89179579053,98.0,91.7878112792969,47.4592208862305,4.568663438161217,2567168.0000000014,63.535,0.0
MNG,Mongolia,,2007,95.8389624425831,99.8919211024048,0.108078897595245,0.0,0.0,4.05295865982167,0.168062685760605,2220000.0,0.0599837881653607,4.7,6.5204319427265,96.62,153.364072930091,2.87649211615419,1328.66998481849,1341.95620033788,-29.916638,13.210300000000002,5.07727194111882,0.580250759352351,1.5375,0.475364699797676,0.238269999623299,,,,,,,,,9.0,4234999703.9005857,1627.68787743359,98.0,94.35569763183597,47.763599395752,4.69013023376465,2601850.000000002,64.564,0.0
MNG,Mongolia,,2008,95.7010747313172,99.7000749812547,0.124968757810547,0.0,0.0,3.99900024993752,0.335416145963509,8420000.0,0.210447388152962,4.7,7.07276104694959,96.64,141.387499642914,2.88081545883187,1417.59934261526,1326.19423088287,-30.032842,13.2059,4.99617698389188,0.532649709278019,1.624,0.441899024931924,0.336670011281967,,,,,,,,,9.8,5623216608.042889,2127.42678594737,98.0,96.92358398437504,49.978889465332,4.917490005493165,2643201.0,65.581,0.0
MNG,Mongolia,,2009,95.5682099529587,99.3315177024016,0.495172072295123,0.0,0.0,3.76330774944293,0.702153998514484,8360000.0,0.206981926219361,4.4,6.71443840923081,96.82,148.932783213147,2.78507550692828,1368.9493016835,1354.68916905218,-30.149046,13.9285,5.17573570806153,0.569013720480689,1.4782,5.93787553811285,0.304780006408691,,,,,,,,,10.0,4583850367.88972,1703.32756790019,98.0,99.4914703369141,53.3564682006836,5.14484977722168,2691115.000000002,66.58,0.0
MNG,Mongolia,,2010,94.829584975655,98.9798284256898,0.811500115928588,0.0,0.0,4.15024345003478,1.05100857871551,10330000.0,0.239508462786923,4.5,6.73486756777216,96.72,148.481019104996,2.64058619283568,1478.48078340129,1411.62669168414,-30.26525,14.905500000000002,5.44270074511926,0.572486874950407,1.4512,13.3687765253502,0.244379997253418,,,,,,,,,10.2,7189481998.900928,2625.21881402433,98.0,92.1322174072266,56.0234794616699,4.64510011672974,2738621.999999999,67.567,0.0
MNG,Mongolia,,2011,93.4303350970018,98.6331569664903,1.168430335097,0.0,0.0,5.20282186948854,1.38932980599647,10020000.0,0.220899470899471,4.0,7.20540562352371,96.94,138.784691972825,2.41875038743963,1487.26795981936,1521.09353741373,-30.35045,16.235899999999997,5.82701106873339,0.531656940487313,1.7158,23.4875796711237,0.230540007352829,,,,,,,,,12.5,10409797377.8571,3736.04201455077,97.8620433807373,92.00881099180108,56.7441596984863,4.60902976989746,2786317.000000001,67.963,0.0
MNG,Mongolia,,2012,93.4800664451827,98.7333887043189,1.0797342192691,0.0,0.0,5.25332225913621,1.29983388704319,10600000.0,0.220099667774086,3.0,7.74940275350276,97.4,129.042202581095,1.81364904461005,1579.7415576618,1558.69025216769,-30.43565,17.658800000000003,6.21853326313825,0.51482533363071,1.9713,34.3099225725977,0.23913000524044,120000000.0,,,,120000000.0,,,,16.4,12292770631.564993,4328.89001905655,97.7240867614746,91.88540457637558,61.0462303161621,5.96198511123657,2839705.0000000023,68.03,0.0
MNG,Mongolia,,2013,92.2111553784861,97.5697211155378,1.19521912350598,0.0,0.0,5.35856573705179,2.45139442231076,63060000.0,1.25617529880478,3.0,7.54516692619488,96.22,132.535172486146,1.58160984447425,1882.71103490121,1750.80216193822,-30.52085,19.1779,6.61532501946354,0.500778021393288,1.9167,45.8639468200003,0.232460007071495,122000000.0,,,,122000000.0,,,,17.7,12582122604.257685,4340.14310544449,97.5861301422119,91.76199816095009,64.6551666259766,5.24104022979736,2899010.9999999995,68.097,0.0
MNG,Mongolia,,2014,91.7782738095238,96.2797619047619,1.22767857142857,0.0,0.0,4.50148809523809,3.76767113095238,136550000.0,2.53999255952381,3.3,7.90531026043557,95.97,126.497248944775,1.5369006978434,1990.81169027303,1763.80524679078,-30.60605,19.5286,6.59056877007391,0.472664893084189,1.9871,48.5313132235051,0.223399996757507,124000000.0,,,,124000000.0,,,,19.9,12226514668.062197,4126.23975800524,97.4481735229492,91.63859174552456,66.9319229125977,5.42825603485107,2963112.999999998,68.163,0.0
MNG,Mongolia,,2015,91.8193361146381,95.9912933067295,1.07019771449302,0.0,0.0,4.17195719209142,4.04752403410122,164140000.0,2.9773263196082,3.5,9.21599811815489,95.26,108.506966600836,1.74798609521034,2017.26935864974,1516.3411002122,-30.69125,18.023599999999995,5.95454569481814,0.426097855383836,2.0101,37.0845312523768,0.156399995088577,126000000.0,,,,126000000.0,,,,22.5,11619892590.6941,3838.92126989984,97.3102169036865,91.51518533009904,71.4299926757812,4.38715648651123,3026864.000000003,68.23,0.0
MNG,Mongolia,,2016,92.235750838186,95.6414328568908,1.49991176989589,0.0,0.0,3.40568201870478,4.46956061408152,168290000.0,2.96964884418564,3.4,8.75010049755948,95.46,114.284401679605,1.63525809231248,2026.64028365194,1588.34126525003,-30.587504,19.1139,6.1880191242324,0.445240628488948,1.7646,45.3771733674075,0.183449998497963,128000000.0,,,,128000000.0,,,,22.3,11181350649.357307,3619.90026383792,97.1722602844238,91.39177891467352,66.9766464233398,5.20043277740479,3088856.0000000023,68.297,0.0
MNG,Mongolia,,2017,91.2891986062718,95.9017753442841,1.3771362203418,0.0,0.0,4.61257673801228,4.46971959515514,186390000.0,3.09258337481334,1.8,8.97951365029213,95.35,111.364606029355,1.58905819925655,2148.35767344773,1603.82155065689,-30.483758,21.0719,6.69179276557623,0.46465821877955,2.108,60.2693986826693,0.134200006723404,120000000.0,,,,120000000.0,,,,23.7,11480847740.736006,3645.96708669551,97.03430366516108,91.26837249924802,65.412841796875,4.31822395324707,3148917.000000002,68.363,0.0
MNG,Mongolia,,2018,88.7681713848508,93.2823259372609,1.19357306809487,0.0,0.0,4.5141545524101,7.33879112471308,401590000.0,6.14521805661821,2.1,8.5926642685877,95.45,116.378339562935,1.41129625040428,2275.11533765623,1772.47014509365,-30.380012,22.9527,7.15441016723142,0.46975029628529,2.1657,74.5744535207411,0.101609997451305,54000000.0,,,,54000000.0,,,,47.1,13178094720.498598,4107.64288528468,96.8963470458984,91.1449660838225,65.6492462158203,3.99742722511292,3208188.9999999977,68.445,0.0
MNG,Mongolia,,2019,84.7536231884058,90.1594202898551,1.23188405797101,0.0,0.0,5.40579710144928,9.63028985507246,579490000.0,8.39840579710145,2.3,7.82371832700154,95.68,127.816462480348,1.21683138555809,2358.86516184453,2018.31091722035,-30.276266,25.331000000000003,7.75199966459312,0.490921971349055,2.7246,92.6634113692024,0.0926999971270561,18700000.0,,,,18700000.0,,,,51.1,14206359017.514277,4347.54610314873,97.9481735229492,89.1558423616889,67.6281585693359,3.65236973762512,3267673.000000002,68.543,0.0
MNG,Mongolia,,2020,84.3882495457299,89.7637795275591,1.25681405208964,0.0,0.0,5.3755299818292,9.99682010902483,577190000.0,8.74000605693519,2.9,8.3545800472796,94.96,119.69482539408,1.6604807209193,2189.52610059377,1771.64405621298,-30.17252,22.5104,6.7655605126707,0.457091017474592,2.7858,71.2103926132129,0.133009999990463,14338620.562248137,,,,14338620.562248137,,,,62.5,13312981429.089125,4001.25193077703,99.0,95.9892657742893,64.5476303100586,4.66345500946045,3327203.999999999,68.657,0.0
MNG,Mongolia,,2021,84.3401049374411,88.914301089735,1.04937441140858,0.0,0.0,4.57419615229382,10.9483384905153,735790000.0,9.89896407910669,3.0,7.68966190911541,95.03,130.044729120612,1.50665076598477,2427.49075653249,1923.6542624985,-30.17252,24.8485,7.34349939903793,0.496442322699351,2.692,88.9935958867643,0.100079998373985,10994440.621824868,,,,10994440.621824868,,,,81.6,15286441737.668592,4517.61578018785,99.05026699589786,99.7959558672287,64.4591369628906,3.34389615058899,3383740.9999999986,68.785,0.0
MNG,Mongolia,,2022,85.8193548387097,90.1935483870968,0.812903225806452,,,4.3741935483871,,,,3.044529673721919,8.09805499799646,94.72,123.486442145356,1.51321719615165,2545.61487913499,1890.63113929262,-30.17252,25.8905,7.54001167237666,0.492475341067647,2.8252,96.9188761617913,0.0836500003933907,8430219.912861725,,,,8430219.912861725,,,,82.2,17146471713.748026,4993.51487463495,99.10055951473387,97.6302037098505,64.3169937133789,4.18056726455688,3433747.999999998,68.93,0.0
MNP,Northern Mariana Islands,,1990,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,43342.00000000003,89.731,0.0
MNP,Northern Mariana Islands,,1991,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,44393.00000000003,89.697,0.0
MNP,Northern Mariana Islands,,1992,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,45180.99999999999,89.662,0.0
MNP,Northern Mariana Islands,,1993,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,45951.99999999998,89.627,0.0
MNP,Northern Mariana Islands,,1994,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,46729.99999999997,89.592,0.0
MNP,Northern Mariana Islands,,1995,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,48176.00000000002,89.557,0.0
