iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
NOR,Norway,1997,43.30330000000001,161356631888.48398,4405156.999999998,74.476,58.8,3.768228844575553,25.806882857100373,15.298286458033965,4.310476925833806,4.074141854904581,17.374139302073857,35115012.448220514
NOR,Norway,1998,45.1023,154230295158.4471,4431464.000000001,75.027,59.5,3.808933242990995,25.76171274543519,15.304240561467433,4.317848048751858,4.085976312551584,17.32034069559643,33275791.06765695
NOR,Norway,1999,46.71860000000001,162383706021.13,4461913.000000002,75.569,59.4,3.844142372317565,25.813227927258154,15.31108815580156,4.325046146180751,4.084294226368599,17.30621430273151,32809028.766004
NOR,Norway,2000,41.7691,171457201935.96802,4490966.999999998,76.02,60.2,3.7321568317124334,25.867599521015503,15.317578604013486,4.330996463561102,4.097672352314776,17.283382311643066,32068420.26986658
NOR,Norway,2001,42.2829,174239354070.97714,4513750.999999999,76.378,59.6,3.7443827489998736,25.8836957890017,15.322639073119058,4.3356946965893925,4.087655574071304,17.283794010128787,32081625.50803289
NOR,Norway,2002,41.583400000000005,195914852576.4668,4538158.999999997,76.733,59.5,3.727701049168646,26.000945976156505,15.328031981169563,4.340331863561584,4.085976312551584,17.28495260506981,32118816.657624956
NOR,Norway,2003,44.44500000000001,229385469337.02368,4564854.999999997,77.084,56.2,3.7942524696936384,26.158669697599848,15.333897308089432,4.344895736335674,4.028916756899646,17.292370552106252,32357958.21157371
NOR,Norway,2004,44.89000000000001,265268662473.2967,4591910.000000003,77.399,56.9,3.804215052793841,26.304008970017506,15.339806617486335,4.348973860615578,4.041295341132285,17.301361788642055,32650208.14295532
NOR,Norway,2005,43.31250000000001,309978579743.8884,4623291.000000004,77.675,58.6,3.768441276950122,26.459769034437894,15.346617347128209,4.3525334552791115,4.070734696582967,17.349462316538677,34259084.09438609
NOR,Norway,2006,44.0115,346915160681.70764,4660677.0,77.95,57.0,3.7844509634051,26.572346093287152,15.354671274519818,4.356067595503785,4.04305126783455,17.38427253764489,35472650.0944429
NOR,Norway,2007,44.905,402643260487.5721,4709152.999999999,78.234,57.4,3.804549147122913,26.721316797155353,15.3650186196726,4.35970433566939,4.050044303325521,17.338155441641508,33873902.61944607
NOR,Norway,2008,47.10430000000001,464917553191.4886,4768212.000000002,78.526,58.5,3.8523642919719996,26.865125921848843,15.377481949826118,4.363429780141458,4.069026754237811,17.30666566711176,32823840.935530856
NOR,Norway,2009,45.1247,387976400617.01953,4828725.999999999,78.815,56.7,3.8094297684314995,26.68421035156787,15.390093222719885,4.3671033340785055,4.037774210733707,17.00944783912118,24384246.31994281
NOR,Norway,2010,47.9845,431052143940.4377,4889252.000000003,79.102,56.0,3.8708780420924107,26.789494903352736,15.402549884515507,4.370738158904025,4.02535169073515,16.909520879480663,22065390.086057108
NOR,Norway,2011,46.9384,501360549669.4038,4953087.999999998,79.455,56.0,3.848836103774614,26.940591339218948,15.415521778422436,4.3751908236645995,4.02535169073515,16.93145101868223,22554632.127738085
NOR,Norway,2012,46.38909999999999,512777309840.9971,5018572.999999999,79.874,56.9,3.837064517842539,26.96310749399396,15.428656188309334,4.380450393057513,4.041295341132285,18.675373498801527,129006519.3700815
NOR,Norway,2013,46.8772,526014468085.1059,5079623.000000002,80.286,56.6,3.847531416522574,26.988594555171062,15.440747604202349,4.3855952595509065,4.036008985209137,18.652816844893387,126129138.00908478
NOR,Norway,2014,46.9898,501736471832.84735,5137232.000000004,80.692,55.8,3.849930556880938,26.94134086229196,15.452024970975842,4.390639437772104,4.021773869387265,18.705459236128835,132946750.80492654
NOR,Norway,2015,47.9538,388159512245.5301,5188607.000000004,81.091,56.5,3.8702380474073292,26.684682206120335,15.461975818345426,4.395571980857244,4.034240638152395,18.777293277859826,142848227.4165991
NOR,Norway,2016,47.3707,370956547619.048,5234518.999999999,81.485,57.7,3.858003894111679,26.639350770373866,15.470785516499024,4.400418954227952,4.055257173514054,18.8485883719399,153404437.1656873
NOR,Norway,2017,47.40789999999999,401745275035.261,5276968.000000001,81.871,58.9,3.8587888814803515,26.719084080537215,15.478862248317874,4.405144837800141,4.075841090657541,18.94498482733701,168928283.92285442
NOR,Norway,2018,46.953700000000005,439788625883.7994,5311916.0,82.248,58.9,3.849162009790891,26.80956005271309,15.485463156760364,4.409739073240417,4.075841090657541,19.022891869703002,182615219.1715186
NOR,Norway,2019,45.74349999999999,408742840909.0909,5347896.000000004,82.616,59.8,3.8230497051249754,26.736352044408996,15.492213770492821,4.414203366369103,4.091005660956586,19.06913226532869,191257695.03310117
NOR,Norway,2020,44.5161,367633418886.627,5379475.000000004,82.974,60.9,3.7958509214919784,26.630352134304022,15.498101343733252,4.418527305710576,4.109233174715851,19.11541125566751,200316917.0571574
NPL,Nepal,1990,1.0883,3627560239.4899726,19524573.000000037,13.116,95.1,0.08461684571987896,22.011826148922424,16.78718438405268,2.573832858982402,4.554928969551344,19.12837838775709,202931367.30715922
NPL,Nepal,1991,1.3406,3921476084.890717,20036500.00000003,13.116,94.2,0.2931172749417203,22.08973397213881,16.813066168229128,2.573832858982402,4.545420181582317,19.14333577026561,205989503.23086336
NPL,Nepal,1992,1.411,3401211581.2917585,20609706.999999978,13.116,94.2,0.34429867287067695,21.94739755253061,16.84127273636578,2.573832858982402,4.545420181582317,19.17576657739474,212779415.14140674
NPL,Nepal,1993,1.5581,3660041666.666669,21180159.00000002,13.116,93.6,0.4434671302411719,22.02074036863004,16.86857540519151,2.573832858982402,4.539030383483547,19.219183115647702,222221038.99816453
NPL,Nepal,1994,1.8967,4066775510.2040753,21717478.999999985,13.116,92.4,0.6401155340081397,22.126116264463622,16.893627978153617,2.573832858982402,4.526126978647638,19.27756325092824,235580502.83033964
NPL,Nepal,1995,2.0615,4401104417.670681,22245438.99999997,13.116,91.7,0.7234338731648177,22.205121350390453,16.91764755679941,2.573832858982402,4.51852237926242,19.32034744954029,245878347.57816088
NPL,Nepal,1996,2.1883,4521580381.471389,22741861.99999997,13.116,91.5,0.7831249866781772,22.23212741159851,16.9397179250805,2.573832858982402,4.516338972281476,19.358622160536058,255471690.3615933
NPL,Nepal,1997,2.4174,4918691916.535152,23219462.99999998,13.116,90.7,0.8826925824432196,22.31630846147783,16.960501407351607,2.573832858982402,4.507557357121091,19.419380239226008,271474898.78294593
NPL,Nepal,1998,2.5645,4856255044.390635,23680357.00000004,13.116,90.5,0.941763527847186,22.30353341082165,16.980156443879952,2.573832858982402,4.505349850705881,19.48700719657564,290468936.26475704
NPL,Nepal,1999,3.3361,5033642384.105964,24125198.999999978,13.116,88.0,1.2048024600664131,22.33940969102998,16.998767453859966,2.573832858982402,4.477336814478207,19.518473972530188,299754382.57436055
NPL,Nepal,2000,3.4193,5494252207.905026,24546509.00000004,13.397,88.3,1.229435851762466,22.426968329627915,17.016080202500817,2.5950308012948486,4.480740107609915,19.544900621457494,307781483.951771
NPL,Nepal,2001,3.654900000000001,6007055042.176876,24946747.999999966,13.947,87.8,1.2960687330463347,22.516200455778428,17.032254030985353,2.6352644313765574,4.475061500641071,19.628770827392117,334708588.91737556
NPL,Nepal,2002,2.9842,6050875806.66404,25328981.000000037,14.24,90.0,1.0933317042241841,22.52346885994431,17.047459792191155,2.65605490598383,4.499809670330265,19.694482853675236,357441708.5065635
NPL,Nepal,2003,3.388,6330473096.540715,25688758.000000022,14.538,89.4,1.2202397767898079,22.568640809099694,17.06156402225759,2.6767659110624438,4.493120682179469,19.741972462846164,374825994.9746289
NPL,Nepal,2004,2.9267,7273938314.719877,26016655.99999997,14.841,90.3,1.0738755084356955,22.707563703233276,17.074247506263927,2.6973936209136813,4.5031374604229395,19.793394884502312,394604629.8490428
NPL,Nepal,2005,3.2757,8130258377.909655,26309458.0,15.149,89.5,1.1865315867059931,22.818858540801827,17.085439052272164,2.7179345231761864,4.4942386252808095,19.814630314775997,403073834.2934361
NPL,Nepal,2006,2.7123,9043715355.888092,26565424.99999997,15.462,91.2,0.9977969834292933,22.92533591761254,17.095121116233464,2.738385400898283,4.513054897080286,19.803707469578853,398695078.96688217
NPL,Nepal,2007,2.7915,10325618017.378986,26788492.000000022,15.781,91.3,1.0265790857682782,23.05789383040693,17.10348295027615,2.7588066847659958,4.514150787600923,19.858125037072462,420992272.7951794
NPL,Nepal,2008,3.085,12545438605.39592,26990036.999999966,16.105,90.5,1.126551657357351,23.252622978720055,17.11097835587135,2.779129782783162,4.505349850705881,19.918022893096353,446979322.4900431
NPL,Nepal,2009,4.0638,12854985464.076382,27173034.99999998,16.434,88.9,1.4021184964667759,23.276997546903328,17.11773567924948,2.799352359508996,4.487512142519859,19.966080029541125,468984384.02822095
NPL,Nepal,2010,4.784600000000001,16002656434.474585,27341952.0,16.768,87.3,1.565402426844344,23.49602057255987,17.123932783931608,2.8194723081386317,4.469350462845557,19.98094832720004,476009479.63646144
NPL,Nepal,2011,5.3604,21573872420.70078,27464494.00000004,17.108,87.0,1.6790385991639363,23.794748809314942,17.12840460114112,2.839546190364662,4.465908118654584,20.051720366269763,510918357.9726443
NPL,Nepal,2012,6.2247,21703100877.13089,27534914.999999963,17.458,84.7,1.828525248418378,23.800720984847576,17.130965393693746,2.859797996313158,4.439115601658009,20.12039645554551,547239143.3124971
NPL,Nepal,2013,6.295799999999999,22162204924.57261,27589995.99999999,17.815,86.0,1.8398827444097832,23.821654194082022,17.132963801213393,2.8800407990577996,4.454347296253507,20.179336161182995,580462734.3040926
NPL,Nepal,2014,7.3518,22731612922.1906,27672369.999999978,18.182,84.0,1.9949451812013188,23.847022432354496,17.1359450004262,2.9004320936996666,4.430816798843313,17.766143055873172,51968226.236408256
NPL,Nepal,2015,7.321499999999999,24360801286.763817,27823628.999999963,18.557,85.2,1.9908152250131745,23.91624117279244,17.141396181674768,2.9208470763622016,4.44500143383527,17.8507731275433,56557768.63837055
NPL,Nepal,2016,10.7633,24524109483.529305,27955461.999999985,18.942,79.4,2.3761421991632434,23.922922531179136,17.146123158866864,2.9413816788039098,4.37449836825309,17.878380891674126,58140955.74684572
NPL,Nepal,2017,13.198999999999998,28971588940.364044,28011257.99999997,19.336,76.8,2.5801410691468174,24.08958149500971,17.14811705875899,2.961968643401182,4.341204640153626,17.87473034001308,57929096.1218017
NPL,Nepal,2018,14.888699999999998,33111525237.148952,28079689.000000022,19.74,75.0,2.7006025359670525,24.2231472531996,17.150557061561976,2.9826470340053355,4.31748811353631,17.907706421051294,59871216.459984176
NPL,Nepal,2019,13.460300000000002,34186180699.02553,28414064.00000004,20.153,78.2,2.599744612229718,24.255087326227518,17.162394791822408,3.003353160685352,4.359269647551265,17.938743369197617,61758573.70118882
NPL,Nepal,2020,16.4554,33433659301.24662,28966574.00000004,20.576,73.1,2.800653690820605,24.232828992986697,17.181653102482993,3.024125348055209,4.291828366755733,17.95868734329177,63002649.7686886
NRU,Nauru,1990,0.0,55572375.52904957,9621.999999999996,100.0,0.0,-9.210340371976182,17.833196792750723,9.171807422259398,4.605170185988092,-2.347304265933397,17.96589608406903,63458460.475882895
NRU,Nauru,1991,0.0,52533788.55662815,9849.999999999996,100.0,0.0,-9.210340371976182,17.776967112100447,9.195226734166134,4.605170185988092,-2.347304265933397,17.967139463552723,63537412.4971955
NRU,Nauru,1992,0.0,51133123.12543261,10021.0,100.0,0.0,-9.210340371976182,17.749943047244976,9.212438170058329,4.605170185988092,-2.347304265933397,17.987508436320425,64844874.950976476
NRU,Nauru,1993,0.0,43542088.25182693,10102.000000000002,100.0,0.0,-9.210340371976182,17.589238574306975,9.220488703027998,4.605170185988092,-2.347304265933397,17.980453436367846,64389004.33569361
NRU,Nauru,1994,0.0,39742511.24178478,10137.0,100.0,0.0,-9.210340371976182,17.49793198488269,9.2239473753824,4.605170185988092,-2.347304265933397,18.011031294914016,66388293.4151124
NRU,Nauru,1995,0.0,39969705.96970606,10164.999999999996,100.0,0.0,-9.210340371976182,17.503632374385894,9.226705726062447,4.605170185988092,-2.347304265933397,18.06533245471939,70092927.45709758
NRU,Nauru,1996,0.0,37458801.21396045,10183.0,100.0,0.0,-9.210340371976182,17.438752252705214,9.228474942171665,4.605170185988092,-2.347304265933397,18.143271480607574,75774431.66685586
NRU,Nauru,1997,0.0,37331507.27813429,10197.00000000001,100.0,0.0,-9.210340371976182,17.435348227202187,9.229848838364227,4.605170185988092,-2.347304265933397,18.219780916509663,81799436.80375986
NRU,Nauru,1998,0.0,29664450.925863143,10197.999999999998,100.0,0.0,-9.210340371976182,17.20545994834677,9.2299469016151,4.605170185988092,-2.347304265933397,18.30163489295186,88776709.48192398
NRU,Nauru,1999,0.0,27328612.60809617,10187.000000000004,100.0,0.0,-9.210340371976182,17.123444792184525,9.228867676590067,4.605170185988092,-2.347304265933397,18.39681514840018,97641693.57181168
NRU,Nauru,2000,0.0,26930980.342900205,10168.000000000004,100.0,0.0,-9.210340371976182,17.10878786750062,9.22700081286929,4.605170185988092,-2.347304265933397,18.477467194413933,105842975.90732679
NRU,Nauru,2001,0.0,22613287.538907368,10130.000000000002,100.0,0.0,-9.210340371976182,16.93404823567048,9.22325659724273,4.605170185988092,-2.347304265933397,18.554400523205025,114307246.21417284
NRU,Nauru,2002,0.0,21017423.60820428,10082.000000000002,100.0,0.0,-9.210340371976182,16.86086234730932,9.218506934642576,4.605170185988092,-2.347304265933397,18.59457224372477,118992645.15252112
NRU,Nauru,2003,0.0,24778159.58066392,10058.999999999993,100.0,0.0,-9.210340371976182,17.025473161054546,9.216223035134337,4.605170185988092,-2.347304265933397,18.669855300440382,128296596.35578264
NRU,Nauru,2004,0.0,30587565.798833348,10060.000000000004,100.0,0.0,-9.210340371976182,17.236104137898167,9.21632244365373,4.605170185988092,-2.347304265933397,18.754197852106913,139586892.70785755
NRU,Nauru,2005,0.0,30282840.18647992,10049.00000000001,100.0,0.0,-9.210340371976182,17.22609177957471,9.21522840604896,4.605170185988092,-2.347304265933397,18.806777737914267,147122736.40653378
NRU,Nauru,2006,0.0,29183626.714583635,10034.000000000002,100.0,0.1,-9.210340371976182,17.189118381018623,9.213734605044198,4.605170185988092,-2.3025850929940455,18.844593257537312,152792791.500086
NRU,Nauru,2007,0.0,23068623.455715697,10020.0,100.0,0.1,-9.210340371976182,16.953983960216956,9.212338374638856,4.605170185988092,-2.3025850929940455,18.894405048653862,160596416.9217853
NRU,Nauru,2008,0.0,37184925.3337199,10008.999999999998,100.0,0.1,-9.210340371976182,17.43141400414979,9.211239967219019,4.605170185988092,-2.3025850929940455,18.941562651855037,168351169.74762127
NRU,Nauru,2009,0.0,44024969.94912515,10015.999999999993,100.0,0.0,-9.210340371976182,17.600267529759716,9.211939093339879,4.605170185988092,-2.347304265933397,18.966474027849102,172597702.9225331
NRU,Nauru,2010,0.0,47442299.26041921,10043.000000000004,100.0,0.0,-9.210340371976182,17.67502477818288,9.21463115339334,4.605170185988092,-2.347304265933397,19.062109369587795,189919217.6759612
NRU,Nauru,2011,0.0,65444173.7762726,10097.999999999996,100.0,0.0,-9.210340371976182,17.99670802842466,9.22009266341886,4.605170185988092,-2.347304265933397,19.153006739233188,207991285.3086272
NRU,Nauru,2012,0.0,100794924.67041704,10267.000000000004,100.0,0.1,-9.210340371976182,18.42859856184202,9.236690147298965,4.605170185988092,-2.3025850929940455,19.20594662795034,219298994.41580105
NRU,Nauru,2013,0.0,94385014.94258414,10516.99999999999,100.0,0.1,-9.210340371976182,18.3628928785002,9.260748274520028,4.605170185988092,-2.3025850929940455,19.255368352510047,230409415.6552055
NRU,Nauru,2014,0.0,98752257.04532212,10742.000000000007,100.0,0.0,-9.210340371976182,18.408124817639468,9.281916570465405,4.605170185988092,-2.347304265933397,19.30220286538257,241457218.2794867
NRU,Nauru,2015,0.0,84383388.64485735,10953.99999999999,100.0,0.1,-9.210340371976182,18.250881123191117,9.301459965343666,4.605170185988092,-2.3025850929940455,19.370110814673954,258423640.75400686
NRU,Nauru,2016,0.0,97276023.07843453,11150.000000000004,100.0,0.2,-9.210340371976182,18.393063094162617,9.319194776888265,4.605170185988092,-1.6094379124341003,19.432891737022032,275167823.57038975
NRU,Nauru,2017,0.0,108862278.51651086,11323.99999999999,100.0,0.6,-9.210340371976182,18.50559414145596,9.33467964623179,4.605170185988092,-0.5108256237659907,17.566955871663296,42582582.735596605
NRU,Nauru,2018,0.0,130937589.7535172,11476.99999999999,100.0,0.7,-9.210340371976182,18.690231353548885,9.348100311680668,4.605170185988092,-0.35667494393873245,17.601979096130385,44100386.12864743
NRU,Nauru,2019,0.0,124871111.377973,11586.999999999998,100.0,0.6,-9.210340371976182,18.642792654331796,9.357639058997062,4.605170185988092,-0.5108256237659907,17.63203653195678,45446052.99201646
NRU,Nauru,2020,0.0,124530027.30105382,11642.999999999993,100.0,1.3,-9.210340371976182,18.640057427930053,9.362460420037015,4.605170185988092,0.26236426446749106,17.661203624393654,46791102.45797096
NZL,New Zealand,1990,24.880000000000003,45495129385.04758,3329800.0000000005,84.742,28.0,3.2140642678709788,24.54087111069096,15.018422800092889,4.439611346524809,3.332204510175204,17.702879038803395,48782345.79154653
NZL,New Zealand,1991,25.553500000000007,42745329732.16301,3495099.9999999986,84.95,27.6,3.240774293569317,24.478525780330123,15.066872545544014,4.442062848117941,3.3178157727231046,17.711418937891846,49200726.02167876
NZL,New Zealand,1992,27.1903,41649829859.63417,3531700.0,85.103,25.6,3.302860292051698,24.452563120548138,15.077289899386232,4.443862287601917,3.242592351485517,17.749971530423245,51134579.580036186
NZL,New Zealand,1993,27.2089,46775620817.43264,3572199.999999997,85.254,27.3,3.3035441256641342,24.568627981438212,15.08869221045252,4.445635035883993,3.3068867021909143,17.74019870393107,50637284.154976144
NZL,New Zealand,1994,27.800999999999995,55314732279.13796,3620000.0000000014,85.404,28.2,3.325071991272664,24.73630511648915,15.101984583801954,4.447392938105135,3.339321977944068,17.760923151903587,51697663.85515159
NZL,New Zealand,1995,28.721200000000003,63918703506.90753,3673399.9999999967,85.553,28.7,3.3576355260369546,24.880877855140334,15.11662822167657,4.449136066935519,3.3568971227655755,17.868690432675702,57580264.26559403
NZL,New Zealand,1996,29.711800000000007,70140835299.01483,3732000.0,85.7,27.6,3.391544273300673,24.97377099061255,15.132454840949372,4.450852825603734,3.3178157727231046,17.89173829200991,58922777.69869842
NZL,New Zealand,1997,31.2424,66075143415.49512,3781300.000000002,85.781,25.9,3.4417761466044947,24.914058467929983,15.14557842381436,4.451797536749858,3.254242968705492,17.895322886599658,59134370.98034724
NZL,New Zealand,1998,30.3541,56227169851.04476,3815000.000000003,85.861,27.3,3.4129315989911477,24.752665926328937,15.154451222700695,4.452729709595583,3.3068867021909143,17.929794060371993,61208342.91744431
NZL,New Zealand,1999,31.922400000000003,58762260625.875725,3835100.0,85.941,26.4,3.463307957725059,24.796765659701904,15.159706068062826,4.453661014304285,3.2733640101522705,17.95586171049598,62824878.69145346
NZL,New Zealand,2000,32.891400000000004,52623281956.70315,3857699.999999998,86.021,26.4,3.4932112254245764,24.68642448151253,15.16558170892664,4.454591452491459,3.2733640101522705,17.978591808477486,64269247.47533179
NZL,New Zealand,2001,34.8133,53872425916.62479,3880500.0000000014,86.1,24.6,3.5499994976748073,24.70988460541913,15.17147456927633,4.455509411433685,3.202746442938317,17.99366405141575,65245266.10470649
NZL,New Zealand,2002,34.91100000000001,66627729311.4496,3948499.9999999977,86.161,26.6,3.5528019657940497,24.922386683868407,15.188846317919772,4.456217639094615,3.2809112157876537,18.020842837430358,67042870.934983864
NZL,New Zealand,2003,35.8349,88250885550.26253,4027200.0000000033,86.221,25.9,3.578922278874108,25.203449567273353,15.20858190336319,4.456913767488798,3.254242968705492,18.058012304383823,69581710.06750429
NZL,New Zealand,2004,35.4329,103905210084.0341,4087500.000000004,86.281,28.2,3.5676407670659707,25.36674487897275,15.223444094187647,4.457609411625325,3.339321977944068,18.139036892157627,75454236.55944102
NZL,New Zealand,2005,36.10659999999999,114720129550.09515,4133900.0000000014,86.341,26.8,3.5864756741130575,25.465761343069182,15.234731829284446,4.45830457217747,3.288401887516811,18.119132307087305,73967199.80941819
NZL,New Zealand,2006,36.2203,111538810712.66496,4184600.000000001,86.4,27.0,3.589619735137697,25.437638445421936,15.246921677887288,4.45898767581001,3.295836866004329,18.135175768206338,75163460.1226154
NZL,New Zealand,2007,35.00970000000001,137188946865.58392,4223799.999999998,86.34,27.0,3.5556251659495692,25.64462498678869,15.25624575476241,4.458292990127331,3.295836866004329,18.173094759606272,78068309.13998076
NZL,New Zealand,2008,36.1101,133437126590.28616,4259799.999999998,86.28,26.1,3.586572604601511,25.616896241978825,15.264732768786637,4.457597821520956,3.261935314328648,18.184778898153965,78985819.8028887
NZL,New Zealand,2009,33.340399999999995,121663439315.38496,4302600.000000001,86.22,28.5,3.506769874851157,25.52452437533405,15.274730049098721,4.4569021693189885,3.349904087274605,18.193360326970193,79666547.6242429
NZL,New Zealand,2010,33.3684,146887902524.0519,4350700.000000004,86.16,29.4,3.50760934435576,25.712935564958784,15.285847309658937,4.456206032848133,3.380994674344636,18.217957104488814,81650385.96928585
NZL,New Zealand,2011,32.6368,168484908960.07794,4383999.999999998,86.1,30.3,3.485440486074062,25.85011202166021,15.293472107609988,4.455509411433685,3.4111477125153233,18.183157501765542,78857856.24778065
NZL,New Zealand,2012,34.7125,176560711239.1473,4408099.999999998,86.161,28.8,3.547099852632918,25.896930627200934,15.298954315582971,4.456217639094615,3.3603753871419,18.212440116382037,81201162.08182603
NZL,New Zealand,2013,34.51380000000001,191012364176.8777,4442099.999999996,86.221,28.3,3.541359244058641,25.975603996808246,15.306637795564919,4.456913767488798,3.342861804649192,18.24579463458368,83955263.25038026
NZL,New Zealand,2014,35.2182,201518402787.3801,4516499.999999996,86.281,29.0,3.561562994436653,26.02914654313254,15.323247915572034,4.457609411625325,3.367295829986474,18.262851172194328,85399531.44867958
NZL,New Zealand,2015,35.31689999999999,178224167087.98975,4609399.999999998,86.341,29.3,3.564361602914415,25.90630796056558,15.343608254658527,4.45830457217747,3.3775875160230218,18.26510504374285,85592228.09804271
NZL,New Zealand,2016,34.6713,189100085275.23007,4714099.999999999,86.4,30.1,3.5459122553885374,25.965542263563815,15.366068575660085,4.45898767581001,3.40452517175483,18.209130150013653,80932833.29087973
NZL,New Zealand,2017,36.1985,206745969246.07263,4813599.999999999,86.466,28.4,3.589017681509123,26.054756674873335,15.386955802888279,4.459751273084279,3.3463891451671604,18.2289470583642,82552668.88743153
NZL,New Zealand,2018,35.840799999999994,211985631173.20465,4900600.000000002,86.538,28.9,3.5790869092861817,26.079784331836542,15.404868204564183,4.460583623829428,3.3638415951183864,18.26108672278804,85248981.1543652
NZL,New Zealand,2019,37.3026,213006341101.8693,4979199.999999999,86.615,28.0,3.6190630293143164,26.084587772644017,15.420779793526155,4.461473010730904,3.332204510175204,18.289746426690108,87727539.43483597
NZL,New Zealand,2020,35.258,213029554653.6868,5090199.999999996,86.699,28.7,3.562692453863552,26.084696747273018,15.44282768048561,4.462442349694604,3.3568971227655755,17.632113148026043,45449535.02334838
OMN,Oman,1990,16.409999999999997,13310273081.924597,1763954.0000000007,66.102,0.0,2.7978909051019993,23.31180198619214,14.383068438111355,4.191199003585983,-2.347304265933397,17.687542043716647,48039879.34964144
OMN,Oman,1991,19.9145,12918335500.650188,1851473.0000000007,67.796,0.0,2.991448109614939,23.281913495782387,14.431492096458749,4.216503196155808,-2.347304265933397,17.669483846039693,47180151.64128778
OMN,Oman,1992,20.5441,14183615084.52541,1938238.0000000005,69.447,0.0,3.02257379509695,23.37535326804929,14.477289870910228,4.2405638717230785,-2.347304265933397,17.710012827471772,49131592.98387738
OMN,Oman,1993,20.7009,14230429128.738617,2021674.999999998,71.044,0.0,3.0301771775870407,23.378648405216,14.519436933695223,4.26329940340508,-2.347304265933397,17.593285199759404,43718643.760478936
OMN,Oman,1994,19.5197,14715214564.369316,2081833.9999999995,71.688,0.0,2.9714242120143854,23.412147799862225,14.548759793950506,4.272323369581918,-2.347304265933397,17.637671179623176,45702848.284531526
OMN,Oman,1995,20.151300000000003,15722236671.001328,2120528.000000001,71.669,0.0,3.0032688024406484,23.47834189569668,14.567175672242522,4.2720582970690835,-2.347304265933397,17.77691249844711,52530919.57285501
OMN,Oman,1996,20.958400000000005,17402080624.18733,2156926.000000001,71.649,0.0,3.0425395206612476,23.579855612120962,14.584194617875056,4.271779197442661,-2.347304265933397,17.85214921507211,56635650.65239543
OMN,Oman,1997,21.989300000000004,18039791937.58131,2190720.0000000005,71.629,0.0,3.0905559714087953,23.61584581812088,14.599740814883903,4.271500019897889,-2.347304265933397,17.816859404657787,54671844.257220425
OMN,Oman,1998,22.148100000000003,16044213263.979204,2222489.000000001,71.609,0.0,3.0977517140308963,23.498614077210352,14.614138296976622,4.271220764391249,-2.347304265933397,17.849395113820975,56479884.93181565
OMN,Oman,1999,25.219,17832769830.949284,2252909.0,71.589,0.0,3.22759767868007,23.6043036034165,14.627732828008336,4.270941430879189,-2.347304265933397,17.86594352202785,57422313.46226694
OMN,Oman,2000,26.3172,22259557867.36017,2282130.999999998,71.569,0.0,3.2702227178193226,23.826037320393507,14.640620213540908,4.270662019318115,-2.347304265933397,17.885865856870616,58577771.513134554
OMN,Oman,2001,28.481900000000003,22205721716.51496,2310217.0,71.549,0.0,3.3492687978016757,23.823615827594843,14.652852017479887,4.2703825296644,-2.347304265933397,18.044987148759184,68681274.3531264
OMN,Oman,2002,30.4523,23065539661.89864,2337139.9999999995,71.529,0.0,3.416161524965123,23.861605551120096,14.664438517588927,4.27010296187438,-2.347304265933397,18.054608923901522,69345299.55918555
OMN,Oman,2003,32.182500000000005,24733680104.0312,2363795.9999999986,71.509,0.0,3.4714228265516525,23.93143171873197,14.675779359368304,4.269823315904353,-2.347304265933397,18.096059781590014,72280127.06124747
OMN,Oman,2004,31.777400000000004,28378933680.10401,2404820.9999999986,71.827,0.0,3.458755345301081,24.068912935037403,14.692986030477648,4.274260449935386,-2.347304265933397,18.129646937854126,74749040.78567897
OMN,Oman,2005,33.04249999999999,35506892067.62031,2459802.0000000014,72.4,0.0,3.4977946116498244,24.292992657334384,14.715591416864351,4.282206299391671,-2.347304265933397,18.174087416052572,78145842.62599108
OMN,Oman,2006,42.1451,42577633289.98701,2514794.9999999986,72.967,0.0,3.7411184262073376,24.474594912198746,14.737701847259386,4.290007284146299,-2.347304265933397,18.222154566692126,81993830.6721036
OMN,Oman,2007,45.5703,48300390117.03514,2570174.000000002,73.527,0.0,3.819256188532594,24.60070547452957,14.759484158859728,4.297652685702199,-2.347304265933397,18.28886853190943,87650557.68172811
OMN,Oman,2008,44.728,69804681404.42122,2626528.999999998,74.08,0.0,3.800599703724344,24.968966913296974,14.781173760624926,4.305145590337924,-2.347304265933397,18.347418694252056,92935726.03219548
OMN,Oman,2009,47.1037,55454096228.86865,2684659.0,74.624,0.0,3.85235155420026,24.738821420491693,14.803064275997485,4.312462171287972,-2.347304265933397,18.396179197034726,97579617.94409177
OMN,Oman,2010,51.4929,64993498049.4147,2757446.0000000005,75.161,0.0,3.941443934087895,24.89755307182971,14.82981544696247,4.319632479406196,-2.347304265933397,18.455438345317923,103536870.64189544
OMN,Oman,2011,59.74080000000001,77497529258.7775,3076763.0000000014,76.183,0.0,4.0900152040608715,25.073511892265614,14.939388628263327,4.333138340689877,-2.347304265933397,18.43214439234598,101152960.78151014
