iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
IND,India,2018,2573.119400000001,2702929641648.7407,1374659064.0000024,34.03,32.9,7.852874216179805,28.625357353157383,21.041471583864862,3.5272424885128144,3.493472657771326,19.85439337965896,419424201.43159074
IND,India,2019,2542.0351,2835606256558.1904,1389030312.0000002,34.472,33.5,7.840720259679246,28.673276877356702,21.05187172337467,3.5401474003135367,3.5115454388310208,19.897771984777783,438018622.5953141
IND,India,2020,2318.9477000000006,2674851578587.269,1402617695.000001,34.926,36.1,7.74886878417672,28.614915010096915,21.061606109843773,3.5532315375176533,3.586292865338835,19.89382055389966,436291237.3540751
IRL,Ireland,1990,32.3364,49305632408.49288,3513974.000000001,56.929,2.3,3.476193530698561,24.621304159106064,15.07225814872628,4.041804877377485,0.8329091229351039,19.971501059659627,471533666.1235576
IRL,Ireland,1991,32.871599999999994,49787502852.07245,3534234.9999999995,57.073,2.2,3.492609063096267,24.631029842739082,15.078007426538338,4.044331150189973,0.7884573603642703,20.019137673277953,494539543.9031043
IRL,Ireland,1992,32.764,55918538121.39885,3558429.9999999977,57.293,2.2,3.4893303516533556,24.747161792209056,15.084829994318202,4.048178452209193,0.7884573603642703,19.39433465977751,264760091.755907
IRL,Ireland,1993,32.9984,52417477613.675964,3576261.000000002,57.512,2.1,3.496459075442567,24.682505914906283,15.089828399189333,4.051993621681571,0.7419373447293773,19.24482065587346,227991899.06560034
IRL,Ireland,1994,34.21650000000001,57097656065.95992,3590385.9999999967,57.731,2.2,3.5327079838643662,24.76802890313289,15.093770275575869,4.055794290939101,0.7884573603642703,19.143149732274416,205951184.9219161
IRL,Ireland,1995,34.78520000000001,69139823232.32314,3608841.000000003,57.949,1.9,3.5491920089637907,24.959396714773664,15.098897226129056,4.059563313381477,0.6418538861723947,19.16250351126662,209975940.12121013
IRL,Ireland,1996,36.10450000000001,75790785030.24176,3637510.0,58.173,2.0,3.586417511309816,25.051242552682687,15.106809939599,4.063421329568591,0.6931471805599453,19.229525365356253,224531230.169082
IRL,Ireland,1997,37.36500000000001,82856648758.35722,3674171.0,58.419,1.9,3.6207344373822536,25.140377828152577,15.116838086951185,4.067641179387551,0.6418538861723947,19.306978583199303,242613107.7227978
IRL,Ireland,1998,39.7856,90199410115.50974,3712696.0,58.664,2.3,3.6835050377764813,25.225288724254245,15.1272688553123,4.071826250791498,0.8329091229351039,19.298633385059496,240596877.8875042
IRL,Ireland,1999,41.21650000000001,98893958262.6437,3754786.0000000014,58.91,2.1,3.718838661619486,25.317313984352563,15.138541850877248,4.076010855533596,0.7419373447293773,19.323350929597915,246617948.42392093
IRL,Ireland,2000,43.822700000000005,100207610429.90906,3805174.000000001,59.155,2.0,3.7801519479697445,25.33050997510724,15.151872277535919,4.080161117705626,0.6931471805599453,19.34799372234223,252770803.8182896
IRL,Ireland,2001,46.0454,109346669229.69496,3866243.0,59.399,2.0,3.8296278662894685,25.417789123885985,15.167793792439848,4.084277391210054,0.6931471805599453,19.335865910982864,249723761.51700017
IRL,Ireland,2002,44.97880000000001,128596035288.4009,3931947.0,59.649,2.2,3.8061912676515033,25.579941818479977,15.184645281012877,4.088477383944054,0.7884573603642703,19.32759106211089,247665861.2799917
IRL,Ireland,2003,44.45259999999999,164670771259.6019,3996521.000000001,59.925,2.0,3.794423452937697,25.827213991833304,15.200934790632179,4.093093780320448,0.6931471805599453,19.311893304114406,243808418.3406399
IRL,Ireland,2004,44.98199999999999,194372115041.06512,4070261.999999999,60.202,2.3,3.80626240974898,25.9930402775373,15.219217928811268,4.097705574354279,0.8329091229351039,19.362218246655587,256392042.40201426
IRL,Ireland,2005,47.07090000000001,211876989655.9073,4159913.999999998,60.477,2.9,3.8516549756891485,26.07927170574338,15.241004958946831,4.102263127466396,1.0647107369924282,19.41678965478595,270772530.299532
IRL,Ireland,2006,47.685,232180617162.27893,4273590.999999997,60.738,3.2,3.864616883030876,26.17078142797267,15.267965015382789,4.10656953184467,1.1631508098056809,19.438988249060657,276850511.5714901
IRL,Ireland,2007,46.94780000000001,270079279419.49973,4398941.999999998,60.94,3.5,3.8490363461964274,26.321981380324303,15.296874615429205,4.109889773557563,1.252762968495368,19.455866047086957,281562793.1968224
IRL,Ireland,2008,46.2837,275447471451.0633,4489544.000000002,61.141,4.2,3.8347898472715394,26.341662781120927,15.317261695540926,4.113182672233414,1.4350845252893227,19.488058670881763,290774517.515229
IRL,Ireland,2009,41.1687,236443117248.47668,4535375.000000001,61.342,5.3,3.717678258892693,26.188973496915132,15.32741832830016,4.116464763306183,1.667706820558076,19.548978764316242,309039223.690623
IRL,Ireland,2010,40.9228,221985621537.50027,4560155.000000002,61.542,5.3,3.7116873649399187,26.125878448872065,15.33286717214095,4.119719868553329,1.667706820558076,19.567689493399754,314876007.84177
IRL,Ireland,2011,37.1434,241337364609.7378,4580083.999999998,61.742,7.0,3.614786097238026,26.2094616447085,15.337227896533534,4.122964412459287,1.9459101490553132,19.528048981322684,302638318.24437225
IRL,Ireland,2012,37.5963,227270922957.32703,4599533.000000001,61.942,6.9,3.6269056412985132,26.149408635985058,15.341465334566513,4.126198463336006,1.9315214116032138,19.500987167704032,294558200.9081242
IRL,Ireland,2013,36.331,243301556084.9892,4623816.000000001,62.141,7.7,3.5926713713153435,26.217567482461384,15.34673089615507,4.129405996529332,2.0412203288596382,19.53271600550738,304054039.6281376
IRL,Ireland,2014,36.1403,266787238499.02957,4657740.000000003,62.34,8.8,3.5874085861810956,26.309717318131124,15.354040909920927,4.132603274339191,2.174751721484161,19.500500493508525,294414881.910325
IRL,Ireland,2015,37.64500000000001,302391428540.0352,4701957.0,62.538,9.5,3.628200143302086,26.434988136075052,15.363489362995674,4.1357743719852404,2.2512917986064953,19.48551103844516,290034673.7478184
IRL,Ireland,2016,39.5221,305733136180.90674,4762721.999999996,62.737,8.6,3.676860009119734,26.445978454410906,15.376329911503914,4.138951385234211,2.151762203259462,19.47887793006322,288117208.72937185
IRL,Ireland,2017,38.29140000000001,348532394023.59485,4827444.999999999,62.947,10.1,3.6452253278920885,26.57699701554909,15.389827900159315,4.142293102484199,2.312535423847214,19.448502257948356,279497039.3808856
IRL,Ireland,2018,37.169700000000006,395461216460.4183,4898022.000000002,63.17,10.8,3.6154939132515698,26.70331855729874,15.4043420081134,4.145829504910609,2.379546134130174,19.459989655717358,282726245.1224241
IRL,Ireland,2019,35.41919999999999,407124824064.9945,4976455.999999998,63.405,12.3,3.5672540459900746,26.732385668402696,15.420228549073858,4.149542722686863,2.509599262378372,19.479404582100294,288268986.2077162
IRL,Ireland,2020,33.50169999999999,436555518400.4511,5039746.999999996,63.653,13.7,3.511596183812129,26.802181394058966,15.43286644037487,4.153446456649968,2.617395832834079,19.47403438609153,286725074.5131483
IRN,"Iran, Islamic Rep.",1990,208.4632,124813263926.22606,58380091.99999994,56.33,1.2,5.3397625268601505,25.55008456869441,17.88248549927115,4.031227252906622,0.1823215567939546,19.47982310652349,288389659.06940264
IRN,"Iran, Islamic Rep.",1991,230.2087,131637664957.52386,59986930.999999896,56.865,1.2,5.4389862887969205,25.603319022771885,17.90963727979421,4.040680037636408,0.1823215567939546,19.463448205227152,283705760.7141049
IRN,"Iran, Islamic Rep.",1992,244.5128,119768691216.66704,61184982.999999896,57.653,1.4,5.4992676592828635,25.508828146374025,17.929412341555988,4.054442283522448,0.3364722366212129,19.4863041698577,290264800.6066501
IRN,"Iran, Islamic Rep.",1993,243.29979999999992,63743623231.23129,61403542.99999991,58.519,1.5,5.494294427758724,24.878134988236447,17.932978095035644,4.069351487830936,0.4054651081081644,19.49171814106062,291840547.5537507
IRN,"Iran, Islamic Rep.",1994,277.5402000000001,71841461172.2364,61520597.999999896,59.38,1.1,5.625965787559453,24.997727599990704,17.934882603530543,4.083957469335614,0.09531017980432493,18.298517750453,88500410.68297653
IRN,"Iran, Islamic Rep.",1995,283.35969999999986,96419225744.99268,62205566.99999995,60.236,1.0,5.646717115310078,25.29197145586668,17.945955055312094,4.098270180224573,0.0,18.378825849443515,95900892.79382227
IRN,"Iran, Islamic Rep.",1996,294.159,120403931883.34796,62881299.9999999,61.087,1.0,5.684120437476768,25.514118026126347,17.956759380171768,4.1122990775822155,0.0,18.354585672513984,93604186.92143495
IRN,"Iran, Islamic Rep.",1997,307.28429999999986,113919163421.47884,63639638.00000006,61.853,0.9,5.727773377691364,25.458754941021656,17.968747073171297,4.124760602108435,-0.10536051565782628,18.35150227491988,93316012.50315171
IRN,"Iran, Islamic Rep.",1998,307.0436000000001,110276913362.44508,64519858.99999995,62.588,0.8,5.726989757047351,25.42626043361387,17.982483625850016,4.136573566439811,-0.2231435513142097,18.39820319198233,97777318.60287592
IRN,"Iran, Islamic Rep.",1999,335.847,113848450088.68584,65445390.999999896,63.318,0.6,5.8166556991138,25.458134015737546,17.996726627672498,4.148169648917008,-0.5108256237659907,18.50418568745308,108709058.93127
IRN,"Iran, Islamic Rep.",2000,353.92930000000007,109591707801.43092,66418659.0000001,64.042,0.4,5.869097175673452,25.42002754985199,18.011488584007164,4.159539118121802,-0.916290731874155,18.547585276887784,113530862.80256307
IRN,"Iran, Islamic Rep.",2001,368.1539999999999,126878750295.5831,67452005.00000003,64.758,0.5,5.908501328892194,25.56649774528557,18.026926865898997,4.170657245071264,-0.6931471805599453,18.61092640028445,120954669.39682856
IRN,"Iran, Islamic Rep.",2002,384.3145000000001,128626917504.39812,68011317.0,65.468,0.7,5.951461227798375,25.580181938701056,18.03518467576362,4.1815614736436375,-0.35667494393873245,18.668182071883145,128082106.3224305
IRN,"Iran, Islamic Rep.",2003,405.5848,151911222120.26108,68769340.00000004,66.172,0.8,6.0053299762295875,25.746562122162,18.04626856404188,4.19225741274477,-0.2231435513142097,18.72523139983823,135601554.84836888
IRN,"Iran, Islamic Rep.",2004,434.9631999999998,187754571246.70325,70256316.0,66.869,0.7,6.075261429808947,25.958401474813318,18.067660769610004,4.202735481564956,-0.35667494393873245,18.855260154807098,154431340.0888046
IRN,"Iran, Islamic Rep.",2005,468.9813000000001,224970371328.8257,71828454.99999994,67.558,1.4,6.150562895583137,26.13923454749687,18.089791264700906,4.212986488185841,0.3364722366212129,18.906057927136512,162478773.5893582
IRN,"Iran, Islamic Rep.",2006,506.0410999999999,265602187406.199,73392747.0000001,68.239,1.4,6.226617891285312,26.305265490230887,18.111335673988354,4.223016248914268,0.3364722366212129,18.97017360622955,173237424.27276984
IRN,"Iran, Islamic Rep.",2007,538.5079,349736591836.2949,74602647.99999991,68.864,1.3,6.288802166869521,26.580446113334826,18.127686560522573,4.2321335450992645,0.26236426446749106,18.993847864818175,177387624.47165418
IRN,"Iran, Islamic Rep.",2008,554.9708999999998,406070949550.8666,75514203.9999999,69.458,0.7,6.318915679939374,26.72979373386903,18.139831328974893,4.240722253351141,-0.35667494393873245,19.064190543380178,190314884.15700185
IRN,"Iran, Islamic Rep.",2009,573.0247999999999,414059094949.59705,76457825.00000006,70.045,0.8,6.350928996755457,26.749274542009285,18.152249839581536,4.249137892648077,-0.2231435513142097,19.12964428073798,203188419.36650833
IRN,"Iran, Islamic Rep.",2010,576.5595999999999,487069570461.3594,77420841.99999997,70.626,0.9,6.357078716845999,26.91167280498297,18.164766578797337,4.257398348658398,-0.10536051565782628,19.18248955144264,214214745.0640282
IRN,"Iran, Islamic Rep.",2011,585.7791,629082257472.3683,78383598.00000012,71.2,0.9,6.372942756051467,27.167527860092363,18.17712525424967,4.26549281841793,-0.10536051565782628,19.260991577890977,231708709.41644165
IRN,"Iran, Islamic Rep.",2012,592.3346000000003,644019315003.5406,79370579.99999993,71.755,0.9,6.384071677919821,27.19099455484253,18.18963832858729,4.273257538622895,-0.10536051565782628,19.320296067170652,245865714.09059185
IRN,"Iran, Islamic Rep.",2013,612.4887999999999,500399839839.8767,80414685.99999991,72.295,1.0,6.41753065653741,26.93867329547492,18.20270737916012,4.28075497048009,0.0,19.37475691126584,259627095.46916744
IRN,"Iran, Islamic Rep.",2014,636.3799,462284793280.8254,81502044.99999994,72.83,0.9,6.455795712055359,26.859446973782507,18.21613866992083,4.288127958229824,-0.10536051565782628,19.41455840237104,270169041.9551937
IRN,"Iran, Islamic Rep.",2015,629.3406999999997,409191686496.67694,82619362.00000003,73.358,0.9,6.444672763477302,26.737449554338216,18.22975461780189,4.29535156476305,-0.10536051565782628,19.463711636482536,283780507.5237001
IRN,"Iran, Islamic Rep.",2016,642.1631999999998,459042684192.698,83812228.00000003,73.88,1.0,6.464842476992667,26.852409036567167,18.244089473661607,4.302442155331039,0.0,19.49975433711103,294195284.2999386
IRN,"Iran, Islamic Rep.",2017,666.2405000000002,489168731811.1472,85026753.9999999,74.394,1.0,6.5016507164665756,26.91597332173208,18.25847651787145,4.30937529342576,0.0,19.55339097960796,310405783.84095305
IRN,"Iran, Islamic Rep.",2018,661.2495000000002,398880231367.268,86117998.0,74.898,1.0,6.494131227028556,26.71192703676378,18.271228983557624,4.316127187896969,0.0,19.595723313324818,323828079.2485036
IRN,"Iran, Islamic Rep.",2019,696.7767999999999,333519146339.1911,87051648.00000001,75.391,1.0,6.546465129920854,26.532966110966598,18.28201215564775,4.322687904494308,0.0,19.628359226344514,334570850.86004454
IRN,"Iran, Islamic Rep.",2020,712.3624999999996,262186179355.9439,87723443.00000007,75.874,0.9,6.5685869110631545,26.29232069657382,18.289699730629707,4.329074069721147,-0.10536051565782628,19.64905839253597,341568359.965116
IRQ,Iraq,1990,69.4438,180408064516.12872,17581206.000000026,69.706,1.6,4.240517792357123,25.918487147101974,16.68234104855098,4.244286397275304,0.47000362924573563,19.69208344323239,356585087.2424441
IRQ,Iraq,1991,54.45019999999999,407796349.6637851,17767253.00000003,69.522,0.8,3.9972865224668057,19.82627846477419,16.692867601799588,4.241643249242981,-0.2231435513142097,19.736883241103765,372923268.1774261
IRQ,Iraq,1992,75.77339999999998,553671957.6719582,18300844.99999997,69.337,0.5,4.327747307577422,20.132082935164746,16.72245779160901,4.238978674250251,-0.6931471805599453,19.747565866458253,376928422.4300819
IRQ,Iraq,1993,100.17039999999996,1031944881.1318896,19201195.00000002,69.152,0.4,4.60687273582724,20.75471109282351,16.77048307464454,4.236306980324476,-0.916290731874155,19.768270167212453,384813810.89554846
IRQ,Iraq,1994,109.9538,3991349282.757296,20139807.000000004,68.966,0.4,4.7000602775677125,22.1073951767875,16.81820886228921,4.233613629531108,-0.916290731874155,19.862145717333817,422688355.53489965
IRQ,Iraq,1995,109.0991,12894029888.112217,20825859.999999966,68.78,0.4,4.692256643492442,23.28003024181821,16.85170604168311,4.23091300500412,-0.916290731874155,19.882060107622124,431190311.07204765
IRQ,Iraq,1996,100.66400000000002,10433698621.342686,21501321.00000003,68.593,0.4,4.611788238289667,23.068306656841806,16.883624933070884,4.228190488708995,-0.916290731874155,20.640916031321957,920949748.9422227
IRQ,Iraq,1997,121.1202,20764857056.37952,22176592.999999963,68.405,0.4,4.796783440942729,23.756527830132548,16.914547921234732,4.225445921372077,-0.916290731874155,20.621074341714397,902856642.371546
IRQ,Iraq,1998,94.26689999999996,20617405044.24249,22884398.99999997,68.388,0.4,4.546130120598769,23.749401461070903,16.945965969981533,4.2251973706408625,-0.916290731874155,20.612776353170347,895395746.3221539
IRQ,Iraq,1999,74.30209999999997,36881601583.81944,23636527.00000004,68.442,0.4,4.3081392151197235,24.330978661585036,16.97830382769601,4.225986671273816,-0.916290731874155,20.612398691168877,895057653.2189685
IRQ,Iraq,2000,88.81039999999997,48364250943.90505,24424056.00000001,68.496,0.4,4.486503760257567,24.602026760895704,17.01107910622095,4.22677534940259,-0.916290731874155,20.61910728951686,901082421.7934347
IRQ,Iraq,2001,100.65189999999996,36176430128.80571,25197839.999999985,68.55,0.3,4.611668029205192,24.31167364230535,17.042268834522257,4.227563406008323,-1.2039728043259361,20.61818232904576,900249341.5146289
IRQ,Iraq,2002,95.05149999999998,32928454672.424576,26006559.00000003,68.604,0.3,4.554418849977723,24.217603004581697,17.073859333401995,4.228350842069834,-1.2039728043259361,20.62734841187566,908539035.517877
IRQ,Iraq,2003,82.8875,21921569478.81633,26802659.00000004,68.658,0.3,4.417484266694986,23.81073689677401,17.104011656977374,4.229137658563633,-1.2039728043259361,20.62202506600952,903715418.281337
IRQ,Iraq,2004,90.321,36633669269.39806,27577877.99999995,68.712,0.4,4.503369991525022,24.324233579875077,17.13252448755795,4.229923856463924,-0.916290731874155,20.623605665626187,905144959.9939712
IRQ,Iraq,2005,87.2354,50065104667.81591,28407448.00000004,68.766,2.4,4.46861021183688,24.63659008874248,17.16216192227012,4.230709436742617,0.8754687373538999,20.62079954569475,902608575.0454295
IRQ,Iraq,2006,84.86310000000002,65147051918.02181,28616514.999999966,68.819,2.6,4.441039369863487,24.899912888810718,17.169494556683844,4.231479869604072,0.9555114450274363,20.609261987422457,892254521.1206447
IRQ,Iraq,2007,78.42889999999997,88837057319.51787,28391606.999999996,68.873,2.0,4.362192481880778,25.210069712050768,17.161604131285365,4.232264228938941,0.6931471805599453,20.63783627650978,918117812.5943258
IRQ,Iraq,2008,90.67029999999998,131614434153.5051,28971036.000000037,68.927,1.1,4.507229850354377,25.60314253184051,17.181807130238326,4.233047973536389,0.09531017980432493,20.682688042654362,960234460.8456091
IRQ,Iraq,2009,96.84940000000002,111657580326.31503,30058206.000000004,68.98,1.2,4.57315719468668,25.43870270658053,17.21864625986942,4.233816607508695,0.1823215567939546,20.73964919774619,1016518303.9890836
IRQ,Iraq,2010,111.4927,138516722649.57278,31045365.999999966,69.103,1.7,4.713959117904846,25.654256896437328,17.250960112049693,4.235598145171292,0.5306282510621704,20.800030998737228,1079788471.0248182
IRQ,Iraq,2011,115.9058,185749664444.44403,32161424.00000001,69.268,1.1,4.7527777922342285,25.94766571405244,17.286278279901737,4.2379830390899045,0.09531017980432493,20.729242200069113,1005994257.2102164
IRQ,Iraq,2012,133.0442,218002476129.4722,33654842.00000002,69.432,1.3,4.890681403839164,26.10777225806307,17.33166749671975,4.240347856341944,0.26236426446749106,20.72544905744693,1002185605.4617121
IRQ,Iraq,2013,144.40970000000002,234637675128.6453,35281989.00000004,69.595,1.5,4.972654398717855,26.181308353318332,17.37888316506473,4.242692725679364,0.4054651081081644,20.74354881039838,1020490070.7712876
IRQ,Iraq,2014,138.28750000000005,228415656174.9569,36550058.99999999,69.758,1.0,4.92933485136103,26.154432859554834,17.414193358385845,4.245032109464969,0.0,20.77426811999868,1052325295.794116
IRQ,Iraq,2015,137.90390000000005,166774104959.10178,37560535.00000005,69.921,0.8,4.926557065762653,25.839906068770592,17.44146445607936,4.247366033304504,-0.2231435513142097,20.6824611166439,960016583.3922663
IRQ,Iraq,2016,152.30359999999996,166743557747.67102,38469626.99999999,70.094,0.9,5.025875897179206,25.83972288679895,17.465379578814563,4.249837198365927,-0.10536051565782628,20.67113328295359,949203037.8508415
IRQ,Iraq,2017,165.6794999999999,187217660050.67627,39337352.99999999,70.278,0.5,5.110055199217009,25.95553773441791,17.48768508345554,4.252458805315793,-0.6931471805599453,20.67295866259188,950937276.0887803
IRQ,Iraq,2018,178.47100000000003,227367469034.0307,40265623.99999996,70.473,0.5,5.184426123034834,26.149833351890514,17.511008660421886,4.255229657739738,-0.6931471805599453,20.632532509586813,913261220.2101574
IRQ,Iraq,2019,193.65590000000003,233636097800.33813,41192170.99999999,70.678,0.9,5.266082872834622,26.177030604217094,17.53375877199101,4.25813435050332,-0.10536051565782628,20.635560290120992,916030565.123988
IRQ,Iraq,2020,170.44649999999996,180898797516.874,42116605.00000006,70.893,1.1,5.138421464492185,25.921203582099885,17.555952638942514,4.261171698057407,0.09531017980432493,20.663178173624473,941681978.9953091
ISL,Iceland,1990,2.3417,6468736355.556779,254825.99999999985,90.75,54.7,0.8508771613258297,22.59024661812392,12.448336238290661,4.5081084731449605,4.001863709427935,20.643650688344,923471677.3731071
ISL,Iceland,1991,2.2935,6909730288.170615,257797.0000000002,90.932,54.8,0.8300790350550896,22.656196441861557,12.459927732491664,4.5101119744371,4.00369019395397,20.654942646967662,933958578.7419323
ISL,Iceland,1992,2.308,7080981738.056053,261056.99999999997,91.112,54.6,0.836381348645853,22.680678398606375,12.472494053265628,4.51208951897205,4.000033882750859,20.686655266292277,964051492.1988115
ISL,Iceland,1993,2.4089,6218581531.643475,263724.99999999994,91.287,54.7,0.8791702117707137,22.550807668115237,12.48266217255001,4.514008389730078,4.001863709427935,20.7265440831084,1003283625.4875838
ISL,Iceland,1994,2.5226,6389460342.786554,266020.9999999998,91.46,54.2,0.9252901156709558,22.57791564837143,12.491330532016077,4.515901718229909,3.9926809084456005,20.73473317629004,1011533341.3272119
ISL,Iceland,1995,2.4423,7123633418.1974,267468.0,91.63,55.7,0.8929402182659046,22.68668374375022,12.496755211994193,4.517758728977122,4.019980146933238,20.712984398333866,989771234.7037104
ISL,Iceland,1996,2.7104,7426082270.676679,268916.0000000001,91.797,52.3,0.9970962254755982,22.72826427137366,12.502154342160287,4.519579617353888,3.9569963710708773,20.735845884764455,1012659509.4804907
ISL,Iceland,1997,2.6263,7569672925.337389,271128.00000000006,91.96,54.9,0.9655760115489121,22.74741569676978,12.510346313074875,4.521353699894981,4.005513348515485,20.723818326636312,1000552642.3404412
ISL,Iceland,1998,2.7098,8503746467.995988,274046.99999999994,92.121,57.2,0.9968748314301937,22.863772664276816,12.521054903506846,4.523102930299557,4.046553898385752,21.469129725656053,2108261952.2028444
ISL,Iceland,1999,2.7424,8982047589.4895,277381.0,92.267,59.8,1.0088334494213236,22.918493709915612,12.53314729136642,4.524686547785642,4.091005660956586,21.540364451161416,2263921788.9218435
ISL,Iceland,2000,2.8541,9025660361.758425,281205.0000000002,92.401,60.7,1.0487565569832058,22.923337508766483,12.546839219699402,4.526137801099898,4.1059436980654525,21.612486685472014,2433233055.395416
ISL,Iceland,2001,2.959,8234846804.605818,284968.0,92.532,62.1,1.0848513734180727,22.83164059744072,12.560132172245083,4.527554530638824,4.128745988939433,21.70773650812974,2676394816.505534
ISL,Iceland,2002,3.1302000000000003,9318395054.85933,287523.0,92.662,61.9,1.141096900274265,22.955256246400793,12.569058136019713,4.528958464042204,4.12552017969055,21.788752504620323,2902251072.201354
ISL,Iceland,2003,3.1013,11429333037.844303,289520.9999999998,92.789,61.9,1.1318213784251445,23.159448961155956,12.575983112224474,4.530328098283629,4.12552017969055,21.873398983689324,3158613440.784734
ISL,Iceland,2004,3.1768,13825302535.7699,292073.99999999977,92.914,61.9,1.1558744008349047,23.349766267353704,12.584762473801348,4.531674334142809,4.12552017969055,21.94943958247856,3408164053.3622465
ISL,Iceland,2005,3.1284,16852963067.049597,296734.00000000023,93.037,62.7,1.1405216917453194,23.547792327961574,12.600591393579396,4.532997263494509,4.138361447638875,21.993663867009857,3562270170.833518
ISL,Iceland,2006,3.2427,17465318552.294113,303782.0,93.159,64.2,1.17640631610813,23.58348295450604,12.624065617882234,4.534307710737832,4.162003210695915,21.879248378604366,3177143560.3427806
ISL,Iceland,2007,3.4761,21652505596.752785,311566.00000000006,93.278,67.6,1.2459109756889892,23.798387016650114,12.6493664727763,4.535584281548997,4.213607983048918,22.010303887550787,3622042345.5680385
ISL,Iceland,2008,3.7807,18074622987.018505,317414.0000000002,93.395,74.0,1.3299091776720218,23.617774746517465,12.667962194482293,4.536837810611266,4.30406509320417,22.08620182708627,3907649296.026066
ISL,Iceland,2009,3.8283,13154414219.20702,318498.99999999994,93.511,74.7,1.3424208404259033,23.30002322131054,12.671374614272,4.5380790764335925,4.3134800921387715,22.117724440574726,4032790643.2777963
ISL,Iceland,2010,3.7372,13751161917.739786,318041.0,93.574,76.0,1.3183366679366635,23.344389160597153,12.66993558426906,4.538752567118376,4.330733340286331,22.184160973717873,4309815676.688058
ISL,Iceland,2011,3.6046,15221622925.931915,319013.99999999994,93.587,77.1,1.2822108075765677,23.445982814834014,12.672990267951304,4.538891484948703,4.345103280569283,22.25666023962834,4633879409.465947
ISL,Iceland,2012,3.6459000000000006,14751508133.544292,320716.0000000002,93.6,77.7,1.2936032485627273,23.414611160847425,12.678311275300475,4.539030383483547,4.3528552573736015,22.310309042976968,4889270967.78884
ISL,Iceland,2013,3.7114,16125060515.311678,323764.00000000023,93.633,76.8,1.3114091639281014,23.50364045250875,12.687770134304166,4.539382885449991,4.341204640153626,22.359308649099216,5134809848.166472
ISL,Iceland,2014,3.4646,17867662177.891087,327385.9999999998,93.667,77.6,1.2425971858627034,23.60625833371463,12.698895181856445,4.539745939378165,4.351567427189173,22.442140975558406,5578250175.60063
ISL,Iceland,2015,3.6299,17517210519.0912,330815.0,93.7,78.0,1.289205099687934,23.586449692831444,12.709314585722742,4.540098189244376,4.356708826689592,22.50382566171302,5933177028.469806
ISL,Iceland,2016,3.1796,20793168030.95243,335439.00000000006,93.735,80.9,1.1567554027168205,23.757890309648502,12.723195400681126,4.540471652049154,4.393213824064446,22.558284365328653,6265250229.3113785
ISL,Iceland,2017,3.3307,24728285177.460293,343400.0000000003,93.773,80.8,1.2031824921114922,23.93121357428253,12.746651227445513,4.540876968094553,4.39197696552705,22.611557918069902,6608072985.134068
ISL,Iceland,2018,3.3139,26260850582.068703,352721.00000000023,93.813,81.4,1.1981257435340087,23.99134509608357,12.773432655137803,4.541303439159624,4.399375273008495,22.714527716812462,7324770913.935745
ISL,Iceland,2019,3.1747,24681343649.29523,360563.00000000006,93.855,81.7,1.1552131396913885,23.929313477341804,12.79542197772042,4.541751038118437,4.403054001865957,22.792382034012967,7917822230.089176
ISL,Iceland,2020,3.0290000000000004,21629953194.06588,366463.0000000002,93.898,82.9,1.1082325320451003,23.79734491297311,12.81165284023301,4.542209086732859,4.417635062141249,22.837003685710044,8279129655.180296
ISR,Israel,1990,35.22339999999999,62016729540.70925,4659999.999999998,90.359,5.8,3.5617106344678118,24.850670016895346,15.354526006101828,4.503790624694829,1.7578579175523736,22.85648121802022,8441967360.872487
ISR,Israel,1991,35.8734,70998755006.90192,4948999.999999997,90.463,6.0,3.5799960737820706,24.985928178719927,15.414696093934023,4.504940927329106,1.791759469228055,22.883969376968828,8677240297.319693
ISR,Israel,1992,38.40970000000001,79457685757.16603,5123000.000000001,90.565,6.2,3.6483100318612873,25.09849046228208,15.44925076292134,4.50606782494488,1.824549292051046,22.919694582776692,8992840365.755688
ISR,Israel,1993,42.1181,79855877174.44302,5261000.000000004,90.666,5.9,3.7404775770365477,25.10348931158446,15.475831680712945,4.507182424659678,1.7749523509116738,22.947951902738616,9250578275.05284
ISR,Israel,1994,45.0848,90740103828.60596,5399000.000000004,90.767,5.7,3.8085451608768204,25.231265255424532,15.501724309200425,4.508295783424986,1.7404661748405046,23.00561525288937,9799676901.937302
ISR,Israel,1995,48.20470000000001,105497418058.646,5545000.000000001,90.866,5.4,3.8754565266761714,25.38195231618529,15.528407178766605,4.509385893810255,1.6863989535702288,23.058816714281853,10335151762.338932
ISR,Israel,1996,51.2749,115116595544.69394,5692000.000000004,90.943,5.4,3.9372013536883808,25.469211325987935,15.55457223819188,4.51023293663656,1.6863989535702288,23.113928580866087,10920729192.088976
ISR,Israel,1997,52.94689999999999,119459826346.6112,5836000.000000003,91.009,5.7,3.9692895245356206,25.506245970596503,15.579556188624814,4.51095840272536,1.7404661748405046,23.10245745381444,10796171892.174093
ISR,Israel,1998,53.51380000000001,120547409278.7032,5970999.999999995,91.074,6.1,3.97993956456538,25.515308950498223,15.602424975529129,4.511672362872777,1.8082887711792655,23.158510253407805,11418609268.395672
