iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
NLD,Netherlands,2010,186.17349999999996,852464982433.3341,16615393.999999978,87.134,4978.86938849852,5.226679034628573,27.471397968935893,16.625840173001556,4.467447163602153,8.512958113821407,23.210454624586333,12027416926.927128
NLD,Netherlands,2011,174.13039999999998,913140741332.688,16693074.000000004,87.879,4611.91453819796,5.159804443822978,27.540155858270822,16.630504460823566,4.475960868298276,8.43639835090459,23.21383934280359,12068195316.85501
NLD,Netherlands,2012,171.6434,845689017065.6254,16754961.999999994,88.588,4599.20591866701,5.145419068829484,27.46341753685308,16.634205011171268,4.483996408257599,8.4336389411988,23.24463711118633,12445651368.687061
NLD,Netherlands,2013,169.40239999999991,883951539006.6686,16804432.00000002,89.187,4488.60406405713,5.132276949768125,27.507668077953173,16.637153219105684,4.490735289054557,8.409297033523535,23.274560364138832,12823693662.474337
NLD,Netherlands,2014,161.78839999999994,901556501756.4668,16865007.999999996,89.69,4215.35262065709,5.086289308605591,27.527388552896394,16.64075150083295,4.496359280129911,8.34648852545566,23.289011816798354,13010360217.11785
NLD,Netherlands,2015,169.41759999999996,775743675302.7351,16939922.99999997,90.173,3997.17333668697,5.1323666729250235,27.377087987231977,16.645183701723305,4.501730047447441,8.29334272446778,23.28063258228767,12901798823.665503
NLD,Netherlands,2016,170.83209999999997,797163949289.8853,17030314.000000026,90.635,4211.57352732735,5.1406812028061974,27.404326202599055,16.650505490519393,4.506840451914883,8.345591616305938,23.290305880393753,13027207348.916803
NLD,Netherlands,2017,168.09160000000003,848233537845.883,17131296.000000022,91.077,4125.20767936989,5.124509068910215,27.4664218332263,16.656417524181034,4.511705302576652,8.324871644015351,23.30946936416795,13279261429.079437
NLD,Netherlands,2018,163.02089999999995,929733599796.8628,17231623.999999985,91.49,3876.41820572848,5.093878413446066,27.55816393022722,16.66225685827024,4.516229676691444,8.262666863405057,23.32753859904759,13521388460.185884
NLD,Netherlands,2019,157.86040000000003,928903005576.47,17344873.999999978,91.876,4130.00810728302,5.0617110981678355,27.557270162964397,16.66880757401829,4.520439841827508,8.326034648975675,23.34665443657145,13782347402.980291
NLD,Netherlands,2020,141.89010000000002,932560861701.1714,17441500.00000002,92.236,3978.35112789019,4.955052814290275,27.56120025357443,16.674362981920844,4.5243505098860775,8.288622722962062,23.360565874467085,13975419514.547726
NOR,Norway,1970,35.9619,12814123115.2613,3875763.000000001,65.396,3417.67466173757,3.582460044692605,23.273813767988266,15.170253104612495,4.180461094513166,8.136715675335314,23.38072029923915,14259943634.70337
NOR,Norway,1971,34.6839,14583114840.062876,3903039.000000003,66.23,3414.31663890625,3.54627560233696,23.403130178574,15.177266038426435,4.193133532496888,8.135732646243511,23.39314382053402,14438207387.053751
NOR,Norway,1972,37.67690000000001,17358610849.701004,3933003.999999999,66.725,3503.42994820244,3.6290471745614474,23.577354522798316,15.184914068448771,4.200579695290588,8.161497752806191,23.403317639014652,14585848853.448559
NOR,Norway,1973,38.2503,22534253702.868603,3960611.9999999977,67.216,3608.10122274032,3.6441514033790425,23.838302375294955,15.19190911674429,4.207911314427026,8.190936935872214,23.426963370645883,14934851875.873482
NOR,Norway,1974,36.66980000000001,27145693810.134136,3985258.0000000014,67.703,3580.5995496402,3.6019535280187296,24.024484263385336,15.198112610896175,4.215130492082665,8.183285537339419,23.45067989173681,15293288236.377813
NOR,Norway,1975,35.9637,32877805200.02297,4007313.000000002,68.187,3651.6808145508,3.5825100964127263,24.21606365308227,15.203631499869319,4.222253930844132,8.202942837717476,23.440936259270984,15144999664.468166
NOR,Norway,1976,38.09629999999999,35942270686.33746,4026152.000000003,68.667,3962.23292116145,3.6401171645560035,24.30517989622641,15.20832163906432,4.229268734478621,8.284563014314312,23.450494116354825,15290447383.80228
NOR,Norway,1977,39.0654,41508030431.10744,4043205.0000000014,69.142,4060.10627707475,3.665237164740968,24.449152749827544,15.212548252259545,4.236162360890264,8.308964428872573,23.458866800850473,15419006918.73576
NOR,Norway,1978,38.0309,46522900253.70535,4058671.0000000014,69.614,4360.47070580493,3.6383989871873594,24.563210506886257,15.216366138089038,4.242965696537828,8.380335290562815,23.476107811682226,15687151080.055187
NOR,Norway,1979,40.81620000000001,53132244623.92126,4072517.0000000014,70.081,4467.1936298854,3.709079061426651,24.69604982428499,15.219771793789711,4.249651715932722,8.404515667152188,23.483402374399873,15802000365.862448
NOR,Norway,1980,39.119400000000006,64439382896.01561,4085620.000000003,70.545,4491.90698107019,3.6666185076256843,24.888990818797406,15.222984049545415,4.256250804065121,8.41003260795697,23.482434930609877,15786720211.276096
NOR,Norway,1981,35.67560000000001,63596654760.86766,4099702.0,70.787,4414.96406324167,3.5744669817218213,24.875826707809594,15.226424846106175,4.259675368021017,8.392754973308822,23.496275609266267,16006738219.74562
NOR,Norway,1982,32.2566,62647195537.65113,4114787.0000000033,70.918,4262.39171067664,3.4737226734663795,24.860784753322484,15.230097628906716,4.261524280018735,8.357585716149208,23.481533164031497,15772490691.42431
NOR,Norway,1983,32.1298,61627240831.09481,4128432.000000001,71.049,4427.79292477144,3.4697839483962865,24.844369831018877,15.233408231830776,4.2633697798487065,8.395656527778247,23.449130690761123,15269614201.973986
NOR,Norway,1984,34.107299999999995,62057955032.77581,4140099.0,71.18,4672.13755033394,3.5295114376247554,24.851334543969912,15.236230258559063,4.265211880082047,8.449371965498889,23.467001982385433,15544954949.54078
NOR,Norway,1985,34.981700000000004,65416879914.39077,4152516.000000002,71.31,4815.31389644254,3.554825067609096,24.904046164773327,15.239224973562706,4.267036570040212,8.479556513476528,23.463042151607063,15483521272.240952
NOR,Norway,1986,37.3734,78693118044.00444,4167353.999999998,71.44,5024.07618839196,3.620959221429955,25.088821543107876,15.242791860000015,4.268857936568244,8.521996872919983,23.454292345378537,15348634438.768307
NOR,Norway,1987,36.0513,94229907235.62144,4186905.000000001,71.57,5048.49930915557,3.584942924107127,25.269003454718252,15.247472355467544,4.270675991750506,8.526846311602844,23.46848767040013,15568067067.245222
NOR,Norway,1988,37.06580000000001,101900260856.22205,4209488.000000002,71.699,4817.15567308898,3.612694711580062,25.347260337095484,15.252851583060936,4.27247680050692,8.479938923543976,23.48014536798209,15750616872.863642
NOR,Norway,1989,36.07000000000001,102633934390.61508,4226901.0,71.828,4984.19811583001,3.5854614949154477,25.354434459547065,15.256979658408792,4.274274372179652,8.51402781004444,23.475867996447146,15683389513.289724
NOR,Norway,1990,36.31150000000001,119791843059.57204,4241473.000000003,71.956,4966.99576478242,3.5921344955065986,25.50902143232613,15.260421172537145,4.276054821100439,8.510570462435842,23.475262421583288,15673894921.953465
NOR,Norway,1991,33.81860000000001,121872464483.4872,4261732.000000002,72.265,5105.03280053314,3.521010946989721,25.526240961809957,15.265186208387194,4.280339917900806,8.537982155756017,23.47925721465891,15736634120.479055
NOR,Norway,1992,36.3603,130838040067.58414,4286401.0,72.665,5159.59171943113,3.593477520100323,25.597226059892538,15.27095801106846,4.285859838078134,8.548612731203875,23.50020353214969,16069735095.52692
NOR,Norway,1993,38.50220000000001,120579213712.80386,4311990.999999998,73.061,5460.5481615252,3.6507153825182908,25.515572749110675,15.276910304370276,4.291294708653701,8.605304459583358,23.503758895014954,16126970521.002481
NOR,Norway,1994,40.4816,127131319428.70082,4336613.000000001,73.453,5315.22229443427,3.70084754988979,25.568486400433212,15.282604186647927,4.296645745897429,8.578330113877795,23.450576749670233,15291710936.368727
NOR,Norway,1995,40.6476,152029612324.78793,4359184.000000003,73.787,5391.36648885496,3.7049397936604493,25.747341156744376,15.287795441846052,4.301182564328365,8.59255415475018,23.487104449605408,15860608979.42464
NOR,Norway,1996,40.9427,163520109150.671,4381335.999999998,74.062,5201.94925297777,3.7121735282295085,25.820201811468078,15.292864258673672,4.3049025802518095,8.556788690670311,23.503015733479966,16114990029.107153
NOR,Norway,1997,43.30330000000001,161356631888.48398,4405156.999999998,74.476,5475.16675140309,3.768228844575553,25.806882857100373,15.298286458033965,4.310476925833806,8.607978011098178,15.935278238525353,8329202.227308982
NOR,Norway,1998,45.1023,154230295158.4471,4431464.000000001,75.027,5684.74560231404,3.808933242990995,25.76171274543519,15.304240561467433,4.317848048751858,8.645541656250046,16.90084793960019,21874845.76849892
NOR,Norway,1999,46.71860000000001,162383706021.13,4461913.000000002,75.569,5913.28022163827,3.844142372317565,25.813227927258154,15.31108815580156,4.325046146180751,8.684955985470504,16.956786912741133,23133374.41660161
NOR,Norway,2000,41.7691,171457201935.96802,4490966.999999998,76.02,5826.12232323722,3.7321568317124334,25.867599521015503,15.317578604013486,4.330996463561102,8.670106933391862,17.017783517145133,24588355.056629863
NOR,Norway,2001,42.2829,174239354070.97714,4513750.999999999,76.378,5954.81911743802,3.7443827489998736,25.8836957890017,15.322639073119058,4.3356946965893925,8.69195610642262,17.08378080252965,26265866.500830874
NOR,Norway,2002,41.583400000000005,195914852576.4668,4538158.999999997,76.733,5502.08929908871,3.727701049168646,26.000945976156505,15.328031981169563,4.340331863561584,8.612883171648832,17.159976095252222,28345422.046350632
NOR,Norway,2003,44.44500000000001,229385469337.02368,4564854.999999997,77.084,5934.59079848361,3.7942524696936384,26.158669697599848,15.333897308089432,4.344895736335674,8.688553357486281,17.221437643777552,30142227.205699958
NOR,Norway,2004,44.89000000000001,265268662473.2967,4591910.000000003,77.399,6231.94030988748,3.804215052793841,26.304008970017506,15.339806617486335,4.348973860615578,8.737443009502064,17.249728441386157,31007151.871900227
NOR,Norway,2005,43.31250000000001,309978579743.8884,4623291.000000004,77.675,6319.92545895993,3.768441276950122,26.459769034437894,15.346617347128209,4.3525334552791115,8.751462692602983,17.286141164932808,32157014.489659384
NOR,Norway,2006,44.0115,346915160681.70764,4660677.0,77.95,6319.15452788829,3.7844509634051,26.572346093287152,15.354671274519818,4.356067595503785,8.751340700959066,17.294604477656925,32430324.281301457
NOR,Norway,2007,44.905,402643260487.5721,4709152.999999999,78.234,5864.30044405949,3.804549147122913,26.721316797155353,15.3650186196726,4.35970433566939,8.67663847759839,17.317355492873723,33176604.205664948
NOR,Norway,2008,47.10430000000001,464917553191.4886,4768212.000000002,78.526,6412.35151011432,3.8523642919719996,26.865125921848843,15.377481949826118,4.363429780141458,8.765981332893459,17.436577026864466,37377408.41754663
NOR,Norway,2009,45.1247,387976400617.01953,4828725.999999999,78.815,6200.50244551882,3.8094297684314995,26.68421035156787,15.390093222719885,4.3671033340785055,8.732385607349462,17.40230590035274,36118143.97957658
NOR,Norway,2010,47.9845,431052143940.4377,4889252.000000003,79.102,6455.3166845378,3.8708780420924107,26.789494903352736,15.402549884515507,4.370738158904025,8.772659362424001,17.46638136497657,38508184.65002165
NOR,Norway,2011,46.9384,501360549669.4038,4953087.999999998,79.455,5501.9559356258,3.848836103774614,26.940591339218948,15.415521778422436,4.3751908236645995,8.612858932660338,17.550009713952093,41867051.4491355
NOR,Norway,2012,46.38909999999999,512777309840.9971,5018572.999999999,79.874,5805.05829409894,3.837064517842539,26.96310749399396,15.428656188309334,4.380450393057513,8.666484936131345,17.626382539971477,45189826.40674503
NOR,Norway,2013,46.8772,526014468085.1059,5079623.000000002,80.286,6047.18057523381,3.847531416522574,26.988594555171062,15.440747604202349,4.3855952595509065,8.707347421781018,17.651477785988057,46338225.62993746
NOR,Norway,2014,46.9898,501736471832.84735,5137232.000000004,80.692,5525.57603893844,3.849930556880938,26.94134086229196,15.452024970975842,4.390639437772104,8.617142781392559,17.68946595538864,48132392.799560435
NOR,Norway,2015,47.9538,388159512245.5301,5188607.000000004,81.091,4930.48137593923,3.8702380474073292,26.684682206120335,15.461975818345426,4.395571980857244,8.503191904448391,17.776236648724616,52495428.56008583
NOR,Norway,2016,47.3707,370956547619.048,5234518.999999999,81.485,5368.57647170474,3.858003894111679,26.639350770373866,15.470785516499024,4.400418954227952,8.588318063292574,17.823785436218024,55051817.51043509
NOR,Norway,2017,47.40789999999999,401745275035.261,5276968.000000001,81.871,5673.5093152418,3.8587888814803515,26.719084080537215,15.478862248317874,4.405144837800141,8.643563132115975,17.747577853017297,51012326.26810091
NOR,Norway,2018,46.953700000000005,439788625883.7994,5311916.0,82.248,5540.36818035325,3.849162009790891,26.80956005271309,15.485463156760364,4.409739073240417,8.619816236080576,17.786938184104965,53060226.96097944
NOR,Norway,2019,45.74349999999999,408742840909.0909,5347896.000000004,82.616,5222.29201488645,3.8230497051249754,26.736352044408996,15.492213770492821,4.414203366369103,8.560691667819396,17.83388175377525,55610453.47979458
NOR,Norway,2020,44.5161,367633418886.627,5379475.000000004,82.974,5146.23281330464,3.7958509214919784,26.630352134304022,15.498101343733252,4.418527305710576,8.54602023342435,17.873265309684513,57844290.37574006
NPL,Nepal,1971,0.2819,882765471.6049378,12710061.000000017,8.61,287.781939048129,-1.2662028808620702,20.598570119217808,16.357904442524696,2.152924318439639,5.6622030372656225,17.930554597497373,61254911.841069
NPL,Nepal,1972,0.3555,1024098400.3561916,12989098.999999978,8.61,289.356636668948,-1.0342300297388416,20.74707845304483,16.379621025194233,2.152924318439639,5.667659964231489,17.98949661559245,64973926.4334822
NPL,Nepal,1973,0.4943,972101724.995367,13275239.000000011,8.61,291.731395570355,-0.7046126586692234,20.694971012293752,16.40141112869669,2.152924318439639,5.6758335007369904,18.06309600717924,69936343.46311389
NPL,Nepal,1974,0.4909,1217953546.9760418,13568434.999999983,8.61,291.188777482444,-0.7115148379181302,20.920437866735092,16.423256697231018,2.152924318439639,5.673971776714656,18.06480336441395,70055851.77775642
NPL,Nepal,1975,0.4104,1575789254.4693804,13870695.00000002,8.61,290.212134287431,-0.8906229851255774,21.178022097657156,16.445288899182724,2.152924318439639,5.670612153109458,18.119413613217787,73988010.16308196
NPL,Nepal,1976,0.3534,1452788984.8626478,14177648.999999989,8.61,289.077900010079,-1.040154719096541,21.096750983777223,16.46717726842539,2.152924318439639,5.666696201998188,18.13840471131387,75406550.91107279
NPL,Nepal,1977,0.3964,1382400000.0000014,14499175.000000006,8.61,289.869733967622,-0.9253314765263042,21.047086956014066,16.48960230922041,2.152924318439639,5.669431628847929,18.130085712735053,74781845.98367117
NPL,Nepal,1978,0.377,1604162497.4594505,14839695.00000002,8.61,289.51700152867,-0.9755100915341263,21.19586764890251,16.512816242931656,2.152924318439639,5.668214022503424,18.172772506244403,78043155.41805838
NPL,Nepal,1979,0.548,1851250008.33333,15190590.0,8.61,292.300167406269,-0.6014799920341214,21.339126928047744,16.53618671516064,2.152924318439639,5.677781244837765,18.217811296830757,81638481.58562441
NPL,Nepal,1980,0.6115,1945916583.333328,15553104.999999994,8.61,293.301626909868,-0.49184032385490994,21.388998954084027,16.55977085511302,2.152924318439639,5.681201522881993,16.857871062723216,20954648.448916793
NPL,Nepal,1981,0.5364,2275583316.6666665,15922423.000000007,8.61,291.435543447125,-0.6228751275746136,21.545502259414114,16.58323892529196,2.152924318439639,5.67481886108986,16.87368294092108,21288614.152361676
NPL,Nepal,1982,0.6009,2395423741.7976165,16297986.999999993,8.61,292.578034330252,-0.5093267476422548,21.59682597984111,16.6065521612181,2.152924318439639,5.678731415126428,16.89361096053684,21717109.423409667
NPL,Nepal,1983,0.8272,2447174803.377911,16689119.00000002,8.61,295.105930996118,-0.1897087752279723,21.618200054645442,16.630267508145323,2.152924318439639,5.687334380005544,16.92280178252036,22360393.008832823
NPL,Nepal,1984,0.8878,2581207387.797092,17085242.000000015,8.61,295.532659121832,-0.11900878658220215,21.671523106177872,16.653725607902974,2.152924318439639,5.688779352301978,16.929939995173655,22520577.283680297
NPL,Nepal,1985,0.6771,2619913955.515563,17477692.000000004,8.61,291.54621788735,-0.3899363064905373,21.686407312773852,16.67643588286079,2.152924318439639,5.6751985451516775,16.955961470410042,23114287.02894981
NPL,Nepal,1986,0.8956,2850782044.0430627,17868123.99999999,8.61,294.749577515804,-0.11026139425753734,21.770859195004405,16.69852890121068,2.152924318439639,5.68612610605192,16.99065657823978,23930313.924299568
NPL,Nepal,1987,0.9529,2957255379.5431447,18250505.000000004,8.61,293.96907099283,-0.04824531262799454,21.807527438491736,16.71970330884281,2.152924318439639,5.68347456110004,17.137242714553434,27708304.136558384
NPL,Nepal,1988,0.9552,3487009748.356385,18638661.00000003,8.61,294.58296387278,-0.04583453634379936,21.972310400264462,16.740748529877532,2.152924318439639,5.68556067436179,17.164008856411368,28459963.16667595
NPL,Nepal,1989,0.7675,3525225786.586904,19057806.99999999,8.61,291.928866736871,-0.2646167995207849,21.983210324091797,16.762987391858196,2.152924318439639,5.676510165525751,17.180657350572485,28937744.834329113
NPL,Nepal,1990,1.0883,3627560239.4899726,19524573.000000037,8.854,296.559508082585,0.08461684571987896,22.011826148922424,16.78718438405268,2.180869334309949,5.692247900096109,16.892738977129895,21698180.718303397
NPL,Nepal,1991,1.3406,3921476084.890717,20036500.00000003,9.18,298.341310999664,0.2931172749417203,22.08973397213881,16.813066168229128,2.217027204632399,5.698238170030214,16.91826558348577,22259191.524227537
NPL,Nepal,1992,1.411,3401211581.2917585,20609706.999999978,9.582,297.109513542261,0.34429867287067695,21.94739755253061,16.84127273636578,2.2598863384609307,5.694100803303116,16.94596888805769,22884465.778516468
NPL,Nepal,1993,1.5581,3660041666.666669,21180159.00000002,9.999,296.740681146242,0.4434671302411719,22.02074036863004,16.86857540519151,2.302485087993712,5.692858629951171,16.980354977447266,23685058.81246888
NPL,Nepal,1994,1.8967,4066775510.2040753,21717478.999999985,10.433,299.664319618212,0.6401155340081397,22.126116264463622,16.893627978153617,2.3449738594858323,5.702662913575549,17.01215876854244,24450439.973329227
NPL,Nepal,1995,2.0615,4401104417.670681,22245438.99999997,10.883,301.762333325266,0.7234338731648177,22.205121350390453,16.91764755679941,2.3872019387139245,5.709639731802745,17.023167716392493,24721100.70323806
NPL,Nepal,1996,2.1883,4521580381.471389,22741861.99999997,11.35,302.272858547191,0.7831249866781772,22.23212741159851,16.9397179250805,2.4292177439274116,5.711330114582949,17.04328718144687,25223513.212770868
NPL,Nepal,1997,2.4174,4918691916.535152,23219462.99999998,11.834,305.626953656836,0.8826925824432196,22.31630846147783,16.960501407351607,2.4709767442545023,5.722365252541912,17.078065402349743,26116174.744335834
NPL,Nepal,1998,2.5645,4856255044.390635,23680357.00000004,12.336,307.463059161428,0.941763527847186,22.30353341082165,16.980156443879952,2.5125218168209735,5.728354947221685,17.115790339549157,27120225.599002432
NPL,Nepal,1999,3.3361,5033642384.105964,24125198.999999978,12.857,318.3985070166,1.2048024600664131,22.33940969102998,16.998767453859966,2.5538884101021115,5.763303764941019,17.154112994423627,28179716.228513718
NPL,Nepal,2000,3.4193,5494252207.905026,24546509.00000004,13.397,330.352852506274,1.229435851762466,22.426968329627915,17.016080202500817,2.5950308012948486,5.8001613332389,17.205353516553913,29661293.85317639
NPL,Nepal,2001,3.654900000000001,6007055042.176876,24946747.999999966,13.947,335.751960804757,1.2960687330463347,22.516200455778428,17.032254030985353,2.6352644313765574,5.8163726754600305,17.15523409301533,28211326.18431979
NPL,Nepal,2002,2.9842,6050875806.66404,25328981.000000037,14.24,334.357159841879,1.0933317042241841,22.52346885994431,17.047459792191155,2.65605490598383,5.812209762482996,17.226842336153943,30305577.703248784
NPL,Nepal,2003,3.388,6330473096.540715,25688758.000000022,14.538,338.999985252938,1.2202397767898079,22.568640809099694,17.06156402225759,2.6767659110624438,5.826000063878792,17.37912523673307,35290530.80376221
NPL,Nepal,2004,2.9267,7273938314.719877,26016655.99999997,14.841,339.548117309365,1.0738755084356955,22.707563703233276,17.074247506263927,2.6973936209136813,5.827615666880506,17.391977341490154,35747015.513877176
NPL,Nepal,2005,3.2757,8130258377.909655,26309458.0,15.149,347.14074815228,1.1865315867059931,22.818858540801827,17.085439052272164,2.7179345231761864,5.849730311979329,17.400878198129572,36066614.81802229
NPL,Nepal,2006,2.7123,9043715355.888092,26565424.99999997,15.462,343.770753341625,0.9977969834292933,22.92533591761254,17.095121116233464,2.738385400898283,5.839975020515838,17.423245196608338,36882406.12805214
NPL,Nepal,2007,2.7915,10325618017.378986,26788492.000000022,15.781,347.516715150324,1.0265790857682782,23.05789383040693,17.10348295027615,2.7588066847659958,5.850812765000035,17.435193817914076,37325743.39168161
NPL,Nepal,2008,3.085,12545438605.39592,26990036.999999966,16.105,356.984304444032,1.126551657357351,23.252622978720055,17.11097835587135,2.779129782783162,5.877691815670376,17.47640061868017,38895947.22369204
NPL,Nepal,2009,4.0638,12854985464.076382,27173034.99999998,16.434,365.025112738645,1.4021184964667759,23.276997546903328,17.11773567924948,2.799352359508996,5.899966153239426,17.512420881340965,40322528.127674945
NPL,Nepal,2010,4.784600000000001,16002656434.474585,27341952.0,16.768,373.442181313024,1.565402426844344,23.49602057255987,17.123932783931608,2.8194723081386317,5.9227631902149795,17.540174180106263,41457285.08636421
NPL,Nepal,2011,5.3604,21573872420.70078,27464494.00000004,17.108,384.882490354394,1.6790385991639363,23.794748809314942,17.12840460114112,2.839546190364662,5.952938067840006,17.58766840934117,43473773.636958696
NPL,Nepal,2012,6.2247,21703100877.13089,27534914.999999963,17.458,368.950606819553,1.828525248418378,23.800720984847576,17.130965393693746,2.859797996313158,5.910662778223319,17.661449137743638,46802591.70860937
NPL,Nepal,2013,6.295799999999999,22162204924.57261,27589995.99999999,17.815,413.994708557044,1.8398827444097832,23.821654194082022,17.132963801213393,2.8800407990577996,6.025853192480454,19.090936171094523,195473654.9645452
NPL,Nepal,2014,7.3518,22731612922.1906,27672369.999999978,18.182,431.030290984188,1.9949451812013188,23.847022432354496,17.1359450004262,2.9004320936996666,6.066178368339948,19.141417206898094,205594678.18541464
NPL,Nepal,2015,7.321499999999999,24360801286.763817,27823628.999999963,18.557,426.325523071049,1.9908152250131745,23.91624117279244,17.141396181674768,2.9208470763622016,6.0552031931284995,19.19567216490408,217057350.56486562
NPL,Nepal,2016,10.7633,24524109483.529305,27955461.999999985,18.942,458.265548485248,2.3761421991632434,23.922922531179136,17.146123158866864,2.9413816788039098,6.12744881628113,19.250094617499187,229197495.93361887
NPL,Nepal,2017,13.198999999999998,28971588940.364044,28011257.99999997,19.336,484.157515782647,2.5801410691468174,24.08958149500971,17.14811705875899,2.961968643401182,6.182410299602539,19.29852747322291,240571397.17966875
NPL,Nepal,2018,14.888699999999998,33111525237.148952,28079689.000000022,19.74,504.622833977068,2.7006025359670525,24.2231472531996,17.150557061561976,2.9826470340053355,6.2238112868221895,19.35908188948853,255589165.09538838
NPL,Nepal,2019,13.460300000000002,34186180699.02553,28414064.00000004,20.153,482.761158642892,2.599744612229718,24.255087326227518,17.162394791822408,3.003353160685352,6.179522035785951,19.411397900505655,269316520.10221565
NPL,Nepal,2020,16.4554,33433659301.24662,28966574.00000004,20.576,524.601266425712,2.800653690820605,24.232828992986697,17.181653102482993,3.024125348055209,6.262638481508609,19.459785063610855,282668407.48113513
NZL,New Zealand,1970,14.8754,6495605330.944109,2810699.9999999977,81.106,2457.81726971929,2.699708841826446,22.59439168225567,14.848944120607388,4.395756941122141,7.807028946320762,19.51273565114915,298039221.37132305
NZL,New Zealand,1971,14.4804,7911136757.068656,2853000.0,81.491,2393.1072555205,2.6727960108854183,22.791537319787164,14.863881630195637,4.400492584701184,7.780347907430708,19.57096126652674,315907897.83704907
NZL,New Zealand,1972,16.638399999999997,9567331064.657269,2903900.0000000023,81.819,2617.16105926513,2.811713276923831,22.9816201178997,14.88156521907221,4.404509490475941,7.869845444108006,19.656560631037053,344140523.69467497
NZL,New Zealand,1973,18.0285,12802281897.871183,2961300.000000001,82.141,2662.05078850505,2.891953839078816,23.272889265254378,14.90113891907409,4.408437282790804,7.8868520778508335,19.710856096211117,363342362.8935401
NZL,New Zealand,1974,18.7353,13940981798.124693,3023699.9999999986,82.46,2882.55250190164,2.930409444927695,23.358098670080235,14.921991805011078,4.412313327278754,7.966431465993521,19.74344154143028,375377048.4879669
NZL,New Zealand,1975,17.684599999999996,12861983284.391176,3083099.999999999,82.774,2772.28211864682,2.872694204363767,23.277541765046294,14.941446142281274,4.416114002418022,7.927426129534745,19.76201616750845,382414695.28986967
NZL,New Zealand,1976,19.4806,13604832424.006222,3110499.999999997,83.028,2928.69313615174,2.9694190985614086,23.33369089186991,14.95029404293721,4.419177900304675,7.982311573893608,19.809728958153883,401103059.3672632
NZL,New Zealand,1977,20.021700000000003,15446825318.455626,3120199.999999998,83.128,3055.08108454586,2.996816685366908,23.460669338169943,14.953407660295285,4.420381588550345,8.024561412839681,19.83183400520746,410068183.5622635
NZL,New Zealand,1978,19.4794,18530518394.64879,3121200.000000003,83.229,3031.79930795848,2.9693574969186787,23.642684852818295,14.953728101224744,4.42159584478735,8.01691155326495,19.87850014694608,429658019.5877227
NZL,New Zealand,1979,17.677099999999996,20731243113.29257,3108999.999999999,83.328,2834.45802508845,2.872270016606252,23.754907728469895,14.94981168904089,4.42278462714605,7.949606025077695,19.920961154731078,448294596.04747605
NZL,New Zealand,1980,17.7783,23244547384.67484,3112899.999999999,83.428,2886.32400655337,2.877978612466171,23.86933642038615,14.9510653255541,4.423983984434389,7.967739001415204,19.964539943469312,468262663.6089159
NZL,New Zealand,1981,17.5685,24417617184.247795,3124899.9999999986,83.511,2849.98559953919,2.8661075257600053,23.918570724465454,14.954912840640628,4.424978359707262,7.955069220456664,19.444209936081062,278299919.1775014
NZL,New Zealand,1982,19.250000000000004,24164603058.994938,3156099.999999997,83.552,3012.97138873927,2.9575110607337933,23.908154715830662,14.964847646123994,4.425469192516719,8.01068204314737,19.504256664615916,295522834.1097042
NZL,New Zealand,1983,19.4229,24309279705.573074,3199300.0000000014,83.592,3076.75866595818,2.9664527823015003,23.914123995282747,14.978442593840684,4.42594782173181,8.03163194064332,19.550779557837245,309596240.90835196
NZL,New Zealand,1984,19.815300000000004,21665975318.884216,3227100.0,83.633,3251.01174429054,2.9864543665732093,23.799008909305666,14.987094459088206,4.42643817904467,8.086721532813694,19.567489326953414,314812986.537828
NZL,New Zealand,1985,20.811100000000003,24679795396.41943,3247099.999999997,83.673,3448.32835453174,3.0354864982108514,23.9292507456907,14.993272848270122,4.42691634480994,8.145644857682093,19.522257649623484,300890704.747759
NZL,New Zealand,1986,20.2726,30604668356.56953,3246299.9999999995,83.78,3464.09604780827,3.0092702206151354,24.144418394940757,14.99302644422785,4.428194315518889,8.150206996725258,19.555247335165866,310982542.5119458
NZL,New Zealand,1987,21.374800000000004,40376354069.94735,3274399.999999997,84.025,3452.96268018568,3.0622126580539035,24.421510155263025,15.00164520416033,4.4311143736111696,8.14698788939231,19.623221534604166,332856337.05606395
NZL,New Zealand,1988,22.6614,45176811594.2029,3283399.999999997,84.268,3609.68051410124,3.120663036568694,24.533849774318558,15.004390028842554,4.434002196264224,8.191374547161585,19.681774515799447,352927960.37022394
NZL,New Zealand,1989,23.063,43920222524.70844,3299200.000000001,84.506,3846.62615179437,3.1382296017825357,24.505640700726573,15.009190572804778,4.436822537759487,8.254951718876045,19.69260848731122,356772359.2898366
NZL,New Zealand,1990,24.880000000000003,45495129385.04758,3329800.0000000005,84.742,3891.65022806096,3.2140642678709788,24.54087111069096,15.018422800092889,4.439611346524809,8.266588569807208,19.688888745922522,355447723.55718035
NZL,New Zealand,1991,25.553500000000007,42745329732.16301,3495099.9999999986,84.95,3794.67093098341,3.240774293569317,24.478525780330123,15.066872545544014,4.442062848117941,8.241352974866778,19.728885804176088,369952732.03173953
