iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
MDA,Moldova,1991,18.568213,18.024662,-2.9273152,10.0
MDA,Moldova,1992,15.266907,15.456537,1.2421012,10.0
MDA,Moldova,1993,15.83975,15.456537,-2.4193108,10.0
MDA,Moldova,1994,10.637037,10.637037,0.0,10.0
MDA,Moldova,1995,10.558867,11.465726,8.5886,10.0
MDA,Moldova,1996,9.441511,9.441511,0.0,10.0
MDA,Moldova,1997,9.367047,9.367047,0.0,10.0
MDA,Moldova,1998,8.428186,8.428186,0.0,10.0
MDA,Moldova,1999,6.782914,6.8577156,1.1027932,10.0
MDA,Moldova,2000,7.505007,6.7528677,-10.02183,10.0
MDA,Moldova,2001,7.7953105,8.353706,7.1632266,10.0
MDA,Moldova,2002,8.417575,8.560654,1.6997576,10.0
MDA,Moldova,2003,8.707091,8.707091,0.0,10.0
MDA,Moldova,2004,10.443472,10.584559,1.3509631,10.0
MDA,Moldova,2005,9.794334,9.507625,-2.9273033,10.0
MDA,Moldova,2006,9.247102,8.520704,-7.8554096,10.0
MDA,Moldova,2007,8.678927,8.6413145,-0.4333794,10.0
MDA,Moldova,2008,7.8203783,6.503685,-16.836697,10.0
MDA,Moldova,2009,7.731979,7.8203783,1.1433005,10.0
MDA,Moldova,2010,6.6929727,9.118028,36.232853,10.0
MDA,Moldova,2011,8.317555,8.317555,0.0,10.0
MDA,Moldova,2012,8.285787,8.285787,0.0,10.0
MDA,Moldova,2013,7.60429,7.450924,-2.0168364,10.0
MDA,Moldova,2014,7.684742,7.6129313,-0.9344578,10.0
MDA,Moldova,2015,7.684742,7.684742,0.0,10.0
MDA,Moldova,2016,7.684742,7.684742,0.0,10.0
MDA,Moldova,2017,7.1132846,7.0468173,-0.9344101,10.0
MDA,Moldova,2018,7.843433,8.016217,2.2029161,10.0
MDA,Moldova,2019,8.399099,8.861696,5.5076957,10.0
MDA,Moldova,2020,8.399099,8.540168,1.6795635,10.0
MDA,Moldova,2021,9.72561,9.869643,1.4809728,10.0
MDA,Moldova,2022,8.687914,9.361582,7.7540755,10.0
MDG,Madagascar,1990,0.7862647,0.8908849,13.305974,10.0
MDG,Madagascar,1991,0.6949787,0.75712216,8.941782,10.0
MDG,Madagascar,1992,0.88931364,0.88931364,0.0,10.0
MDG,Madagascar,1993,1.0254569,1.1625984,13.373697,10.0
MDG,Madagascar,1994,0.9617867,1.0477877,8.941793,10.0
MDG,Madagascar,1995,1.0611317,1.2023256,13.305974,10.0
MDG,Madagascar,1996,1.3012016,1.3012016,0.0,10.0
MDG,Madagascar,1997,1.8218164,1.8860142,3.5238385,10.0
MDG,Madagascar,1998,1.9959892,2.046758,2.5435328,10.0
MDG,Madagascar,1999,1.9770881,2.046758,3.5238624,10.0
MDG,Madagascar,2000,2.067216,2.2263317,7.6971054,10.0
MDG,Madagascar,2001,1.6010855,1.6193906,1.1432886,10.0
MDG,Madagascar,2002,1.4576664,1.4743319,1.1433005,10.0
MDG,Madagascar,2003,1.7690277,1.7359918,-1.8674612,10.0
MDG,Madagascar,2004,1.6731826,1.6853455,0.72693825,10.0
MDG,Madagascar,2005,1.8078824,2.2394686,23.87247,10.0
MDG,Madagascar,2006,1.8272558,1.7931328,-1.8674493,10.0
MDG,Madagascar,2007,2.6209388,2.637656,0.6378293,10.0
MDG,Madagascar,2008,2.7853217,2.993388,7.470095,10.0
MDG,Madagascar,2009,3.055243,3.055243,0.0,10.0
MDG,Madagascar,2010,3.0519853,3.1076963,1.8254042,10.0
MDG,Madagascar,2011,4.2253685,4.134575,-2.1487713,10.0
MDG,Madagascar,2012,4.2667294,4.1750464,-2.1487892,10.0
MDG,Madagascar,2013,4.411779,4.5873985,3.9806962,10.0
MDG,Madagascar,2014,4.3505416,4.5659204,4.9506187,10.0
MDG,Madagascar,2015,4.5829797,4.4095097,-3.7850916,10.0
MDG,Madagascar,2016,4.5495906,4.6194367,1.535213,10.0
MDG,Madagascar,2017,4.822461,4.822461,0.0,10.0
MDG,Madagascar,2018,4.7592955,4.82978,1.4809847,10.0
MDG,Madagascar,2019,4.844821,5.092989,5.1223397,10.0
MDG,Madagascar,2020,4.7659073,4.820368,1.1427164,10.0
MDG,Madagascar,2021,4.634697,5.261308,13.520002,10.0
MDG,Madagascar,2022,4.695265,5.070344,7.988453,10.0
MDV,Maldives,1990,0.097946234,0.10238473,4.5315623,10.0
MDV,Maldives,1991,0.07662809,0.09884293,28.99046,10.0
MDV,Maldives,1992,0.13283752,0.13426375,1.0736704,10.0
MDV,Maldives,1993,0.13826026,0.20009914,44.726433,10.0
MDV,Maldives,1994,0.20009914,0.18031959,-9.884876,10.0
MDV,Maldives,1995,0.2549349,0.27055877,6.1285734,10.0
MDV,Maldives,1996,0.2773258,0.28080454,1.2543917,10.0
MDV,Maldives,1997,0.28080454,0.2995107,6.6616297,10.0
MDV,Maldives,1998,0.28080454,0.30664563,9.202517,10.0
MDV,Maldives,1999,0.3244995,0.34515017,6.363857,10.0
MDV,Maldives,2000,0.33333817,0.33333817,0.0,10.0
MDV,Maldives,2001,0.35983476,0.36421904,1.2184143,10.0
MDV,Maldives,2002,0.47176147,0.48741475,3.3180475,10.0
MDV,Maldives,2003,0.46520254,0.41959262,-9.804315,10.0
MDV,Maldives,2004,0.6513567,0.70404047,8.088314,10.0
MDV,Maldives,2005,0.5803352,0.6025286,3.824234,10.0
MDV,Maldives,2006,0.90429944,0.979864,8.356142,10.0
MDV,Maldives,2007,0.9987116,1.0844872,8.588624,10.0
MDV,Maldives,2008,1.092403,1.3886112,27.115286,10.0
MDV,Maldives,2009,1.3457578,1.5511937,15.265441,10.0
MDV,Maldives,2010,1.5872371,1.5872371,0.0,10.0
MDV,Maldives,2011,1.6933157,1.6933157,0.0,10.0
MDV,Maldives,2012,1.6360372,1.6360372,0.0,10.0
MDV,Maldives,2013,1.3908588,1.2499696,-10.129654,10.0
MDV,Maldives,2014,1.2499696,1.2499696,0.0,10.0
MDV,Maldives,2015,1.3522726,1.2340146,-8.745128,10.0
MDV,Maldives,2016,1.8238598,1.8201921,-0.20109415,10.0
MDV,Maldives,2017,1.8201921,1.8472555,1.4868379,10.0
MDV,Maldives,2018,2.930686,2.8337321,-3.3082306,10.0
MDV,Maldives,2019,2.803208,3.0697072,9.506929,10.0
MDV,Maldives,2020,2.7564428,2.7564428,0.0,10.0
MDV,Maldives,2021,3.300307,3.191125,-3.3082426,10.0
MDV,Maldives,2022,3.3476334,4.0397305,20.674229,10.0
MEX,Mexico,1990,255.33572,255.33572,0.0,10.0
MEX,Mexico,1991,275.99237,289.95227,5.058074,10.0
MEX,Mexico,1992,289.95227,405.70148,39.92009,10.0
MEX,Mexico,1993,405.70148,394.21472,-2.8313339,10.0
MEX,Mexico,1994,401.81284,390.43625,-2.831316,10.0
MEX,Mexico,1995,334.13654,456.74557,36.69429,10.0
MEX,Mexico,1996,442.67603,442.67603,0.0,10.0
MEX,Mexico,1997,441.32883,425.51022,-3.5843134,10.0
MEX,Mexico,1998,440.7087,424.91226,-3.5843313,10.0
MEX,Mexico,1999,425.51022,425.51022,0.0,10.0
MEX,Mexico,2000,462.70367,462.70367,0.0,10.0
MEX,Mexico,2001,462.70367,462.70367,0.0,10.0
MEX,Mexico,2002,465.1386,465.1386,0.0,10.0
MEX,Mexico,2003,458.5345,458.5345,0.0,10.0
MEX,Mexico,2004,458.5345,458.5345,0.0,10.0
MEX,Mexico,2005,454.03775,482.7379,6.3210964,10.0
MEX,Mexico,2006,497.7817,497.7817,0.0,10.0
MEX,Mexico,2007,499.75504,499.75504,0.0,10.0
MEX,Mexico,2008,494.19394,494.19394,0.0,10.0
MEX,Mexico,2009,485.67667,516.3768,6.3210964,10.0
MEX,Mexico,2010,499.75504,499.75504,0.0,10.0
MEX,Mexico,2011,513.2288,521.91583,1.6926169,10.0
MEX,Mexico,2012,565.12585,574.6914,1.6926408,10.0
MEX,Mexico,2013,564.8775,574.4388,1.6926289,10.0
MEX,Mexico,2014,549.7617,599.56647,9.059334,10.0
MEX,Mexico,2015,564.8775,574.4388,1.6926289,10.0
MEX,Mexico,2016,564.8775,564.8775,0.0,10.0
MEX,Mexico,2017,540.61115,540.61115,0.0,10.0
MEX,Mexico,2018,523.6411,532.5044,1.6926289,10.0
MEX,Mexico,2019,614.5128,624.91425,1.6926289,10.0
MEX,Mexico,2020,612.1561,612.1561,0.0,10.0
MEX,Mexico,2021,637.047,647.82983,1.6926289,10.0
MEX,Mexico,2022,854.7619,854.7619,0.0,10.0
MHL,Marshall Islands,1992,0.00015806995,0.00015806995,0.0,10.0
MHL,Marshall Islands,1993,0.0001260205,0.0001260205,0.0,10.0
MHL,Marshall Islands,1994,0.00012845617,0.00016011453,24.645256,10.0
MHL,Marshall Islands,1995,9.05937e-05,9.05937e-05,0.0,10.0
MHL,Marshall Islands,1996,7.268115e-05,9.05937e-05,24.645388,10.0
MHL,Marshall Islands,1997,8.7436565e-05,0.00010898577,24.64553,10.0
MHL,Marshall Islands,1998,7.268115e-05,9.05937e-05,24.645388,10.0
MHL,Marshall Islands,1999,9.8202734e-05,9.8202734e-05,0.0,10.0
MHL,Marshall Islands,2000,0.000100476136,0.000100476136,0.0,10.0
MHL,Marshall Islands,2001,8.6654676e-05,0.00037460373,332.2949,10.0
MHL,Marshall Islands,2002,8.6654676e-05,0.00037460373,332.2949,10.0
MHL,Marshall Islands,2003,8.970329e-05,0.00038778313,332.29532,10.0
MHL,Marshall Islands,2004,7.8602505e-05,0.00031690678,303.17645,10.0
MHL,Marshall Islands,2005,0.00023478101,0.00023478101,0.0,10.0
MHL,Marshall Islands,2006,0.00016526849,0.00016526849,0.0,10.0
MHL,Marshall Islands,2007,0.00016661795,0.00016661795,0.0,10.0
MHL,Marshall Islands,2008,0.00027985335,0.00027985335,0.0,10.0
MHL,Marshall Islands,2009,0.00031244915,0.00031244915,0.0,10.0
MHL,Marshall Islands,2010,0.00031244915,0.00031244915,0.0,10.0
MHL,Marshall Islands,2011,0.00029535187,0.00029535187,0.0,10.0
MHL,Marshall Islands,2012,0.0002700497,0.00025858075,-4.246974,10.0
MHL,Marshall Islands,2013,0.00024755878,0.00023704502,-4.246974,10.0
MHL,Marshall Islands,2014,0.00012092871,0.00012092871,0.0,10.0
MHL,Marshall Islands,2015,0.00010899605,0.00010899605,0.0,10.0
MHL,Marshall Islands,2016,0.00012543227,0.00013062074,4.136467,10.0
MHL,Marshall Islands,2017,0.00012703033,0.00012491383,-1.6661406,10.0
MHL,Marshall Islands,2018,0.00011211158,0.00011024374,-1.6660571,10.0
MHL,Marshall Islands,2019,9.209013e-05,0.00014448364,56.89373,10.0
MHL,Marshall Islands,2020,0.00030920038,0.00061732746,99.652885,10.0
MHL,Marshall Islands,2021,0.00061732746,0.00087486417,41.718006,10.0
MHL,Marshall Islands,2022,0.00030920038,0.00087486417,182.94408,10.0
MKD,North Macedonia,1990,12.804961,13.001912,1.5380859,10.0
MKD,North Macedonia,1991,10.975973,10.975973,0.0,10.0
MKD,North Macedonia,1992,6.0070186,5.86169,-2.4193108,10.0
MKD,North Macedonia,1993,5.4795513,5.553578,1.3509631,10.0
MKD,North Macedonia,1994,6.6146655,6.923479,4.6686172,10.0
MKD,North Macedonia,1995,7.2902136,6.706822,-8.002395,10.0
MKD,North Macedonia,1996,7.552592,6.879445,-8.91279,10.0
MKD,North Macedonia,1997,7.101679,7.095262,-0.09035468,10.0
MKD,North Macedonia,1998,7.101679,7.101679,0.0,10.0
MKD,North Macedonia,1999,7.596943,7.590079,-0.09035468,10.0
MKD,North Macedonia,2000,7.728999,7.728999,0.0,10.0
MKD,North Macedonia,2001,7.596943,7.596943,0.0,10.0
MKD,North Macedonia,2002,7.596943,7.7557807,2.0908117,10.0
MKD,North Macedonia,2003,7.3592105,7.3592105,0.0,10.0
MKD,North Macedonia,2004,6.958097,7.099683,2.034831,10.0
MKD,North Macedonia,2005,7.223093,7.606915,5.3138137,10.0
MKD,North Macedonia,2006,7.300602,9.441031,29.318535,10.0
MKD,North Macedonia,2007,9.669072,9.669072,0.0,10.0
MKD,North Macedonia,2008,9.225857,9.394268,1.825428,10.0
MKD,North Macedonia,2009,9.415758,9.225857,-2.0168483,10.0
MKD,North Macedonia,2010,8.17246,8.007636,-2.0168185,10.0
MKD,North Macedonia,2011,9.495919,9.453546,-0.44623017,10.0
MKD,North Macedonia,2012,9.415758,9.225857,-2.0168483,10.0
MKD,North Macedonia,2013,8.153807,8.1031065,-0.62179565,10.0
MKD,North Macedonia,2014,8.1031065,8.2392025,1.6795516,10.0
MKD,North Macedonia,2015,7.3490167,7.4831657,1.8254042,10.0
MKD,North Macedonia,2016,8.007636,8.1031065,1.1922479,10.0
MKD,North Macedonia,2017,9.670419,9.589913,-0.8324921,10.0
MKD,North Macedonia,2018,8.2392025,9.061247,9.977234,10.0
MKD,North Macedonia,2019,8.58965,9.446658,9.9772215,10.0
MKD,North Macedonia,2020,8.417091,9.171333,8.960843,10.0
MKD,North Macedonia,2021,9.610864,10.001613,4.0657043,10.0
MKD,North Macedonia,2022,8.366181,8.706324,4.0656805,10.0
MLI,Mali,1990,0.51869905,0.5435093,4.7831655,10.0
MLI,Mali,1991,0.50887996,0.53654015,5.4355025,10.0
MLI,Mali,1992,0.5332206,0.5425266,1.7452478,10.0
MLI,Mali,1993,0.48454314,0.4875597,0.6225586,10.0
MLI,Mali,1994,0.40426064,0.40426064,0.0,10.0
MLI,Mali,1995,0.6485256,0.6837762,5.4355025,10.0
MLI,Mali,1996,0.7467449,0.7873344,5.4355264,10.0
MLI,Mali,1997,0.7450377,0.7855343,5.4355145,10.0
MLI,Mali,1998,0.78961027,0.8855028,12.144291,10.0
MLI,Mali,1999,0.86254317,0.93966997,8.941793,10.0
MLI,Mali,2000,1.2605653,1.413652,12.144291,10.0
MLI,Mali,2001,1.727571,1.8820468,8.941793,10.0
MLI,Mali,2002,1.5158063,1.6215183,6.97397,10.0
MLI,Mali,2003,1.5176363,1.6507877,8.773602,10.0
MLI,Mali,2004,2.4151196,2.6826777,11.0784645,10.0
MLI,Mali,2005,3.639157,3.639157,0.0,10.0
MLI,Mali,2006,3.6487172,3.6719902,0.6378412,10.0
MLI,Mali,2007,4.2358284,4.6489267,9.752476,10.0
MLI,Mali,2008,4.6696267,4.7809267,2.3834825,10.0
MLI,Mali,2009,4.1442738,4.3494415,4.9506307,10.0
MLI,Mali,2010,3.64819,3.64819,0.0,10.0
MLI,Mali,2011,3.8243783,4.596013,20.176744,10.0
MLI,Mali,2012,3.9616957,4.298058,8.49036,10.0
MLI,Mali,2013,4.120789,4.5858884,11.286652,10.0
MLI,Mali,2014,4.39905,4.909438,11.602235,10.0
MLI,Mali,2015,4.0387244,4.6385627,14.852166,10.0
MLI,Mali,2016,4.622734,5.645089,22.115814,10.0
MLI,Mali,2017,5.7710466,5.8204103,0.8553624,10.0
MLI,Mali,2018,6.807575,6.524181,-4.1629257,10.0
MLI,Mali,2019,7.109562,6.813592,-4.162985,10.0
MLI,Mali,2020,7.8438053,7.467883,-4.7926006,10.0
MLI,Mali,2021,8.418836,8.808686,4.630697,10.0
MLI,Mali,2022,8.001478,8.5778885,7.2037935,10.0
MLT,Malta,1990,1.5619116,1.5619116,0.0,10.0
MLT,Malta,1991,1.5619116,1.5619116,0.0,10.0
MLT,Malta,1992,1.6821232,1.8027935,7.173693,10.0
MLT,Malta,1993,1.6821232,1.6821232,0.0,10.0
MLT,Malta,1994,1.7106924,1.8334124,7.173705,10.0
MLT,Malta,1995,1.7222838,1.7222838,0.0,10.0
MLT,Malta,1996,1.7222838,1.7272133,0.28620958,10.0
MLT,Malta,1997,1.7222838,1.7272133,0.28620958,10.0
MLT,Malta,1998,2.0072,2.0568905,2.4756074,10.0
MLT,Malta,1999,2.0072,2.5421605,26.652073,10.0
MLT,Malta,2000,2.0533137,2.1041455,2.4755955,10.0
MLT,Malta,2001,2.0533137,2.6005642,26.652061,10.0
MLT,Malta,2002,2.1007702,2.9013872,38.110638,10.0
MLT,Malta,2003,2.8311036,2.8735814,1.5004039,10.0
MLT,Malta,2004,3.06549,3.1184278,1.7268896,10.0
MLT,Malta,2005,2.6670866,3.363522,26.112223,10.0
MLT,Malta,2006,1.8975314,2.8654346,51.008545,10.0
MLT,Malta,2007,2.7240236,2.6758368,-1.7689586,10.0
MLT,Malta,2008,2.5928016,2.5817828,-0.42497516,10.0
MLT,Malta,2009,2.5221102,2.4438453,-3.103155,10.0
MLT,Malta,2010,1.8653654,1.7997987,-3.5149515,10.0
MLT,Malta,2011,1.7023151,1.9374219,13.811005,10.0
MLT,Malta,2012,1.9906757,1.9822159,-0.4249692,10.0
MLT,Malta,2013,2.1221042,2.2024574,3.7864923,10.0
MLT,Malta,2014,2.0639572,2.5246763,22.32213,10.0
MLT,Malta,2015,2.0937266,2.1459131,2.4925113,10.0
MLT,Malta,2016,1.1676447,1.453503,24.481619,10.0
MLT,Malta,2017,1.8039025,1.819215,0.8488536,10.0
MLT,Malta,2018,1.7585174,1.8297688,4.0517926,10.0
MLT,Malta,2019,1.9275713,2.0056708,4.051709,10.0
MLT,Malta,2020,2.2080474,2.2975116,4.051733,10.0
MLT,Malta,2021,2.340149,2.5555537,9.204745,10.0
MMR,Myanmar,1990,3.1923814,3.8809357,21.568668,10.0
MMR,Myanmar,1991,3.1923814,3.1923814,0.0,10.0
MMR,Myanmar,1992,3.9449782,4.2312007,7.2553635,10.0
MMR,Myanmar,1993,4.475232,4.9876647,11.45041,10.0
MMR,Myanmar,1994,5.789417,6.4575334,11.540306,10.0
MMR,Myanmar,1995,6.87963,6.1681285,-10.342151,10.0
MMR,Myanmar,1996,5.5616198,5.911826,6.2968373,10.0
MMR,Myanmar,1997,6.6111255,7.1911592,8.773602,10.0
MMR,Myanmar,1998,8.494975,5.796104,-31.770206,10.0
MMR,Myanmar,1999,6.576757,6.6187053,0.6378293,10.0
MMR,Myanmar,2000,8.445899,8.130929,-3.729266,10.0
MMR,Myanmar,2001,9.084423,6.5460997,-27.941496,10.0
MMR,Myanmar,2002,8.110917,6.6126957,-18.471664,10.0
MMR,Myanmar,2003,8.143194,8.45388,3.8152814,10.0
MMR,Myanmar,2004,8.143194,8.312512,2.0792603,10.0
MMR,Myanmar,2005,8.312512,8.536569,2.6954055,10.0
MMR,Myanmar,2006,7.6768274,8.328609,8.4902525,10.0
MMR,Myanmar,2007,9.98406,9.651372,-3.3321977,10.0
MMR,Myanmar,2008,9.103146,10.289003,13.026905,10.0
MMR,Myanmar,2009,10.289003,10.400294,1.0816455,10.0
MMR,Myanmar,2010,13.06104,13.06104,0.0,10.0
MMR,Myanmar,2011,15.474446,15.474446,0.0,10.0
MMR,Myanmar,2012,17.41721,17.41721,0.0,10.0
MMR,Myanmar,2013,17.904062,17.904062,0.0,10.0
MMR,Myanmar,2014,20.67673,26.113503,26.294159,10.0
MMR,Myanmar,2015,21.578077,21.578077,0.0,10.0
MMR,Myanmar,2016,22.065224,27.86709,26.294172,10.0
MMR,Myanmar,2017,34.808556,43.961174,26.294159,10.0
MMR,Myanmar,2018,46.575542,39.701874,-14.75811,10.0
MMR,Myanmar,2019,41.49902,58.002377,39.768063,10.0
MMR,Myanmar,2020,56.56012,56.56012,0.0,10.0
MMR,Myanmar,2021,30.261356,38.218334,26.294184,10.0
MMR,Myanmar,2022,29.226019,36.91076,26.294172,10.0
MNG,Mongolia,1990,12.905331,13.079678,1.3509631,10.0
MNG,Mongolia,1991,14.244741,13.900116,-2.4193168,10.0
MNG,Mongolia,1992,9.215688,8.040077,-12.756622,10.0
MNG,Mongolia,1993,6.919429,6.919429,0.0,10.0
MNG,Mongolia,1994,7.5154696,7.828748,4.168451,10.0
MNG,Mongolia,1995,8.3866825,9.812788,17.004406,10.0
MNG,Mongolia,1996,9.238218,9.927837,7.46485,10.0
MNG,Mongolia,1997,9.453866,9.558122,1.1027813,10.0
MNG,Mongolia,1998,8.493256,9.108782,7.2472334,10.0
MNG,Mongolia,1999,9.868267,8.599701,-12.855005,10.0
MNG,Mongolia,2000,7.6084194,8.159821,7.2472453,10.0
MNG,Mongolia,2001,8.159821,8.173344,0.16572475,10.0
MNG,Mongolia,2002,6.7450957,7.0282793,4.1983604,10.0
MNG,Mongolia,2003,7.6982384,8.462894,9.932876,10.0
MNG,Mongolia,2004,8.512078,8.512078,0.0,10.0
MNG,Mongolia,2005,9.15584,9.15584,0.0,10.0
MNG,Mongolia,2006,10.037641,9.249145,-7.8553915,10.0
MNG,Mongolia,2007,9.115989,9.274632,1.7402768,10.0
MNG,Mongolia,2008,8.59446,8.085197,-5.9254704,10.0
MNG,Mongolia,2009,10.292649,10.3475275,0.53317547,10.0
MNG,Mongolia,2010,10.040389,12.7027025,26.516045,10.0
MNG,Mongolia,2011,12.515456,13.734553,9.740734,10.0
MNG,Mongolia,2012,14.272152,15.696114,9.977198,10.0
MNG,Mongolia,2013,14.498516,15.945065,9.9772215,10.0
MNG,Mongolia,2014,14.150399,15.562215,9.977209,10.0
MNG,Mongolia,2015,13.942298,14.308706,2.6280284,10.0
MNG,Mongolia,2016,14.195196,14.308706,0.7996321,10.0
MNG,Mongolia,2017,17.521852,17.273521,-1.4172673,10.0
MNG,Mongolia,2018,18.894669,18.894669,0.0,10.0
MNG,Mongolia,2019,19.119196,18.70878,-2.1466136,10.0
MNG,Mongolia,2020,19.11473,19.11473,0.0,10.0
MNG,Mongolia,2021,16.919983,16.919983,0.0,10.0
MNG,Mongolia,2022,17.605536,19.72741,12.052309,10.0
MNP,Northern Mariana Islands,2002,0.00018001748,0.0014064321,681.2753,10.0
MNP,Northern Mariana Islands,2003,0.00018001748,0.0011700146,549.945,10.0
MNP,Northern Mariana Islands,2004,0.00016955148,0.0009049833,433.75134,10.0
MNP,Northern Mariana Islands,2005,0.00023933337,0.00018130797,-24.244589,10.0
MNP,Northern Mariana Islands,2006,0.00014387135,0.00013937443,-3.1256557,10.0
MNP,Northern Mariana Islands,2007,0.00015156461,0.00014387135,-5.075896,10.0
MNP,Northern Mariana Islands,2008,0.00019937771,0.00018925751,-5.075896,10.0
MNP,Northern Mariana Islands,2009,8.241676e-05,7.987641e-05,-3.082323,10.0
MNP,Northern Mariana Islands,2010,8.241676e-05,7.987641e-05,-3.082323,10.0
MNP,Northern Mariana Islands,2011,8.241676e-05,8.241676e-05,0.0,10.0
MNP,Northern Mariana Islands,2012,8.241676e-05,8.241676e-05,0.0,10.0
MNP,Northern Mariana Islands,2013,8.241676e-05,7.987641e-05,-3.082323,10.0
MNP,Northern Mariana Islands,2014,8.241676e-05,7.987641e-05,-3.082323,10.0
MNP,Northern Mariana Islands,2015,7.72351e-05,7.3314724e-05,-5.075896,10.0
MNP,Northern Mariana Islands,2016,5.945922e-05,0.0002882394,384.7682,10.0
MNP,Northern Mariana Islands,2017,0.00021314863,0.002137887,903.00305,10.0
MNP,Northern Mariana Islands,2018,0.00014698542,0.00021314863,45.01345,10.0
MNP,Northern Mariana Islands,2019,0.0001559478,0.0007133358,357.41965,10.0
MNP,Northern Mariana Islands,2020,0.00028194473,0.00028194473,0.0,10.0
MNP,Northern Mariana Islands,2021,0.0003735631,0.00038131204,2.074337,10.0
MNP,Northern Mariana Islands,2022,0.003626213,0.0028752822,-20.7084,10.0
MOZ,Mozambique,1991,0.8764179,0.9558131,9.059059,10.0
MOZ,Mozambique,1992,0.95222795,0.9581561,0.6225586,10.0
MOZ,Mozambique,1993,0.9387223,0.95510525,1.7452359,10.0
MOZ,Mozambique,1994,0.95222795,1.0678691,12.144268,10.0
MOZ,Mozambique,1995,0.95510525,1.064469,11.450434,10.0
MOZ,Mozambique,1996,1.1150455,1.2754915,14.389181,10.0
MOZ,Mozambique,1997,1.4441797,1.4441797,0.0,10.0
MOZ,Mozambique,1998,1.2565479,1.209516,-3.7429452,10.0
MOZ,Mozambique,1999,1.4853008,1.6461488,10.829317,10.0
MOZ,Mozambique,2000,1.3100514,1.622793,23.87246,10.0
MOZ,Mozambique,2001,1.6180034,1.9125586,18.204857,10.0
MOZ,Mozambique,2002,1.6403244,2.0319095,23.872423,10.0
MOZ,Mozambique,2003,2.0749118,2.0908592,0.76857805,10.0
MOZ,Mozambique,2004,2.6955943,2.6955943,0.0,10.0
MOZ,Mozambique,2005,2.2006116,2.2146478,0.6378293,10.0
MOZ,Mozambique,2006,2.5957313,2.5957313,0.0,10.0
MOZ,Mozambique,2007,2.859643,3.0181677,5.543518,10.0
MOZ,Mozambique,2008,3.2078145,3.2444708,1.1427164,10.0
MOZ,Mozambique,2009,3.0668056,3.188886,3.9806962,10.0
MOZ,Mozambique,2010,4.0457006,3.892567,-3.7850976,10.0
MOZ,Mozambique,2011,4.5334096,5.1463275,13.520026,10.0
MOZ,Mozambique,2012,5.139405,6.3289213,23.14502,10.0
MOZ,Mozambique,2013,5.8143797,6.4889774,11.602235,10.0
MOZ,Mozambique,2014,6.523806,7.071481,8.395028,10.0
MOZ,Mozambique,2015,6.2435484,6.9482355,11.28664,10.0
MOZ,Mozambique,2016,5.595781,5.7291555,2.3834825,10.0
MOZ,Mozambique,2017,5.9116797,5.9116797,0.0,10.0
MOZ,Mozambique,2018,6.062152,6.48087,6.9070816,10.0
MOZ,Mozambique,2019,6.4860067,7.44932,14.852179,10.0
MOZ,Mozambique,2020,6.0458627,6.355553,5.1223516,10.0
MOZ,Mozambique,2021,6.1573853,6.7950773,10.356533,10.0
MOZ,Mozambique,2022,7.4467654,8.001699,7.452011,10.0
MRT,Mauritania,1990,0.8121741,0.85869247,5.727637,10.0
MRT,Mauritania,1991,0.9375583,1.1283844,20.35352,10.0
MRT,Mauritania,1992,0.99517107,1.2206393,22.656239,10.0
MRT,Mauritania,1993,1.0854608,1.104029,1.7106414,10.0
MRT,Mauritania,1994,1.233865,1.233865,0.0,10.0
MRT,Mauritania,1995,1.3662494,1.6443293,20.35352,10.0
MRT,Mauritania,1996,1.3662494,1.6443293,20.35352,10.0
MRT,Mauritania,1997,1.3662494,1.3538629,-0.9066105,10.0
MRT,Mauritania,1998,1.3662494,1.3538629,-0.9066105,10.0
MRT,Mauritania,1999,1.3662494,1.3662494,0.0,10.0
MRT,Mauritania,2000,1.343271,1.3662494,1.7106295,10.0
MRT,Mauritania,2001,1.343271,1.3662494,1.7106295,10.0
MRT,Mauritania,2002,1.3049374,1.3272603,1.7106533,10.0
MRT,Mauritania,2003,1.3304814,1.3184191,-0.9066105,10.0
MRT,Mauritania,2004,1.796502,2.1141715,17.68267,10.0
MRT,Mauritania,2005,2.1518233,2.4131467,12.1442795,10.0
MRT,Mauritania,2006,2.8380244,2.8102882,-0.97730756,10.0
MRT,Mauritania,2007,3.2113144,3.3276756,3.6234736,10.0
MRT,Mauritania,2008,3.3478818,3.386158,1.1433005,10.0
MRT,Mauritania,2009,3.9485471,4.294976,8.773589,10.0
MRT,Mauritania,2010,4.4106774,5.095455,15.52546,10.0
MRT,Mauritania,2011,5.0298023,5.479874,8.948099,10.0
MRT,Mauritania,2012,5.0298023,5.479874,8.948099,10.0
MRT,Mauritania,2013,5.1304746,5.5775824,8.714747,10.0
MRT,Mauritania,2014,5.625049,5.7434435,2.1047711,10.0
MRT,Mauritania,2015,6.023139,6.045698,0.37454367,10.0
MRT,Mauritania,2016,5.7284393,5.2415576,-8.499378,10.0
MRT,Mauritania,2017,7.863513,11.01365,40.060173,10.0
MRT,Mauritania,2018,11.74357,11.952963,1.7830372,10.0
MRT,Mauritania,2019,11.75088,11.75088,0.0,10.0
MRT,Mauritania,2020,11.432247,11.432247,0.0,10.0
MRT,Mauritania,2021,11.331574,11.103034,-2.0168483,10.0
MRT,Mauritania,2022,13.282413,13.014528,-2.0168364,10.0
