iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
LDC,Least developed countries: UN classification,1980,82.26863,86.58312,5.244398,10.0
LDC,Least developed countries: UN classification,1981,82.63123,86.96474,5.244386,10.0
LDC,Least developed countries: UN classification,1982,86.978004,91.539474,5.244398,10.0
LDC,Least developed countries: UN classification,1983,90.44782,95.19126,5.244398,10.0
LDC,Least developed countries: UN classification,1984,89.170906,93.847374,5.244386,10.0
LDC,Least developed countries: UN classification,1985,94.134254,94.134254,0.0,10.0
LDC,Least developed countries: UN classification,1986,89.44349,94.134254,5.244386,10.0
LDC,Least developed countries: UN classification,1987,87.932434,92.54395,5.244386,10.0
LDC,Least developed countries: UN classification,1988,95.05097,95.05097,0.0,10.0
LDC,Least developed countries: UN classification,1989,94.22596,94.22596,0.0,10.0
LDC,Least developed countries: UN classification,1990,101.67392,101.67392,0.0,10.0
LDC,Least developed countries: UN classification,1991,108.12574,108.12574,0.0,10.0
LDC,Least developed countries: UN classification,1992,108.949974,108.949974,0.0,10.0
LDC,Least developed countries: UN classification,1993,136.87718,136.87718,0.0,10.0
LDC,Least developed countries: UN classification,1994,133.66252,133.66252,0.0,10.0
LDC,Least developed countries: UN classification,1995,131.84395,131.84395,0.0,10.0
LDC,Least developed countries: UN classification,1996,143.22734,143.22734,0.0,10.0
LDC,Least developed countries: UN classification,1997,172.79886,172.79886,0.0,10.0
LDC,Least developed countries: UN classification,1998,172.79886,172.79886,0.0,10.0
LDC,Least developed countries: UN classification,1999,190.15834,190.15834,0.0,10.0
LDC,Least developed countries: UN classification,2000,197.60274,220.13129,11.400927,10.0
LDC,Least developed countries: UN classification,2001,190.49132,190.49132,0.0,10.0
LDC,Least developed countries: UN classification,2002,190.49132,202.17883,6.1354637,10.0
LDC,Least developed countries: UN classification,2003,210.60005,210.73746,0.065243244,10.0
LDC,Least developed countries: UN classification,2004,244.53131,244.53131,0.0,10.0
LDC,Least developed countries: UN classification,2005,240.24548,256.95404,6.954789,10.0
LDC,Least developed countries: UN classification,2006,262.22675,262.22675,0.0,10.0
LDC,Least developed countries: UN classification,2007,272.30432,300.91794,10.507954,10.0
LDC,Least developed countries: UN classification,2008,289.5135,289.5135,0.0,10.0
LDC,Least developed countries: UN classification,2009,290.49252,290.49252,0.0,10.0
LDC,Least developed countries: UN classification,2010,299.53375,319.99606,6.8313837,10.0
LDC,Least developed countries: UN classification,2011,307.42218,290.0094,-5.6641283,10.0
LDC,Least developed countries: UN classification,2012,338.43182,319.26263,-5.664122,10.0
LDC,Least developed countries: UN classification,2013,294.75003,356.56204,20.97099,10.0
LDC,Least developed countries: UN classification,2014,364.55515,372.00226,2.0427942,10.0
LDC,Least developed countries: UN classification,2015,351.1792,351.1792,0.0,10.0
LDC,Least developed countries: UN classification,2016,349.96323,349.96323,0.0,10.0
LDC,Least developed countries: UN classification,2017,346.22928,353.3021,2.042818,10.0
LDC,Least developed countries: UN classification,2018,361.22623,361.22623,0.0,10.0
LDC,Least developed countries: UN classification,2019,357.03876,357.03876,0.0,10.0
LDC,Least developed countries: UN classification,2020,416.28796,416.28796,0.0,10.0
LDC,Least developed countries: UN classification,2021,493.90915,476.24582,-3.576231,10.0
LDC,Least developed countries: UN classification,2022,565.2297,572.99756,1.3742924,10.0
LIC,Low income,1990,201.17032,199.99266,-0.58540106,10.0
LIC,Low income,1991,201.4735,212.03937,5.2443027,10.0
LIC,Low income,1992,205.96649,184.50087,-10.421902,10.0
LIC,Low income,1993,181.36107,196.41411,8.300042,10.0
LIC,Low income,1994,209.9573,195.88023,-6.70473,10.0
LIC,Low income,1995,206.92165,213.58556,3.2204986,10.0
LIC,Low income,1996,190.4311,185.94324,-2.3566902,10.0
LIC,Low income,1997,175.99985,179.40002,1.9319177,10.0
LIC,Low income,1998,170.99844,158.62457,-7.236248,10.0
LIC,Low income,1999,173.76982,161.1954,-7.236248,10.0
LIC,Low income,2000,177.02138,172.1479,-2.7530432,10.0
LIC,Low income,2001,159.46967,176.31223,10.561609,10.0
LIC,Low income,2002,173.43066,173.43066,0.0,10.0
LIC,Low income,2003,174.40327,183.54967,5.244398,10.0
LIC,Low income,2004,184.5044,184.5044,0.0,10.0
LIC,Low income,2005,188.19347,188.19347,0.0,10.0
LIC,Low income,2006,196.41498,226.77347,15.456295,10.0
LIC,Low income,2007,226.71445,244.10329,7.6699257,10.0
LIC,Low income,2008,242.40886,265.2439,9.42005,10.0
LIC,Low income,2009,242.40886,242.40886,0.0,10.0
LIC,Low income,2010,250.29645,290.05408,15.88422,10.0
LIC,Low income,2011,213.50104,213.50104,0.0,10.0
LIC,Low income,2012,162.42868,185.33006,14.099348,10.0
LIC,Low income,2013,177.72955,185.33006,4.2764425,10.0
LIC,Low income,2014,185.33006,185.33006,0.0,10.0
LIC,Low income,2015,183.93341,191.79924,4.2764544,10.0
LIC,Low income,2016,166.87144,166.87144,0.0,10.0
LIC,Low income,2017,169.33142,185.28253,9.42005,10.0
LIC,Low income,2018,174.16519,197.72095,13.52495,10.0
LIC,Low income,2019,185.73161,192.69937,3.7515163,10.0
LIC,Low income,2020,188.62401,214.13531,13.52495,10.0
LIC,Low income,2021,191.4585,204.77402,6.9547772,10.0
LIC,Low income,2022,207.98517,207.98517,0.0,10.0
LKA,Sri Lanka,1971,2.113344,2.113344,0.0,10.0
LKA,Sri Lanka,1972,2.1009736,2.070483,-1.4512599,10.0
LKA,Sri Lanka,1973,2.20384,2.2249181,0.95642805,10.0
LKA,Sri Lanka,1974,2.04524,2.04524,0.0,10.0
LKA,Sri Lanka,1975,2.378244,2.7888582,17.265438,10.0
LKA,Sri Lanka,1976,2.7011976,2.7011976,0.0,10.0
LKA,Sri Lanka,1977,2.3503885,2.7878625,18.612839,10.0
LKA,Sri Lanka,1978,2.842568,2.7254295,-4.1208625,10.0
LKA,Sri Lanka,1979,2.6992984,2.8684237,6.265533,10.0
LKA,Sri Lanka,1980,2.8311565,3.4620168,22.28278,10.0
LKA,Sri Lanka,1981,3.2401943,3.2401943,0.0,10.0
LKA,Sri Lanka,1982,3.2618592,3.8312635,17.456436,10.0
LKA,Sri Lanka,1983,3.8312635,3.7863781,-1.1715531,10.0
LKA,Sri Lanka,1984,3.734314,3.7046964,-0.7931173,10.0
LKA,Sri Lanka,1985,4.030772,3.9988034,-0.7931173,10.0
LKA,Sri Lanka,1986,3.9753473,4.2853103,7.797134,10.0
LKA,Sri Lanka,1987,4.2853103,4.2853103,0.0,10.0
LKA,Sri Lanka,1988,4.2853103,4.403889,2.767098,10.0
LKA,Sri Lanka,1989,4.2853103,4.403889,2.767098,10.0
LKA,Sri Lanka,1990,4.403889,4.3436375,-1.3681471,10.0
LKA,Sri Lanka,1991,4.3436375,4.336578,-0.16252398,10.0
LKA,Sri Lanka,1992,4.3436375,4.2682033,-1.7366588,10.0
LKA,Sri Lanka,1993,3.665619,4.1285434,12.628818,10.0
LKA,Sri Lanka,1994,4.8053484,4.7594576,-0.9549916,10.0
LKA,Sri Lanka,1995,5.548488,5.81524,4.807651,10.0
LKA,Sri Lanka,1996,5.025534,5.8809595,17.021584,10.0
LKA,Sri Lanka,1997,5.6562495,6.916539,22.28136,10.0
LKA,Sri Lanka,1998,5.7402835,6.7440434,17.486238,10.0
LKA,Sri Lanka,1999,5.753407,6.8598857,19.231712,10.0
LKA,Sri Lanka,2000,10.46086,8.944403,-14.496488,10.0
LKA,Sri Lanka,2001,6.610458,7.766378,17.486227,10.0
LKA,Sri Lanka,2002,7.965025,7.1558967,-10.158515,10.0
LKA,Sri Lanka,2003,9.120715,12.741084,39.693916,10.0
LKA,Sri Lanka,2004,12.741084,12.589824,-1.1871874,10.0
LKA,Sri Lanka,2005,13.497063,13.08855,-3.0266821,10.0
LKA,Sri Lanka,2006,11.77,14.272747,21.263779,10.0
LKA,Sri Lanka,2007,12.704261,13.708192,7.9023123,10.0
LKA,Sri Lanka,2008,14.325254,13.064877,-8.798295,10.0
LKA,Sri Lanka,2009,15.149532,13.816631,-8.798295,10.0
LKA,Sri Lanka,2010,14.956262,14.90356,-0.3523767,10.0
LKA,Sri Lanka,2011,14.171906,15.289309,7.8846335,10.0
LKA,Sri Lanka,2012,13.020735,15.251446,17.131985,10.0
LKA,Sri Lanka,2013,15.289309,16.140987,5.5704236,10.0
LKA,Sri Lanka,2014,15.395477,14.994245,-2.6061714,10.0
LKA,Sri Lanka,2015,16.73292,17.84102,6.6222787,10.0
LKA,Sri Lanka,2016,17.003052,15.25858,-10.259753,10.0
LKA,Sri Lanka,2017,18.943499,15.311824,-19.17109,10.0
LKA,Sri Lanka,2018,19.846489,16.041698,-19.1711,10.0
LKA,Sri Lanka,2019,18.12871,16.041698,-11.51219,10.0
LKA,Sri Lanka,2020,17.06507,18.195162,6.622255,10.0
LKA,Sri Lanka,2021,16.264122,14.595463,-10.259753,10.0
LKA,Sri Lanka,2022,11.793301,12.536209,6.2994123,10.0
LMC,Lower middle income,1971,517.54694,517.54694,0.0,10.0
LMC,Lower middle income,1972,535.9531,535.9531,0.0,10.0
LMC,Lower middle income,1973,608.6248,608.6248,0.0,10.0
LMC,Lower middle income,1974,703.5299,703.5299,0.0,10.0
LMC,Lower middle income,1975,700.47943,754.20575,7.6699376,10.0
LMC,Lower middle income,1976,700.93646,754.20575,7.5997353,10.0
LMC,Lower middle income,1977,764.655,836.686,9.420061,10.0
LMC,Lower middle income,1978,777.0193,831.0592,6.9547772,10.0
LMC,Lower middle income,1979,823.18274,823.18274,0.0,10.0
LMC,Lower middle income,1980,815.7417,894.8675,9.699858,10.0
LMC,Lower middle income,1981,841.74896,841.74896,0.0,10.0
LMC,Lower middle income,1982,841.74896,841.74896,0.0,10.0
LMC,Lower middle income,1983,861.6225,861.6225,0.0,10.0
LMC,Lower middle income,1984,922.83044,879.46814,-4.698837,10.0
LMC,Lower middle income,1985,998.106,998.106,0.0,10.0
LMC,Lower middle income,1986,971.1055,971.1055,0.0,10.0
LMC,Lower middle income,1987,962.12683,1030.1188,7.066834,10.0
LMC,Lower middle income,1988,961.6935,1017.1365,5.76514,10.0
LMC,Lower middle income,1989,1049.5645,1123.7355,7.066834,10.0
LMC,Lower middle income,1990,1071.8735,1049.1482,-2.1201491,10.0
LMC,Lower middle income,1991,1062.987,1113.977,4.7968626,10.0
LMC,Lower middle income,1992,1138.1066,1113.977,-2.1201432,10.0
LMC,Lower middle income,1993,1291.1063,1263.7328,-2.120161,10.0
LMC,Lower middle income,1994,1222.7878,1146.9712,-6.2003136,10.0
LMC,Lower middle income,1995,1393.5759,1396.7352,0.2267003,10.0
LMC,Lower middle income,1996,1403.9596,1387.7352,-1.1556149,10.0
LMC,Lower middle income,1997,1338.7722,1295.9594,-3.1979203,10.0
LMC,Lower middle income,1998,1645.8018,1593.1703,-3.1979203,10.0
LMC,Lower middle income,1999,1605.9958,1605.9958,0.0,10.0
LMC,Lower middle income,2000,1536.4675,1518.7119,-1.1556149,10.0
LMC,Lower middle income,2001,1674.1827,1620.6437,-3.1979203,10.0
LMC,Lower middle income,2002,1596.3817,1563.3975,-2.066189,10.0
LMC,Lower middle income,2003,1715.8082,1597.9064,-6.871504,10.0
LMC,Lower middle income,2004,1597.9064,1558.0132,-2.4965882,10.0
LMC,Lower middle income,2005,2069.176,1987.4701,-3.9487183,10.0
LMC,Lower middle income,2006,2417.5715,2417.5715,0.0,10.0
LMC,Lower middle income,2007,2407.075,2407.075,0.0,10.0
LMC,Lower middle income,2008,2369.9885,2607.288,10.012686,10.0
LMC,Lower middle income,2009,2669.8452,2669.8452,0.0,10.0
LMC,Lower middle income,2010,3057.936,3057.936,0.0,10.0
LMC,Lower middle income,2011,3110.3303,3110.3303,0.0,10.0
LMC,Lower middle income,2012,3205.5884,3205.5884,0.0,10.0
LMC,Lower middle income,2013,3205.5884,3433.1826,7.0999265,10.0
LMC,Lower middle income,2014,4020.6892,4172.18,3.7677884,10.0
LMC,Lower middle income,2015,3720.381,4134.654,11.135221,10.0
LMC,Lower middle income,2016,3847.0508,3991.9995,3.7677884,10.0
LMC,Lower middle income,2017,4298.0767,4298.0767,0.0,10.0
LMC,Lower middle income,2018,4276.933,4276.933,0.0,10.0
LMC,Lower middle income,2019,4613.829,4613.829,0.0,10.0
LMC,Lower middle income,2020,4065.2063,4065.2063,0.0,10.0
LMC,Lower middle income,2021,4491.5117,4491.5117,0.0,10.0
LMC,Lower middle income,2022,5161.269,5804.133,12.455535,10.0
LMY,Low & middle income,1971,2782.3052,2950.127,6.0317516,10.0
LMY,Low & middle income,1972,3517.019,3517.019,0.0,10.0
LMY,Low & middle income,1973,3673.606,3268.0085,-11.040854,10.0
LMY,Low & middle income,1974,4276.517,4286.2144,0.22675991,10.0
LMY,Low & middle income,1975,4352.583,4352.583,0.0,10.0
LMY,Low & middle income,1976,4883.1626,4727.001,-3.197962,10.0
LMY,Low & middle income,1977,4777.0054,4503.6543,-5.7222247,10.0
LMY,Low & middle income,1978,4527.7964,4527.7964,0.0,10.0
LMY,Low & middle income,1979,5687.4653,5611.6216,-1.3335228,10.0
LMY,Low & middle income,1980,6243.296,6243.296,0.0,10.0
LMY,Low & middle income,1981,6121.4126,6121.4126,0.0,10.0
LMY,Low & middle income,1982,6064.9023,6064.9023,0.0,10.0
LMY,Low & middle income,1983,5851.2173,5851.2173,0.0,10.0
LMY,Low & middle income,1984,6403.1016,6403.1016,0.0,10.0
LMY,Low & middle income,1985,6135.8433,6135.8433,0.0,10.0
LMY,Low & middle income,1986,6229.973,6229.973,0.0,10.0
LMY,Low & middle income,1987,6363.217,6363.217,0.0,10.0
LMY,Low & middle income,1988,6844.9434,6844.9434,0.0,10.0
LMY,Low & middle income,1989,6844.9434,8115.535,18.562485,10.0
LMY,Low & middle income,1990,7837.2207,7837.2207,0.0,10.0
LMY,Low & middle income,1991,7686.383,7686.383,0.0,10.0
LMY,Low & middle income,1992,7787.808,7666.0317,-1.5636802,10.0
LMY,Low & middle income,1993,8090.8833,8090.8833,0.0,10.0
LMY,Low & middle income,1994,8090.8833,8090.8833,0.0,10.0
LMY,Low & middle income,1995,8252.752,7919.869,-4.033595,10.0
LMY,Low & middle income,1996,9225.911,10074.617,9.199154,10.0
LMY,Low & middle income,1997,9120.253,9959.239,9.199154,10.0
LMY,Low & middle income,1998,9039.66,9871.233,9.199166,10.0
LMY,Low & middle income,1999,9231.042,10080.22,9.199154,10.0
LMY,Low & middle income,2000,10080.22,10080.22,0.0,10.0
LMY,Low & middle income,2001,10080.22,10080.22,0.0,10.0
LMY,Low & middle income,2002,10066.281,10066.281,0.0,10.0
LMY,Low & middle income,2003,10452.443,10383.562,-0.6590009,10.0
LMY,Low & middle income,2004,10450.379,12155.077,16.312313,10.0
LMY,Low & middle income,2005,12417.224,12417.224,0.0,10.0
LMY,Low & middle income,2006,13924.176,13924.176,0.0,10.0
LMY,Low & middle income,2007,15101.928,15101.928,0.0,10.0
LMY,Low & middle income,2008,16089.123,16141.115,0.32315254,10.0
LMY,Low & middle income,2009,16089.123,16141.115,0.32315254,10.0
LMY,Low & middle income,2010,17585.799,17585.799,0.0,10.0
LMY,Low & middle income,2011,17905.223,17905.223,0.0,10.0
LMY,Low & middle income,2012,18516.455,18516.455,0.0,10.0
LMY,Low & middle income,2013,19087.256,19087.256,0.0,10.0
LMY,Low & middle income,2014,19087.256,19087.256,0.0,10.0
LMY,Low & middle income,2015,18916.498,18916.498,0.0,10.0
LMY,Low & middle income,2016,19778.81,19778.81,0.0,10.0
LMY,Low & middle income,2017,20026.867,20026.867,0.0,10.0
LMY,Low & middle income,2018,20977.69,20977.69,0.0,10.0
LMY,Low & middle income,2019,21281.314,21281.314,0.0,10.0
LMY,Low & middle income,2020,21004.076,21004.076,0.0,10.0
LMY,Low & middle income,2021,23008.086,23008.086,0.0,10.0
LMY,Low & middle income,2022,23228.07,23228.07,0.0,10.0
LSO,Lesotho,2004,0.34266582,0.40612048,18.517948,10.0
LSO,Lesotho,2005,0.42653766,0.42653766,0.0,10.0
LSO,Lesotho,2006,0.43540487,0.43540487,0.0,10.0
LSO,Lesotho,2007,0.46134594,0.46134594,0.0,10.0
LTE,Late-demographic dividend,1971,2564.658,2564.658,0.0,10.0
LTE,Late-demographic dividend,1972,2555.7812,2534.8184,-0.82021356,10.0
LTE,Late-demographic dividend,1973,2925.5237,2736.2544,-6.469589,10.0
LTE,Late-demographic dividend,1974,2779.645,3265.585,17.48209,10.0
LTE,Late-demographic dividend,1975,3265.585,3172.6018,-2.8473675,10.0
LTE,Late-demographic dividend,1976,3559.1826,3268.2644,-8.173734,10.0
LTE,Late-demographic dividend,1977,3522.6582,3873.5386,9.960675,10.0
LTE,Late-demographic dividend,1978,4129.2637,4138.6265,0.22674799,10.0
LTE,Late-demographic dividend,1979,4099.8145,4099.8145,0.0,10.0
LTE,Late-demographic dividend,1980,4086.7373,4140.6206,1.3184905,10.0
LTE,Late-demographic dividend,1981,3974.4343,4199.5894,5.6650877,10.0
LTE,Late-demographic dividend,1982,4107.4497,4340.1396,5.665076,10.0
LTE,Late-demographic dividend,1983,4153.815,4107.4497,-1.1162102,10.0
LTE,Late-demographic dividend,1984,4437.2324,4495.737,1.3184905,10.0
LTE,Late-demographic dividend,1985,4564.5664,4690.121,2.7506351,10.0
LTE,Late-demographic dividend,1986,4691.8794,4691.8794,0.0,10.0
LTE,Late-demographic dividend,1987,4717.508,4717.508,0.0,10.0
LTE,Late-demographic dividend,1988,4736.7026,4782.398,0.9647131,10.0
LTE,Late-demographic dividend,1989,4896.458,4943.6934,0.96468925,10.0
LTE,Late-demographic dividend,1990,6459.3438,6459.3438,0.0,10.0
LTE,Late-demographic dividend,1991,6459.3438,6459.3438,0.0,10.0
LTE,Late-demographic dividend,1992,6275.1836,6275.1836,0.0,10.0
LTE,Late-demographic dividend,1993,6215.7534,6215.7534,0.0,10.0
LTE,Late-demographic dividend,1994,6234.6685,6234.6685,0.0,10.0
LTE,Late-demographic dividend,1995,6206.1523,7130.354,14.891696,10.0
LTE,Late-demographic dividend,1996,7416.9126,7416.9126,0.0,10.0
LTE,Late-demographic dividend,1997,7195.0557,7195.0557,0.0,10.0
LTE,Late-demographic dividend,1998,7169.6226,7169.6226,0.0,10.0
LTE,Late-demographic dividend,1999,7169.6226,7169.6226,0.0,10.0
LTE,Late-demographic dividend,2000,7227.4883,7227.4883,0.0,10.0
LTE,Late-demographic dividend,2001,7539.102,7539.102,0.0,10.0
LTE,Late-demographic dividend,2002,7633.1226,7633.1226,0.0,10.0
LTE,Late-demographic dividend,2003,8098.7114,8098.7114,0.0,10.0
LTE,Late-demographic dividend,2004,9853.522,10224.782,3.7677884,10.0
LTE,Late-demographic dividend,2005,10234.324,10234.324,0.0,10.0
LTE,Late-demographic dividend,2006,10335.8125,11792.806,14.096546,10.0
LTE,Late-demographic dividend,2007,11836.739,11836.739,0.0,10.0
LTE,Late-demographic dividend,2008,11787.557,11787.557,0.0,10.0
LTE,Late-demographic dividend,2009,13200.594,13200.594,0.0,10.0
LTE,Late-demographic dividend,2010,13314.738,14076.49,5.721116,10.0
LTE,Late-demographic dividend,2011,14506.065,14660.719,1.0661244,10.0
LTE,Late-demographic dividend,2012,14660.719,14660.719,0.0,10.0
LTE,Late-demographic dividend,2013,14755.848,14755.848,0.0,10.0
LTE,Late-demographic dividend,2014,14755.848,14755.848,0.0,10.0
LTE,Late-demographic dividend,2015,14759.93,14759.93,0.0,10.0
LTE,Late-demographic dividend,2016,14759.93,14759.93,0.0,10.0
LTE,Late-demographic dividend,2017,14790.239,14908.855,0.8019924,10.0
LTE,Late-demographic dividend,2018,14856.144,14856.144,0.0,10.0
LTE,Late-demographic dividend,2019,14856.144,14856.144,0.0,10.0
LTE,Late-demographic dividend,2020,14856.144,14856.144,0.0,10.0
LTE,Late-demographic dividend,2021,14759.916,14759.916,0.0,10.0
LTE,Late-demographic dividend,2022,14759.916,14759.916,0.0,10.0
LTU,Lithuania,1995,21.862253,20.885042,-4.4698534,10.0
LTU,Lithuania,1996,23.043991,22.265438,-3.3785522,10.0
LTU,Lithuania,1997,20.173868,21.147205,4.8247457,10.0
LTU,Lithuania,1998,21.841295,21.046787,-3.6376417,10.0
LTU,Lithuania,1999,19.225227,18.800222,-2.2106647,10.0
LTU,Lithuania,2000,14.4467,13.9617405,-3.356886,10.0
LTU,Lithuania,2001,15.9382305,15.519461,-2.6274562,10.0
LTU,Lithuania,2002,17.123756,18.432734,7.6442122,10.0
LTU,Lithuania,2003,18.520103,21.694408,17.13978,10.0
LTU,Lithuania,2004,21.163496,21.163496,0.0,10.0
LTU,Lithuania,2005,17.970491,18.212032,1.3440967,10.0
LTU,Lithuania,2006,18.543049,17.991468,-2.9745936,10.0
LTU,Lithuania,2007,20.869516,22.195612,6.3542247,10.0
LTU,Lithuania,2008,21.543798,21.543798,0.0,10.0
LTU,Lithuania,2009,18.811346,22.143345,17.712711,10.0
LTU,Lithuania,2010,14.384846,15.412133,7.141459,10.0
LTU,Lithuania,2011,17.01411,16.001114,-5.9538603,10.0
LTU,Lithuania,2012,18.88806,18.88806,0.0,10.0
LTU,Lithuania,2013,15.835975,14.893125,-5.9538484,10.0
LTU,Lithuania,2014,14.893125,14.893125,0.0,10.0
LTU,Lithuania,2015,16.795128,16.258186,-3.1970084,10.0
LTU,Lithuania,2016,18.048878,18.048878,0.0,10.0
LTU,Lithuania,2017,17.312237,17.312237,0.0,10.0
LTU,Lithuania,2018,18.222609,18.222609,0.0,10.0
LTU,Lithuania,2019,18.222609,18.1314,-0.50053,10.0
LTU,Lithuania,2020,17.312237,18.856283,8.91881,10.0
LTU,Lithuania,2021,21.803368,24.186481,10.930025,10.0
LTU,Lithuania,2022,19.0724,20.711306,8.593082,10.0
LUX,Luxembourg,1970,15.016594,15.773871,5.0429344,10.0
LUX,Luxembourg,1971,15.831906,15.831906,0.0,10.0
LUX,Luxembourg,1972,15.831906,13.868612,-12.400871,10.0
LUX,Luxembourg,1973,20.363457,17.332447,-14.884556,10.0
LUX,Luxembourg,1974,17.306725,15.630698,-9.684247,10.0
LUX,Luxembourg,1975,15.616304,15.66139,0.28871298,10.0
LUX,Luxembourg,1976,15.66139,14.172802,-9.504831,10.0
LUX,Luxembourg,1977,13.9548025,14.948819,7.1231127,10.0
LUX,Luxembourg,1978,13.622517,15.356103,12.725889,10.0
LUX,Luxembourg,1979,16.707441,15.733139,-5.831546,10.0
LUX,Luxembourg,1980,12.688014,11.99289,-5.478585,10.0
LUX,Luxembourg,1981,9.937881,11.053634,11.2272625,10.0
LUX,Luxembourg,1982,9.914238,9.914238,0.0,10.0
LUX,Luxembourg,1983,11.437487,9.47446,-17.163097,10.0
LUX,Luxembourg,1984,11.968385,9.914238,-17.163109,10.0
LUX,Luxembourg,1985,10.043609,10.043609,0.0,10.0
LUX,Luxembourg,1986,10.660564,10.531779,-1.208049,10.0
LUX,Luxembourg,1987,9.395984,8.813037,-6.2042117,10.0
LUX,Luxembourg,1988,8.813037,8.211108,-6.8299828,10.0
LUX,Luxembourg,1989,10.704085,10.78739,0.7782459,10.0
LUX,Luxembourg,1990,11.109377,10.435756,-6.0635386,10.0
LUX,Luxembourg,1991,10.105915,10.624784,5.1343083,10.0
LUX,Luxembourg,1992,10.4759035,10.393313,-0.7883787,10.0
LUX,Luxembourg,1993,10.11629,10.036535,-0.7883787,10.0
LUX,Luxembourg,1994,9.818784,10.381534,5.731356,10.0
LUX,Luxembourg,1995,8.96416,8.88773,-0.8526206,10.0
LUX,Luxembourg,1996,9.081596,9.004165,-0.8526206,10.0
LUX,Luxembourg,1997,9.130308,8.96416,-1.8197417,10.0
LUX,Luxembourg,1998,9.010018,9.199695,2.1051764,10.0
LUX,Luxembourg,1999,8.964594,8.88773,-0.8574188,10.0
LUX,Luxembourg,2000,8.96416,8.88773,-0.8526206,10.0
LUX,Luxembourg,2001,9.405293,9.325102,-0.8526206,10.0
LUX,Luxembourg,2002,9.007471,9.007471,0.0,10.0
LUX,Luxembourg,2003,9.397124,9.28389,-1.2049913,10.0
LUX,Luxembourg,2004,10.157935,10.515814,3.523147,10.0
LUX,Luxembourg,2005,9.916917,12.740848,28.475893,10.0
LUX,Luxembourg,2006,11.6474285,11.6474285,0.0,10.0
LUX,Luxembourg,2007,11.440451,11.418093,-0.19543171,10.0
LUX,Luxembourg,2008,11.26792,11.854519,5.2059293,10.0
LUX,Luxembourg,2009,11.00159,10.98009,-0.19542575,10.0
LUX,Luxembourg,2010,10.98009,10.791741,-1.715368,10.0
LUX,Luxembourg,2011,10.438246,11.820333,13.2406,10.0
LUX,Luxembourg,2012,11.742934,12.885581,9.730506,10.0
LUX,Luxembourg,2013,11.993016,13.415199,11.858427,10.0
LUX,Luxembourg,2014,11.593941,12.9688,11.858427,10.0
LUX,Luxembourg,2015,9.792171,10.744997,9.730494,10.0
LUX,Luxembourg,2016,9.275984,10.504179,13.240587,10.0
LUX,Luxembourg,2017,10.504179,11.749809,11.858427,10.0
LUX,Luxembourg,2018,11.749809,12.81649,9.078288,10.0
LUX,Luxembourg,2019,10.544191,11.794566,11.858427,10.0
LUX,Luxembourg,2020,11.7169485,12.780644,9.078264,10.0
LUX,Luxembourg,2021,31.035324,30.091766,-3.040272,10.0
LUX,Luxembourg,2022,29.540966,29.191051,-1.1845052,10.0
LVA,Latvia,1995,13.318112,12.897813,-3.1558514,10.0
LVA,Latvia,1996,13.318112,11.727958,-11.939788,10.0
LVA,Latvia,1997,11.608339,11.886285,2.3943663,10.0
LVA,Latvia,1998,11.886285,12.555403,5.629325,10.0
LVA,Latvia,1999,11.713411,12.322001,5.1956654,10.0
LVA,Latvia,2000,12.425425,11.870026,-4.4698596,10.0
LVA,Latvia,2001,11.485371,11.064084,-3.668028,10.0
LVA,Latvia,2002,10.690278,9.816298,-8.175468,10.0
LVA,Latvia,2003,10.248348,9.904324,-3.35688,10.0
LVA,Latvia,2004,10.014547,10.293743,2.7879,10.0
LVA,Latvia,2005,10.372567,9.808386,-5.439168,10.0
LVA,Latvia,2006,11.525681,11.525681,0.0,10.0
LVA,Latvia,2007,10.718137,10.399314,-2.9746115,10.0
LVA,Latvia,2008,9.518913,9.830582,3.2742023,10.0
LVA,Latvia,2009,9.793885,9.925526,1.3441086,10.0
LVA,Latvia,2010,9.1463995,8.559253,-6.419432,10.0
LVA,Latvia,2011,8.653486,8.653486,0.0,10.0
LVA,Latvia,2012,8.674297,8.831956,1.8175364,10.0
LVA,Latvia,2013,8.674297,8.617512,-0.6546438,10.0
LVA,Latvia,2014,8.831956,8.569239,-2.9746234,10.0
LVA,Latvia,2015,8.559253,8.674297,1.3440967,10.0
LVA,Latvia,2016,8.674297,8.831956,1.8175364,10.0
LVA,Latvia,2017,9.486885,9.25654,-2.428031,10.0
LVA,Latvia,2018,9.477494,9.603005,1.3243079,10.0
LVA,Latvia,2019,9.204686,9.393103,2.0469666,10.0
LVA,Latvia,2020,9.204686,9.326585,1.3243079,10.0
LVA,Latvia,2021,9.4635515,10.173641,7.503414,10.0
LVA,Latvia,2022,9.4635515,10.173641,7.503414,10.0
MAR,Morocco,1971,4.0939636,4.0939636,0.0,10.0
MAR,Morocco,1972,5.5579424,5.4241548,-2.4071455,10.0
MAR,Morocco,1973,4.805214,5.3518043,11.374939,10.0
MAR,Morocco,1974,4.6154346,4.6197147,0.09273291,10.0
MAR,Morocco,1975,4.5906816,4.1259727,-10.122871,10.0
MAR,Morocco,1976,6.148593,5.303808,-13.739479,10.0
MAR,Morocco,1977,5.4132233,5.235839,-3.2768726,10.0
MAR,Morocco,1978,9.040755,11.031759,22.022545,10.0
MAR,Morocco,1979,9.462843,11.07567,17.043793,10.0
MAR,Morocco,1980,14.584987,12.420427,-14.841008,10.0
