iso3c,Country,year,CO2_pred
LDC,Least developed countries: UN classification,2012,338.43182
LDC,Least developed countries: UN classification,2013,294.75003
LDC,Least developed countries: UN classification,2014,364.55515
LDC,Least developed countries: UN classification,2015,351.1792
LDC,Least developed countries: UN classification,2016,349.96323
LDC,Least developed countries: UN classification,2017,346.22928
LDC,Least developed countries: UN classification,2018,361.22623
LDC,Least developed countries: UN classification,2019,357.03876
LDC,Least developed countries: UN classification,2020,416.28796
LDC,Least developed countries: UN classification,2021,493.90915
LDC,Least developed countries: UN classification,2022,565.2297
LIC,Low income,1990,201.17032
LIC,Low income,1991,201.4735
LIC,Low income,1992,205.96649
LIC,Low income,1993,181.36107
LIC,Low income,1994,209.9573
LIC,Low income,1995,206.92165
LIC,Low income,1996,190.4311
LIC,Low income,1997,175.99985
LIC,Low income,1998,170.99844
LIC,Low income,1999,173.76982
LIC,Low income,2000,177.02138
LIC,Low income,2001,159.46967
LIC,Low income,2002,173.43066
LIC,Low income,2003,174.40327
LIC,Low income,2004,184.5044
LIC,Low income,2005,188.19347
LIC,Low income,2006,196.41498
LIC,Low income,2007,226.71445
LIC,Low income,2008,242.40886
LIC,Low income,2009,242.40886
LIC,Low income,2010,250.29645
LIC,Low income,2011,213.50104
LIC,Low income,2012,162.42868
LIC,Low income,2013,177.72955
LIC,Low income,2014,185.33006
LIC,Low income,2015,183.93341
LIC,Low income,2016,166.87144
LIC,Low income,2017,169.33142
LIC,Low income,2018,174.16519
LIC,Low income,2019,185.73161
LIC,Low income,2020,188.62401
LIC,Low income,2021,191.4585
LIC,Low income,2022,207.98517
LKA,Sri Lanka,1971,2.113344
LKA,Sri Lanka,1972,2.1009736
LKA,Sri Lanka,1973,2.20384
LKA,Sri Lanka,1974,2.04524
LKA,Sri Lanka,1975,2.378244
LKA,Sri Lanka,1976,2.7011976
LKA,Sri Lanka,1977,2.3503885
LKA,Sri Lanka,1978,2.842568
LKA,Sri Lanka,1979,2.6992984
LKA,Sri Lanka,1980,2.8311565
LKA,Sri Lanka,1981,3.2401943
LKA,Sri Lanka,1982,3.2618592
LKA,Sri Lanka,1983,3.8312635
LKA,Sri Lanka,1984,3.734314
LKA,Sri Lanka,1985,4.030772
LKA,Sri Lanka,1986,3.9753473
LKA,Sri Lanka,1987,4.2853103
LKA,Sri Lanka,1988,4.2853103
LKA,Sri Lanka,1989,4.2853103
LKA,Sri Lanka,1990,4.403889
LKA,Sri Lanka,1991,4.3436375
LKA,Sri Lanka,1992,4.3436375
LKA,Sri Lanka,1993,3.665619
LKA,Sri Lanka,1994,4.8053484
LKA,Sri Lanka,1995,5.548488
LKA,Sri Lanka,1996,5.025534
LKA,Sri Lanka,1997,5.6562495
LKA,Sri Lanka,1998,5.7402835
LKA,Sri Lanka,1999,5.753407
LKA,Sri Lanka,2000,10.46086
LKA,Sri Lanka,2001,6.610458
LKA,Sri Lanka,2002,7.965025
LKA,Sri Lanka,2003,9.120715
LKA,Sri Lanka,2004,12.741084
LKA,Sri Lanka,2005,13.497063
LKA,Sri Lanka,2006,11.77
LKA,Sri Lanka,2007,12.704261
LKA,Sri Lanka,2008,14.325254
LKA,Sri Lanka,2009,15.149532
LKA,Sri Lanka,2010,14.956262
LKA,Sri Lanka,2011,14.171906
LKA,Sri Lanka,2012,13.020735
LKA,Sri Lanka,2013,15.289309
LKA,Sri Lanka,2014,15.395477
LKA,Sri Lanka,2015,16.73292
LKA,Sri Lanka,2016,17.003052
LKA,Sri Lanka,2017,18.943499
LKA,Sri Lanka,2018,19.846489
LKA,Sri Lanka,2019,18.12871
LKA,Sri Lanka,2020,17.06507
LKA,Sri Lanka,2021,16.264122
LKA,Sri Lanka,2022,11.793301
LMC,Lower middle income,1971,517.54694
LMC,Lower middle income,1972,535.9531
LMC,Lower middle income,1973,608.6248
LMC,Lower middle income,1974,703.5299
LMC,Lower middle income,1975,700.47943
LMC,Lower middle income,1976,700.93646
LMC,Lower middle income,1977,764.655
LMC,Lower middle income,1978,777.0193
LMC,Lower middle income,1979,823.18274
LMC,Lower middle income,1980,815.7417
LMC,Lower middle income,1981,841.74896
LMC,Lower middle income,1982,841.74896
LMC,Lower middle income,1983,861.6225
LMC,Lower middle income,1984,922.83044
LMC,Lower middle income,1985,998.106
LMC,Lower middle income,1986,971.1055
LMC,Lower middle income,1987,962.12683
LMC,Lower middle income,1988,961.6935
LMC,Lower middle income,1989,1049.5645
LMC,Lower middle income,1990,1071.8735
LMC,Lower middle income,1991,1062.987
LMC,Lower middle income,1992,1138.1066
LMC,Lower middle income,1993,1291.1063
LMC,Lower middle income,1994,1222.7878
LMC,Lower middle income,1995,1393.5759
LMC,Lower middle income,1996,1403.9596
LMC,Lower middle income,1997,1338.7722
LMC,Lower middle income,1998,1645.8018
LMC,Lower middle income,1999,1605.9958
LMC,Lower middle income,2000,1536.4675
LMC,Lower middle income,2001,1674.1827
LMC,Lower middle income,2002,1596.3817
LMC,Lower middle income,2003,1715.8082
LMC,Lower middle income,2004,1597.9064
LMC,Lower middle income,2005,2069.176
LMC,Lower middle income,2006,2417.5715
LMC,Lower middle income,2007,2407.075
LMC,Lower middle income,2008,2369.9885
LMC,Lower middle income,2009,2669.8452
LMC,Lower middle income,2010,3057.936
LMC,Lower middle income,2011,3110.3303
LMC,Lower middle income,2012,3205.5884
LMC,Lower middle income,2013,3205.5884
LMC,Lower middle income,2014,4020.6892
LMC,Lower middle income,2015,3720.381
LMC,Lower middle income,2016,3847.0508
LMC,Lower middle income,2017,4298.0767
LMC,Lower middle income,2018,4276.933
LMC,Lower middle income,2019,4613.829
LMC,Lower middle income,2020,4065.2063
LMC,Lower middle income,2021,4491.5117
LMC,Lower middle income,2022,5161.269
LMY,Low & middle income,1971,2782.3052
LMY,Low & middle income,1972,3517.019
LMY,Low & middle income,1973,3673.606
LMY,Low & middle income,1974,4276.517
LMY,Low & middle income,1975,4352.583
LMY,Low & middle income,1976,4883.1626
LMY,Low & middle income,1977,4777.0054
LMY,Low & middle income,1978,4527.7964
LMY,Low & middle income,1979,5687.4653
LMY,Low & middle income,1980,6243.296
LMY,Low & middle income,1981,6121.4126
LMY,Low & middle income,1982,6064.9023
LMY,Low & middle income,1983,5851.2173
LMY,Low & middle income,1984,6403.1016
LMY,Low & middle income,1985,6135.8433
LMY,Low & middle income,1986,6229.973
LMY,Low & middle income,1987,6363.217
LMY,Low & middle income,1988,6844.9434
LMY,Low & middle income,1989,6844.9434
LMY,Low & middle income,1990,7837.2207
LMY,Low & middle income,1991,7686.383
LMY,Low & middle income,1992,7787.808
LMY,Low & middle income,1993,8090.8833
LMY,Low & middle income,1994,8090.8833
LMY,Low & middle income,1995,8252.752
LMY,Low & middle income,1996,9225.911
LMY,Low & middle income,1997,9120.253
LMY,Low & middle income,1998,9039.66
LMY,Low & middle income,1999,9231.042
LMY,Low & middle income,2000,10080.22
LMY,Low & middle income,2001,10080.22
LMY,Low & middle income,2002,10066.281
LMY,Low & middle income,2003,10452.443
LMY,Low & middle income,2004,10450.379
LMY,Low & middle income,2005,12417.224
LMY,Low & middle income,2006,13924.176
LMY,Low & middle income,2007,15101.928
LMY,Low & middle income,2008,16089.123
LMY,Low & middle income,2009,16089.123
LMY,Low & middle income,2010,17585.799
LMY,Low & middle income,2011,17905.223
LMY,Low & middle income,2012,18516.455
LMY,Low & middle income,2013,19087.256
LMY,Low & middle income,2014,19087.256
LMY,Low & middle income,2015,18916.498
LMY,Low & middle income,2016,19778.81
LMY,Low & middle income,2017,20026.867
LMY,Low & middle income,2018,20977.69
LMY,Low & middle income,2019,21281.314
LMY,Low & middle income,2020,21004.076
LMY,Low & middle income,2021,23008.086
LMY,Low & middle income,2022,23228.07
LSO,Lesotho,2004,0.34266582
LSO,Lesotho,2005,0.42653766
LSO,Lesotho,2006,0.43540487
LSO,Lesotho,2007,0.46134594
LTE,Late-demographic dividend,1971,2564.658
LTE,Late-demographic dividend,1972,2555.7812
LTE,Late-demographic dividend,1973,2925.5237
LTE,Late-demographic dividend,1974,2779.645
LTE,Late-demographic dividend,1975,3265.585
LTE,Late-demographic dividend,1976,3559.1826
LTE,Late-demographic dividend,1977,3522.6582
LTE,Late-demographic dividend,1978,4129.2637
LTE,Late-demographic dividend,1979,4099.8145
LTE,Late-demographic dividend,1980,4086.7373
LTE,Late-demographic dividend,1981,3974.4343
LTE,Late-demographic dividend,1982,4107.4497
LTE,Late-demographic dividend,1983,4153.815
LTE,Late-demographic dividend,1984,4437.2324
LTE,Late-demographic dividend,1985,4564.5664
LTE,Late-demographic dividend,1986,4691.8794
LTE,Late-demographic dividend,1987,4717.508
LTE,Late-demographic dividend,1988,4736.7026
LTE,Late-demographic dividend,1989,4896.458
LTE,Late-demographic dividend,1990,6459.3438
LTE,Late-demographic dividend,1991,6459.3438
LTE,Late-demographic dividend,1992,6275.1836
LTE,Late-demographic dividend,1993,6215.7534
LTE,Late-demographic dividend,1994,6234.6685
LTE,Late-demographic dividend,1995,6206.1523
LTE,Late-demographic dividend,1996,7416.9126
LTE,Late-demographic dividend,1997,7195.0557
LTE,Late-demographic dividend,1998,7169.6226
LTE,Late-demographic dividend,1999,7169.6226
LTE,Late-demographic dividend,2000,7227.4883
LTE,Late-demographic dividend,2001,7539.102
LTE,Late-demographic dividend,2002,7633.1226
LTE,Late-demographic dividend,2003,8098.7114
LTE,Late-demographic dividend,2004,9853.522
LTE,Late-demographic dividend,2005,10234.324
LTE,Late-demographic dividend,2006,10335.8125
LTE,Late-demographic dividend,2007,11836.739
LTE,Late-demographic dividend,2008,11787.557
LTE,Late-demographic dividend,2009,13200.594
LTE,Late-demographic dividend,2010,13314.738
LTE,Late-demographic dividend,2011,14506.065
LTE,Late-demographic dividend,2012,14660.719
LTE,Late-demographic dividend,2013,14755.848
LTE,Late-demographic dividend,2014,14755.848
LTE,Late-demographic dividend,2015,14759.93
LTE,Late-demographic dividend,2016,14759.93
LTE,Late-demographic dividend,2017,14790.239
LTE,Late-demographic dividend,2018,14856.144
LTE,Late-demographic dividend,2019,14856.144
LTE,Late-demographic dividend,2020,14856.144
LTE,Late-demographic dividend,2021,14759.916
LTE,Late-demographic dividend,2022,14759.916
LTU,Lithuania,1995,21.862253
LTU,Lithuania,1996,23.043991
LTU,Lithuania,1997,20.173868
LTU,Lithuania,1998,21.841295
LTU,Lithuania,1999,19.225227
LTU,Lithuania,2000,14.4467
LTU,Lithuania,2001,15.9382305
LTU,Lithuania,2002,17.123756
LTU,Lithuania,2003,18.520103
LTU,Lithuania,2004,21.163496
LTU,Lithuania,2005,17.970491
LTU,Lithuania,2006,18.543049
LTU,Lithuania,2007,20.869516
LTU,Lithuania,2008,21.543798
LTU,Lithuania,2009,18.811346
LTU,Lithuania,2010,14.384846
LTU,Lithuania,2011,17.01411
LTU,Lithuania,2012,18.88806
LTU,Lithuania,2013,15.835975
LTU,Lithuania,2014,14.893125
LTU,Lithuania,2015,16.795128
LTU,Lithuania,2016,18.048878
LTU,Lithuania,2017,17.312237
LTU,Lithuania,2018,18.222609
LTU,Lithuania,2019,18.222609
LTU,Lithuania,2020,17.312237
LTU,Lithuania,2021,21.803368
LTU,Lithuania,2022,19.0724
LUX,Luxembourg,1970,15.016594
LUX,Luxembourg,1971,15.831906
LUX,Luxembourg,1972,15.831906
LUX,Luxembourg,1973,20.363457
LUX,Luxembourg,1974,17.306725
LUX,Luxembourg,1975,15.616304
LUX,Luxembourg,1976,15.66139
LUX,Luxembourg,1977,13.9548025
LUX,Luxembourg,1978,13.622517
LUX,Luxembourg,1979,16.707441
LUX,Luxembourg,1980,12.688014
LUX,Luxembourg,1981,9.937881
LUX,Luxembourg,1982,9.914238
LUX,Luxembourg,1983,11.437487
LUX,Luxembourg,1984,11.968385
LUX,Luxembourg,1985,10.043609
LUX,Luxembourg,1986,10.660564
LUX,Luxembourg,1987,9.395984
LUX,Luxembourg,1988,8.813037
LUX,Luxembourg,1989,10.704085
LUX,Luxembourg,1990,11.109377
LUX,Luxembourg,1991,10.105915
LUX,Luxembourg,1992,10.4759035
LUX,Luxembourg,1993,10.11629
LUX,Luxembourg,1994,9.818784
LUX,Luxembourg,1995,8.96416
LUX,Luxembourg,1996,9.081596
LUX,Luxembourg,1997,9.130308
LUX,Luxembourg,1998,9.010018
LUX,Luxembourg,1999,8.964594
LUX,Luxembourg,2000,8.96416
LUX,Luxembourg,2001,9.405293
LUX,Luxembourg,2002,9.007471
LUX,Luxembourg,2003,9.397124
LUX,Luxembourg,2004,10.157935
LUX,Luxembourg,2005,9.916917
LUX,Luxembourg,2006,11.6474285
LUX,Luxembourg,2007,11.440451
LUX,Luxembourg,2008,11.26792
LUX,Luxembourg,2009,11.00159
LUX,Luxembourg,2010,10.98009
LUX,Luxembourg,2011,10.438246
LUX,Luxembourg,2012,11.742934
LUX,Luxembourg,2013,11.993016
LUX,Luxembourg,2014,11.593941
LUX,Luxembourg,2015,9.792171
LUX,Luxembourg,2016,9.275984
LUX,Luxembourg,2017,10.504179
LUX,Luxembourg,2018,11.749809
LUX,Luxembourg,2019,10.544191
LUX,Luxembourg,2020,11.7169485
LUX,Luxembourg,2021,31.035324
LUX,Luxembourg,2022,29.540966
LVA,Latvia,1995,13.318112
LVA,Latvia,1996,13.318112
LVA,Latvia,1997,11.608339
LVA,Latvia,1998,11.886285
LVA,Latvia,1999,11.713411
LVA,Latvia,2000,12.425425
LVA,Latvia,2001,11.485371
LVA,Latvia,2002,10.690278
LVA,Latvia,2003,10.248348
LVA,Latvia,2004,10.014547
LVA,Latvia,2005,10.372567
LVA,Latvia,2006,11.525681
LVA,Latvia,2007,10.718137
LVA,Latvia,2008,9.518913
LVA,Latvia,2009,9.793885
LVA,Latvia,2010,9.1463995
LVA,Latvia,2011,8.653486
LVA,Latvia,2012,8.674297
LVA,Latvia,2013,8.674297
LVA,Latvia,2014,8.831956
LVA,Latvia,2015,8.559253
LVA,Latvia,2016,8.674297
LVA,Latvia,2017,9.486885
LVA,Latvia,2018,9.477494
LVA,Latvia,2019,9.204686
LVA,Latvia,2020,9.204686
LVA,Latvia,2021,9.4635515
LVA,Latvia,2022,9.4635515
MAR,Morocco,1971,4.0939636
MAR,Morocco,1972,5.5579424
MAR,Morocco,1973,4.805214
MAR,Morocco,1974,4.6154346
MAR,Morocco,1975,4.5906816
MAR,Morocco,1976,6.148593
MAR,Morocco,1977,5.4132233
MAR,Morocco,1978,9.040755
MAR,Morocco,1979,9.462843
MAR,Morocco,1980,14.584987
MAR,Morocco,1981,12.035603
MAR,Morocco,1982,11.043306
MAR,Morocco,1983,12.2362
MAR,Morocco,1984,11.141358
MAR,Morocco,1985,10.370605
MAR,Morocco,1986,13.134799
MAR,Morocco,1987,15.582237
MAR,Morocco,1988,12.190809
MAR,Morocco,1989,11.990079
MAR,Morocco,1990,14.508547
MAR,Morocco,1991,12.958116
MAR,Morocco,1992,12.06551
MAR,Morocco,1993,13.207534
MAR,Morocco,1994,12.369381
MAR,Morocco,1995,16.716444
MAR,Morocco,1996,18.001139
MAR,Morocco,1997,16.515816
MAR,Morocco,1998,18.207613
MAR,Morocco,1999,19.69105
MAR,Morocco,2000,20.051857
MAR,Morocco,2001,22.516127
MAR,Morocco,2002,22.110981
MAR,Morocco,2003,22.414314
MAR,Morocco,2004,29.241058
MAR,Morocco,2005,28.54803
MAR,Morocco,2006,34.264763
MAR,Morocco,2007,42.10259
MAR,Morocco,2008,45.414375
MAR,Morocco,2009,43.347942
MAR,Morocco,2010,46.159138
MAR,Morocco,2011,58.2999
MAR,Morocco,2012,53.114365
MAR,Morocco,2013,55.637264
MAR,Morocco,2014,56.089813
MAR,Morocco,2015,61.08533
MAR,Morocco,2016,61.16304
MAR,Morocco,2017,69.7112
MAR,Morocco,2018,69.47986
MAR,Morocco,2019,69.600395
MAR,Morocco,2020,69.7112
MAR,Morocco,2021,69.600395
MAR,Morocco,2022,96.25766
MDA,Moldova,1990,21.954012
MDA,Moldova,1991,20.967823
MDA,Moldova,1992,15.651751
MDA,Moldova,1993,13.851413
MDA,Moldova,1994,12.457553
MDA,Moldova,1995,12.457553
MDA,Moldova,1996,11.226901
MDA,Moldova,1997,11.112338
MDA,Moldova,1998,10.494443
MDA,Moldova,1999,7.7988186
MDA,Moldova,2000,7.535926
MDA,Moldova,2001,7.3665824
MDA,Moldova,2002,8.023149
MDA,Moldova,2003,9.043044
MDA,Moldova,2004,9.848247
MDA,Moldova,2005,9.547838
MDA,Moldova,2006,9.486431
MDA,Moldova,2007,9.382634
MDA,Moldova,2008,10.14675
MDA,Moldova,2009,9.268759
MDA,Moldova,2010,9.976032
MDA,Moldova,2011,10.067757
MDA,Moldova,2012,10.067757
MDA,Moldova,2013,9.4027405
MDA,Moldova,2014,9.580295
MDA,Moldova,2015,10.009826
MDA,Moldova,2016,10.656455
MDA,Moldova,2017,10.515754
MDA,Moldova,2018,11.155121
MDA,Moldova,2019,11.108397
MDA,Moldova,2020,9.970737
MDA,Moldova,2021,12.216751
MDA,Moldova,2022,10.428854
MDG,Madagascar,1990,1.0681932
MDG,Madagascar,1991,1.0101297
MDG,Madagascar,1992,1.1752713
MDG,Madagascar,1993,1.3421992
MDG,Madagascar,1994,1.4415655
MDG,Madagascar,1995,1.7393916
MDG,Madagascar,1996,2.2595475
MDG,Madagascar,1997,2.511998
MDG,Madagascar,1998,2.511998
MDG,Madagascar,1999,2.4662495
MDG,Madagascar,2000,2.4945385
MDG,Madagascar,2001,2.657412
MDG,Madagascar,2002,2.690067
MDG,Madagascar,2003,2.8067515
MDG,Madagascar,2004,2.5429273
MDG,Madagascar,2005,2.904942
MDG,Madagascar,2006,2.962524
MDG,Madagascar,2007,3.3299003
MDG,Madagascar,2008,3.7323804
MDG,Madagascar,2009,3.5862684
MDG,Madagascar,2010,3.3703003
MDG,Madagascar,2011,4.1303043
MDG,Madagascar,2012,4.376368
MDG,Madagascar,2013,4.44746
MDG,Madagascar,2014,4.7071424
MDG,Madagascar,2015,4.653244
MDG,Madagascar,2016,4.401297
MDG,Madagascar,2017,5.2899866
MDG,Madagascar,2018,5.19728
MDG,Madagascar,2019,5.387532
MDG,Madagascar,2020,5.9151454
MDG,Madagascar,2021,8.491507
MDG,Madagascar,2022,14.155488
MDV,Maldives,1990,0.121559665
MDV,Maldives,1991,0.14878069
MDV,Maldives,1992,0.16042788
MDV,Maldives,1993,0.18114619
MDV,Maldives,1994,0.20676994
MDV,Maldives,1995,0.23007476
MDV,Maldives,1996,0.23953035
MDV,Maldives,1997,0.25542882
MDV,Maldives,1998,0.28341165
MDV,Maldives,1999,0.3215549
MDV,Maldives,2000,0.2927854
MDV,Maldives,2001,0.29363772
MDV,Maldives,2002,0.32447946
MDV,Maldives,2003,0.49794903
MDV,Maldives,2004,0.63969505
MDV,Maldives,2005,0.4633119
MDV,Maldives,2006,0.85868526
MDV,Maldives,2007,0.8498975
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1971,319.56802
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1972,273.70767
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,297.4584
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1974,286.4909
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,339.25134
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,342.8296
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,437.28848
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,518.9854
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,561.60333
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,607.0544
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,771.2853
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,771.2853
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,780.2059
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,780.2059
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1985,783.91974
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1986,799.8391
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1987,805.45447
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1988,826.23706
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,852.9452
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,1038.9048
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,913.685
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,913.685
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,913.685
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,973.1224
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,1152.172
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,1118.2405
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,1106.0017
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,1100.9337
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,1324.8114
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,1323.4104
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1403.8684
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,1408.1237
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,1410.3027
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,1379.6086
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,1613.8159
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,1697.9537
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,1787.5491
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,2033.531
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,2033.531
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,2559.1287
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,2559.1287
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,2615.1523
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,2559.1287
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,2605.229
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,2613.0696
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,2605.229
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2605.229
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,2605.229
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,2605.229
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,2615.1523
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,2612.0183
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,2612.0183
MEX,Mexico,1971,113.857765
MEX,Mexico,1972,146.09222
MEX,Mexico,1973,145.57396
MEX,Mexico,1974,149.14145
MEX,Mexico,1975,146.85808
MEX,Mexico,1976,146.2188
MEX,Mexico,1977,179.67012
MEX,Mexico,1978,207.08936
MEX,Mexico,1979,238.77486
MEX,Mexico,1980,245.75073
MEX,Mexico,1981,260.4665
MEX,Mexico,1982,245.20901
MEX,Mexico,1983,245.75073
MEX,Mexico,1984,246.51619
MEX,Mexico,1985,253.19579
MEX,Mexico,1986,240.5791
MEX,Mexico,1987,254.94579
MEX,Mexico,1988,243.62503
MEX,Mexico,1989,241.02173
MEX,Mexico,1990,264.8257
MEX,Mexico,1991,269.24945
MEX,Mexico,1992,292.25482
MEX,Mexico,1993,307.49826
MEX,Mexico,1994,324.91672
MEX,Mexico,1995,307.96387
MEX,Mexico,1996,301.879
MEX,Mexico,1997,292.6774
MEX,Mexico,1998,314.2822
MEX,Mexico,1999,336.50455
MEX,Mexico,2000,367.03036
MEX,Mexico,2001,357.64792
MEX,Mexico,2002,344.84543
MEX,Mexico,2003,384.44998
MEX,Mexico,2004,384.44998
MEX,Mexico,2005,391.63812
MEX,Mexico,2006,442.83356
MEX,Mexico,2007,427.76486
MEX,Mexico,2008,416.39008
MEX,Mexico,2009,422.76474
MEX,Mexico,2010,423.95236
MEX,Mexico,2011,426.4543
MEX,Mexico,2012,426.4543
MEX,Mexico,2013,426.34354
MEX,Mexico,2014,426.5151
MEX,Mexico,2015,414.49326
MEX,Mexico,2016,448.04993
MEX,Mexico,2017,438.89215
MEX,Mexico,2018,430.72684
MEX,Mexico,2019,419.29178
MEX,Mexico,2020,405.359
MEX,Mexico,2021,412.67145
MEX,Mexico,2022,423.87314
MHL,Marshall Islands,2004,0.00013083643
MHL,Marshall Islands,2005,0.00013083643
MHL,Marshall Islands,2006,0.0001328261
MHL,Marshall Islands,2007,0.00013520698
MIC,Middle income,1971,2387.9067
MIC,Middle income,1972,3311.2644
MIC,Middle income,1973,3673.606
MIC,Middle income,1974,3921.124
MIC,Middle income,1975,3992.4604
MIC,Middle income,1976,4339.383
MIC,Middle income,1977,4942.9956
MIC,Middle income,1978,4884.0386
MIC,Middle income,1979,5843.7676
MIC,Middle income,1980,5583.9155
MIC,Middle income,1981,5412.581
MIC,Middle income,1982,5221.8794
MIC,Middle income,1983,5597.901
MIC,Middle income,1984,5406.236
MIC,Middle income,1985,6135.8433
MIC,Middle income,1986,6135.8433
MIC,Middle income,1987,6195.3364
MIC,Middle income,1988,6844.9434
MIC,Middle income,1989,6841.06
MIC,Middle income,1990,8140.5254
MIC,Middle income,1991,7940.6367
MIC,Middle income,1992,7865.276
MIC,Middle income,1993,8019.6245
MIC,Middle income,1994,7897.182
MIC,Middle income,1995,8182.2837
MIC,Middle income,1996,8088.5767
MIC,Middle income,1997,9039.66
MIC,Middle income,1998,8928.341
MIC,Middle income,1999,8928.341
MIC,Middle income,2000,9777.998
MIC,Middle income,2001,9736.2
MIC,Middle income,2002,9907.015
MIC,Middle income,2003,9962.801
MIC,Middle income,2004,10623.78
MIC,Middle income,2005,13342.792
MIC,Middle income,2006,13986.939
MIC,Middle income,2007,14302.077
MIC,Middle income,2008,14996.583
MIC,Middle income,2009,14996.583
MIC,Middle income,2010,16668.71
MIC,Middle income,2011,17561.531
MIC,Middle income,2012,17598.703
MIC,Middle income,2013,19710.664
MIC,Middle income,2014,20093.557
MIC,Middle income,2015,19806.877
MIC,Middle income,2016,19911.328
MIC,Middle income,2017,20224.924
MIC,Middle income,2018,20454.53
MIC,Middle income,2019,20650.098
MIC,Middle income,2020,20454.53
MIC,Middle income,2021,21801.346
MIC,Middle income,2022,21801.346
MKD,North Macedonia,1990,8.26668
MKD,North Macedonia,1991,7.8053555
MKD,North Macedonia,1992,9.175059
MKD,North Macedonia,1993,9.162931
MKD,North Macedonia,1994,8.23717
MKD,North Macedonia,1995,8.324828
MKD,North Macedonia,1996,9.195933
MKD,North Macedonia,1997,7.876881
MKD,North Macedonia,1998,8.709562
MKD,North Macedonia,1999,7.876881
MKD,North Macedonia,2000,8.06659
MKD,North Macedonia,2001,7.84056
MKD,North Macedonia,2002,7.5450172
MKD,North Macedonia,2003,8.959859
MKD,North Macedonia,2004,9.865966
MKD,North Macedonia,2005,10.125916
MKD,North Macedonia,2006,10.031153
MKD,North Macedonia,2007,10.69179
MKD,North Macedonia,2008,9.65822
MKD,North Macedonia,2009,8.799222
MKD,North Macedonia,2010,9.252509
MKD,North Macedonia,2011,9.013525
MKD,North Macedonia,2012,9.414658
MKD,North Macedonia,2013,7.844488
MKD,North Macedonia,2014,7.643107
MKD,North Macedonia,2015,7.871592
MKD,North Macedonia,2016,7.8093815
MKD,North Macedonia,2017,7.844488
MKD,North Macedonia,2018,7.0710096
MKD,North Macedonia,2019,8.066442
MKD,North Macedonia,2020,7.0710096
MKD,North Macedonia,2021,6.77916
MKD,North Macedonia,2022,8.5015
MLT,Malta,1971,0.4928661
MLT,Malta,1972,1.0982468
MLT,Malta,1973,0.90981144
MLT,Malta,1974,0.6952649
MLT,Malta,1975,0.5755413
