iso3c,Country,year,CO2_pred
KWT,Kuwait,1991,24.668598
KWT,Kuwait,1992,25.383953
KWT,Kuwait,1993,45.9028
KWT,Kuwait,1994,47.193317
KWT,Kuwait,1995,45.9028
KWT,Kuwait,1996,54.799267
KWT,Kuwait,1997,56.933117
KWT,Kuwait,1998,45.906723
KWT,Kuwait,1999,55.94066
KWT,Kuwait,2000,55.35781
KWT,Kuwait,2001,56.847095
KWT,Kuwait,2002,56.847095
KWT,Kuwait,2003,58.443157
KWT,Kuwait,2004,60.16858
KWT,Kuwait,2005,67.48263
KWT,Kuwait,2006,66.694305
KWT,Kuwait,2007,82.37693
KWT,Kuwait,2008,92.153534
KWT,Kuwait,2009,66.41686
KWT,Kuwait,2010,82.03422
KWT,Kuwait,2011,88.90601
KWT,Kuwait,2012,83.91968
KWT,Kuwait,2013,89.27846
KWT,Kuwait,2014,89.27846
KWT,Kuwait,2015,83.4403
KWT,Kuwait,2016,84.00844
KWT,Kuwait,2017,82.774895
KWT,Kuwait,2018,88.12329
KWT,Kuwait,2019,79.75916
KWT,Kuwait,2020,75.45068
KWT,Kuwait,2021,79.75916
KWT,Kuwait,2022,83.71576
LAO,Lao PDR,1990,0.3209819
LAO,Lao PDR,1991,0.33756205
LAO,Lao PDR,1992,0.35847166
LAO,Lao PDR,1993,0.38587707
LAO,Lao PDR,1994,0.39862198
LAO,Lao PDR,1995,0.42214614
LAO,Lao PDR,1996,0.51605314
LAO,Lao PDR,1997,0.50791705
LAO,Lao PDR,1998,0.41480044
LAO,Lao PDR,1999,0.37936667
LAO,Lao PDR,2000,0.5953705
LAO,Lao PDR,2001,0.64761645
LAO,Lao PDR,2002,0.69609576
LAO,Lao PDR,2003,0.76986444
LAO,Lao PDR,2004,0.9965905
LAO,Lao PDR,2005,1.1915532
LAO,Lao PDR,2006,1.8641984
LAO,Lao PDR,2007,1.9595442
LAO,Lao PDR,2008,2.256324
LAO,Lao PDR,2009,2.589445
LAO,Lao PDR,2010,4.127587
LAO,Lao PDR,2011,4.757652
LAO,Lao PDR,2012,4.7166243
LAO,Lao PDR,2013,5.0395956
LAO,Lao PDR,2014,6.559909
LAO,Lao PDR,2015,7.0661
LAO,Lao PDR,2016,8.18145
LAO,Lao PDR,2017,8.570591
LAO,Lao PDR,2018,9.664922
LAO,Lao PDR,2019,9.323808
LAO,Lao PDR,2020,9.028081
LAO,Lao PDR,2021,9.028081
LAO,Lao PDR,2022,7.642669
LBN,Lebanon,1990,7.166247
LBN,Lebanon,1991,10.080945
LBN,Lebanon,1992,9.717859
LBN,Lebanon,1993,11.278576
LBN,Lebanon,1994,12.752009
LBN,Lebanon,1995,15.826172
LBN,Lebanon,1996,16.813814
LBN,Lebanon,1997,18.561033
LBN,Lebanon,1998,17.594328
LBN,Lebanon,1999,19.751335
LBN,Lebanon,2000,18.387777
LBN,Lebanon,2001,20.125036
LBN,Lebanon,2002,20.08786
LBN,Lebanon,2003,19.895098
LBN,Lebanon,2004,22.132019
LBN,Lebanon,2005,19.295378
LBN,Lebanon,2006,20.569384
LBN,Lebanon,2007,19.02477
LBN,Lebanon,2008,23.3546
LBN,Lebanon,2009,23.139181
LBN,Lebanon,2010,24.419468
LBN,Lebanon,2011,24.419468
LBN,Lebanon,2012,28.968893
LBN,Lebanon,2013,30.64709
LBN,Lebanon,2014,29.95058
LBN,Lebanon,2015,32.292904
LBN,Lebanon,2016,30.034977
LBN,Lebanon,2017,28.652563
LBN,Lebanon,2018,28.844206
LBN,Lebanon,2019,29.037128
LBN,Lebanon,2020,23.880518
LBN,Lebanon,2021,20.003662
LBN,Lebanon,2022,19.102533
LBR,Liberia,1990,0.40278628
LBR,Liberia,1991,0.35890576
LBR,Liberia,1992,0.29524177
LBR,Liberia,1993,0.28011304
LBR,Liberia,1994,0.27632508
LBR,Liberia,1995,0.28972507
LBR,Liberia,1996,0.28398997
LBR,Liberia,1997,0.3689271
LBR,Liberia,1998,0.35419858
LBR,Liberia,1999,0.3591504
LBR,Liberia,2000,0.36117488
LBR,Liberia,2001,0.3551507
LBR,Liberia,2002,0.33909827
LBR,Liberia,2003,0.40523478
LBR,Liberia,2004,0.37591997
LBR,Liberia,2005,0.46753436
LBR,Liberia,2006,0.5103936
LBR,Liberia,2007,0.49951017
LBR,Liberia,2008,0.5599069
LBR,Liberia,2009,0.552985
LBR,Liberia,2010,0.65475374
LBR,Liberia,2011,0.9567729
LBR,Liberia,2012,1.0262744
LBR,Liberia,2013,1.2329884
LBR,Liberia,2014,1.16916
LBR,Liberia,2015,1.1466974
LBR,Liberia,2016,1.1497686
LBR,Liberia,2017,1.1331092
LBR,Liberia,2018,1.1331092
LBR,Liberia,2019,1.3012027
LBR,Liberia,2020,1.3242115
LBR,Liberia,2021,1.4679192
LBR,Liberia,2022,1.5424784
LBY,Libya,1990,33.839874
LBY,Libya,1991,33.819912
LBY,Libya,1992,39.408443
LBY,Libya,1993,39.061405
LBY,Libya,1994,41.538845
LBY,Libya,1995,34.62575
LBY,Libya,1996,34.62575
LBY,Libya,1997,49.94515
LBY,Libya,1998,41.425377
LBY,Libya,1999,52.197903
LBY,Libya,2000,51.956673
LBY,Libya,2001,47.404827
LBY,Libya,2002,37.59519
LBY,Libya,2003,39.034985
LBY,Libya,2004,47.063133
LBY,Libya,2005,46.847763
LBY,Libya,2006,45.452866
LBY,Libya,2007,42.09228
LBY,Libya,2008,49.557804
LBY,Libya,2009,48.07458
LBY,Libya,2010,50.782085
LBY,Libya,2011,39.236492
LBY,Libya,2012,49.702282
LBY,Libya,2013,52.077488
LBY,Libya,2014,49.358986
LBY,Libya,2015,47.811417
LBY,Libya,2016,48.221035
LBY,Libya,2017,49.420135
LBY,Libya,2018,51.347782
LBY,Libya,2019,48.136356
LBY,Libya,2020,42.80526
LBY,Libya,2021,42.996918
LBY,Libya,2022,42.44636
LCA,St. Lucia,1990,0.077583164
LCA,St. Lucia,1991,0.08027421
LCA,St. Lucia,1992,0.08413854
LCA,St. Lucia,1993,0.087311484
LCA,St. Lucia,1994,0.09357544
LCA,St. Lucia,1995,0.09631396
LCA,St. Lucia,1996,0.094094604
LCA,St. Lucia,1997,0.09356062
LCA,St. Lucia,1998,0.094094604
LCA,St. Lucia,1999,0.094244
LCA,St. Lucia,2000,0.0776791
LCA,St. Lucia,2001,0.078120515
LCA,St. Lucia,2002,0.078120515
LCA,St. Lucia,2003,0.08260733
LCA,St. Lucia,2004,0.08170671
LCA,St. Lucia,2005,0.08816891
LCA,St. Lucia,2006,0.079315476
LCA,St. Lucia,2007,0.13617238
LCA,St. Lucia,2008,0.15140493
LCA,St. Lucia,2009,0.15140493
LCA,St. Lucia,2010,0.15471125
LCA,St. Lucia,2011,0.1543328
LCA,St. Lucia,2012,0.15701361
LCA,St. Lucia,2013,0.1508159
LCA,St. Lucia,2014,0.2541193
LCA,St. Lucia,2015,0.2541193
LCA,St. Lucia,2016,0.24916235
LCA,St. Lucia,2017,0.2534246
LCA,St. Lucia,2018,0.2534246
LCA,St. Lucia,2019,0.2628216
LCA,St. Lucia,2020,0.25093946
LCA,St. Lucia,2021,0.2584013
LCA,St. Lucia,2022,0.29458168
LKA,Sri Lanka,1990,4.0387588
LKA,Sri Lanka,1991,4.0387588
LKA,Sri Lanka,1992,3.8881433
LKA,Sri Lanka,1993,3.9140723
LKA,Sri Lanka,1994,5.443641
LKA,Sri Lanka,1995,5.7276115
LKA,Sri Lanka,1996,7.2644625
LKA,Sri Lanka,1997,7.02349
LKA,Sri Lanka,1998,8.024489
LKA,Sri Lanka,1999,8.567815
LKA,Sri Lanka,2000,8.21343
LKA,Sri Lanka,2001,9.050516
LKA,Sri Lanka,2002,8.647587
LKA,Sri Lanka,2003,9.76523
LKA,Sri Lanka,2004,11.013904
LKA,Sri Lanka,2005,12.045289
LKA,Sri Lanka,2006,11.170773
LKA,Sri Lanka,2007,13.203438
LKA,Sri Lanka,2008,13.651405
LKA,Sri Lanka,2009,13.158926
LKA,Sri Lanka,2010,15.504871
LKA,Sri Lanka,2011,17.967852
LKA,Sri Lanka,2012,18.308645
LKA,Sri Lanka,2013,18.308987
LKA,Sri Lanka,2014,23.898932
LKA,Sri Lanka,2015,22.754631
LKA,Sri Lanka,2016,21.865555
LKA,Sri Lanka,2017,21.865555
LKA,Sri Lanka,2018,21.944519
LKA,Sri Lanka,2019,21.442091
LKA,Sri Lanka,2020,21.944519
LKA,Sri Lanka,2021,21.137001
LKA,Sri Lanka,2022,15.447078
LSO,Lesotho,1990,0.1415817
LSO,Lesotho,1991,0.13782854
LSO,Lesotho,1992,0.13430914
LSO,Lesotho,1993,0.13430914
LSO,Lesotho,1994,0.14405821
LSO,Lesotho,1995,0.16539986
LSO,Lesotho,1996,0.16710904
LSO,Lesotho,1997,0.20723504
LSO,Lesotho,1998,0.2090959
LSO,Lesotho,1999,0.26004717
LSO,Lesotho,2000,0.27172717
LSO,Lesotho,2001,0.32923323
LSO,Lesotho,2002,0.32808354
LSO,Lesotho,2003,0.4136859
LSO,Lesotho,2004,0.51191646
LSO,Lesotho,2005,0.51612467
LSO,Lesotho,2006,0.52022976
LSO,Lesotho,2007,0.5416941
LSO,Lesotho,2008,0.5265428
LSO,Lesotho,2009,0.54930854
LSO,Lesotho,2010,0.6107559
LSO,Lesotho,2011,1.0141958
LSO,Lesotho,2012,1.0683993
LSO,Lesotho,2013,0.956202
LSO,Lesotho,2014,0.9634679
LSO,Lesotho,2015,0.9453798
LSO,Lesotho,2016,0.883556
LSO,Lesotho,2017,1.0568515
LSO,Lesotho,2018,1.2563429
LSO,Lesotho,2019,1.1962224
LSO,Lesotho,2020,1.0855765
LSO,Lesotho,2021,1.7976623
LSO,Lesotho,2022,1.7662503
LTU,Lithuania,1995,10.986911
LTU,Lithuania,1996,10.736062
LTU,Lithuania,1997,10.519533
LTU,Lithuania,1998,11.550019
LTU,Lithuania,1999,11.000402
LTU,Lithuania,2000,10.691054
LTU,Lithuania,2001,10.972019
LTU,Lithuania,2002,11.955203
LTU,Lithuania,2003,11.746035
LTU,Lithuania,2004,11.954154
LTU,Lithuania,2005,12.043072
LTU,Lithuania,2006,12.474218
LTU,Lithuania,2007,13.788214
LTU,Lithuania,2008,14.3459835
LTU,Lithuania,2009,13.423892
LTU,Lithuania,2010,12.651497
LTU,Lithuania,2011,11.73981
LTU,Lithuania,2012,12.072435
LTU,Lithuania,2013,13.228362
LTU,Lithuania,2014,12.430661
LTU,Lithuania,2015,11.612337
LTU,Lithuania,2016,11.352955
LTU,Lithuania,2017,12.336557
LTU,Lithuania,2018,12.336557
LTU,Lithuania,2019,12.431332
LTU,Lithuania,2020,13.510613
LTU,Lithuania,2021,15.83003
LTU,Lithuania,2022,16.273039
LUX,Luxembourg,1990,2.4070144
LUX,Luxembourg,1991,4.7022576
LUX,Luxembourg,1992,5.1213646
LUX,Luxembourg,1993,5.1213646
LUX,Luxembourg,1994,6.9369016
LUX,Luxembourg,1995,6.108914
LUX,Luxembourg,1996,6.191721
LUX,Luxembourg,1997,5.9725614
LUX,Luxembourg,1998,5.8242273
LUX,Luxembourg,1999,6.575832
LUX,Luxembourg,2000,7.1160126
LUX,Luxembourg,2001,6.0327864
LUX,Luxembourg,2002,8.693644
LUX,Luxembourg,2003,11.494902
LUX,Luxembourg,2004,11.158222
LUX,Luxembourg,2005,11.529284
LUX,Luxembourg,2006,11.980007
LUX,Luxembourg,2007,10.725466
LUX,Luxembourg,2008,11.303075
LUX,Luxembourg,2009,9.779799
LUX,Luxembourg,2010,9.779799
LUX,Luxembourg,2011,11.387166
LUX,Luxembourg,2012,11.286786
LUX,Luxembourg,2013,10.984546
LUX,Luxembourg,2014,11.603177
LUX,Luxembourg,2015,11.124442
LUX,Luxembourg,2016,10.927776
LUX,Luxembourg,2017,10.080628
LUX,Luxembourg,2018,10.12548
LUX,Luxembourg,2019,10.12548
LUX,Luxembourg,2020,9.5221405
LUX,Luxembourg,2021,12.914033
LUX,Luxembourg,2022,12.914033
LVA,Latvia,1995,4.9805555
LVA,Latvia,1996,5.083694
LVA,Latvia,1997,6.271279
LVA,Latvia,1998,5.014039
LVA,Latvia,1999,4.62371
LVA,Latvia,2000,5.1973686
LVA,Latvia,2001,5.0318446
LVA,Latvia,2002,5.0318446
LVA,Latvia,2003,5.135752
LVA,Latvia,2004,5.640703
LVA,Latvia,2005,5.731638
LVA,Latvia,2006,7.9236045
LVA,Latvia,2007,10.400713
LVA,Latvia,2008,9.925037
LVA,Latvia,2009,7.6875234
LVA,Latvia,2010,7.870573
LVA,Latvia,2011,8.235036
LVA,Latvia,2012,7.4402404
LVA,Latvia,2013,8.875851
LVA,Latvia,2014,8.875851
LVA,Latvia,2015,7.351273
LVA,Latvia,2016,7.351273
LVA,Latvia,2017,8.769714
LVA,Latvia,2018,8.710915
LVA,Latvia,2019,8.710915
LVA,Latvia,2020,8.954768
LVA,Latvia,2021,10.493352
LVA,Latvia,2022,10.509696
MAC,"Macao SAR, China",1990,0.8462134
MAC,"Macao SAR, China",1991,0.831947
MAC,"Macao SAR, China",1992,1.4677176
MAC,"Macao SAR, China",1993,1.4897392
MAC,"Macao SAR, China",1994,1.0840975
MAC,"Macao SAR, China",1995,1.3066683
MAC,"Macao SAR, China",1996,1.8840455
MAC,"Macao SAR, China",1997,2.8165133
MAC,"Macao SAR, China",1998,2.4548516
MAC,"Macao SAR, China",1999,2.4280324
MAC,"Macao SAR, China",2000,2.4548516
MAC,"Macao SAR, China",2001,1.4509485
MAC,"Macao SAR, China",2002,1.8659089
MAC,"Macao SAR, China",2003,1.6463062
MAC,"Macao SAR, China",2004,1.616289
MAC,"Macao SAR, China",2005,2.0221796
MAC,"Macao SAR, China",2006,1.9789675
MAC,"Macao SAR, China",2007,1.9616119
MAC,"Macao SAR, China",2008,1.7329391
MAC,"Macao SAR, China",2009,1.9229237
MAC,"Macao SAR, China",2010,1.7791934
MAC,"Macao SAR, China",2011,2.1240146
MAC,"Macao SAR, China",2012,2.4151173
MAC,"Macao SAR, China",2013,2.2965224
MAC,"Macao SAR, China",2014,2.6395383
MAC,"Macao SAR, China",2015,2.6995237
MAC,"Macao SAR, China",2016,2.6995237
MAC,"Macao SAR, China",2017,3.1431944
MAC,"Macao SAR, China",2018,2.8994472
MAC,"Macao SAR, China",2019,2.8994472
MAC,"Macao SAR, China",2020,2.8113189
MAC,"Macao SAR, China",2021,3.6620579
MAC,"Macao SAR, China",2022,1.9319018
MAR,Morocco,1990,28.900063
MAR,Morocco,1991,24.874712
MAR,Morocco,1992,28.59652
MAR,Morocco,1993,32.22808
MAR,Morocco,1994,35.535706
MAR,Morocco,1995,35.24465
MAR,Morocco,1996,33.189877
MAR,Morocco,1997,34.292583
MAR,Morocco,1998,39.14005
MAR,Morocco,1999,48.126564
MAR,Morocco,2000,39.4635
MAR,Morocco,2001,39.4635
MAR,Morocco,2002,43.84735
MAR,Morocco,2003,49.484062
MAR,Morocco,2004,35.085064
MAR,Morocco,2005,41.256077
MAR,Morocco,2006,43.741516
MAR,Morocco,2007,63.68632
MAR,Morocco,2008,59.090775
MAR,Morocco,2009,59.090775
MAR,Morocco,2010,63.869152
MAR,Morocco,2011,91.663086
MAR,Morocco,2012,63.06777
MAR,Morocco,2013,90.11393
MAR,Morocco,2014,91.64079
MAR,Morocco,2015,87.221176
MAR,Morocco,2016,87.221176
MAR,Morocco,2017,80.38227
MAR,Morocco,2018,89.63631
MAR,Morocco,2019,87.41987
MAR,Morocco,2020,81.41888
MAR,Morocco,2021,98.173485
MAR,Morocco,2022,96.65209
MDA,Moldova,1990,18.23878
MDA,Moldova,1991,18.568213
MDA,Moldova,1992,15.266907
MDA,Moldova,1993,15.83975
MDA,Moldova,1994,10.637037
MDA,Moldova,1995,10.558867
MDA,Moldova,1996,9.441511
MDA,Moldova,1997,9.367047
MDA,Moldova,1998,8.428186
MDA,Moldova,1999,6.782914
MDA,Moldova,2000,7.505007
MDA,Moldova,2001,7.7953105
MDA,Moldova,2002,8.417575
MDA,Moldova,2003,8.707091
MDA,Moldova,2004,10.443472
MDA,Moldova,2005,9.794334
MDA,Moldova,2006,9.247102
MDA,Moldova,2007,8.678927
MDA,Moldova,2008,7.8203783
MDA,Moldova,2009,7.731979
MDA,Moldova,2010,6.6929727
MDA,Moldova,2011,8.317555
MDA,Moldova,2012,8.285787
MDA,Moldova,2013,7.60429
MDA,Moldova,2014,7.684742
MDA,Moldova,2015,7.684742
MDA,Moldova,2016,7.684742
MDA,Moldova,2017,7.1132846
MDA,Moldova,2018,7.843433
MDA,Moldova,2019,8.399099
MDA,Moldova,2020,8.399099
MDA,Moldova,2021,9.72561
MDA,Moldova,2022,8.687914
MDG,Madagascar,1990,0.7862647
MDG,Madagascar,1991,0.6949787
MDG,Madagascar,1992,0.88931364
MDG,Madagascar,1993,1.0254569
MDG,Madagascar,1994,0.9617867
MDG,Madagascar,1995,1.0611317
MDG,Madagascar,1996,1.3012016
MDG,Madagascar,1997,1.8218164
MDG,Madagascar,1998,1.9959892
MDG,Madagascar,1999,1.9770881
MDG,Madagascar,2000,2.067216
MDG,Madagascar,2001,1.6010855
MDG,Madagascar,2002,1.4576664
MDG,Madagascar,2003,1.7690277
MDG,Madagascar,2004,1.6731826
MDG,Madagascar,2005,1.8078824
MDG,Madagascar,2006,1.8272558
MDG,Madagascar,2007,2.6209388
MDG,Madagascar,2008,2.7853217
MDG,Madagascar,2009,3.055243
MDG,Madagascar,2010,3.0519853
MDG,Madagascar,2011,4.2253685
MDG,Madagascar,2012,4.2667294
MDG,Madagascar,2013,4.411779
MDG,Madagascar,2014,4.3505416
MDG,Madagascar,2015,4.5829797
MDG,Madagascar,2016,4.5495906
MDG,Madagascar,2017,4.822461
MDG,Madagascar,2018,4.7592955
MDG,Madagascar,2019,4.844821
MDG,Madagascar,2020,4.7659073
MDG,Madagascar,2021,4.634697
MDG,Madagascar,2022,4.695265
MDV,Maldives,1990,0.097946234
MDV,Maldives,1991,0.07662809
MDV,Maldives,1992,0.13283752
MDV,Maldives,1993,0.13826026
MDV,Maldives,1994,0.20009914
MDV,Maldives,1995,0.2549349
MDV,Maldives,1996,0.2773258
MDV,Maldives,1997,0.28080454
MDV,Maldives,1998,0.28080454
MDV,Maldives,1999,0.3244995
MDV,Maldives,2000,0.33333817
MDV,Maldives,2001,0.35983476
MDV,Maldives,2002,0.47176147
MDV,Maldives,2003,0.46520254
MDV,Maldives,2004,0.6513567
MDV,Maldives,2005,0.5803352
MDV,Maldives,2006,0.90429944
MDV,Maldives,2007,0.9987116
MDV,Maldives,2008,1.092403
MDV,Maldives,2009,1.3457578
MDV,Maldives,2010,1.5872371
MDV,Maldives,2011,1.6933157
MDV,Maldives,2012,1.6360372
MDV,Maldives,2013,1.3908588
MDV,Maldives,2014,1.2499696
MDV,Maldives,2015,1.3522726
MDV,Maldives,2016,1.8238598
MDV,Maldives,2017,1.8201921
MDV,Maldives,2018,2.930686
MDV,Maldives,2019,2.803208
MDV,Maldives,2020,2.7564428
MDV,Maldives,2021,3.300307
MDV,Maldives,2022,3.3476334
MEX,Mexico,1990,255.33572
MEX,Mexico,1991,275.99237
MEX,Mexico,1992,289.95227
MEX,Mexico,1993,405.70148
MEX,Mexico,1994,401.81284
MEX,Mexico,1995,334.13654
MEX,Mexico,1996,442.67603
MEX,Mexico,1997,441.32883
MEX,Mexico,1998,440.7087
MEX,Mexico,1999,425.51022
MEX,Mexico,2000,462.70367
MEX,Mexico,2001,462.70367
MEX,Mexico,2002,465.1386
MEX,Mexico,2003,458.5345
MEX,Mexico,2004,458.5345
MEX,Mexico,2005,454.03775
MEX,Mexico,2006,497.7817
MEX,Mexico,2007,499.75504
MEX,Mexico,2008,494.19394
MEX,Mexico,2009,485.67667
MEX,Mexico,2010,499.75504
MEX,Mexico,2011,513.2288
MEX,Mexico,2012,565.12585
MEX,Mexico,2013,564.8775
MEX,Mexico,2014,549.7617
MEX,Mexico,2015,564.8775
MEX,Mexico,2016,564.8775
MEX,Mexico,2017,540.61115
MEX,Mexico,2018,523.6411
MEX,Mexico,2019,614.5128
MEX,Mexico,2020,612.1561
MEX,Mexico,2021,637.047
MEX,Mexico,2022,854.7619
MHL,Marshall Islands,1992,0.00015806995
MHL,Marshall Islands,1993,0.0001260205
MHL,Marshall Islands,1994,0.00012845617
MHL,Marshall Islands,1995,9.05937e-05
MHL,Marshall Islands,1996,7.268115e-05
MHL,Marshall Islands,1997,8.7436565e-05
MHL,Marshall Islands,1998,7.268115e-05
MHL,Marshall Islands,1999,9.8202734e-05
MHL,Marshall Islands,2000,0.000100476136
MHL,Marshall Islands,2001,8.6654676e-05
MHL,Marshall Islands,2002,8.6654676e-05
MHL,Marshall Islands,2003,8.970329e-05
MHL,Marshall Islands,2004,7.8602505e-05
MHL,Marshall Islands,2005,0.00023478101
MHL,Marshall Islands,2006,0.00016526849
MHL,Marshall Islands,2007,0.00016661795
MHL,Marshall Islands,2008,0.00027985335
MHL,Marshall Islands,2009,0.00031244915
MHL,Marshall Islands,2010,0.00031244915
MHL,Marshall Islands,2011,0.00029535187
MHL,Marshall Islands,2012,0.0002700497
MHL,Marshall Islands,2013,0.00024755878
MHL,Marshall Islands,2014,0.00012092871
MHL,Marshall Islands,2015,0.00010899605
MHL,Marshall Islands,2016,0.00012543227
MHL,Marshall Islands,2017,0.00012703033
MHL,Marshall Islands,2018,0.00011211158
MHL,Marshall Islands,2019,9.209013e-05
MHL,Marshall Islands,2020,0.00030920038
MHL,Marshall Islands,2021,0.00061732746
MHL,Marshall Islands,2022,0.00030920038
MKD,North Macedonia,1990,12.804961
MKD,North Macedonia,1991,10.975973
MKD,North Macedonia,1992,6.0070186
MKD,North Macedonia,1993,5.4795513
MKD,North Macedonia,1994,6.6146655
MKD,North Macedonia,1995,7.2902136
MKD,North Macedonia,1996,7.552592
MKD,North Macedonia,1997,7.101679
MKD,North Macedonia,1998,7.101679
MKD,North Macedonia,1999,7.596943
MKD,North Macedonia,2000,7.728999
MKD,North Macedonia,2001,7.596943
MKD,North Macedonia,2002,7.596943
MKD,North Macedonia,2003,7.3592105
MKD,North Macedonia,2004,6.958097
MKD,North Macedonia,2005,7.223093
MKD,North Macedonia,2006,7.300602
MKD,North Macedonia,2007,9.669072
MKD,North Macedonia,2008,9.225857
MKD,North Macedonia,2009,9.415758
MKD,North Macedonia,2010,8.17246
MKD,North Macedonia,2011,9.495919
MKD,North Macedonia,2012,9.415758
MKD,North Macedonia,2013,8.153807
MKD,North Macedonia,2014,8.1031065
MKD,North Macedonia,2015,7.3490167
MKD,North Macedonia,2016,8.007636
MKD,North Macedonia,2017,9.670419
MKD,North Macedonia,2018,8.2392025
MKD,North Macedonia,2019,8.58965
MKD,North Macedonia,2020,8.417091
MKD,North Macedonia,2021,9.610864
MKD,North Macedonia,2022,8.366181
MLI,Mali,1990,0.51869905
MLI,Mali,1991,0.50887996
MLI,Mali,1992,0.5332206
MLI,Mali,1993,0.48454314
MLI,Mali,1994,0.40426064
MLI,Mali,1995,0.6485256
MLI,Mali,1996,0.7467449
MLI,Mali,1997,0.7450377
MLI,Mali,1998,0.78961027
MLI,Mali,1999,0.86254317
MLI,Mali,2000,1.2605653
MLI,Mali,2001,1.727571
MLI,Mali,2002,1.5158063
MLI,Mali,2003,1.5176363
MLI,Mali,2004,2.4151196
MLI,Mali,2005,3.639157
MLI,Mali,2006,3.6487172
MLI,Mali,2007,4.2358284
MLI,Mali,2008,4.6696267
MLI,Mali,2009,4.1442738
MLI,Mali,2010,3.64819
MLI,Mali,2011,3.8243783
MLI,Mali,2012,3.9616957
MLI,Mali,2013,4.120789
MLI,Mali,2014,4.39905
MLI,Mali,2015,4.0387244
MLI,Mali,2016,4.622734
MLI,Mali,2017,5.7710466
MLI,Mali,2018,6.807575
MLI,Mali,2019,7.109562
MLI,Mali,2020,7.8438053
MLI,Mali,2021,8.418836
MLI,Mali,2022,8.001478
MLT,Malta,1990,1.5619116
MLT,Malta,1991,1.5619116
MLT,Malta,1992,1.6821232
MLT,Malta,1993,1.6821232
MLT,Malta,1994,1.7106924
MLT,Malta,1995,1.7222838
MLT,Malta,1996,1.7222838
MLT,Malta,1997,1.7222838
MLT,Malta,1998,2.0072
MLT,Malta,1999,2.0072
MLT,Malta,2000,2.0533137
MLT,Malta,2001,2.0533137
MLT,Malta,2002,2.1007702
MLT,Malta,2003,2.8311036
MLT,Malta,2004,3.06549
MLT,Malta,2005,2.6670866
MLT,Malta,2006,1.8975314
MLT,Malta,2007,2.7240236
MLT,Malta,2008,2.5928016
MLT,Malta,2009,2.5221102
MLT,Malta,2010,1.8653654
MLT,Malta,2011,1.7023151
MLT,Malta,2012,1.9906757
MLT,Malta,2013,2.1221042
MLT,Malta,2014,2.0639572
MLT,Malta,2015,2.0937266
MLT,Malta,2016,1.1676447
MLT,Malta,2017,1.8039025
MLT,Malta,2018,1.7585174
MLT,Malta,2019,1.9275713
MLT,Malta,2020,2.2080474
MLT,Malta,2021,2.340149
MMR,Myanmar,1990,3.1923814
MMR,Myanmar,1991,3.1923814
MMR,Myanmar,1992,3.9449782
MMR,Myanmar,1993,4.475232
MMR,Myanmar,1994,5.789417
MMR,Myanmar,1995,6.87963
MMR,Myanmar,1996,5.5616198
MMR,Myanmar,1997,6.6111255
MMR,Myanmar,1998,8.494975
MMR,Myanmar,1999,6.576757
MMR,Myanmar,2000,8.445899
MMR,Myanmar,2001,9.084423
MMR,Myanmar,2002,8.110917
MMR,Myanmar,2003,8.143194
MMR,Myanmar,2004,8.143194
MMR,Myanmar,2005,8.312512
MMR,Myanmar,2006,7.6768274
MMR,Myanmar,2007,9.98406
MMR,Myanmar,2008,9.103146
MMR,Myanmar,2009,10.289003
MMR,Myanmar,2010,13.06104
MMR,Myanmar,2011,15.474446
MMR,Myanmar,2012,17.41721
MMR,Myanmar,2013,17.904062
MMR,Myanmar,2014,20.67673
MMR,Myanmar,2015,21.578077
MMR,Myanmar,2016,22.065224
MMR,Myanmar,2017,34.808556
MMR,Myanmar,2018,46.575542
MMR,Myanmar,2019,41.49902
MMR,Myanmar,2020,56.56012
MMR,Myanmar,2021,30.261356
MMR,Myanmar,2022,29.226019
MNG,Mongolia,1990,12.905331
MNG,Mongolia,1991,14.244741
MNG,Mongolia,1992,9.215688
MNG,Mongolia,1993,6.919429
MNG,Mongolia,1994,7.5154696
MNG,Mongolia,1995,8.3866825
MNG,Mongolia,1996,9.238218
MNG,Mongolia,1997,9.453866
MNG,Mongolia,1998,8.493256
MNG,Mongolia,1999,9.868267
MNG,Mongolia,2000,7.6084194
MNG,Mongolia,2001,8.159821
MNG,Mongolia,2002,6.7450957
MNG,Mongolia,2003,7.6982384
MNG,Mongolia,2004,8.512078
MNG,Mongolia,2005,9.15584
MNG,Mongolia,2006,10.037641
MNG,Mongolia,2007,9.115989
MNG,Mongolia,2008,8.59446
MNG,Mongolia,2009,10.292649
MNG,Mongolia,2010,10.040389
MNG,Mongolia,2011,12.515456
MNG,Mongolia,2012,14.272152
MNG,Mongolia,2013,14.498516
MNG,Mongolia,2014,14.150399
MNG,Mongolia,2015,13.942298
MNG,Mongolia,2016,14.195196
MNG,Mongolia,2017,17.521852
MNG,Mongolia,2018,18.894669
MNG,Mongolia,2019,19.119196
MNG,Mongolia,2020,19.11473
MNG,Mongolia,2021,16.919983
MNG,Mongolia,2022,17.605536
MNP,Northern Mariana Islands,2002,0.00018001748
MNP,Northern Mariana Islands,2003,0.00018001748
MNP,Northern Mariana Islands,2004,0.00016955148
MNP,Northern Mariana Islands,2005,0.00023933337
MNP,Northern Mariana Islands,2006,0.00014387135
MNP,Northern Mariana Islands,2007,0.00015156461
MNP,Northern Mariana Islands,2008,0.00019937771
