iso3c,Country,year,CO2_pred
KIR,Kiribati,1997,0.019743428
KIR,Kiribati,1998,0.018538507
KIR,Kiribati,1999,0.023236498
KIR,Kiribati,2000,0.028079914
KIR,Kiribati,2001,0.02685467
KIR,Kiribati,2002,0.048706528
KIR,Kiribati,2003,0.065354355
KIR,Kiribati,2004,0.065354355
KIR,Kiribati,2005,0.062360283
KIR,Kiribati,2006,0.06165469
KIR,Kiribati,2007,0.068903394
KIR,Kiribati,2008,0.06207386
KIR,Kiribati,2009,0.05978153
KIR,Kiribati,2010,0.046197485
KIR,Kiribati,2011,0.04620462
KIR,Kiribati,2012,0.052135155
KIR,Kiribati,2013,0.061456386
KIR,Kiribati,2014,0.059081275
KIR,Kiribati,2015,0.061456386
KIR,Kiribati,2016,0.059081275
KIR,Kiribati,2017,0.063946
KIR,Kiribati,2018,0.06272584
KIR,Kiribati,2019,0.06339554
KIR,Kiribati,2020,0.06522504
KIR,Kiribati,2021,0.053404205
KIR,Kiribati,2022,0.054059215
KIR,Kiribati,2023,0.04797409
KNA,St. Kitts and Nevis,1990,0.024888057
KNA,St. Kitts and Nevis,1991,0.028745111
KNA,St. Kitts and Nevis,1992,0.029960569
KNA,St. Kitts and Nevis,1993,0.03481464
KNA,St. Kitts and Nevis,1994,0.040230583
KNA,St. Kitts and Nevis,1995,0.04037404
KNA,St. Kitts and Nevis,1996,0.050998267
KNA,St. Kitts and Nevis,1997,0.049121276
KNA,St. Kitts and Nevis,1998,0.021893378
KNA,St. Kitts and Nevis,1999,0.040422034
KNA,St. Kitts and Nevis,2000,0.043526314
KNA,St. Kitts and Nevis,2001,0.04377839
KNA,St. Kitts and Nevis,2002,0.04938057
KNA,St. Kitts and Nevis,2003,0.04909623
KNA,St. Kitts and Nevis,2004,0.04879896
KNA,St. Kitts and Nevis,2005,0.04458821
KNA,St. Kitts and Nevis,2006,0.07679377
KNA,St. Kitts and Nevis,2007,0.08651741
KNA,St. Kitts and Nevis,2008,0.06436555
KNA,St. Kitts and Nevis,2009,0.06436555
KNA,St. Kitts and Nevis,2010,0.097966455
KNA,St. Kitts and Nevis,2011,0.08132635
KNA,St. Kitts and Nevis,2012,0.096644826
KNA,St. Kitts and Nevis,2013,0.069297254
KNA,St. Kitts and Nevis,2014,0.074772395
KNA,St. Kitts and Nevis,2015,0.074772395
KNA,St. Kitts and Nevis,2016,0.06356141
KNA,St. Kitts and Nevis,2017,0.10419928
KNA,St. Kitts and Nevis,2018,0.10419928
KNA,St. Kitts and Nevis,2019,0.10476
KNA,St. Kitts and Nevis,2020,0.077091485
KNA,St. Kitts and Nevis,2021,0.068289794
KNA,St. Kitts and Nevis,2022,0.074210696
KNA,St. Kitts and Nevis,2023,0.098824635
KOR,"Korea, Rep.",1990,274.52512
KOR,"Korea, Rep.",1991,321.75867
KOR,"Korea, Rep.",1992,309.8494
KOR,"Korea, Rep.",1993,379.67325
KOR,"Korea, Rep.",1994,363.77237
KOR,"Korea, Rep.",1995,396.9989
KOR,"Korea, Rep.",1996,397.9433
KOR,"Korea, Rep.",1997,405.91046
KOR,"Korea, Rep.",1998,397.6104
KOR,"Korea, Rep.",1999,404.88016
KOR,"Korea, Rep.",2000,526.13776
KOR,"Korea, Rep.",2001,507.601
KOR,"Korea, Rep.",2002,510.99808
KOR,"Korea, Rep.",2003,510.99808
KOR,"Korea, Rep.",2004,528.36554
KOR,"Korea, Rep.",2005,512.9678
KOR,"Korea, Rep.",2006,545.39294
KOR,"Korea, Rep.",2007,559.06104
KOR,"Korea, Rep.",2008,554.7479
KOR,"Korea, Rep.",2009,521.76654
KOR,"Korea, Rep.",2010,558.14636
KOR,"Korea, Rep.",2011,543.3837
KOR,"Korea, Rep.",2012,540.07526
KOR,"Korea, Rep.",2013,520.0594
KOR,"Korea, Rep.",2014,574.2438
KOR,"Korea, Rep.",2015,574.2438
KOR,"Korea, Rep.",2016,574.2438
KOR,"Korea, Rep.",2017,574.2438
KOR,"Korea, Rep.",2018,576.2657
KOR,"Korea, Rep.",2019,576.2657
KOR,"Korea, Rep.",2020,579.5787
KOR,"Korea, Rep.",2021,579.5787
KOR,"Korea, Rep.",2022,579.5787
KOR,"Korea, Rep.",2023,579.5787
KWT,Kuwait,1990,25.3101
KWT,Kuwait,1991,23.255974
KWT,Kuwait,1992,25.297638
KWT,Kuwait,1993,42.664124
KWT,Kuwait,1994,45.033146
KWT,Kuwait,1995,42.664124
KWT,Kuwait,1996,49.40615
KWT,Kuwait,1997,52.451748
KWT,Kuwait,1998,44.074486
KWT,Kuwait,1999,51.952694
KWT,Kuwait,2000,51.653362
KWT,Kuwait,2001,53.213078
KWT,Kuwait,2002,53.213078
KWT,Kuwait,2003,52.966938
KWT,Kuwait,2004,60.938152
KWT,Kuwait,2005,68.15371
KWT,Kuwait,2006,69.97203
KWT,Kuwait,2007,86.3575
KWT,Kuwait,2008,92.4218
KWT,Kuwait,2009,69.97203
KWT,Kuwait,2010,86.3575
KWT,Kuwait,2011,88.05226
KWT,Kuwait,2012,89.89115
KWT,Kuwait,2013,97.76972
KWT,Kuwait,2014,96.42584
KWT,Kuwait,2015,90.09881
KWT,Kuwait,2016,88.7882
KWT,Kuwait,2017,83.76979
KWT,Kuwait,2018,90.66605
KWT,Kuwait,2019,84.18408
KWT,Kuwait,2020,79.46192
KWT,Kuwait,2021,84.18408
KWT,Kuwait,2022,78.32483
KWT,Kuwait,2023,77.26576
LAO,Lao PDR,1990,0.3106986
LAO,Lao PDR,1991,0.3173862
LAO,Lao PDR,1992,0.38686952
LAO,Lao PDR,1993,0.37730148
LAO,Lao PDR,1994,0.39734837
LAO,Lao PDR,1995,0.4126322
LAO,Lao PDR,1996,0.49340853
LAO,Lao PDR,1997,0.48992544
LAO,Lao PDR,1998,0.3640352
LAO,Lao PDR,1999,0.38934866
LAO,Lao PDR,2000,0.5846667
LAO,Lao PDR,2001,0.700448
LAO,Lao PDR,2002,0.7350209
LAO,Lao PDR,2003,0.8152733
LAO,Lao PDR,2004,1.126514
LAO,Lao PDR,2005,1.3855376
LAO,Lao PDR,2006,1.6871697
LAO,Lao PDR,2007,1.930422
LAO,Lao PDR,2008,2.2542405
LAO,Lao PDR,2009,2.7389653
LAO,Lao PDR,2010,3.556792
LAO,Lao PDR,2011,4.408563
LAO,Lao PDR,2012,4.367918
LAO,Lao PDR,2013,4.8786235
LAO,Lao PDR,2014,6.219916
LAO,Lao PDR,2015,7.2449865
LAO,Lao PDR,2016,7.900705
LAO,Lao PDR,2017,8.072435
LAO,Lao PDR,2018,9.747387
LAO,Lao PDR,2019,9.7066145
LAO,Lao PDR,2020,9.398582
LAO,Lao PDR,2021,8.997799
LAO,Lao PDR,2022,7.586268
LAO,Lao PDR,2023,7.6252694
LBN,Lebanon,1990,7.6944404
LBN,Lebanon,1991,8.66021
LBN,Lebanon,1992,8.322991
LBN,Lebanon,1993,11.664965
LBN,Lebanon,1994,12.603861
LBN,Lebanon,1995,15.397765
LBN,Lebanon,1996,15.790895
LBN,Lebanon,1997,17.426973
LBN,Lebanon,1998,17.23602
LBN,Lebanon,1999,18.836466
LBN,Lebanon,2000,16.770899
LBN,Lebanon,2001,18.51015
LBN,Lebanon,2002,18.949377
LBN,Lebanon,2003,19.505835
LBN,Lebanon,2004,20.423359
LBN,Lebanon,2005,19.906033
LBN,Lebanon,2006,21.425232
LBN,Lebanon,2007,20.83179
LBN,Lebanon,2008,24.12949
LBN,Lebanon,2009,24.037739
LBN,Lebanon,2010,25.09366
LBN,Lebanon,2011,25.09366
LBN,Lebanon,2012,28.114466
LBN,Lebanon,2013,30.793772
LBN,Lebanon,2014,29.695583
LBN,Lebanon,2015,30.474112
LBN,Lebanon,2016,27.305637
LBN,Lebanon,2017,26.132414
LBN,Lebanon,2018,26.91067
LBN,Lebanon,2019,28.213709
LBN,Lebanon,2020,25.28284
LBN,Lebanon,2021,22.205101
LBN,Lebanon,2022,21.921192
LBN,Lebanon,2023,20.429686
LBR,Liberia,1990,0.37512067
LBR,Liberia,1991,0.3969714
LBR,Liberia,1992,0.26562297
LBR,Liberia,1993,0.2884851
LBR,Liberia,1994,0.28454784
LBR,Liberia,1995,0.2619203
LBR,Liberia,1996,0.2645902
LBR,Liberia,1997,0.28240702
LBR,Liberia,1998,0.33145213
LBR,Liberia,1999,0.3379214
LBR,Liberia,2000,0.31294632
LBR,Liberia,2001,0.29396397
LBR,Liberia,2002,0.27903533
LBR,Liberia,2003,0.38720155
LBR,Liberia,2004,0.36568698
LBR,Liberia,2005,0.40849242
LBR,Liberia,2006,0.44506302
LBR,Liberia,2007,0.4933816
LBR,Liberia,2008,0.532812
LBR,Liberia,2009,0.520468
LBR,Liberia,2010,0.6229979
LBR,Liberia,2011,0.9240471
LBR,Liberia,2012,1.0104082
LBR,Liberia,2013,1.2605463
LBR,Liberia,2014,1.1661263
LBR,Liberia,2015,1.2014315
LBR,Liberia,2016,1.2014315
LBR,Liberia,2017,1.09107
LBR,Liberia,2018,1.09107
LBR,Liberia,2019,1.2767785
LBR,Liberia,2020,1.2456667
LBR,Liberia,2021,1.3358463
LBR,Liberia,2022,1.4674214
LBR,Liberia,2023,1.6350985
LBY,Libya,1990,33.211964
LBY,Libya,1991,32.532383
LBY,Libya,1992,40.98782
LBY,Libya,1993,40.98782
LBY,Libya,1994,43.761784
LBY,Libya,1995,35.800274
LBY,Libya,1996,36.581806
LBY,Libya,1997,48.425156
LBY,Libya,1998,40.18365
LBY,Libya,1999,52.17375
LBY,Libya,2000,52.17375
LBY,Libya,2001,49.808147
LBY,Libya,2002,40.31858
LBY,Libya,2003,41.15011
LBY,Libya,2004,49.589825
LBY,Libya,2005,47.020714
LBY,Libya,2006,48.23053
LBY,Libya,2007,42.327473
LBY,Libya,2008,51.881264
LBY,Libya,2009,50.60869
LBY,Libya,2010,53.091457
LBY,Libya,2011,38.107956
LBY,Libya,2012,51.962517
LBY,Libya,2013,53.097443
LBY,Libya,2014,48.954777
LBY,Libya,2015,48.035133
LBY,Libya,2016,48.36617
LBY,Libya,2017,52.1646
LBY,Libya,2018,53.91157
LBY,Libya,2019,47.302834
LBY,Libya,2020,41.035046
LBY,Libya,2021,45.09563
LBY,Libya,2022,43.78144
LBY,Libya,2023,43.78144
LCA,St. Lucia,1990,0.07766188
LCA,St. Lucia,1991,0.080972195
LCA,St. Lucia,1992,0.08591235
LCA,St. Lucia,1993,0.0878493
LCA,St. Lucia,1994,0.09195266
LCA,St. Lucia,1995,0.08808493
LCA,St. Lucia,1996,0.08655176
LCA,St. Lucia,1997,0.084626615
LCA,St. Lucia,1998,0.08654132
LCA,St. Lucia,1999,0.08654132
LCA,St. Lucia,2000,0.08976667
LCA,St. Lucia,2001,0.09003749
LCA,St. Lucia,2002,0.08897702
LCA,St. Lucia,2003,0.09290679
LCA,St. Lucia,2004,0.08816979
LCA,St. Lucia,2005,0.08685657
LCA,St. Lucia,2006,0.06809004
LCA,St. Lucia,2007,0.11786751
LCA,St. Lucia,2008,0.13436393
LCA,St. Lucia,2009,0.13436393
LCA,St. Lucia,2010,0.13460751
LCA,St. Lucia,2011,0.13460751
LCA,St. Lucia,2012,0.13171509
LCA,St. Lucia,2013,0.1280732
LCA,St. Lucia,2014,0.25392976
LCA,St. Lucia,2015,0.25392976
LCA,St. Lucia,2016,0.2493396
LCA,St. Lucia,2017,0.24524657
LCA,St. Lucia,2018,0.2539806
LCA,St. Lucia,2019,0.27127793
LCA,St. Lucia,2020,0.25194123
LCA,St. Lucia,2021,0.26303327
LCA,St. Lucia,2022,0.32187057
LCA,St. Lucia,2023,0.37890786
LKA,Sri Lanka,1990,4.1626153
LKA,Sri Lanka,1991,4.227961
LKA,Sri Lanka,1992,4.0177755
LKA,Sri Lanka,1993,4.251577
LKA,Sri Lanka,1994,5.8543744
LKA,Sri Lanka,1995,5.799052
LKA,Sri Lanka,1996,7.321484
LKA,Sri Lanka,1997,6.74078
LKA,Sri Lanka,1998,7.8953648
LKA,Sri Lanka,1999,8.429886
LKA,Sri Lanka,2000,7.8953648
LKA,Sri Lanka,2001,8.70003
LKA,Sri Lanka,2002,8.342965
LKA,Sri Lanka,2003,9.606153
LKA,Sri Lanka,2004,10.784152
LKA,Sri Lanka,2005,12.524823
LKA,Sri Lanka,2006,11.236718
LKA,Sri Lanka,2007,13.274827
LKA,Sri Lanka,2008,13.929111
LKA,Sri Lanka,2009,12.784119
LKA,Sri Lanka,2010,17.330431
LKA,Sri Lanka,2011,19.671194
LKA,Sri Lanka,2012,17.365639
LKA,Sri Lanka,2013,19.15791
LKA,Sri Lanka,2014,22.650991
LKA,Sri Lanka,2015,21.94509
LKA,Sri Lanka,2016,21.98966
LKA,Sri Lanka,2017,21.98966
LKA,Sri Lanka,2018,21.666645
LKA,Sri Lanka,2019,21.307642
LKA,Sri Lanka,2020,21.259026
LKA,Sri Lanka,2021,20.347626
LKA,Sri Lanka,2022,15.083622
LKA,Sri Lanka,2023,20.76233
LSO,Lesotho,1990,0.14303087
LSO,Lesotho,1991,0.1411351
LSO,Lesotho,1992,0.14115292
LSO,Lesotho,1993,0.12565827
LSO,Lesotho,1994,0.12887318
LSO,Lesotho,1995,0.17626467
LSO,Lesotho,1996,0.17637436
LSO,Lesotho,1997,0.18797952
LSO,Lesotho,1998,0.19965354
LSO,Lesotho,1999,0.29507113
LSO,Lesotho,2000,0.32038665
LSO,Lesotho,2001,0.3273216
LSO,Lesotho,2002,0.32373124
LSO,Lesotho,2003,0.4405389
LSO,Lesotho,2004,0.46740746
LSO,Lesotho,2005,0.48578474
LSO,Lesotho,2006,0.48578474
LSO,Lesotho,2007,0.52545226
LSO,Lesotho,2008,0.5201147
LSO,Lesotho,2009,0.5401559
LSO,Lesotho,2010,0.57989585
LSO,Lesotho,2011,0.9072174
LSO,Lesotho,2012,0.9548743
LSO,Lesotho,2013,0.8649051
LSO,Lesotho,2014,0.87967575
LSO,Lesotho,2015,0.83226883
LSO,Lesotho,2016,0.9015509
LSO,Lesotho,2017,1.0749509
LSO,Lesotho,2018,1.3517476
LSO,Lesotho,2019,1.2494217
LSO,Lesotho,2020,1.1929995
LSO,Lesotho,2021,1.9030881
LSO,Lesotho,2022,1.8005277
LSO,Lesotho,2023,1.6101321
LTU,Lithuania,1995,10.55335
LTU,Lithuania,1996,10.524736
LTU,Lithuania,1997,10.121895
LTU,Lithuania,1998,11.126794
LTU,Lithuania,1999,10.418848
LTU,Lithuania,2000,10.687296
LTU,Lithuania,2001,10.968363
LTU,Lithuania,2002,12.0628
LTU,Lithuania,2003,11.847857
LTU,Lithuania,2004,12.097941
LTU,Lithuania,2005,12.164701
LTU,Lithuania,2006,12.954146
LTU,Lithuania,2007,14.583776
LTU,Lithuania,2008,14.721678
LTU,Lithuania,2009,14.197111
LTU,Lithuania,2010,13.050877
LTU,Lithuania,2011,12.354521
LTU,Lithuania,2012,12.608867
LTU,Lithuania,2013,13.2910385
LTU,Lithuania,2014,12.409915
LTU,Lithuania,2015,11.730674
LTU,Lithuania,2016,11.534716
LTU,Lithuania,2017,12.333914
LTU,Lithuania,2018,12.196763
LTU,Lithuania,2019,12.196763
LTU,Lithuania,2020,13.0970125
LTU,Lithuania,2021,15.685573
LTU,Lithuania,2022,15.685573
LTU,Lithuania,2023,18.10251
LUX,Luxembourg,1990,3.4843903
LUX,Luxembourg,1991,6.1117496
LUX,Luxembourg,1992,5.8690267
LUX,Luxembourg,1993,5.7675786
LUX,Luxembourg,1994,7.909388
LUX,Luxembourg,1995,6.740777
LUX,Luxembourg,1996,6.541692
LUX,Luxembourg,1997,6.4659243
LUX,Luxembourg,1998,6.3466535
LUX,Luxembourg,1999,7.437105
LUX,Luxembourg,2000,7.703451
LUX,Luxembourg,2001,6.236441
LUX,Luxembourg,2002,8.33365
LUX,Luxembourg,2003,11.537646
LUX,Luxembourg,2004,11.155847
LUX,Luxembourg,2005,11.487285
LUX,Luxembourg,2006,10.993034
LUX,Luxembourg,2007,10.2105665
LUX,Luxembourg,2008,10.777838
LUX,Luxembourg,2009,9.014365
LUX,Luxembourg,2010,9.014365
LUX,Luxembourg,2011,10.915892
LUX,Luxembourg,2012,11.221401
LUX,Luxembourg,2013,10.818094
LUX,Luxembourg,2014,11.248033
LUX,Luxembourg,2015,11.064566
LUX,Luxembourg,2016,9.778523
LUX,Luxembourg,2017,9.308002
LUX,Luxembourg,2018,9.94718
LUX,Luxembourg,2019,9.94718
LUX,Luxembourg,2020,9.543487
LUX,Luxembourg,2021,13.600851
LUX,Luxembourg,2022,13.33755
LUX,Luxembourg,2023,12.5638685
LVA,Latvia,1995,4.9319935
LVA,Latvia,1996,5.245453
LVA,Latvia,1997,5.925859
LVA,Latvia,1998,5.1448655
LVA,Latvia,1999,4.842182
LVA,Latvia,2000,5.256948
LVA,Latvia,2001,5.242694
LVA,Latvia,2002,4.8980846
LVA,Latvia,2003,5.029783
LVA,Latvia,2004,5.680877
LVA,Latvia,2005,5.73365
LVA,Latvia,2006,7.6282477
LVA,Latvia,2007,10.07112
LVA,Latvia,2008,9.530426
LVA,Latvia,2009,7.8146024
LVA,Latvia,2010,8.053071
LVA,Latvia,2011,8.425934
LVA,Latvia,2012,7.807289
LVA,Latvia,2013,9.228599
LVA,Latvia,2014,8.971863
LVA,Latvia,2015,7.5784497
LVA,Latvia,2016,7.5784497
LVA,Latvia,2017,8.708887
LVA,Latvia,2018,8.8862915
LVA,Latvia,2019,8.8862915
LVA,Latvia,2020,8.8862915
LVA,Latvia,2021,10.3413
LVA,Latvia,2022,10.043894
LVA,Latvia,2023,10.3413
MAC,"Macao SAR, China",1990,0.85081774
MAC,"Macao SAR, China",1991,0.76792073
MAC,"Macao SAR, China",1992,1.1513805
MAC,"Macao SAR, China",1993,1.2096267
MAC,"Macao SAR, China",1994,1.6119044
MAC,"Macao SAR, China",1995,1.3536726
MAC,"Macao SAR, China",1996,1.4702542
MAC,"Macao SAR, China",1997,2.4408083
MAC,"Macao SAR, China",1998,2.4330819
MAC,"Macao SAR, China",1999,2.549663
MAC,"Macao SAR, China",2000,2.4330819
MAC,"Macao SAR, China",2001,1.5600305
MAC,"Macao SAR, China",2002,1.5161915
MAC,"Macao SAR, China",2003,1.6182829
MAC,"Macao SAR, China",2004,1.2441934
MAC,"Macao SAR, China",2005,2.4500923
MAC,"Macao SAR, China",2006,2.1242518
MAC,"Macao SAR, China",2007,2.169385
MAC,"Macao SAR, China",2008,1.787831
MAC,"Macao SAR, China",2009,1.9385568
MAC,"Macao SAR, China",2010,1.9076008
MAC,"Macao SAR, China",2011,2.1774793
MAC,"Macao SAR, China",2012,2.4574802
MAC,"Macao SAR, China",2013,2.1697016
MAC,"Macao SAR, China",2014,2.7447925
MAC,"Macao SAR, China",2015,2.8231394
MAC,"Macao SAR, China",2016,2.8231394
MAC,"Macao SAR, China",2017,3.3332715
MAC,"Macao SAR, China",2018,3.1014388
MAC,"Macao SAR, China",2019,3.1014388
MAC,"Macao SAR, China",2020,2.8118906
MAC,"Macao SAR, China",2021,3.4347763
MAC,"Macao SAR, China",2022,2.177114
MAC,"Macao SAR, China",2023,4.0433254
MAR,Morocco,1990,29.015503
MAR,Morocco,1991,24.719374
MAR,Morocco,1992,27.90768
MAR,Morocco,1993,29.915956
MAR,Morocco,1994,33.51148
MAR,Morocco,1995,33.340775
MAR,Morocco,1996,33.180733
MAR,Morocco,1997,33.340775
MAR,Morocco,1998,36.7582
MAR,Morocco,1999,44.45677
MAR,Morocco,2000,39.615574
MAR,Morocco,2001,39.615574
MAR,Morocco,2002,43.373684
MAR,Morocco,2003,50.438362
MAR,Morocco,2004,37.75559
MAR,Morocco,2005,44.811703
MAR,Morocco,2006,44.96207
MAR,Morocco,2007,65.9175
MAR,Morocco,2008,62.131874
MAR,Morocco,2009,62.131874
MAR,Morocco,2010,67.1562
MAR,Morocco,2011,98.93063
MAR,Morocco,2012,64.484955
MAR,Morocco,2013,99.58673
MAR,Morocco,2014,100.94938
MAR,Morocco,2015,96.35097
MAR,Morocco,2016,96.35097
MAR,Morocco,2017,89.842384
MAR,Morocco,2018,96.549644
MAR,Morocco,2019,96.27933
MAR,Morocco,2020,89.27238
MAR,Morocco,2021,105.40522
MAR,Morocco,2022,102.32293
MAR,Morocco,2023,115.943085
MDA,Moldova,1990,18.319645
MDA,Moldova,1991,18.790432
MDA,Moldova,1992,16.40121
MDA,Moldova,1993,17.003466
MDA,Moldova,1994,11.06882
MDA,Moldova,1995,11.274108
MDA,Moldova,1996,10.1630535
MDA,Moldova,1997,9.240107
MDA,Moldova,1998,8.3475
MDA,Moldova,1999,6.3611073
MDA,Moldova,2000,7.512148
MDA,Moldova,2001,8.273326
MDA,Moldova,2002,9.164945
MDA,Moldova,2003,9.852155
MDA,Moldova,2004,10.179391
MDA,Moldova,2005,9.948885
MDA,Moldova,2006,8.859959
MDA,Moldova,2007,8.229961
MDA,Moldova,2008,7.529941
MDA,Moldova,2009,7.165495
MDA,Moldova,2010,6.421483
MDA,Moldova,2011,8.179442
MDA,Moldova,2012,8.159246
MDA,Moldova,2013,7.3604636
MDA,Moldova,2014,7.2869945
MDA,Moldova,2015,7.20829
MDA,Moldova,2016,7.20829
MDA,Moldova,2017,6.7129135
MDA,Moldova,2018,7.4829216
MDA,Moldova,2019,8.670048
MDA,Moldova,2020,8.77338
MDA,Moldova,2021,10.214107
MDA,Moldova,2022,9.484081
MDA,Moldova,2023,8.953417
MDG,Madagascar,1990,0.82705045
MDG,Madagascar,1991,0.7961062
MDG,Madagascar,1992,0.8675284
MDG,Madagascar,1993,0.9500079
MDG,Madagascar,1994,0.92376703
MDG,Madagascar,1995,0.9746559
MDG,Madagascar,1996,1.3469673
MDG,Madagascar,1997,1.7557205
MDG,Madagascar,1998,2.0914402
MDG,Madagascar,1999,1.9863392
MDG,Madagascar,2000,2.0654006
MDG,Madagascar,2001,1.5911696
MDG,Madagascar,2002,1.4077936
MDG,Madagascar,2003,1.851377
MDG,Madagascar,2004,1.7455589
MDG,Madagascar,2005,1.8624502
MDG,Madagascar,2006,1.9223945
MDG,Madagascar,2007,2.598359
MDG,Madagascar,2008,2.7040222
MDG,Madagascar,2009,2.89309
MDG,Madagascar,2010,2.8386602
MDG,Madagascar,2011,3.8949075
MDG,Madagascar,2012,4.15849
MDG,Madagascar,2013,4.359417
MDG,Madagascar,2014,4.439637
MDG,Madagascar,2015,4.4854746
MDG,Madagascar,2016,4.649799
MDG,Madagascar,2017,5.0512867
MDG,Madagascar,2018,4.7343183
MDG,Madagascar,2019,5.1215425
MDG,Madagascar,2020,4.7907104
MDG,Madagascar,2021,4.761704
MDG,Madagascar,2022,5.043916
MDG,Madagascar,2023,5.379434
MDV,Maldives,1990,0.062495958
MDV,Maldives,1991,0.080821715
MDV,Maldives,1992,0.12610967
MDV,Maldives,1993,0.13525075
MDV,Maldives,1994,0.16868745
MDV,Maldives,1995,0.24341688
MDV,Maldives,1996,0.26928928
MDV,Maldives,1997,0.26995248
MDV,Maldives,1998,0.26995248
MDV,Maldives,1999,0.33663714
MDV,Maldives,2000,0.35663077
MDV,Maldives,2001,0.40379825
MDV,Maldives,2002,0.49728966
MDV,Maldives,2003,0.47442168
MDV,Maldives,2004,0.7270487
MDV,Maldives,2005,0.5642524
MDV,Maldives,2006,0.92145425
MDV,Maldives,2007,0.9229918
MDV,Maldives,2008,0.9744321
MDV,Maldives,2009,1.1260924
MDV,Maldives,2010,1.2605889
MDV,Maldives,2011,1.545743
MDV,Maldives,2012,1.8679036
MDV,Maldives,2013,1.4690384
MDV,Maldives,2014,1.3405759
MDV,Maldives,2015,1.2511284
MDV,Maldives,2016,1.8913479
MDV,Maldives,2017,1.924216
MDV,Maldives,2018,2.7243087
MDV,Maldives,2019,2.68875
MDV,Maldives,2020,2.5799456
MDV,Maldives,2021,3.608694
MDV,Maldives,2022,3.7811215
MDV,Maldives,2023,4.4229107
MEX,Mexico,1990,254.3867
MEX,Mexico,1991,274.16248
MEX,Mexico,1992,278.04456
MEX,Mexico,1993,371.7372
MEX,Mexico,1994,408.53305
MEX,Mexico,1995,323.2835
MEX,Mexico,1996,407.0987
MEX,Mexico,1997,400.34824
MEX,Mexico,1998,393.25238
MEX,Mexico,1999,388.13763
MEX,Mexico,2000,437.15567
MEX,Mexico,2001,427.49265
MEX,Mexico,2002,427.49265
MEX,Mexico,2003,458.65982
MEX,Mexico,2004,444.32898
MEX,Mexico,2005,421.84286
MEX,Mexico,2006,469.7841
MEX,Mexico,2007,471.05258
MEX,Mexico,2008,466.03152
MEX,Mexico,2009,443.0471
MEX,Mexico,2010,471.05258
MEX,Mexico,2011,478.37564
MEX,Mexico,2012,538.75494
MEX,Mexico,2013,529.43304
MEX,Mexico,2014,529.43304
MEX,Mexico,2015,529.43304
MEX,Mexico,2016,529.43304
MEX,Mexico,2017,534.48816
MEX,Mexico,2018,509.70047
MEX,Mexico,2019,631.2036
MEX,Mexico,2020,631.2036
MEX,Mexico,2021,650.97375
MEX,Mexico,2022,891.0974
MEX,Mexico,2023,891.0974
MHL,Marshall Islands,1992,0.0001298185
MHL,Marshall Islands,1993,0.00011090334
MHL,Marshall Islands,1994,0.00012369578
MHL,Marshall Islands,1995,9.092346e-05
MHL,Marshall Islands,1996,7.6178054e-05
MHL,Marshall Islands,1997,0.00010301466
MHL,Marshall Islands,1998,7.707168e-05
MHL,Marshall Islands,1999,9.431949e-05
MHL,Marshall Islands,2000,9.534715e-05
MHL,Marshall Islands,2001,9.534715e-05
MHL,Marshall Islands,2002,9.6665215e-05
MHL,Marshall Islands,2003,0.00010001258
MHL,Marshall Islands,2004,9.538989e-05
MHL,Marshall Islands,2005,0.0002371142
MHL,Marshall Islands,2006,0.00021194197
MHL,Marshall Islands,2007,0.00020837654
MHL,Marshall Islands,2008,0.00028586327
MHL,Marshall Islands,2009,0.00031708306
MHL,Marshall Islands,2010,0.00026807567
MHL,Marshall Islands,2011,0.00025429882
MHL,Marshall Islands,2012,0.00022250423
MHL,Marshall Islands,2013,0.00021033635
MHL,Marshall Islands,2014,0.000117174815
MHL,Marshall Islands,2015,0.00011043419
MHL,Marshall Islands,2016,0.00012562836
MHL,Marshall Islands,2017,0.0001229472
MHL,Marshall Islands,2018,0.00011764475
MHL,Marshall Islands,2019,7.000545e-05
MHL,Marshall Islands,2020,0.0003198773
MHL,Marshall Islands,2021,0.00066069234
MHL,Marshall Islands,2022,0.00035398695
MHL,Marshall Islands,2023,0.0007494748
MKD,North Macedonia,1990,13.619842
MKD,North Macedonia,1991,10.451707
MKD,North Macedonia,1992,5.916604
MKD,North Macedonia,1993,5.845802
MKD,North Macedonia,1994,7.0297947
MKD,North Macedonia,1995,7.6817904
MKD,North Macedonia,1996,7.6171637
MKD,North Macedonia,1997,7.3269114
MKD,North Macedonia,1998,7.3269114
MKD,North Macedonia,1999,7.5795097
MKD,North Macedonia,2000,7.5795097
MKD,North Macedonia,2001,7.4781904
MKD,North Macedonia,2002,7.4781904
MKD,North Macedonia,2003,7.229713
MKD,North Macedonia,2004,7.142977
MKD,North Macedonia,2005,7.175229
MKD,North Macedonia,2006,7.6417127
MKD,North Macedonia,2007,9.511551
MKD,North Macedonia,2008,9.072969
MKD,North Macedonia,2009,9.226388
MKD,North Macedonia,2010,8.3075075
MKD,North Macedonia,2011,9.195897
MKD,North Macedonia,2012,9.195897
MKD,North Macedonia,2013,8.331981
MKD,North Macedonia,2014,8.319237
MKD,North Macedonia,2015,7.59955
MKD,North Macedonia,2016,8.208107
MKD,North Macedonia,2017,9.457274
MKD,North Macedonia,2018,8.538026
MKD,North Macedonia,2019,8.735651
MKD,North Macedonia,2020,8.606835
MKD,North Macedonia,2021,9.6073065
MKD,North Macedonia,2022,8.6247225
MKD,North Macedonia,2023,8.881545
